GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-28,7.868469,1,28,a1bb2aa0-9d4c-49ff-bcec-c46af35f77a9,2020-10-16 11:27:03,ce88e4ad-4079-44c2-9516-5e3efbace9ad,2020-10-16 11:25:04,3,28,28,28,out/10-16-04-25/log,out/10-16-04-25/base_samples28,,out/10-16-04-25/bit1_samples28,169.254.76.1,out/10-16-04-25/bit0_samples28,0,,0.402308988568179,DA:17:0A:2F:11:CA,No,DEFAULT
10-16-04-25-296,7.929801,1,296,72f2bf96-5a31-4b89-9e6d-59d6254ac801,2020-10-16 11:27:03,cdf16902-a7dd-4c13-b641-495df7f9af22,2020-10-16 11:25:04,3,994,994,994,out/10-16-04-25/log,out/10-16-04-25/base_samples296,,out/10-16-04-25/bit1_samples296,169.254.76.1,out/10-16-04-25/bit0_samples296,6.09984429481925,,0.41174977360598,3A:69:EB:21:20:77,No,DEFAULT
10-16-04-25-943,7.780559,1,943,08235351-93a0-43eb-8331-5d674010f739,2020-10-16 11:27:03,fa509136-2dcb-4973-9fad-a414ae4a6d8c,2020-10-16 11:25:05,3,943,943,943,out/10-16-04-25/log,out/10-16-04-25/base_samples943,,out/10-16-04-25/bit1_samples943,169.254.76.1,out/10-16-04-25/bit0_samples943,0,,0.383364910749885,1A:B0:E6:4A:09:58,No,DEFAULT
10-16-04-25-212,8.109163,1,212,37fb7bfa-a4c2-4813-9688-25b921d1e4d7,2020-10-16 11:27:03,55d6f547-ba87-4f39-87b2-4253636f71aa,2020-10-16 11:25:04,3,910,910,910,out/10-16-04-25/log,out/10-16-04-25/base_samples212,,out/10-16-04-25/bit1_samples212,169.254.76.1,out/10-16-04-25/bit0_samples212,8.30896901006981,,0.368515717143768,76:87:D1:29:E0:C4,No,DEFAULT
10-16-04-25-884,7.851351,1,884,b6283dea-a7c9-4d16-b9bc-f45270ccee94,2020-10-16 11:27:03,0e6d1a8f-620e-4e94-883e-75d56ad6280c,2020-10-16 11:25:05,3,884,884,884,out/10-16-04-25/log,out/10-16-04-25/base_samples884,,out/10-16-04-25/bit1_samples884,169.254.76.1,out/10-16-04-25/bit0_samples884,0,,0.380457747293376,56:07:75:12:C3:67,No,DEFAULT
10-16-04-25-455,8.094051,1,455,102ca55d-f03c-4676-98a4-15ae32a53cea,2020-10-16 11:27:03,285c453a-5662-4521-8275-aff357410b26,2020-10-16 11:25:04,3,865,865,865,out/10-16-04-25/log,out/10-16-04-25/base_samples455,,out/10-16-04-25/bit1_samples455,169.254.76.1,out/10-16-04-25/bit0_samples455,8.39441528197337,,0.530334764122179,C6:AE:4E:E7:F1:32,No,DEFAULT
10-16-04-25-196,8.490238,1,196,0f695b0b-a733-4c6f-b21d-6961d3c94c53,2020-10-16 11:27:03,778f64cd-ba06-4707-801b-26e98ec22d9d,2020-10-16 11:25:04,3,906,906,906,out/10-16-04-25/log,out/10-16-04-25/base_samples196,,out/10-16-04-25/bit1_samples196,169.254.76.1,out/10-16-04-25/bit0_samples196,7.74979377521796,,0.441092012357968,D2:CB:B1:D8:27:FD,No,DEFAULT
10-16-04-25-336,8.040685,1,336,10c52320-a5a1-40fe-9db7-9a2c4d2dc98e,2020-10-16 11:27:03,e3112940-586a-4399-95fc-690521fc2442,2020-10-16 11:25:04,3,471,471,471,out/10-16-04-25/log,out/10-16-04-25/base_samples336,,out/10-16-04-25/bit1_samples336,169.254.76.1,out/10-16-04-25/bit0_samples336,6.33396080369066,,0.203042436027957,42:0D:61:B5:6F:15,No,DEFAULT
10-16-04-25-179,8.512459,1,179,dad0c767-10a0-474a-ae21-9e4e31c38fc3,2020-10-16 11:27:03,28a7e654-a484-47a6-8864-eeebabc49026,2020-10-16 11:25:04,3,179,179,179,out/10-16-04-25/log,out/10-16-04-25/base_samples179,,out/10-16-04-25/bit1_samples179,169.254.76.1,out/10-16-04-25/bit0_samples179,0,,0.223960673850378,D6:95:35:81:0D:E8,No,DEFAULT
10-16-04-25-642,7.840546,1,642,5ad293d3-107b-44ce-8b46-6c68a10712fd,2020-10-16 11:27:03,10fe8a52-4acf-4db3-9646-7c6a94119ce1,2020-10-16 11:25:04,3,642,642,642,out/10-16-04-25/log,out/10-16-04-25/base_samples642,,out/10-16-04-25/bit1_samples642,169.254.76.1,out/10-16-04-25/bit0_samples642,0,,0.231880249266728,CA:7E:6C:07:01:FF,No,DEFAULT
10-16-04-25-584,7.837902,1,584,d47744b4-8bd2-4fca-84fe-6424cd11b965,2020-10-16 11:27:03,bfd39ea9-99a9-495f-a3d2-4a437a5b3e16,2020-10-16 11:25:04,3,614,614,614,out/10-16-04-25/log,out/10-16-04-25/base_samples584,,out/10-16-04-25/bit1_samples584,169.254.76.1,out/10-16-04-25/bit0_samples584,6.1025072095416,,0.627442524214444,3A:1B:C0:2C:58:F7,No,DEFAULT
10-16-04-25-593,8.424540,1,593,44925d87-1a2b-44ab-aac7-8cd40db4fff9,2020-10-16 11:27:03,7d82fca6-389a-4831-b8f3-434d2972ae49,2020-10-16 11:25:04,3,999,999,999,out/10-16-04-25/log,out/10-16-04-25/base_samples593,,out/10-16-04-25/bit1_samples593,169.254.76.1,out/10-16-04-25/bit0_samples593,7.04527999976757,,0.421474114246787,6E:9F:7E:46:11:D5,No,DEFAULT
10-16-04-25-46,7.888959,1,46,f8560af5-3097-4de2-bd07-615b3c2066bd,2020-10-16 11:27:03,9d3dc090-38bf-4759-8ae1-3565103b28ae,2020-10-16 11:25:05,3,720,720,720,out/10-16-04-25/log,out/10-16-04-25/base_samples46,,out/10-16-04-25/bit1_samples46,169.254.76.1,out/10-16-04-25/bit0_samples46,6.03092811865671,,0.31053539918456,AE:5F:CE:EA:EC:20,No,DEFAULT
10-16-04-25-293,8.299647,1,293,72e928c4-e9f5-4b51-add1-a1ef2f46c00a,2020-10-16 11:27:03,2d13494d-258e-4216-bb49-007b0cb46159,2020-10-16 11:25:04,3,756,756,756,out/10-16-04-25/log,out/10-16-04-25/base_samples293,,out/10-16-04-25/bit1_samples293,169.254.76.1,out/10-16-04-25/bit0_samples293,8.06224655693677,,0.143225399923293,9E:9A:A8:77:51:C0,No,DEFAULT
10-16-04-25-802,7.908765,1,802,7dc6ebf4-03cf-40d1-b40c-6ed185c63afd,2020-10-16 11:27:03,5d04f40b-741a-4dc2-8b92-22057226eafe,2020-10-16 11:25:05,3,802,802,802,out/10-16-04-25/log,out/10-16-04-25/base_samples802,,out/10-16-04-25/bit1_samples802,169.254.76.1,out/10-16-04-25/bit0_samples802,0,,0.268393804849333,9E:D4:AC:F3:30:B6,No,DEFAULT
10-16-04-25-485,7.950183,1,485,a6d4cb2c-2297-4fbd-9afe-94ec701913f4,2020-10-16 11:27:03,393def8e-0749-404c-9572-0d5adf9e9709,2020-10-16 11:25:04,3,940,940,940,out/10-16-04-25/log,out/10-16-04-25/base_samples485,,out/10-16-04-25/bit1_samples485,169.254.76.1,out/10-16-04-25/bit0_samples485,7.80160164767606,,0.587200663921135,42:52:96:DE:9A:58,No,DEFAULT
10-16-04-25-522,8.344348,1,522,a32dee6a-ff6c-4ccb-8e1d-6928c6c0d253,2020-10-16 11:27:03,aaaf17e3-30d7-4ea3-a904-5d1ec1fdf292,2020-10-16 11:25:04,3,522,522,522,out/10-16-04-25/log,out/10-16-04-25/base_samples522,,out/10-16-04-25/bit1_samples522,169.254.76.1,out/10-16-04-25/bit0_samples522,0,,0.224649731086382,B2:9B:12:2E:F2:65,No,DEFAULT
10-16-04-25-177,7.897415,1,177,7b5a70c9-3c9b-4701-aff1-7d693aeeba59,2020-10-16 11:27:03,24220ee9-14f2-4e02-84e8-d329de2f2fa7,2020-10-16 11:25:04,3,646,646,646,out/10-16-04-25/log,out/10-16-04-25/base_samples177,,out/10-16-04-25/bit1_samples177,169.254.76.1,out/10-16-04-25/bit0_samples177,6.46027941396066,,0.214590090321364,B2:4A:7F:89:17:5A,No,DEFAULT
10-16-04-25-512,8.019928,1,512,417795a5-f735-43b7-ae0b-e71e88f94486,2020-10-16 11:27:03,eb722269-0e99-48cb-a771-2514a5a0c224,2020-10-16 11:25:04,3,512,512,512,out/10-16-04-25/log,out/10-16-04-25/base_samples512,,out/10-16-04-25/bit1_samples512,169.254.76.1,out/10-16-04-25/bit0_samples512,0,,0.527829853913884,46:90:45:6A:0D:11,No,DEFAULT
10-16-04-25-927,7.963799,1,927,f5645371-78f2-4277-81a5-6c2950c4b91f,2020-10-16 11:27:03,e3143dbb-0d90-441a-8e45-5f4f4484c889,2020-10-16 11:25:05,3,927,927,927,out/10-16-04-25/log,out/10-16-04-25/base_samples927,,out/10-16-04-25/bit1_samples927,169.254.76.1,out/10-16-04-25/bit0_samples927,0,,0.581769397295798,86:FE:6F:79:16:F3,No,DEFAULT
10-16-04-25-274,7.926569,1,274,f134837d-7d4a-44b1-a804-289d50e5f405,2020-10-16 11:27:03,76103f34-b44e-4e90-ae1d-543fe4a4ea68,2020-10-16 11:25:04,3,692,692,692,out/10-16-04-25/log,out/10-16-04-25/base_samples274,,out/10-16-04-25/bit1_samples274,169.254.76.1,out/10-16-04-25/bit0_samples274,6.75556584584801,,0.800845179849309,3A:9C:FF:FE:34:B1,No,DEFAULT
10-16-04-25-27,8.487228,1,27,177ec71d-a111-4384-a6d1-ce51d69597b7,2020-10-16 11:27:03,f926c770-0254-4f11-b349-57a0e3ae5370,2020-10-16 11:25:04,3,27,27,27,out/10-16-04-25/log,out/10-16-04-25/base_samples27,,out/10-16-04-25/bit1_samples27,169.254.76.1,out/10-16-04-25/bit0_samples27,0,,0.316265841930494,1A:EE:53:44:A5:A6,No,DEFAULT
10-16-04-25-909,7.877029,1,909,87e293c3-2bb1-4455-a781-4f67afaaad28,2020-10-16 11:27:03,ca60ebb7-0d81-429d-92cb-03669d889e35,2020-10-16 11:25:05,3,909,909,909,out/10-16-04-25/log,out/10-16-04-25/base_samples909,,out/10-16-04-25/bit1_samples909,169.254.76.1,out/10-16-04-25/bit0_samples909,0,,0.351742126866038,8E:42:0A:37:07:84,No,DEFAULT
10-16-04-25-542,8.427556,1,542,4ac32d2a-2d5b-4641-a24a-6a501ea4f888,2020-10-16 11:27:03,4b9580e0-83de-422d-be9f-cb038d0f2f9b,2020-10-16 11:25:04,3,800,800,800,out/10-16-04-25/log,out/10-16-04-25/base_samples542,,out/10-16-04-25/bit1_samples542,169.254.76.1,out/10-16-04-25/bit0_samples542,5.80880980252541,,0.281381388747243,C6:73:D6:50:CE:8A,No,DEFAULT
10-16-04-25-941,7.980242,1,941,b0f76d39-939e-4d39-8c4e-df5d944ed26f,2020-10-16 11:27:03,136efd28-adbe-4fb1-87b1-ba9c2d348093,2020-10-16 11:25:05,3,941,941,941,out/10-16-04-25/log,out/10-16-04-25/base_samples941,,out/10-16-04-25/bit1_samples941,169.254.76.1,out/10-16-04-25/bit0_samples941,0,,0.247459820630799,16:7E:97:AE:E6:6E,No,DEFAULT
10-16-04-25-604,7.779105,1,604,0d5450a7-25ab-4d0a-8133-55528e198fd1,2020-10-16 11:27:03,c5d6a67c-6ddf-4ee5-8746-b7844059bd79,2020-10-16 11:25:04,3,869,869,869,out/10-16-04-25/log,out/10-16-04-25/base_samples604,,out/10-16-04-25/bit1_samples604,169.254.76.1,out/10-16-04-25/bit0_samples604,5.9202470692943,,0.439222299202067,4E:D1:BF:FF:9B:21,No,DEFAULT
10-16-04-25-483,7.845029,1,483,6e2fb4f3-5714-4011-81f4-cd5e805e1b4e,2020-10-16 11:27:03,f360e5c4-b60f-41dd-8a9e-9d95f8aeb1cb,2020-10-16 11:25:04,3,614,614,614,out/10-16-04-25/log,out/10-16-04-25/base_samples483,,out/10-16-04-25/bit1_samples483,169.254.76.1,out/10-16-04-25/bit0_samples483,7.74741089445977,,0.536339620116975,92:9E:CD:B4:87:F8,No,DEFAULT
10-16-04-25-459,7.813107,1,459,e6619d67-d091-4e5f-b26c-b9fb7bdf1479,2020-10-16 11:27:03,b5b3725c-33e2-49bc-bea7-941bea41f203,2020-10-16 11:25:04,3,994,994,994,out/10-16-04-25/log,out/10-16-04-25/base_samples459,,out/10-16-04-25/bit1_samples459,169.254.76.1,out/10-16-04-25/bit0_samples459,6.22130106094474,,0.364455536091854,0E:DF:9B:1F:88:A6,No,DEFAULT
10-16-04-25-793,7.771714,1,793,6b3d2f4d-a3e9-4f43-bd88-228ff08afc94,2020-10-16 11:27:03,47e4b57c-d680-4154-9b09-e59a141d992c,2020-10-16 11:25:04,3,793,793,793,out/10-16-04-25/log,out/10-16-04-25/base_samples793,,out/10-16-04-25/bit1_samples793,169.254.76.1,out/10-16-04-25/bit0_samples793,0,,0.397086117340239,D6:64:FE:5F:FC:97,No,DEFAULT
10-16-04-25-364,7.860051,1,364,44707b94-b2cd-468f-bd8b-570efc5a4259,2020-10-16 11:27:03,7ef9802f-b633-4acc-8a56-cae711fd2c66,2020-10-16 11:25:04,3,936,936,936,out/10-16-04-25/log,out/10-16-04-25/base_samples364,,out/10-16-04-25/bit1_samples364,169.254.76.1,out/10-16-04-25/bit0_samples364,8.426252273816,,0.16343406488922,52:54:FA:8E:3D:F8,No,DEFAULT
10-16-04-25-833,7.892091,1,833,575950aa-65e7-4bb8-a189-95bd28d14814,2020-10-16 11:27:03,b492de48-d62d-46ca-a6cc-61c0a64a7368,2020-10-16 11:25:04,3,903,903,903,out/10-16-04-25/log,out/10-16-04-25/base_samples833,,out/10-16-04-25/bit1_samples833,169.254.76.1,out/10-16-04-25/bit0_samples833,4.85721286130073,,0.227643212610612,CE:24:CC:FC:05:7E,No,DEFAULT
10-16-04-25-421,7.984713,1,421,a2277a17-8dea-4ac5-a37b-566f14e7d798,2020-10-16 11:27:03,febd454d-9639-4c28-bc64-298f2b5ab521,2020-10-16 11:25:04,3,717,717,717,out/10-16-04-25/log,out/10-16-04-25/base_samples421,,out/10-16-04-25/bit1_samples421,169.254.76.1,out/10-16-04-25/bit0_samples421,6.85052831265491,,0.747319569115867,DA:A8:DD:64:29:31,No,DEFAULT
10-16-04-25-534,7.846732,1,534,cecfef5d-c214-4bc3-bc10-8d6b3ddf21c3,2020-10-16 11:27:03,921d2f58-f812-49d9-bd17-e43fea3f2885,2020-10-16 11:25:04,3,534,534,534,out/10-16-04-25/log,out/10-16-04-25/base_samples534,,out/10-16-04-25/bit1_samples534,169.254.76.1,out/10-16-04-25/bit0_samples534,0,,0.393471041070773,82:16:C5:80:D7:FA,No,DEFAULT
10-16-04-25-892,7.892833,1,892,b76757a6-ffab-4170-b9f4-c760c90fa279,2020-10-16 11:27:03,e733789b-38a3-464e-b259-23be13041157,2020-10-16 11:25:04,3,892,892,892,out/10-16-04-25/log,out/10-16-04-25/base_samples892,,out/10-16-04-25/bit1_samples892,169.254.76.1,out/10-16-04-25/bit0_samples892,0,,0.236210258829739,9E:CF:2F:30:1D:C6,No,DEFAULT
10-16-04-25-289,7.965907,1,289,40f76d68-1d65-4f5b-a5fd-271ae8220bf5,2020-10-16 11:27:03,12e62179-0e93-493b-93b0-f012f17e9fac,2020-10-16 11:25:04,3,340,340,340,out/10-16-04-25/log,out/10-16-04-25/base_samples289,,out/10-16-04-25/bit1_samples289,169.254.76.1,out/10-16-04-25/bit0_samples289,6.23357010088756,,0.405913419955537,A2:8B:8D:0F:1F:21,No,DEFAULT
10-16-04-25-546,8.111803,1,546,4958f932-3bed-41aa-8f0a-41b112a274b9,2020-10-16 11:27:03,6a825a4c-e257-4987-b732-89299463fce5,2020-10-16 11:25:04,3,700,700,700,out/10-16-04-25/log,out/10-16-04-25/base_samples546,,out/10-16-04-25/bit1_samples546,169.254.76.1,out/10-16-04-25/bit0_samples546,6.11005574851817,,0.322306405071957,92:3F:84:D3:5D:73,No,DEFAULT
10-16-04-25-439,7.879282,1,439,66528b1b-0f2b-4f04-9fcb-81f3390b17f8,2020-10-16 11:27:03,bf4e937c-9f1d-45f7-a953-7f3b206fb59a,2020-10-16 11:25:04,3,792,792,792,out/10-16-04-25/log,out/10-16-04-25/base_samples439,,out/10-16-04-25/bit1_samples439,169.254.76.1,out/10-16-04-25/bit0_samples439,6.66967417979536,,0.486229433284823,A2:67:FE:F4:93:3F,No,DEFAULT
10-16-04-25-498,7.887862,1,498,9d74dcd8-5c37-4e55-a83f-ca387fd0f53c,2020-10-16 11:27:03,a0924d60-95d1-4f90-aad2-e54f7d0101fc,2020-10-16 11:25:04,3,498,498,498,out/10-16-04-25/log,out/10-16-04-25/base_samples498,,out/10-16-04-25/bit1_samples498,169.254.76.1,out/10-16-04-25/bit0_samples498,0,,0.296686498729751,8E:6F:01:FF:9C:74,No,DEFAULT
10-16-04-25-764,7.820219,1,764,23a0bda2-13d2-44f1-8065-79870788f77e,2020-10-16 11:27:03,98d2468c-f181-408a-b642-3c59146774e4,2020-10-16 11:25:04,3,809,809,809,out/10-16-04-25/log,out/10-16-04-25/base_samples764,,out/10-16-04-25/bit1_samples764,169.254.76.1,out/10-16-04-25/bit0_samples764,5.826134086561,,0.286499740251073,96:F2:44:68:0D:B3,No,DEFAULT
10-16-04-25-533,7.870447,1,533,df5f03d1-0989-4bd6-9572-434d290db176,2020-10-16 11:27:03,ff0e2f4d-fd20-44cf-9dce-baf6b1931adc,2020-10-16 11:25:04,3,870,870,870,out/10-16-04-25/log,out/10-16-04-25/base_samples533,,out/10-16-04-25/bit1_samples533,169.254.76.1,out/10-16-04-25/bit0_samples533,6.19779905595527,,0.419386848623223,12:B0:EE:35:06:C8,No,DEFAULT
10-16-04-25-582,8.041500,1,582,8c2b1fa9-4a28-4e30-a2ee-304bcc0c7b5f,2020-10-16 11:27:03,059abaef-5694-470a-a6a4-5914408bc619,2020-10-16 11:25:04,3,991,991,991,out/10-16-04-25/log,out/10-16-04-25/base_samples582,,out/10-16-04-25/bit1_samples582,169.254.76.1,out/10-16-04-25/bit0_samples582,5.90270590331877,,0.256158771381622,4E:A4:04:A9:F0:A0,No,DEFAULT
10-16-04-25-387,7.908220,1,387,6aec8968-d581-499b-8a67-85f03f6ad560,2020-10-16 11:27:03,70e4b0b8-eee7-4d12-8556-908abdab248c,2020-10-16 11:25:04,3,853,853,853,out/10-16-04-25/log,out/10-16-04-25/base_samples387,,out/10-16-04-25/bit1_samples387,169.254.76.1,out/10-16-04-25/bit0_samples387,7.05207764641917,,0.118192192716838,AE:60:D2:5B:ED:CF,No,DEFAULT
10-16-04-25-968,8.027030,1,968,0a381f91-320f-487d-bbec-fdaa3e259d27,2020-10-16 11:27:03,5fb0f7a0-b60b-49e7-bdba-23db34f1efcc,2020-10-16 11:25:05,3,968,968,968,out/10-16-04-25/log,out/10-16-04-25/base_samples968,,out/10-16-04-25/bit1_samples968,169.254.76.1,out/10-16-04-25/bit0_samples968,0,,0.616948795795928,1A:87:D4:5B:A6:2E,No,DEFAULT
10-16-04-25-16,7.858088,1,16,626aafe5-8838-4b20-b38b-77543e8ce38c,2020-10-16 11:27:03,b5b2c4d1-d4e8-4586-9698-7f549ece9071,2020-10-16 11:25:04,3,868,868,868,out/10-16-04-25/log,out/10-16-04-25/base_samples16,,out/10-16-04-25/bit1_samples16,169.254.76.1,out/10-16-04-25/bit0_samples16,6.71295493853317,,0.329261009686844,96:81:80:96:08:62,No,DEFAULT
10-16-04-25-55,7.969684,1,55,1e1d3722-1343-415d-b321-5b0cb54fd9bb,2020-10-16 11:27:03,ebf0ea7f-e345-4380-bb3e-1bc0f626271e,2020-10-16 11:25:04,3,398,398,398,out/10-16-04-25/log,out/10-16-04-25/base_samples55,,out/10-16-04-25/bit1_samples55,169.254.76.1,out/10-16-04-25/bit0_samples55,7.50044199880718,,0.263969424252411,AE:69:A5:F4:D6:9A,No,DEFAULT
10-16-04-25-553,7.883757,1,553,22e956d2-28d7-4f37-8822-88928b87d069,2020-10-16 11:27:03,9997b4d5-b3f8-42ec-9a0e-2b1f627973cf,2020-10-16 11:25:04,3,553,553,553,out/10-16-04-25/log,out/10-16-04-25/base_samples553,,out/10-16-04-25/bit1_samples553,169.254.76.1,out/10-16-04-25/bit0_samples553,0,,0.375774825368461,3E:BA:B0:20:30:8E,No,DEFAULT
10-16-04-25-1000,7.985427,1,1000,27648bc3-e93c-481e-9100-5226f48ec584,2020-10-16 11:27:03,5468a312-560d-45ff-8c10-1cca18a7d2af,2020-10-16 11:25:05,3,1000,1000,1000,out/10-16-04-25/log,out/10-16-04-25/base_samples1000,,out/10-16-04-25/bit1_samples1000,169.254.76.1,out/10-16-04-25/bit0_samples1000,0,,0.564748984747147,46:FD:10:01:FC:2E,No,DEFAULT
10-16-04-25-622,7.851013,1,622,b9cc7867-e5fa-4cd3-897c-0def2820b345,2020-10-16 11:27:03,8a30a486-6546-449e-84f5-50cdc3a23f9f,2020-10-16 11:25:04,3,859,859,859,out/10-16-04-25/log,out/10-16-04-25/base_samples622,,out/10-16-04-25/bit1_samples622,169.254.76.1,out/10-16-04-25/bit0_samples622,5.98937916321561,,0.218899183022205,5A:F0:1A:FB:4B:44,No,DEFAULT
10-16-04-25-431,7.962013,1,431,6db8ae45-9f34-4fc4-adc5-dc5845182bfc,2020-10-16 11:27:03,5c948236-6bb6-4af9-87d1-194921b7c561,2020-10-16 11:25:04,3,596,596,596,out/10-16-04-25/log,out/10-16-04-25/base_samples431,,out/10-16-04-25/bit1_samples431,169.254.76.1,out/10-16-04-25/bit0_samples431,6.3228846986166,,0.450768268065135,7A:D0:FA:07:DA:5C,No,DEFAULT
10-16-04-25-599,7.930956,1,599,c2902487-da65-417a-97bc-3e6cdc4f49a9,2020-10-16 11:27:03,a98a719e-c4d8-49e0-9c3c-fc567e137d93,2020-10-16 11:25:04,3,979,979,979,out/10-16-04-25/log,out/10-16-04-25/base_samples599,,out/10-16-04-25/bit1_samples599,169.254.76.1,out/10-16-04-25/bit0_samples599,6.89208932446826,,0.487237180344804,5A:9F:8F:07:46:D1,No,DEFAULT
10-16-04-25-59,7.840553,1,59,26f76be9-2196-4b61-ac2a-16083e5652ca,2020-10-16 11:27:03,9e7691f7-6c37-4d86-b13b-6367a856a2bd,2020-10-16 11:25:04,3,757,757,757,out/10-16-04-25/log,out/10-16-04-25/base_samples59,,out/10-16-04-25/bit1_samples59,169.254.76.1,out/10-16-04-25/bit0_samples59,6.84833963987096,,0.0944660997077283,52:A9:79:79:74:A6,No,DEFAULT
10-16-04-25-48,7.790014,1,48,2c1a5ec4-0d5e-4178-8b8a-3103835cd74a,2020-10-16 11:27:03,f8a38015-e46c-49cd-966c-6edc89824a5d,2020-10-16 11:25:04,3,869,869,869,out/10-16-04-25/log,out/10-16-04-25/base_samples48,,out/10-16-04-25/bit1_samples48,169.254.76.1,out/10-16-04-25/bit0_samples48,7.52003324649207,,0.647919024547781,7E:5C:2C:00:D6:C0,No,DEFAULT
10-16-04-25-75,7.961079,1,75,f92e07db-a304-4d59-ba1b-778e35f36477,2020-10-16 11:27:03,b24ceb65-615b-4c95-ad92-f47f6b88fa08,2020-10-16 11:25:04,3,946,946,946,out/10-16-04-25/log,out/10-16-04-25/base_samples75,,out/10-16-04-25/bit1_samples75,169.254.76.1,out/10-16-04-25/bit0_samples75,8.39567326360591,,0.971649414348144,5E:C4:25:21:32:10,No,DEFAULT
10-16-04-25-33,8.013120,1,33,a5e08254-67cc-41dc-9b16-b20f1e113f20,2020-10-16 11:27:03,f6396e17-bdfb-47ba-ab2e-67411711f52b,2020-10-16 11:25:04,3,559,559,559,out/10-16-04-25/log,out/10-16-04-25/base_samples33,,out/10-16-04-25/bit1_samples33,169.254.76.1,out/10-16-04-25/bit0_samples33,6.65941292923032,,0.336796558771018,5A:ED:D7:A0:E3:1C,No,DEFAULT
10-16-04-25-506,7.918297,1,506,d44f9bc3-95de-4534-b833-e2e4c12cb691,2020-10-16 11:27:03,3929e84d-6f2a-456f-8810-b8aca7d251bf,2020-10-16 11:25:04,3,824,824,824,out/10-16-04-25/log,out/10-16-04-25/base_samples506,,out/10-16-04-25/bit1_samples506,169.254.76.1,out/10-16-04-25/bit0_samples506,5.80143541310742,,0.425288806451126,1E:6D:C6:15:46:60,No,DEFAULT
10-16-04-25-966,7.871966,1,966,ca84037a-7762-4bbe-858e-8e97745173a4,2020-10-16 11:27:03,b7585d5a-e607-4f75-895a-4f4b054b23ac,2020-10-16 11:25:05,3,966,966,966,out/10-16-04-25/log,out/10-16-04-25/base_samples966,,out/10-16-04-25/bit1_samples966,169.254.76.1,out/10-16-04-25/bit0_samples966,0,,0.355926120318529,D6:62:83:18:12:9B,No,DEFAULT
10-16-04-25-422,7.989040,1,422,0015f3a0-aa84-4aad-b00a-7df72be9da20,2020-10-16 11:27:03,a3de0944-1b74-401f-a646-d7f675ca1ea6,2020-10-16 11:25:04,3,999,999,999,out/10-16-04-25/log,out/10-16-04-25/base_samples422,,out/10-16-04-25/bit1_samples422,169.254.76.1,out/10-16-04-25/bit0_samples422,7.16874771480655,,0.215015402878328,12:09:9D:C0:E3:F9,No,DEFAULT
10-16-04-25-816,7.902462,1,816,6a22dc9e-cf2c-402d-afdb-238fb17ab916,2020-10-16 11:27:03,31b9290d-a3a9-4f44-be7c-944675a678f4,2020-10-16 11:25:04,3,877,877,877,out/10-16-04-25/log,out/10-16-04-25/base_samples816,,out/10-16-04-25/bit1_samples816,169.254.76.1,out/10-16-04-25/bit0_samples816,6.51320505313289,,0.828517458935713,EE:B1:5A:F1:FB:57,No,DEFAULT
10-16-04-25-492,7.909075,1,492,b3ae35a8-7af9-4a7b-a8a2-fbbeb668ef93,2020-10-16 11:27:03,4ddd31d0-6738-437e-97c1-025e2a26a5f6,2020-10-16 11:25:04,3,600,600,600,out/10-16-04-25/log,out/10-16-04-25/base_samples492,,out/10-16-04-25/bit1_samples492,169.254.76.1,out/10-16-04-25/bit0_samples492,6.16691445280924,,0.230221169038588,BE:3D:0C:C4:80:E6,No,DEFAULT
10-16-04-25-551,7.766215,1,551,4fadf24a-aaf5-4bf6-bb62-e28fcb775f05,2020-10-16 11:27:03,383beb7c-b246-4846-8c34-71181f6ce7e3,2020-10-16 11:25:04,3,551,551,551,out/10-16-04-25/log,out/10-16-04-25/base_samples551,,out/10-16-04-25/bit1_samples551,169.254.76.1,out/10-16-04-25/bit0_samples551,0,,0.293372323924804,4E:7D:36:B9:28:C0,No,DEFAULT
10-16-04-25-348,8.012881,1,348,602e2175-98de-4bac-9bea-8765d586a2bf,2020-10-16 11:27:03,baf0b74b-61fe-4af0-8c41-ac6ea9dfa6df,2020-10-16 11:25:04,3,985,985,985,out/10-16-04-25/log,out/10-16-04-25/base_samples348,,out/10-16-04-25/bit1_samples348,169.254.76.1,out/10-16-04-25/bit0_samples348,8.09569962331086,,0.299954652452669,C6:60:C7:9E:E4:0B,No,DEFAULT
10-16-04-25-776,7.980853,1,776,afc5fd67-4557-4858-a6d4-a041d3ae499f,2020-10-16 11:27:03,031cb176-c3f6-4926-8be7-f09ace8dc722,2020-10-16 11:25:05,3,1000,1000,1000,out/10-16-04-25/log,out/10-16-04-25/base_samples776,,out/10-16-04-25/bit1_samples776,169.254.76.1,out/10-16-04-25/bit0_samples776,6.30922306239534,,0.799999693535407,16:10:6C:A9:C9:8E,No,DEFAULT
