GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-535,7.900221,1,535,a450e3b1-0cf1-4bb8-8abf-54c10102d71a,2020-10-15 11:27:02,72171e44-adba-422b-b74d-2f4db351d46b,2020-10-15 11:25:04,3,738,738,738,out/10-15-04-25/log,out/10-15-04-25/base_samples535,,out/10-15-04-25/bit1_samples535,169.254.76.1,out/10-15-04-25/bit0_samples535,6.61944658205099,,0.465063371350569,0A:D9:5E:C6:F4:9F,No,017371402075
10-15-04-25-393,7.920594,1,393,dee15c57-2e4a-4498-a6a8-35e6eb06b0a9,2020-10-15 11:27:02,646b86bf-0205-4694-95cf-978f2850f644,2020-10-15 11:25:04,3,869,869,869,out/10-15-04-25/log,out/10-15-04-25/base_samples393,,out/10-15-04-25/bit1_samples393,169.254.76.1,out/10-15-04-25/bit0_samples393,7.71481012074798,,0.261051698589418,2A:57:77:C5:97:24,No,017371402075
10-15-04-25-260,8.508442,1,260,14fccbcf-b7b0-4c33-8315-cc0e9f510d68,2020-10-15 11:27:02,67e0f745-8342-434c-85d2-0d13efe92528,2020-10-15 11:25:04,3,955,955,955,out/10-15-04-25/log,out/10-15-04-25/base_samples260,,out/10-15-04-25/bit1_samples260,169.254.76.1,out/10-15-04-25/bit0_samples260,8.31135589020874,,0.120188425579808,1E:2C:AF:52:A8:DE,No,017371402075
10-15-04-25-292,8.049622,1,292,68bdf136-c878-46e2-bd87-7583b2f09bd7,2020-10-15 11:27:02,fb0c9830-4df3-4b74-ad28-3bda243e3c6b,2020-10-15 11:25:03,3,817,817,817,out/10-15-04-25/log,out/10-15-04-25/base_samples292,10-15-04-08-152,out/10-15-04-25/bit1_samples292,169.254.76.1,out/10-15-04-25/bit0_samples292,8.25998153393887,,0.55560699070926,5E:D2:E3:A6:3D:DB,Yes,017371402075
10-15-04-25-230,7.845732,1,230,7a015528-d0d7-4bc8-aeb6-a8705688d0c4,2020-10-15 11:27:02,b679d984-3236-4f6b-876e-b7a8a527d754,2020-10-15 11:25:04,3,230,230,230,out/10-15-04-25/log,out/10-15-04-25/base_samples230,,out/10-15-04-25/bit1_samples230,169.254.76.1,out/10-15-04-25/bit0_samples230,0,,0.340160592273986,1E:4F:71:3E:93:FD,No,017371402075
10-15-04-25-104,7.971635,1,104,f78bc3e0-73dc-4391-bbe8-d248f3df077c,2020-10-15 11:27:02,4baa672d-c748-4145-88c2-4e5164bd061f,2020-10-15 11:25:04,3,531,531,531,out/10-15-04-25/log,out/10-15-04-25/base_samples104,,out/10-15-04-25/bit1_samples104,169.254.76.1,out/10-15-04-25/bit0_samples104,5.956812012413,,0.333625641299382,DA:9B:B8:8D:3D:9E,No,017371402075
10-15-04-25-769,7.970652,1,769,a73f9a44-a8e0-4272-b309-a67ec32dba96,2020-10-15 11:27:02,5fdd3432-5d2d-4dd8-8738-f49b86535e15,2020-10-15 11:25:04,3,769,769,769,out/10-15-04-25/log,out/10-15-04-25/base_samples769,,out/10-15-04-25/bit1_samples769,169.254.76.1,out/10-15-04-25/bit0_samples769,0,,0.151347163982161,6A:FB:C5:59:6F:78,No,017371402075
10-15-04-25-279,7.832740,1,279,4abd4e9a-a64b-46d7-8217-cd2746d6f688,2020-10-15 11:27:02,fdb90a45-22bb-4cac-84de-c1b1adb6bf73,2020-10-15 11:25:03,3,783,783,783,out/10-15-04-25/log,out/10-15-04-25/base_samples279,,out/10-15-04-25/bit1_samples279,169.254.76.1,out/10-15-04-25/bit0_samples279,8.28343450220922,,0.21020890123493,4A:CD:74:A2:90:6C,No,017371402075
10-15-04-25-987,8.045799,1,987,27c2cc43-196e-4b16-90ef-0655f6bc6ebd,2020-10-15 11:27:02,81a0eb26-7fc3-4b05-a2e2-74157dee04b4,2020-10-15 11:25:05,3,987,987,987,out/10-15-04-25/log,out/10-15-04-25/base_samples987,,out/10-15-04-25/bit1_samples987,169.254.76.1,out/10-15-04-25/bit0_samples987,0,,0.161656534433347,36:FE:17:27:F0:8F,No,017371402075
10-15-04-25-905,7.916081,1,905,52e836c6-2d92-4063-8417-e38da6b7c954,2020-10-15 11:27:02,1b388a7f-4710-4ac7-9df5-968e1424cd8d,2020-10-15 11:25:04,3,905,905,905,out/10-15-04-25/log,out/10-15-04-25/base_samples905,,out/10-15-04-25/bit1_samples905,169.254.76.1,out/10-15-04-25/bit0_samples905,0,,0.690922319856864,B2:F3:46:F9:01:FE,No,017371402075
10-15-04-25-215,8.007962,1,215,a9a26708-449a-4cbf-84a3-dc09eb6cd1ea,2020-10-15 11:27:02,9cafb0c3-b684-427e-bcdd-8390aa27c080,2020-10-15 11:25:04,3,994,994,994,out/10-15-04-25/log,out/10-15-04-25/base_samples215,,out/10-15-04-25/bit1_samples215,169.254.76.1,out/10-15-04-25/bit0_samples215,7.09958880982206,,0.621742988477891,26:9A:F2:7A:43:29,No,017371402075
10-15-04-25-506,7.910755,1,506,15a36537-72df-47e2-b627-223240832171,2020-10-15 11:27:02,af75178b-6f88-491c-85b0-070d6b22e90c,2020-10-15 11:25:04,3,506,506,506,out/10-15-04-25/log,out/10-15-04-25/base_samples506,,out/10-15-04-25/bit1_samples506,169.254.76.1,out/10-15-04-25/bit0_samples506,0,,0.261318462050424,DA:3E:6A:1B:99:79,No,017371402075
10-15-04-25-205,7.835125,1,205,2da43932-0e5e-4fb0-aa0a-143a9c5dcc00,2020-10-15 11:27:02,6686f17f-94d7-468f-90f1-75db1dec72fb,2020-10-15 11:25:04,3,781,781,781,out/10-15-04-25/log,out/10-15-04-25/base_samples205,,out/10-15-04-25/bit1_samples205,169.254.76.1,out/10-15-04-25/bit0_samples205,6.9519940260434,,0.360200806200843,AA:D8:74:8C:3F:FC,No,017371402075
10-15-04-25-529,7.971373,1,529,42704259-39a0-423b-a0bb-77fdd39df19c,2020-10-15 11:27:02,b7527db8-d68e-4d8e-a336-1f17c31dc87f,2020-10-15 11:25:04,3,874,874,874,out/10-15-04-25/log,out/10-15-04-25/base_samples529,,out/10-15-04-25/bit1_samples529,169.254.76.1,out/10-15-04-25/bit0_samples529,6.14183488621543,,0.391189604095371,FE:6C:E7:C9:46:9C,No,017371402075
10-15-04-25-816,8.165838,1,816,4ee2b4e1-e00e-48ed-84f0-101049546a93,2020-10-15 11:27:02,a3710766-e79a-4c35-90af-7471a820e476,2020-10-15 11:25:04,3,816,816,816,out/10-15-04-25/log,out/10-15-04-25/base_samples816,,out/10-15-04-25/bit1_samples816,169.254.76.1,out/10-15-04-25/bit0_samples816,0,,0.3071151087734,4E:A0:B3:97:33:08,No,017371402075
10-15-04-25-274,7.855884,1,274,9c39f341-c297-4645-a3b5-507d309a3b64,2020-10-15 11:27:02,dc1339e9-1ac2-46d7-adc3-54809bbbb99c,2020-10-15 11:25:03,3,274,274,274,out/10-15-04-25/log,out/10-15-04-25/base_samples274,10-15-04-08-350,out/10-15-04-25/bit1_samples274,169.254.76.1,out/10-15-04-25/bit0_samples274,0,,0.539492010222137,26:82:EF:33:C3:37,Yes,017371402075
10-15-04-25-225,7.852509,1,225,bc4abea4-d871-489f-80d9-e2a130d796a5,2020-10-15 11:27:02,f767ea9f-1d51-4b34-9cce-fd2ed6d5c17e,2020-10-15 11:25:04,3,744,744,744,out/10-15-04-25/log,out/10-15-04-25/base_samples225,,out/10-15-04-25/bit1_samples225,169.254.76.1,out/10-15-04-25/bit0_samples225,6.4276236768878,,0.26367508684055,52:F8:C5:8C:3C:8E,No,017371402075
10-15-04-25-920,7.979795,1,920,3b3cd6ad-8928-4bde-97bf-bf9b59a682fd,2020-10-15 11:27:02,db9173b3-40ff-448d-af4b-d7a717dad177,2020-10-15 11:25:04,3,998,998,998,out/10-15-04-25/log,out/10-15-04-25/base_samples920,,out/10-15-04-25/bit1_samples920,169.254.76.1,out/10-15-04-25/bit0_samples920,7.13219124339402,,0.942739431468747,06:A7:E4:65:FA:C4,No,017371402075
10-15-04-25-477,7.998094,1,477,e22537d2-f74c-411b-97e3-54dade6e6a05,2020-10-15 11:27:02,2e91780f-9a75-4b18-99d5-65da2e1eb1b2,2020-10-15 11:25:04,3,608,608,608,out/10-15-04-25/log,out/10-15-04-25/base_samples477,,out/10-15-04-25/bit1_samples477,169.254.76.1,out/10-15-04-25/bit0_samples477,6.17942786832421,,0.449327931283885,BA:41:AE:03:4C:B7,No,017371402075
10-15-04-25-668,7.873739,1,668,41c37993-9965-4836-be98-5cf49c181bfd,2020-10-15 11:27:02,18a31fe7-4087-4f5d-86b0-1718cb0d4bca,2020-10-15 11:25:04,3,918,918,918,out/10-15-04-25/log,out/10-15-04-25/base_samples668,,out/10-15-04-25/bit1_samples668,169.254.76.1,out/10-15-04-25/bit0_samples668,7.40275061535445,,0.259439787089413,F2:69:CC:55:8F:30,No,017371402075
10-15-04-25-199,7.994632,1,199,22d5fee9-23f3-44c6-bddf-1b677825757f,2020-10-15 11:27:02,a7293e86-4234-47cb-a796-fc9bef2235f8,2020-10-15 11:25:04,3,974,974,974,out/10-15-04-25/log,out/10-15-04-25/base_samples199,,out/10-15-04-25/bit1_samples199,169.254.76.1,out/10-15-04-25/bit0_samples199,6.83893929007502,,0.878773991166336,EA:7C:62:7C:42:23,No,017371402075
10-15-04-25-834,7.896519,1,834,a00b10b7-4431-446e-9eec-975cae6a901a,2020-10-15 11:27:02,fa8b1496-d413-4d5a-b191-8e3beb9cd063,2020-10-15 11:25:04,3,889,889,889,out/10-15-04-25/log,out/10-15-04-25/base_samples834,,out/10-15-04-25/bit1_samples834,169.254.76.1,out/10-15-04-25/bit0_samples834,4.59663663224891,,0.863146053804967,66:28:68:5D:F2:E9,No,017371402075
10-15-04-25-991,7.821250,1,991,7c654aa4-dcf3-4b6d-ad10-56b5cd8bd06a,2020-10-15 11:27:02,74434c5a-dbc9-4321-993d-fc37c4776040,2020-10-15 11:25:04,3,991,991,991,out/10-15-04-25/log,out/10-15-04-25/base_samples991,,out/10-15-04-25/bit1_samples991,169.254.76.1,out/10-15-04-25/bit0_samples991,0,,0.351356666815405,D2:2E:E4:3E:F6:67,No,017371402075
10-15-04-25-604,7.980673,1,604,8f634012-8cf8-4e71-ad8e-71ebe63ccf58,2020-10-15 11:27:02,dc9f0fa0-41ed-4e03-bcd6-cce6cc847d40,2020-10-15 11:25:04,3,850,850,850,out/10-15-04-25/log,out/10-15-04-25/base_samples604,,out/10-15-04-25/bit1_samples604,169.254.76.1,out/10-15-04-25/bit0_samples604,6.17862918834068,,0.835305553674821,56:CA:3D:69:65:F0,No,017371402075
10-15-04-25-844,7.999334,1,844,ed8dff39-2970-4077-9540-c9095c9e83e8,2020-10-15 11:27:02,779523a0-110e-46f0-93ff-5c2f56f6e1d2,2020-10-15 11:25:04,3,844,844,844,out/10-15-04-25/log,out/10-15-04-25/base_samples844,,out/10-15-04-25/bit1_samples844,169.254.76.1,out/10-15-04-25/bit0_samples844,0,,0.207550259040068,7A:F4:81:6E:60:80,No,017371402075
10-15-04-25-281,7.887070,1,281,889b3cd4-a8ff-481e-b49d-f6868c32a8cf,2020-10-15 11:27:02,4542df20-2209-4f0c-91e9-26fe9015970d,2020-10-15 11:25:03,3,281,281,281,out/10-15-04-25/log,out/10-15-04-25/base_samples281,10-15-04-08-27,out/10-15-04-25/bit1_samples281,169.254.76.1,out/10-15-04-25/bit0_samples281,8.79103303377336,,0.308775728529063,76:45:8B:52:58:5A,Yes,017371402075
10-15-04-25-298,7.868490,1,298,8f162381-4344-446b-90f9-66c9c0ad39f7,2020-10-15 11:27:02,34c4dfcb-b0f8-4ccf-9596-25a85911662b,2020-10-15 11:25:03,3,573,573,573,out/10-15-04-25/log,out/10-15-04-25/base_samples298,10-15-04-08-405,out/10-15-04-25/bit1_samples298,169.254.76.1,out/10-15-04-25/bit0_samples298,5.29843657318921,,0.304716637968652,F6:36:C6:7C:43:ED,Yes,017371402075
10-15-04-25-787,7.890561,1,787,7f56729f-4df1-4d98-9cca-391c2cc57f76,2020-10-15 11:27:02,3bcf0586-8c36-4198-8495-33318883bd5b,2020-10-15 11:25:04,3,787,787,787,out/10-15-04-25/log,out/10-15-04-25/base_samples787,,out/10-15-04-25/bit1_samples787,169.254.76.1,out/10-15-04-25/bit0_samples787,0,,0.0947505689256284,EE:2E:DB:F2:7C:B5,No,017371402075
10-15-04-25-417,7.881190,1,417,43a051b0-d22d-4f7c-bcdb-f6d048af5f9d,2020-10-15 11:27:02,869d50db-2b53-42cb-8f29-bfcce8eb64b0,2020-10-15 11:25:04,3,431,431,431,out/10-15-04-25/log,out/10-15-04-25/base_samples417,,out/10-15-04-25/bit1_samples417,169.254.76.1,out/10-15-04-25/bit0_samples417,6.03238476182168,,0.538329892595364,2E:35:27:D0:B8:BF,No,017371402075
10-15-04-25-926,7.870657,1,926,596fbc66-1a81-4848-8655-5cb091ee2905,2020-10-15 11:27:02,080b0ded-8e73-4c1e-8811-70a44a0d49de,2020-10-15 11:25:04,3,997,997,997,out/10-15-04-25/log,out/10-15-04-25/base_samples926,,out/10-15-04-25/bit1_samples926,169.254.76.1,out/10-15-04-25/bit0_samples926,5.52952778019968,,0.42002300889356,D6:7D:1C:0A:AE:12,No,017371402075
10-15-04-25-99,7.868527,1,99,9f87adff-355e-4a9c-8429-9ad86f26f421,2020-10-15 11:27:02,0337f477-4af3-4978-b913-58432df342bd,2020-10-15 11:25:04,3,898,898,898,out/10-15-04-25/log,out/10-15-04-25/base_samples99,,out/10-15-04-25/bit1_samples99,169.254.76.1,out/10-15-04-25/bit0_samples99,7.81035574117054,,0.257187202341934,8A:58:E9:60:85:37,No,017371402075
10-15-04-25-798,7.879963,1,798,7a9ca555-5c7a-4c5a-b370-b4144e670659,2020-10-15 11:27:02,f5417bcc-d10e-495f-9a79-4651d10a08db,2020-10-15 11:25:04,3,798,798,798,out/10-15-04-25/log,out/10-15-04-25/base_samples798,,out/10-15-04-25/bit1_samples798,169.254.76.1,out/10-15-04-25/bit0_samples798,0,,0.303535158402016,6A:52:AC:43:CC:E1,No,017371402075
10-15-04-25-265,7.987379,1,265,ec5953b9-4e74-4d13-9464-25c86bb191c8,2020-10-15 11:27:02,f3897aec-1bca-46c2-b525-fb9567898ceb,2020-10-15 11:25:03,3,265,265,265,out/10-15-04-25/log,out/10-15-04-25/base_samples265,10-15-04-08-239,out/10-15-04-25/bit1_samples265,169.254.76.1,out/10-15-04-25/bit0_samples265,0,,0.177600733567411,5E:DD:2C:1A:8E:F3,Yes,017371402075
10-15-04-25-324,7.898598,1,324,0c8a63cf-3410-4717-a18a-03d0066569f1,2020-10-15 11:27:02,3640e66f-f773-42aa-99ed-637e64fc9ea5,2020-10-15 11:25:03,3,866,866,866,out/10-15-04-25/log,out/10-15-04-25/base_samples324,,out/10-15-04-25/bit1_samples324,169.254.76.1,out/10-15-04-25/bit0_samples324,7.40777575202537,,0.671563766256241,D2:B6:86:AD:32:60,No,017371402075
10-15-04-25-578,8.080794,1,578,d20473c3-857d-4f27-9080-c7fc41090da2,2020-10-15 11:27:02,a4ab2aa4-c3b0-4b79-bb66-e5d75ceddd41,2020-10-15 11:25:04,3,771,771,771,out/10-15-04-25/log,out/10-15-04-25/base_samples578,,out/10-15-04-25/bit1_samples578,169.254.76.1,out/10-15-04-25/bit0_samples578,5.79286432877434,,0.333572694456347,2E:C3:F6:3D:B7:48,No,017371402075
10-15-04-25-702,7.894162,1,702,a3dc8cbe-47f9-4c21-b56c-8d133510d138,2020-10-15 11:27:02,cc444297-a347-4268-9530-1d0d7abc23e3,2020-10-15 11:25:04,3,854,854,854,out/10-15-04-25/log,out/10-15-04-25/base_samples702,,out/10-15-04-25/bit1_samples702,169.254.76.1,out/10-15-04-25/bit0_samples702,5.88081113595332,,0.775046300858952,86:93:7E:84:22:DC,No,017371402075
10-15-04-25-228,7.954723,1,228,9ea08c86-12b2-442e-b3e6-ee00059aae5a,2020-10-15 11:27:02,7793339f-5e55-46d6-abb9-665164440d0a,2020-10-15 11:25:04,3,929,929,929,out/10-15-04-25/log,out/10-15-04-25/base_samples228,,out/10-15-04-25/bit1_samples228,169.254.76.1,out/10-15-04-25/bit0_samples228,7.4268761804678,,0.617445450627017,4A:DD:B9:45:5F:CF,No,017371402075
10-15-04-25-859,7.853629,1,859,d0b9e050-b619-4e8a-9a9b-004de09a0538,2020-10-15 11:27:02,72fdc7fd-0195-4bef-85b7-7a6dfd8c067d,2020-10-15 11:25:04,3,998,998,998,out/10-15-04-25/log,out/10-15-04-25/base_samples859,,out/10-15-04-25/bit1_samples859,169.254.76.1,out/10-15-04-25/bit0_samples859,6.55833897898283,,0.968217434257409,12:1B:40:13:0A:68,No,017371402075
10-15-04-25-453,7.932870,1,453,b90167c2-6a0d-4724-abc1-1abc51083aba,2020-10-15 11:27:02,86ff2a29-b228-49f7-b272-4ea09c5f214b,2020-10-15 11:25:04,3,916,916,916,out/10-15-04-25/log,out/10-15-04-25/base_samples453,,out/10-15-04-25/bit1_samples453,169.254.76.1,out/10-15-04-25/bit0_samples453,8.54313087541646,,0.645876410881564,B2:F8:BB:FB:64:F4,No,017371402075
10-15-04-25-869,7.851007,1,869,fe4c46cb-361f-4a33-87b3-3a8bdf0dbf0b,2020-10-15 11:27:02,011d6aba-fba7-43f8-b6b6-68b719765e1e,2020-10-15 11:25:04,3,869,869,869,out/10-15-04-25/log,out/10-15-04-25/base_samples869,,out/10-15-04-25/bit1_samples869,169.254.76.1,out/10-15-04-25/bit0_samples869,0,,0.296310575778582,7A:90:2F:C0:44:F3,No,017371402075
10-15-04-25-316,8.957145,1,316,856c809c-6a4f-405a-a7d2-06ba2d36f757,2020-10-15 11:27:02,b97eec63-9987-49a1-85a2-10bd7d9320d1,2020-10-15 11:25:03,3,613,613,613,out/10-15-04-25/log,out/10-15-04-25/base_samples316,,out/10-15-04-25/bit1_samples316,169.254.76.1,out/10-15-04-25/bit0_samples316,6.4139021173434,,0.572377745278351,5A:3E:6D:81:13:FB,No,017371402075
10-15-04-25-641,7.850814,1,641,1c2d97c3-87ec-4342-9aaf-71ec699d993a,2020-10-15 11:27:02,0873ac47-0ac9-46f3-a9ca-a109d6e7357f,2020-10-15 11:25:04,3,733,733,733,out/10-15-04-25/log,out/10-15-04-25/base_samples641,,out/10-15-04-25/bit1_samples641,169.254.76.1,out/10-15-04-25/bit0_samples641,6.00463088104173,,0.52751531891518,2E:96:C3:56:60:3A,No,017371402075
10-15-04-25-498,7.882001,1,498,bbb01192-36e6-42ff-a7ed-e9bdcb638304,2020-10-15 11:27:02,9cabbe3c-d22a-4f96-a9c5-f63d42fb7035,2020-10-15 11:25:04,3,498,498,498,out/10-15-04-25/log,out/10-15-04-25/base_samples498,,out/10-15-04-25/bit1_samples498,169.254.76.1,out/10-15-04-25/bit0_samples498,0,,0.47698476877643,76:47:B4:68:C7:D7,No,017371402075
10-15-04-25-811,7.881538,1,811,f3ac3e0f-6447-4957-84fb-247abf0dcc05,2020-10-15 11:27:02,e901d428-463c-4fcc-b8a3-acf495482eaa,2020-10-15 11:25:04,3,835,835,835,out/10-15-04-25/log,out/10-15-04-25/base_samples811,,out/10-15-04-25/bit1_samples811,169.254.76.1,out/10-15-04-25/bit0_samples811,5.00734773072679,,0.928379676745861,82:C0:BA:5D:5C:DB,No,017371402075
10-15-04-25-213,8.057798,1,213,7da4ccb5-2d3e-4d4f-94af-83cc5038dac3,2020-10-15 11:27:02,e0d20392-896b-4e89-a0b8-2e6bf4aa2b8c,2020-10-15 11:25:04,3,873,873,873,out/10-15-04-25/log,out/10-15-04-25/base_samples213,,out/10-15-04-25/bit1_samples213,169.254.76.1,out/10-15-04-25/bit0_samples213,5.99502384866617,,0.189277410477783,EE:19:20:36:CC:7A,No,017371402075
10-15-04-25-189,7.921061,1,189,8ded1d14-1097-4b12-a384-518fecd222c8,2020-10-15 11:27:02,cd2f2917-a08a-40e7-8089-6f5a0cc96f02,2020-10-15 11:25:04,3,189,189,189,out/10-15-04-25/log,out/10-15-04-25/base_samples189,,out/10-15-04-25/bit1_samples189,169.254.76.1,out/10-15-04-25/bit0_samples189,0,,0.59190003371252,46:BB:E8:9B:FC:C5,No,017371402075
10-15-04-25-495,8.799094,1,495,778e52c2-4462-4b33-a25a-b2b895282863,2020-10-15 11:27:02,92eb34cb-1a92-4109-92f4-dd4732de5280,2020-10-15 11:25:04,3,775,775,775,out/10-15-04-25/log,out/10-15-04-25/base_samples495,,out/10-15-04-25/bit1_samples495,169.254.76.1,out/10-15-04-25/bit0_samples495,5.8276088163412,,0.399905056862528,C6:D9:F9:B0:77:F8,No,017371402075
10-15-04-25-516,7.970252,1,516,ed10b025-d2e9-4315-9bc6-83c81b4fe04b,2020-10-15 11:27:02,d2763dd8-ca66-4a50-85a4-0965b9c356d0,2020-10-15 11:25:04,3,684,684,684,out/10-15-04-25/log,out/10-15-04-25/base_samples516,,out/10-15-04-25/bit1_samples516,169.254.76.1,out/10-15-04-25/bit0_samples516,6.52503902425883,,0.116197273226114,2A:33:72:40:43:81,No,017371402075
10-15-04-25-942,8.257128,1,942,312c7ce4-85b5-479b-895a-2333440f6c41,2020-10-15 11:27:02,e6022731-08cf-488e-83a7-fbe029f89229,2020-10-15 11:25:04,3,942,942,942,out/10-15-04-25/log,out/10-15-04-25/base_samples942,,out/10-15-04-25/bit1_samples942,169.254.76.1,out/10-15-04-25/bit0_samples942,0,,0.373372372489733,7E:38:0A:BB:46:CE,No,017371402075
10-15-04-25-325,9.300345,1,325,e6239e0b-377c-4d79-aac7-ff7db1e7cd9f,2020-10-15 11:27:03,60c46716-6804-4ed8-9c58-dd0870136be1,2020-10-15 11:25:03,3,991,991,991,out/10-15-04-25/log,out/10-15-04-25/base_samples325,,out/10-15-04-25/bit1_samples325,169.254.76.1,out/10-15-04-25/bit0_samples325,7.52928960621113,,0.583146449500356,CE:91:19:B2:8F:A4,No,017371402075
10-15-04-25-330,7.855274,1,330,ac3c7510-7a42-4655-bbc5-77ed2099acd4,2020-10-15 11:27:02,a02d7fb3-3827-4d85-b042-3e3807db495c,2020-10-15 11:25:03,3,970,970,970,out/10-15-04-25/log,out/10-15-04-25/base_samples330,,out/10-15-04-25/bit1_samples330,169.254.76.1,out/10-15-04-25/bit0_samples330,8.60515306130782,,0.453026520708177,7E:4B:57:4F:16:97,No,017371402075
10-15-04-25-819,7.851547,1,819,cf8bd646-c54e-4c1d-a5b3-917e3c4d0dba,2020-10-15 11:27:02,3b876b59-0bff-41ed-baca-b55a5ba3a97c,2020-10-15 11:25:04,3,819,819,819,out/10-15-04-25/log,out/10-15-04-25/base_samples819,,out/10-15-04-25/bit1_samples819,169.254.76.1,out/10-15-04-25/bit0_samples819,0,,0.608976786509519,42:C6:DF:52:CC:24,No,017371402075
10-15-04-25-807,7.830788,1,807,68bd7030-bae2-4871-a74a-218da6d35a30,2020-10-15 11:27:02,7e887f64-daf9-4197-85f0-e49057a49ec7,2020-10-15 11:25:04,3,807,807,807,out/10-15-04-25/log,out/10-15-04-25/base_samples807,,out/10-15-04-25/bit1_samples807,169.254.76.1,out/10-15-04-25/bit0_samples807,0,,0.0992082288251168,9E:60:2D:6E:6C:6A,No,017371402075
10-15-04-25-11,8.413699,1,11,545fbd16-823b-4492-bee4-cb97e6a3e21e,2020-10-15 11:27:02,f3f958f1-c179-47ba-8812-fa732c0fcc44,2020-10-15 11:25:03,3,761,761,761,out/10-15-04-25/log,out/10-15-04-25/base_samples11,,out/10-15-04-25/bit1_samples11,169.254.76.1,out/10-15-04-25/bit0_samples11,6.25699105639696,,0.217535873191067,86:AE:F5:D2:05:D4,No,017371402075
10-15-04-25-200,7.892072,1,200,10056db4-56c9-46da-b0c6-0b91b0164cbe,2020-10-15 11:27:02,d46cfd42-2320-4e95-a244-053edf659703,2020-10-15 11:25:03,3,704,704,704,out/10-15-04-25/log,out/10-15-04-25/base_samples200,,out/10-15-04-25/bit1_samples200,169.254.76.1,out/10-15-04-25/bit0_samples200,8.09952372829276,,0.180185718764125,EA:75:24:14:BD:68,No,017371402075
10-15-04-25-116,8.119345,1,116,545e6a9f-01da-43e3-9078-8199c3db58f4,2020-10-15 11:27:02,1df9d359-2943-49a6-a2df-8d56d3afb069,2020-10-15 11:25:04,3,883,883,883,out/10-15-04-25/log,out/10-15-04-25/base_samples116,,out/10-15-04-25/bit1_samples116,169.254.76.1,out/10-15-04-25/bit0_samples116,7.86533559054967,,0.55284129551359,7E:3C:84:94:58:1A,No,017371402075
10-15-04-25-246,7.832289,1,246,cb54deb7-0b1b-4984-b5c6-299c9ae3178f,2020-10-15 11:27:02,077ec9e5-3fcc-4756-84cf-fd01fa2449b1,2020-10-15 11:25:04,3,246,246,246,out/10-15-04-25/log,out/10-15-04-25/base_samples246,,out/10-15-04-25/bit1_samples246,169.254.76.1,out/10-15-04-25/bit0_samples246,0,,0.376074858112467,42:B4:03:18:E2:69,No,017371402075
10-15-04-25-514,7.913993,1,514,4a2f1e2b-ad6a-4d31-b4e1-79589fa70f2c,2020-10-15 11:27:02,d984d8f3-01b8-46c2-ada6-4dd8704ae5ab,2020-10-15 11:25:04,3,898,898,898,out/10-15-04-25/log,out/10-15-04-25/base_samples514,,out/10-15-04-25/bit1_samples514,169.254.76.1,out/10-15-04-25/bit0_samples514,6.9947782475853,,0.180228100873337,8A:9D:0D:14:02:3E,No,017371402075
10-15-04-25-925,8.020346,1,925,a85c09e2-3fe1-49b0-83cf-f5efe8bc35d7,2020-10-15 11:27:02,3e0f7827-4fce-4b82-a0de-0a36c641bfcb,2020-10-15 11:25:04,3,925,925,925,out/10-15-04-25/log,out/10-15-04-25/base_samples925,,out/10-15-04-25/bit1_samples925,169.254.76.1,out/10-15-04-25/bit0_samples925,0,,0.181904061426005,B2:CA:04:12:65:3B,No,017371402075
10-15-04-25-760,7.852784,1,760,dd29a666-971e-4799-87b2-0faba5876cfb,2020-10-15 11:27:02,9401f15e-54d6-48a4-911f-6494b7145dd0,2020-10-15 11:25:04,3,760,760,760,out/10-15-04-25/log,out/10-15-04-25/base_samples760,,out/10-15-04-25/bit1_samples760,169.254.76.1,out/10-15-04-25/bit0_samples760,0,,0.51385671501197,82:E8:F3:A0:1C:22,No,017371402075
10-15-04-25-749,7.965790,1,749,0f95fb5d-1b35-4511-b701-88b13d75139d,2020-10-15 11:27:02,4ddc43d7-e531-4030-a0e2-7257aa20f451,2020-10-15 11:25:04,3,749,749,749,out/10-15-04-25/log,out/10-15-04-25/base_samples749,,out/10-15-04-25/bit1_samples749,169.254.76.1,out/10-15-04-25/bit0_samples749,0,,0.129349722938185,C2:AC:C6:A8:B1:8D,No,017371402075
10-15-04-25-830,8.165353,1,830,e05827bf-db52-4085-9a15-7d2dbdac6e8b,2020-10-15 11:27:02,0dea2439-e60f-4e9c-a1cf-4dc519f8ec01,2020-10-15 11:25:04,3,830,830,830,out/10-15-04-25/log,out/10-15-04-25/base_samples830,,out/10-15-04-25/bit1_samples830,169.254.76.1,out/10-15-04-25/bit0_samples830,0,,0.412216451473142,12:0B:CF:F5:3A:C8,No,017371402075
10-15-04-25-676,7.964320,1,676,a453cf6a-b6e5-41ab-982c-5f4b355becc9,2020-10-15 11:27:02,626c0605-1c02-450e-86b3-6d7d6eb66fcf,2020-10-15 11:25:04,3,676,676,676,out/10-15-04-25/log,out/10-15-04-25/base_samples676,,out/10-15-04-25/bit1_samples676,169.254.76.1,out/10-15-04-25/bit0_samples676,0,,0.546177362056878,DA:91:4E:8C:CE:2E,No,017371402075
