GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-303,8.368364,1,303,24c2eaea-801f-4e04-a883-55eaf824adc8,2020-10-15 16:27:03,07ecd335-3af5-44f0-be2d-74d4b1d6fb88,2020-10-15 16:25:04,3,941,941,941,out/10-15-09-25/log,out/10-15-09-25/base_samples303,,out/10-15-09-25/bit1_samples303,169.254.76.1,out/10-15-09-25/bit0_samples303,7.41939275732318,,0.269938844278318,26:07:E6:1A:2B:A4,No,017371402075
10-15-09-25-782,7.924135,1,782,a4de90c9-8c40-4a71-8cba-d5e765d3f117,2020-10-15 16:27:03,5c4edb95-e00a-4d09-8e32-d741d2d82da4,2020-10-15 16:25:04,3,782,782,782,out/10-15-09-25/log,out/10-15-09-25/base_samples782,,out/10-15-09-25/bit1_samples782,169.254.76.1,out/10-15-09-25/bit0_samples782,0,,0.4745995180313,DE:BE:05:9C:60:24,No,017371402075
10-15-09-25-354,8.001817,1,354,27b13c11-4075-4532-b50e-6f97b7019828,2020-10-15 16:27:03,dbbd6c20-5450-4367-9460-d30de5e5c694,2020-10-15 16:25:04,3,727,727,727,out/10-15-09-25/log,out/10-15-09-25/base_samples354,,out/10-15-09-25/bit1_samples354,169.254.76.1,out/10-15-09-25/bit0_samples354,6.77429612911848,,0.604437225640019,7E:64:5C:9F:E7:70,No,017371402075
10-15-09-25-780,7.863118,1,780,6c13453e-c3e6-487e-991d-35dad974f0b5,2020-10-15 16:27:03,344d4a3c-3627-4869-ac4d-7292f3b9191d,2020-10-15 16:25:04,3,949,949,949,out/10-15-09-25/log,out/10-15-09-25/base_samples780,,out/10-15-09-25/bit1_samples780,169.254.76.1,out/10-15-09-25/bit0_samples780,6.62309454848691,,0.267735408360763,FA:8D:6E:65:B0:4E,No,017371402075
10-15-09-25-42,7.894889,1,42,e2fce8b0-55b9-4d37-b1b4-9338894e1b65,2020-10-15 16:27:03,2ec65e61-b653-4827-a02a-a21de7a415f8,2020-10-15 16:25:03,3,913,913,913,out/10-15-09-25/log,out/10-15-09-25/base_samples42,,out/10-15-09-25/bit1_samples42,169.254.76.1,out/10-15-09-25/bit0_samples42,8.11752589521821,,0.399668569123877,32:69:9F:95:D7:E8,No,017371402075
10-15-09-25-839,7.918725,1,839,aba62468-f928-4701-9e22-28c3949fe298,2020-10-15 16:27:03,e050d112-8e79-4fac-9563-796bcdc78e58,2020-10-15 16:25:04,3,839,839,839,out/10-15-09-25/log,out/10-15-09-25/base_samples839,,out/10-15-09-25/bit1_samples839,169.254.76.1,out/10-15-09-25/bit0_samples839,0,,0.161569339699165,62:96:E8:9C:97:F0,No,017371402075
10-15-09-25-178,7.886321,1,178,41013086-7c65-47d6-bf67-7f08a247cf4a,2020-10-15 16:27:03,097711f6-a568-4a4e-b4a0-a90f3b07a664,2020-10-15 16:25:03,3,178,178,178,out/10-15-09-25/log,out/10-15-09-25/base_samples178,,out/10-15-09-25/bit1_samples178,169.254.76.1,out/10-15-09-25/bit0_samples178,0,,0.129038238674753,92:3E:0D:A2:AE:6D,No,017371402075
10-15-09-25-624,8.055447,1,624,7a52530b-0bb9-41e9-bd18-3c2c1d725283,2020-10-15 16:27:03,26e26c54-7d79-4a36-9c6d-5870f351a4c3,2020-10-15 16:25:04,3,874,874,874,out/10-15-09-25/log,out/10-15-09-25/base_samples624,,out/10-15-09-25/bit1_samples624,169.254.76.1,out/10-15-09-25/bit0_samples624,4.95354318052109,,0.462885443393153,5A:91:DB:E8:5A:B5,No,017371402075
10-15-09-25-185,7.874459,1,185,6b873192-04fa-44bc-aae9-04b0a87b28fa,2020-10-15 16:27:03,6c714f8d-8bc5-4d02-9a96-c49daac7cc26,2020-10-15 16:25:03,3,571,571,571,out/10-15-09-25/log,out/10-15-09-25/base_samples185,10-15-09-08-421,out/10-15-09-25/bit1_samples185,169.254.76.1,out/10-15-09-25/bit0_samples185,8.48210059593238,,0.151359441396961,5A:CF:E5:24:9C:89,Yes,017371402075
10-15-09-25-608,8.004258,1,608,90f65a9b-7dc1-4bc0-a555-6e8d664fbed7,2020-10-15 16:27:03,fa6425c8-bef8-45d8-b018-3b880d55a736,2020-10-15 16:25:04,3,608,608,608,out/10-15-09-25/log,out/10-15-09-25/base_samples608,10-15-09-08-575,out/10-15-09-25/bit1_samples608,169.254.76.1,out/10-15-09-25/bit0_samples608,5.45274323225727,,0.722954318145344,02:07:BD:D2:73:5B,Yes,017371402075
10-15-09-25-169,7.772379,1,169,b9f19c30-32eb-4770-a5c3-6637010a3824,2020-10-15 16:27:03,84740c77-988b-4b62-96a0-a806b0167a92,2020-10-15 16:25:03,3,995,995,995,out/10-15-09-25/log,out/10-15-09-25/base_samples169,,out/10-15-09-25/bit1_samples169,169.254.76.1,out/10-15-09-25/bit0_samples169,8.43447316312177,,0.299139241759261,6A:4B:D9:D1:1B:5E,No,017371402075
10-15-09-25-321,7.945032,1,321,f1e06cb7-29a7-4fd0-8c3e-393e44123ca8,2020-10-15 16:27:03,4590a365-dd0a-4d3a-929b-483c7bd8f302,2020-10-15 16:25:04,3,408,408,408,out/10-15-09-25/log,out/10-15-09-25/base_samples321,,out/10-15-09-25/bit1_samples321,169.254.76.1,out/10-15-09-25/bit0_samples321,5.43622553312001,,0.195678308711007,5E:02:9D:A2:4A:F5,No,017371402075
10-15-09-25-519,7.970306,1,519,258988f4-3180-4240-a6f1-fe0ac6d371f8,2020-10-15 16:27:03,47e909d4-71d7-472c-8731-4c673a6d934b,2020-10-15 16:25:04,3,995,995,995,out/10-15-09-25/log,out/10-15-09-25/base_samples519,,out/10-15-09-25/bit1_samples519,169.254.76.1,out/10-15-09-25/bit0_samples519,5.61369036088733,,0.45787480912501,36:EA:8A:B8:F9:BD,No,017371402075
10-15-09-25-973,7.877492,1,973,d65840d4-11dd-467b-a1b3-f04fef7c6636,2020-10-15 16:27:03,b526d23a-b644-436a-89bb-99132c8648a6,2020-10-15 16:25:04,3,973,973,973,out/10-15-09-25/log,out/10-15-09-25/base_samples973,,out/10-15-09-25/bit1_samples973,169.254.76.1,out/10-15-09-25/bit0_samples973,0,,0.138331183430739,66:D4:1B:0F:3E:F7,No,017371402075
10-15-09-25-724,8.671731,1,724,c8708e80-b5bf-4aca-ac71-9eebd0e20e1f,2020-10-15 16:27:03,e1ab05c1-8d4e-4fae-9d3b-813b7af9b8bf,2020-10-15 16:25:04,3,799,799,773,out/10-15-09-25/log,out/10-15-09-25/base_samples724,,out/10-15-09-25/bit1_samples724,169.254.76.1,out/10-15-09-25/bit0_samples724,3.71338218853446,,0.495110171578003,DE:0B:D1:89:A4:07,No,017371402075
10-15-09-25-766,7.860219,1,766,b986164d-84f5-4a6a-b6ff-af39da83076e,2020-10-15 16:27:03,abfca912-1f2c-45f2-a928-f0c0b0cfc7da,2020-10-15 16:25:04,3,958,958,958,out/10-15-09-25/log,out/10-15-09-25/base_samples766,,out/10-15-09-25/bit1_samples766,169.254.76.1,out/10-15-09-25/bit0_samples766,6.28075729673785,,0.872523458294159,32:0F:35:45:7C:9A,No,017371402075
10-15-09-25-342,7.894173,1,342,ee699b88-f46c-4bac-85d5-c1e25b845e91,2020-10-15 16:27:03,f8725732-978e-417d-aad2-4578ef740b57,2020-10-15 16:25:04,3,972,972,972,out/10-15-09-25/log,out/10-15-09-25/base_samples342,,out/10-15-09-25/bit1_samples342,169.254.76.1,out/10-15-09-25/bit0_samples342,5.69268452080236,,0.162359119184805,46:AB:20:8A:DD:83,No,017371402075
10-15-09-25-612,7.848242,1,612,99460e91-6046-4c94-8c55-5c77ebd4068e,2020-10-15 16:27:03,2392ecdd-c5a7-481c-9898-a2597d1a8e15,2020-10-15 16:25:04,3,612,612,612,out/10-15-09-25/log,out/10-15-09-25/base_samples612,,out/10-15-09-25/bit1_samples612,169.254.76.1,out/10-15-09-25/bit0_samples612,0,,0.648784125744484,86:21:70:2C:52:3C,No,017371402075
10-15-09-25-710,7.903363,1,710,2ba92357-6c22-438d-b31c-e3899ed0c363,2020-10-15 16:27:03,e6d9aa38-e915-4207-879a-05ead8407416,2020-10-15 16:25:04,3,710,710,710,out/10-15-09-25/log,out/10-15-09-25/base_samples710,,out/10-15-09-25/bit1_samples710,169.254.76.1,out/10-15-09-25/bit0_samples710,0,,0.389736575810326,4E:2C:A5:AF:CC:90,No,017371402075
10-15-09-25-220,7.922031,1,220,af678553-385c-425a-ad4e-46a0456c4320,2020-10-15 16:27:03,4c5b95b9-a1c4-4e54-b163-feaf4bf4b4b9,2020-10-15 16:25:03,3,220,220,220,out/10-15-09-25/log,out/10-15-09-25/base_samples220,,out/10-15-09-25/bit1_samples220,169.254.76.1,out/10-15-09-25/bit0_samples220,0,,0.372536501448664,9A:43:A6:98:11:EC,No,017371402075
10-15-09-25-49,7.862767,1,49,560c5bf3-f29e-42ce-9e74-19fb64191b0c,2020-10-15 16:27:03,b688c5d0-06fc-4bb5-9ff9-152511ca033c,2020-10-15 16:25:04,3,49,49,49,out/10-15-09-25/log,out/10-15-09-25/base_samples49,,out/10-15-09-25/bit1_samples49,169.254.76.1,out/10-15-09-25/bit0_samples49,0,,0.319719530296998,56:C2:D5:D8:0B:16,No,017371402075
10-15-09-25-353,7.859278,1,353,abe79171-80b8-43cf-9152-062cf2fd0ee7,2020-10-15 16:27:03,c6408b58-8dfb-4aff-b02b-a72dd528d407,2020-10-15 16:25:04,3,814,814,814,out/10-15-09-25/log,out/10-15-09-25/base_samples353,,out/10-15-09-25/bit1_samples353,169.254.76.1,out/10-15-09-25/bit0_samples353,7.0204914086918,,0.439987204655945,CE:01:C9:89:21:11,No,017371402075
10-15-09-25-604,7.861447,1,604,06656ef0-f8ca-4f38-bf35-f6b7e373d0f0,2020-10-15 16:27:03,0dfc2451-c5be-449e-933f-768b4aa7477b,2020-10-15 16:25:04,3,604,604,604,out/10-15-09-25/log,out/10-15-09-25/base_samples604,10-15-09-08-774,out/10-15-09-25/bit1_samples604,169.254.76.1,out/10-15-09-25/bit0_samples604,0,,0.403212408590749,36:BD:E8:10:8E:96,Yes,017371402075
10-15-09-25-610,7.974270,1,610,c13fbce6-60d2-4339-b70e-6dc1aa2163b5,2020-10-15 16:27:03,8290421f-12f7-42ee-b400-12dec0bd7fa8,2020-10-15 16:25:04,3,610,610,610,out/10-15-09-25/log,out/10-15-09-25/base_samples610,,out/10-15-09-25/bit1_samples610,169.254.76.1,out/10-15-09-25/bit0_samples610,0,,0.292642677340636,E2:47:D6:FA:27:67,No,017371402075
10-15-09-25-113,7.927664,1,113,dbcf433d-85c5-44f5-8a7f-aca41a26db43,2020-10-15 16:27:03,a66cae56-4df5-4ff7-b653-f49cdaaa39c5,2020-10-15 16:25:04,3,890,890,890,out/10-15-09-25/log,out/10-15-09-25/base_samples113,,out/10-15-09-25/bit1_samples113,169.254.76.1,out/10-15-09-25/bit0_samples113,7.46545304378343,,0.326320580296432,52:D2:42:CE:90:10,No,017371402075
10-15-09-25-497,7.998081,1,497,cf8263e7-c332-4cd5-aa39-6b5f915c86ba,2020-10-15 16:27:03,a405d17e-06ff-476b-a073-e6c6cd7f87fa,2020-10-15 16:25:04,3,877,877,877,out/10-15-09-25/log,out/10-15-09-25/base_samples497,,out/10-15-09-25/bit1_samples497,169.254.76.1,out/10-15-09-25/bit0_samples497,6.99626762494085,,0.696208735546153,76:A9:01:75:C3:D1,No,017371402075
10-15-09-25-634,8.154981,1,634,4416ee05-5ac8-4c8d-a6d0-f97c53b84df6,2020-10-15 16:27:03,22c04327-8e20-4dd8-bdf6-7a17c6452379,2020-10-15 16:25:04,3,828,828,828,out/10-15-09-25/log,out/10-15-09-25/base_samples634,,out/10-15-09-25/bit1_samples634,169.254.76.1,out/10-15-09-25/bit0_samples634,6.58438926451893,,0.472889311192406,7E:A7:25:42:9C:E1,No,017371402075
10-15-09-25-195,7.961846,1,195,372f3303-26de-419f-8c4b-0ce5b9d6ec20,2020-10-15 16:27:03,9e6fbf66-8246-4e53-b07c-d85a2967d4d4,2020-10-15 16:25:04,3,695,695,695,out/10-15-09-25/log,out/10-15-09-25/base_samples195,,out/10-15-09-25/bit1_samples195,169.254.76.1,out/10-15-09-25/bit0_samples195,7.10826874702798,,0.186860077348857,C6:23:69:9C:34:9A,No,017371402075
10-15-09-25-720,7.908824,1,720,31b8791f-d9f3-41ec-8c70-b73834671528,2020-10-15 16:27:03,410f6742-b616-4a2c-aa60-7a90560ef081,2020-10-15 16:25:04,3,720,720,720,out/10-15-09-25/log,out/10-15-09-25/base_samples720,,out/10-15-09-25/bit1_samples720,169.254.76.1,out/10-15-09-25/bit0_samples720,0,,1.06185718079759,42:A5:7D:79:84:4C,No,017371402075
10-15-09-25-598,8.004578,1,598,3dfdd3f4-2de2-449a-8dde-4f675c777423,2020-10-15 16:27:03,c938faf1-d845-4ca1-be2e-bbc12ed11fcf,2020-10-15 16:25:04,3,598,598,598,out/10-15-09-25/log,out/10-15-09-25/base_samples598,10-15-09-08-563,out/10-15-09-25/bit1_samples598,169.254.76.1,out/10-15-09-25/bit0_samples598,7.64978944098071,,0.366040687525344,7A:42:94:7D:F7:25,Yes,017371402075
10-15-09-25-77,8.445618,1,77,4dee2174-35ef-4aaf-9deb-5cbc3d7a2abd,2020-10-15 16:27:03,2adefa96-6b46-4007-98d9-dcc3b8b1cbf5,2020-10-15 16:25:04,3,77,77,77,out/10-15-09-25/log,out/10-15-09-25/base_samples77,,out/10-15-09-25/bit1_samples77,169.254.76.1,out/10-15-09-25/bit0_samples77,0,,0.52352756291981,C6:B7:BE:0A:23:CE,No,017371402075
10-15-09-25-111,8.459642,1,111,730d2e86-01a2-4212-8683-2620dc346982,2020-10-15 16:27:03,40cebd1f-3307-4619-9d29-323f4853987f,2020-10-15 16:25:04,3,581,581,581,out/10-15-09-25/log,out/10-15-09-25/base_samples111,,out/10-15-09-25/bit1_samples111,169.254.76.1,out/10-15-09-25/bit0_samples111,6.77123530610447,,0.295645260681265,82:B4:5D:B4:D7:72,No,017371402075
10-15-09-25-135,7.933248,1,135,8f3e78f1-920d-4f77-90a1-eef91d73940e,2020-10-15 16:27:03,7255ac4e-2778-4aa4-bdf6-4d544f3c1225,2020-10-15 16:25:04,3,942,942,942,out/10-15-09-25/log,out/10-15-09-25/base_samples135,,out/10-15-09-25/bit1_samples135,169.254.76.1,out/10-15-09-25/bit0_samples135,7.60881802832385,,0.403116674268,56:D8:62:CA:52:E8,No,017371402075
10-15-09-25-840,8.253343,1,840,984fb11f-a033-4063-8216-3fb57932a86d,2020-10-15 16:27:03,2d0b2eff-e883-4d2c-8ce6-a9430e1ca89d,2020-10-15 16:25:04,3,843,843,843,out/10-15-09-25/log,out/10-15-09-25/base_samples840,,out/10-15-09-25/bit1_samples840,169.254.76.1,out/10-15-09-25/bit0_samples840,5.73392717887985,,0.264007583415094,6A:5D:B5:FC:31:EC,No,017371402075
10-15-09-25-674,7.887023,1,674,935b9f0d-af83-483f-9bdc-484c5d5e1029,2020-10-15 16:27:03,fceed81e-8d38-4afe-bed8-be03ad88069d,2020-10-15 16:25:04,3,674,674,674,out/10-15-09-25/log,out/10-15-09-25/base_samples674,,out/10-15-09-25/bit1_samples674,169.254.76.1,out/10-15-09-25/bit0_samples674,0,,0.302754501827364,3A:CB:08:80:6E:37,No,017371402075
10-15-09-25-282,8.294908,1,282,bcdf6ca1-37dd-4340-99d8-f5cbd3c6533b,2020-10-15 16:27:03,7550888a-de39-46af-ad31-6dcdfd532d28,2020-10-15 16:25:04,3,883,883,883,out/10-15-09-25/log,out/10-15-09-25/base_samples282,,out/10-15-09-25/bit1_samples282,169.254.76.1,out/10-15-09-25/bit0_samples282,5.72877822613401,,0.346976900494212,B2:B8:13:28:D7:8F,No,017371402075
10-15-09-25-688,7.975429,1,688,2d4a2717-a5c5-447d-bc73-816e61b915b1,2020-10-15 16:27:03,867fdfae-c28b-4d50-add6-a27d5dc7a63f,2020-10-15 16:25:04,3,688,688,688,out/10-15-09-25/log,out/10-15-09-25/base_samples688,,out/10-15-09-25/bit1_samples688,169.254.76.1,out/10-15-09-25/bit0_samples688,0,,0.430392463778259,AE:23:92:48:2C:98,No,017371402075
10-15-09-25-554,8.134717,1,554,fcdd2c8d-258d-40c5-a4c8-8f91000ad7bb,2020-10-15 16:27:03,2b54066c-a0a4-4e51-a9f1-246786a3b012,2020-10-15 16:25:04,3,725,725,725,out/10-15-09-25/log,out/10-15-09-25/base_samples554,,out/10-15-09-25/bit1_samples554,169.254.76.1,out/10-15-09-25/bit0_samples554,6.68566155837422,,0.263217286642996,1A:61:D2:E9:4C:56,No,017371402075
10-15-09-25-783,7.884948,1,783,ee62f6a7-fd52-46f9-b8f8-1a4170a8d0e0,2020-10-15 16:27:03,3b69b35a-5794-4393-95e4-ca0482d0290f,2020-10-15 16:25:04,3,783,783,783,out/10-15-09-25/log,out/10-15-09-25/base_samples783,,out/10-15-09-25/bit1_samples783,169.254.76.1,out/10-15-09-25/bit0_samples783,0,,0.574370366786994,6A:E2:4F:9C:D8:35,No,017371402075
10-15-09-25-717,7.962424,1,717,63d675f5-0ec2-4320-82d3-3e81c2078b53,2020-10-15 16:27:03,a530ee41-2f4f-413a-affc-e71fb0f647c0,2020-10-15 16:25:04,3,859,859,859,out/10-15-09-25/log,out/10-15-09-25/base_samples717,,out/10-15-09-25/bit1_samples717,169.254.76.1,out/10-15-09-25/bit0_samples717,5.63862482041896,,0.471553022863975,7E:18:D2:71:81:1B,No,017371402075
10-15-09-25-718,8.340995,1,718,3fe613cd-f240-4285-9a0f-f83c122985db,2020-10-15 16:27:03,24050058-15f4-47f1-bd31-bbb505b5e685,2020-10-15 16:25:04,3,979,979,979,out/10-15-09-25/log,out/10-15-09-25/base_samples718,,out/10-15-09-25/bit1_samples718,169.254.76.1,out/10-15-09-25/bit0_samples718,4.33233996771202,,0.290508186452872,AA:DC:0F:88:32:F4,No,017371402075
10-15-09-25-791,7.779948,1,791,245b4d04-7f5d-4770-a1a3-0260348f3882,2020-10-15 16:27:03,177505d8-6331-4fa1-b0b7-c95555fb4ad2,2020-10-15 16:25:04,3,797,797,797,out/10-15-09-25/log,out/10-15-09-25/base_samples791,,out/10-15-09-25/bit1_samples791,169.254.76.1,out/10-15-09-25/bit0_samples791,6.12993202195972,,0.755146015279693,0E:C4:34:46:56:E7,No,017371402075
10-15-09-25-499,8.241639,1,499,927166a3-0e77-42c5-b499-5edfc962a06a,2020-10-15 16:27:03,35efa23a-f53a-47e6-b9c6-81fda69f8a34,2020-10-15 16:25:04,3,828,828,828,out/10-15-09-25/log,out/10-15-09-25/base_samples499,,out/10-15-09-25/bit1_samples499,169.254.76.1,out/10-15-09-25/bit0_samples499,8.21020986633775,,0.583301387851614,EE:0F:83:3D:DA:FC,No,017371402075
10-15-09-25-328,8.013913,1,328,4801d2a4-8519-4c90-8922-62f03e861665,2020-10-15 16:27:03,86c6f76f-1829-4536-a1b4-e65911783b32,2020-10-15 16:25:04,3,667,667,667,out/10-15-09-25/log,out/10-15-09-25/base_samples328,,out/10-15-09-25/bit1_samples328,169.254.76.1,out/10-15-09-25/bit0_samples328,7.69835007736912,,0.252218697022928,7A:30:DC:13:D9:0A,No,017371402075
10-15-09-25-123,8.065367,1,123,1ca8bb9b-e1fe-48da-8fc4-1f7873560eac,2020-10-15 16:27:03,7eb780ee-f8dc-4516-bc4f-07a0c1a50282,2020-10-15 16:25:04,3,863,863,863,out/10-15-09-25/log,out/10-15-09-25/base_samples123,,out/10-15-09-25/bit1_samples123,169.254.76.1,out/10-15-09-25/bit0_samples123,6.01981092612124,,0.398271579853795,46:D0:B3:80:04:0F,No,017371402075
10-15-09-25-180,7.934084,1,180,df518c05-4649-4a33-87fa-8827540787c3,2020-10-15 16:27:03,0e54baa5-319a-405b-828e-db2b68390583,2020-10-15 16:25:03,3,180,180,180,out/10-15-09-25/log,out/10-15-09-25/base_samples180,10-15-09-08-328,out/10-15-09-25/bit1_samples180,169.254.76.1,out/10-15-09-25/bit0_samples180,7.53852027770591,,1.11289095799236,4E:FF:40:BD:7B:F4,Yes,017371402075
10-15-09-25-811,7.864236,1,811,4fcb84e8-cb4c-4d6e-96cb-c05ff2738e26,2020-10-15 16:27:03,7ef5c200-31f4-40e9-a9a1-1c1d9cfd1030,2020-10-15 16:25:04,3,878,878,878,out/10-15-09-25/log,out/10-15-09-25/base_samples811,,out/10-15-09-25/bit1_samples811,169.254.76.1,out/10-15-09-25/bit0_samples811,6.35129131351609,,0.452624542852324,72:10:13:92:B4:FF,No,017371402075
10-15-09-25-845,8.047533,1,845,8c7e7cce-a49a-45b0-8943-0105b04eae0e,2020-10-15 16:27:03,56603c9f-0f65-443d-a4ca-9265ca520029,2020-10-15 16:25:04,3,888,888,888,out/10-15-09-25/log,out/10-15-09-25/base_samples845,,out/10-15-09-25/bit1_samples845,169.254.76.1,out/10-15-09-25/bit0_samples845,4.83433548692206,,0.829359773780857,5E:29:4D:10:22:85,No,017371402075
10-15-09-25-742,7.790995,1,742,990ee52b-6f2f-4692-ae3a-89656ca8fbbb,2020-10-15 16:27:03,8a334f34-9218-4a2b-83c1-01953fb22758,2020-10-15 16:25:04,3,797,797,797,out/10-15-09-25/log,out/10-15-09-25/base_samples742,,out/10-15-09-25/bit1_samples742,169.254.76.1,out/10-15-09-25/bit0_samples742,6.2777082819081,,0.790978297919861,22:CE:76:7E:86:0D,No,017371402075
10-15-09-25-549,7.929888,1,549,dc3710c9-fdd6-4fd3-9d55-a2e7faf05343,2020-10-15 16:27:03,240733f1-c71d-4f14-9f82-87eeed917b6e,2020-10-15 16:25:04,3,688,688,688,out/10-15-09-25/log,out/10-15-09-25/base_samples549,,out/10-15-09-25/bit1_samples549,169.254.76.1,out/10-15-09-25/bit0_samples549,5.69275354829562,,0.438044344045521,2A:F4:B6:A8:E7:10,No,017371402075
10-15-09-25-305,7.995301,1,305,88d5bde3-72da-437a-a448-664934c60165,2020-10-15 16:27:03,31f743f2-0fdd-4a3b-92cb-c543f483a63f,2020-10-15 16:25:04,3,664,664,664,out/10-15-09-25/log,out/10-15-09-25/base_samples305,,out/10-15-09-25/bit1_samples305,169.254.76.1,out/10-15-09-25/bit0_samples305,6.17404083369433,,0.16042803719412,CA:79:4C:BF:66:31,No,017371402075
10-15-09-25-96,7.897699,1,96,85d18f76-5a44-4325-9187-00dded93ad61,2020-10-15 16:27:03,a7afdc6f-48f2-4d4f-aa31-6e3a01a0f66a,2020-10-15 16:25:04,3,467,467,467,out/10-15-09-25/log,out/10-15-09-25/base_samples96,,out/10-15-09-25/bit1_samples96,169.254.76.1,out/10-15-09-25/bit0_samples96,5.78583214995533,,0.280298395644617,76:F2:52:78:06:2F,No,017371402075
10-15-09-25-466,7.959059,1,466,4c30303d-eb71-4579-bafa-f68a5af4aaa1,2020-10-15 16:27:03,42a08858-3a49-4adf-bff4-f701d7b63cef,2020-10-15 16:25:04,3,647,647,647,out/10-15-09-25/log,out/10-15-09-25/base_samples466,,out/10-15-09-25/bit1_samples466,169.254.76.1,out/10-15-09-25/bit0_samples466,6.66813490583567,,0.301627983331865,5E:7A:BF:81:F1:B2,No,017371402075
10-15-09-25-851,7.995760,1,851,664a1c2b-0c88-4975-a9e0-32d6a3b4e45b,2020-10-15 16:27:03,5bc47265-b9d7-48ce-96a2-feb8047c3508,2020-10-15 16:25:04,3,851,851,851,out/10-15-09-25/log,out/10-15-09-25/base_samples851,,out/10-15-09-25/bit1_samples851,169.254.76.1,out/10-15-09-25/bit0_samples851,0,,0.749601664369044,FE:7A:E7:8A:27:45,No,017371402075
10-15-09-25-485,8.719551,1,485,b77e2ada-61ab-4003-a21f-9fa63967f9d6,2020-10-15 16:27:03,192f2325-1111-4263-be17-2d62ad74c1ec,2020-10-15 16:25:04,3,635,635,635,out/10-15-09-25/log,out/10-15-09-25/base_samples485,,out/10-15-09-25/bit1_samples485,169.254.76.1,out/10-15-09-25/bit0_samples485,5.83768898308817,,0.182558532419177,2E:C8:C9:EB:0C:DF,No,017371402075
10-15-09-25-543,8.044656,1,543,be153f18-ce4b-41bd-930c-03fe7b3252fc,2020-10-15 16:27:03,f1615ff9-b13a-404f-9755-d81d5a573048,2020-10-15 16:25:04,3,873,873,873,out/10-15-09-25/log,out/10-15-09-25/base_samples543,,out/10-15-09-25/bit1_samples543,169.254.76.1,out/10-15-09-25/bit0_samples543,5.87874985135761,,0.303399789832087,FA:1A:22:AC:65:05,No,017371402075
10-15-09-25-965,7.937965,1,965,34fd1658-8462-41d0-89e2-776799c2dad4,2020-10-15 16:27:03,10e696a3-5c79-4294-a019-8d319dd29286,2020-10-15 16:25:04,3,965,965,965,out/10-15-09-25/log,out/10-15-09-25/base_samples965,,out/10-15-09-25/bit1_samples965,169.254.76.1,out/10-15-09-25/bit0_samples965,0,,0.311201447733246,1A:E8:F8:9E:53:CF,No,017371402075
10-15-09-25-578,7.916959,1,578,0e4866e3-2392-47b8-a6ad-f8a914d62f3f,2020-10-15 16:27:03,73dd79ce-c874-4e5d-b3fc-8885aa6f1386,2020-10-15 16:25:04,3,792,792,792,out/10-15-09-25/log,out/10-15-09-25/base_samples578,,out/10-15-09-25/bit1_samples578,169.254.76.1,out/10-15-09-25/bit0_samples578,5.68329838221249,,0.661309049733977,E2:95:67:29:CA:11,No,017371402075
10-15-09-25-183,7.927503,1,183,4c75d9ac-f2e8-43ea-9576-8716a535fb0e,2020-10-15 16:27:03,8936d9fb-ebaa-4b43-b948-bba6f58c214b,2020-10-15 16:25:04,3,997,997,997,out/10-15-09-25/log,out/10-15-09-25/base_samples183,,out/10-15-09-25/bit1_samples183,169.254.76.1,out/10-15-09-25/bit0_samples183,5.78009360656263,,0.611062179070376,7A:0F:75:8A:AC:8D,No,017371402075
10-15-09-25-880,7.912072,1,880,31da62f4-d007-4c28-bb4c-305909918fd8,2020-10-15 16:27:03,6dad5211-7211-4215-bba9-e72c9c5a6b18,2020-10-15 16:25:04,3,880,880,880,out/10-15-09-25/log,out/10-15-09-25/base_samples880,,out/10-15-09-25/bit1_samples880,169.254.76.1,out/10-15-09-25/bit0_samples880,0,,0.518961454035811,BE:43:23:F7:0D:BE,No,017371402075
10-15-09-25-285,7.976161,1,285,3f03459d-934a-4bbd-82fa-5ec7b5c52408,2020-10-15 16:27:03,20f390f7-4e44-4612-9335-8705fc5daf6b,2020-10-15 16:25:04,3,399,399,399,out/10-15-09-25/log,out/10-15-09-25/base_samples285,,out/10-15-09-25/bit1_samples285,169.254.76.1,out/10-15-09-25/bit0_samples285,5.28885564360915,,0.308459923446374,42:AD:D4:33:8C:5D,No,017371402075
10-15-09-25-188,8.266320,1,188,1e88d680-57ab-43d0-8bf5-ee12201c2242,2020-10-15 16:27:03,81ba11e3-b9db-483d-b9ce-d74d9b3bfe97,2020-10-15 16:25:04,3,603,603,603,out/10-15-09-25/log,out/10-15-09-25/base_samples188,,out/10-15-09-25/bit1_samples188,169.254.76.1,out/10-15-09-25/bit0_samples188,5.94862322086005,,0.556251245853834,D2:69:B7:BD:76:FD,No,017371402075
10-15-09-25-64,7.904778,1,64,6eb781dd-0b18-458b-8da9-df69ef0aedd5,2020-10-15 16:27:03,524f7943-fd44-41f5-8a32-a0430c8c61c8,2020-10-15 16:25:04,3,768,768,768,out/10-15-09-25/log,out/10-15-09-25/base_samples64,,out/10-15-09-25/bit1_samples64,169.254.76.1,out/10-15-09-25/bit0_samples64,5.78226468991166,,0.267243514241195,FE:22:58:0E:14:33,No,017371402075
