GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-439,7.984519,1,439,d8de43cc-39de-4fc8-8a19-e0c282a8fe6f,2020-10-16 19:27:02,2651d31d-b306-435c-990e-b5a1329c270a,2020-10-16 19:25:04,3,700,700,700,out/10-16-12-25/log,out/10-16-12-25/base_samples439,,out/10-16-12-25/bit1_samples439,169.254.76.1,out/10-16-12-25/bit0_samples439,6.82102934282748,,0.625083050272446,92:9B:CC:7B:3C:C1,No,DEFAULT
10-16-12-25-782,7.909861,1,782,ac66a8ab-7a59-4a28-b5a3-5b1c63dd374a,2020-10-16 19:27:02,21493b41-00d1-40d3-b669-f7f2edd2cca5,2020-10-16 19:25:04,3,782,782,782,out/10-16-12-25/log,out/10-16-12-25/base_samples782,,out/10-16-12-25/bit1_samples782,169.254.76.1,out/10-16-12-25/bit0_samples782,0,,0.48804157099786,42:A5:07:64:CE:70,No,DEFAULT
10-16-12-25-21,7.980609,1,21,e99878af-d499-4a6d-82e2-d9557f423262,2020-10-16 19:27:02,4efd0c83-989a-48f0-bc15-7890bf4248c8,2020-10-16 19:25:03,3,722,722,722,out/10-16-12-25/log,out/10-16-12-25/base_samples21,,out/10-16-12-25/bit1_samples21,169.254.76.1,out/10-16-12-25/bit0_samples21,7.6057474557401,,0.513472549957064,4A:B7:5E:5E:20:2C,No,DEFAULT
10-16-12-25-25,8.224117,1,25,cee1414a-2dc7-4d00-b0dc-5e459b3d389b,2020-10-16 19:27:02,63f5c936-b483-4140-981f-574ff28e21a3,2020-10-16 19:25:03,3,713,713,713,out/10-16-12-25/log,out/10-16-12-25/base_samples25,,out/10-16-12-25/bit1_samples25,169.254.76.1,out/10-16-12-25/bit0_samples25,7.32740000184062,,0.270739399679321,FE:69:60:8F:92:63,No,DEFAULT
10-16-12-25-489,9.499681,1,489,fc0b77b1-da50-4bcd-b561-44c067ad5d7b,2020-10-16 19:27:02,08467204-461b-486d-b840-e8a71345436e,2020-10-16 19:25:04,3,715,715,715,out/10-16-12-25/log,out/10-16-12-25/base_samples489,,out/10-16-12-25/bit1_samples489,169.254.76.1,out/10-16-12-25/bit0_samples489,7.41559885522569,,0.15523896658859,36:B6:35:32:8D:1C,No,DEFAULT
10-16-12-25-721,7.936359,1,721,a14ac491-687c-4ad4-bdfc-d662fdf5003e,2020-10-16 19:27:02,2d1af104-f502-4115-93e7-6d701cf7de69,2020-10-16 19:25:04,3,721,721,721,out/10-16-12-25/log,out/10-16-12-25/base_samples721,,out/10-16-12-25/bit1_samples721,169.254.76.1,out/10-16-12-25/bit0_samples721,0,,0.617138000850609,BE:56:CE:B5:14:36,No,DEFAULT
10-16-12-25-551,8.143971,1,551,dc328105-f9dc-4bdd-ad45-bc93328b3c4b,2020-10-16 19:27:02,6525e6bb-036d-4f77-a92e-be602f3e3870,2020-10-16 19:25:04,3,621,621,621,out/10-16-12-25/log,out/10-16-12-25/base_samples551,,out/10-16-12-25/bit1_samples551,169.254.76.1,out/10-16-12-25/bit0_samples551,5.73057421336599,,0.156684436989745,82:D4:BD:3E:B9:E5,No,DEFAULT
10-16-12-25-944,8.271206,1,944,d52a804b-b98d-4fea-8e04-a8e3b599fe49,2020-10-16 19:27:02,15d11898-0248-4b71-878b-5609f800b804,2020-10-16 19:25:04,3,944,944,944,out/10-16-12-25/log,out/10-16-12-25/base_samples944,,out/10-16-12-25/bit1_samples944,169.254.76.1,out/10-16-12-25/bit0_samples944,0,,0.193765100432693,62:4C:ED:90:78:E3,No,DEFAULT
10-16-12-25-229,7.983881,1,229,c1a17cd1-214b-4864-b7bd-13901c7ca400,2020-10-16 19:27:02,2df7e9ea-5e79-41e1-bafb-9d23b2345bfc,2020-10-16 19:25:04,3,839,839,839,out/10-16-12-25/log,out/10-16-12-25/base_samples229,,out/10-16-12-25/bit1_samples229,169.254.76.1,out/10-16-12-25/bit0_samples229,5.80863706978747,,0.353944060065734,DA:D3:4F:53:A6:C1,No,DEFAULT
10-16-12-25-825,7.963992,1,825,f68f6786-9afa-4a66-8112-ca87bcd48c64,2020-10-16 19:27:02,2321ca25-e8a7-4817-8a5a-07d7ec6ac05c,2020-10-16 19:25:04,3,825,825,825,out/10-16-12-25/log,out/10-16-12-25/base_samples825,,out/10-16-12-25/bit1_samples825,169.254.76.1,out/10-16-12-25/bit0_samples825,0,,0.42206843123509,2A:F8:6B:63:96:C0,No,DEFAULT
10-16-12-25-186,7.950282,1,186,9ac52c3a-8945-4501-a97a-c7ae3e88d8a0,2020-10-16 19:27:02,64d51939-48f5-4b4f-9eae-fe11927fa39e,2020-10-16 19:25:04,3,852,852,852,out/10-16-12-25/log,out/10-16-12-25/base_samples186,,out/10-16-12-25/bit1_samples186,169.254.76.1,out/10-16-12-25/bit0_samples186,6.08937298910874,,0.190764519575895,42:9E:C3:35:52:70,No,DEFAULT
10-16-12-25-920,8.010172,1,920,2c51a40f-046a-42f4-b13c-63a553743ada,2020-10-16 19:27:02,007bc778-7958-43d7-9c32-a3c219f2a3f9,2020-10-16 19:25:04,3,957,957,957,out/10-16-12-25/log,out/10-16-12-25/base_samples920,,out/10-16-12-25/bit1_samples920,169.254.76.1,out/10-16-12-25/bit0_samples920,5.98775440249907,,0.244966222765006,CE:59:09:00:0E:64,No,DEFAULT
10-16-12-25-492,7.919286,1,492,6a00f063-7eb1-4a63-ab03-586336a89bc0,2020-10-16 19:27:02,ce6489e7-5440-4949-b82e-1c150cf440f4,2020-10-16 19:25:04,3,822,822,822,out/10-16-12-25/log,out/10-16-12-25/base_samples492,,out/10-16-12-25/bit1_samples492,169.254.76.1,out/10-16-12-25/bit0_samples492,6.58134078805509,,0.64170678818289,92:1A:63:5E:6D:50,No,DEFAULT
10-16-12-25-380,7.847961,1,380,c7d07177-21b9-45f2-8224-6f7b1eab2f5b,2020-10-16 19:27:02,2a4515ea-b485-4d65-b7a0-873132eca4c1,2020-10-16 19:25:04,3,599,599,599,out/10-16-12-25/log,out/10-16-12-25/base_samples380,,out/10-16-12-25/bit1_samples380,169.254.76.1,out/10-16-12-25/bit0_samples380,5.61363711882721,,0.254840184012151,42:5A:BC:9E:99:DF,No,DEFAULT
10-16-12-25-925,8.034908,1,925,e5e0a1b6-3f5b-4be2-a05f-9b47dab86aa2,2020-10-16 19:27:02,cd92ca94-0dac-4f6c-9ef4-35b9f54b708a,2020-10-16 19:25:04,3,925,925,925,out/10-16-12-25/log,out/10-16-12-25/base_samples925,,out/10-16-12-25/bit1_samples925,169.254.76.1,out/10-16-12-25/bit0_samples925,0,,0.149700094623018,5E:A4:42:57:2F:3E,No,DEFAULT
10-16-12-25-969,8.016785,1,969,dc6d6afd-8769-4e8a-99ac-489def26c7a1,2020-10-16 19:27:02,b133acf4-aa15-4abf-8783-bb3bd0ce5e16,2020-10-16 19:25:04,3,969,969,969,out/10-16-12-25/log,out/10-16-12-25/base_samples969,,out/10-16-12-25/bit1_samples969,169.254.76.1,out/10-16-12-25/bit0_samples969,0,,0.338712736094073,76:3F:A7:DE:56:E3,No,DEFAULT
10-16-12-25-170,7.898882,1,170,a4aeaa37-93dc-41d8-bcef-fbef2d55d9e5,2020-10-16 19:27:02,3dd3eab1-d78c-42e6-ba04-b40281275259,2020-10-16 19:25:04,3,170,170,170,out/10-16-12-25/log,out/10-16-12-25/base_samples170,,out/10-16-12-25/bit1_samples170,169.254.76.1,out/10-16-12-25/bit0_samples170,0,,0.0990635986291553,C6:17:55:C4:D1:30,No,DEFAULT
10-16-12-25-968,7.928279,1,968,7789909c-0c77-41f3-959c-399877db4145,2020-10-16 19:27:02,b0fd880b-577a-46ed-9bcb-7cb79f3708a4,2020-10-16 19:25:04,3,968,968,968,out/10-16-12-25/log,out/10-16-12-25/base_samples968,,out/10-16-12-25/bit1_samples968,169.254.76.1,out/10-16-12-25/bit0_samples968,0,,0.385710164933096,EA:3C:E5:3C:6C:60,No,DEFAULT
10-16-12-25-361,9.225059,1,361,97ea5f9d-3bcd-466f-a79c-98d9be38bf3e,2020-10-16 19:27:02,719e79b7-b2f7-4c34-bd18-25f116a10ccc,2020-10-16 19:25:04,3,883,883,883,out/10-16-12-25/log,out/10-16-12-25/base_samples361,,out/10-16-12-25/bit1_samples361,169.254.76.1,out/10-16-12-25/bit0_samples361,7.58324277437079,,0.417322138499145,2A:DB:CA:F8:D2:C3,No,DEFAULT
10-16-12-25-935,7.913492,1,935,3af01af9-c82d-4a96-87cf-e35674441818,2020-10-16 19:27:02,ebf9b02e-81ef-4308-9bd5-8c751d1ca49a,2020-10-16 19:25:04,3,935,935,935,out/10-16-12-25/log,out/10-16-12-25/base_samples935,,out/10-16-12-25/bit1_samples935,169.254.76.1,out/10-16-12-25/bit0_samples935,0,,0.890832104007596,22:0D:2C:D8:BF:AD,No,DEFAULT
10-16-12-25-672,8.312510,1,672,a1122f11-3858-4c1c-9f58-5b6e4f9e014e,2020-10-16 19:27:02,99619442-f771-4f39-a227-7a2fa5f16950,2020-10-16 19:25:04,3,672,672,672,out/10-16-12-25/log,out/10-16-12-25/base_samples672,,out/10-16-12-25/bit1_samples672,169.254.76.1,out/10-16-12-25/bit0_samples672,0,,0.249410149326999,FA:FF:5B:93:BE:44,No,DEFAULT
10-16-12-25-522,7.817034,1,522,577f0aa0-b1b6-4cf0-90ae-6b7a835dbd03,2020-10-16 19:27:02,1b76ab3f-5de6-47b1-9e2b-bda1cbca8b89,2020-10-16 19:25:04,3,542,542,542,out/10-16-12-25/log,out/10-16-12-25/base_samples522,,out/10-16-12-25/bit1_samples522,169.254.76.1,out/10-16-12-25/bit0_samples522,5.63840297392884,,0.214313723385079,2E:4A:42:EE:A2:33,No,DEFAULT
10-16-12-25-345,8.000928,1,345,5c588416-0aaf-41d0-a4ed-44f0541cbdcd,2020-10-16 19:27:02,1b9c3a67-2b5f-4740-851c-108e6c267369,2020-10-16 19:25:04,3,609,609,609,out/10-16-12-25/log,out/10-16-12-25/base_samples345,,out/10-16-12-25/bit1_samples345,169.254.76.1,out/10-16-12-25/bit0_samples345,6.93076632217207,,0.615423138660514,2A:31:76:A9:31:2B,No,DEFAULT
10-16-12-25-39,7.889981,1,39,8d5e1fd1-feb7-487a-aaa0-fd67756aa75a,2020-10-16 19:27:02,2d6dfa2c-fc2a-483f-b0e8-de23543f0c4b,2020-10-16 19:25:04,3,487,487,487,out/10-16-12-25/log,out/10-16-12-25/base_samples39,,out/10-16-12-25/bit1_samples39,169.254.76.1,out/10-16-12-25/bit0_samples39,7.44808644337465,,0.397842181803507,72:F0:65:56:32:D2,No,DEFAULT
10-16-12-25-953,8.809085,1,953,00da5b08-265d-4680-ae3b-a7f1304af7f6,2020-10-16 19:27:02,0a9030fe-3d88-4420-8105-3d0389612d9c,2020-10-16 19:25:04,3,953,953,953,out/10-16-12-25/log,out/10-16-12-25/base_samples953,,out/10-16-12-25/bit1_samples953,169.254.76.1,out/10-16-12-25/bit0_samples953,0,,0.25429183758188,EA:6C:12:62:5D:D8,No,DEFAULT
10-16-12-25-922,7.993153,1,922,b57dd484-7c9d-4866-8c23-aa626a2a0e6c,2020-10-16 19:27:02,0ff2b7cf-3519-4196-8427-86959687e900,2020-10-16 19:25:04,3,988,988,988,out/10-16-12-25/log,out/10-16-12-25/base_samples922,,out/10-16-12-25/bit1_samples922,169.254.76.1,out/10-16-12-25/bit0_samples922,4.11776390192541,,0.327319567215215,9E:B7:D9:50:53:35,No,DEFAULT
10-16-12-25-250,8.330351,1,250,3bd5aab9-7275-4740-a232-6be18430dbdf,2020-10-16 19:27:02,8dfd5e4a-de87-4061-86a9-f79e7c37ac64,2020-10-16 19:25:04,3,637,637,637,out/10-16-12-25/log,out/10-16-12-25/base_samples250,,out/10-16-12-25/bit1_samples250,169.254.76.1,out/10-16-12-25/bit0_samples250,6.62379950336524,,0.178941339899421,F2:7D:78:C0:C7:EC,No,DEFAULT
10-16-12-25-928,7.958553,1,928,96406e1b-69a3-4c68-9bcc-059ce99f9fbf,2020-10-16 19:27:02,10e5e2bf-500f-4103-858b-2619878fe591,2020-10-16 19:25:04,3,928,928,928,out/10-16-12-25/log,out/10-16-12-25/base_samples928,,out/10-16-12-25/bit1_samples928,169.254.76.1,out/10-16-12-25/bit0_samples928,0,,0.412410532868625,82:B7:FE:95:07:26,No,DEFAULT
10-16-12-25-70,7.913302,1,70,b3984190-6253-4c28-a005-12f6dcc9a102,2020-10-16 19:27:02,34388b35-9245-42ce-a130-f1b04060f81c,2020-10-16 19:25:04,3,70,70,70,out/10-16-12-25/log,out/10-16-12-25/base_samples70,,out/10-16-12-25/bit1_samples70,169.254.76.1,out/10-16-12-25/bit0_samples70,0,,0.253444712825931,82:D6:72:46:56:EF,No,DEFAULT
10-16-12-25-392,8.401650,1,392,475bc655-75d9-4074-85b4-80e2233dc669,2020-10-16 19:27:02,5b2fd08c-e1c3-4ae1-bdef-6b67909e6932,2020-10-16 19:25:04,3,525,525,525,out/10-16-12-25/log,out/10-16-12-25/base_samples392,,out/10-16-12-25/bit1_samples392,169.254.76.1,out/10-16-12-25/bit0_samples392,5.59961372790656,,0.528846255272858,1E:5E:D5:E8:2F:B2,No,DEFAULT
10-16-12-25-41,7.985059,1,41,53a23f19-99d1-4d37-8ae4-7515ad7edfd5,2020-10-16 19:27:02,db0ac080-3557-48bc-9c9d-19c5df8d712d,2020-10-16 19:25:04,3,41,41,41,out/10-16-12-25/log,out/10-16-12-25/base_samples41,,out/10-16-12-25/bit1_samples41,169.254.76.1,out/10-16-12-25/bit0_samples41,0,,0.350882128809029,C6:41:82:8D:B0:10,No,DEFAULT
10-16-12-25-842,8.568276,1,842,31e26b5c-5955-415b-b712-1ef9c9cfba2f,2020-10-16 19:27:02,25447d92-182f-4126-ba41-2b219f7fa4f4,2020-10-16 19:25:04,3,842,842,842,out/10-16-12-25/log,out/10-16-12-25/base_samples842,,out/10-16-12-25/bit1_samples842,169.254.76.1,out/10-16-12-25/bit0_samples842,0,,0.186130345627285,22:86:29:2B:2E:B3,No,DEFAULT
10-16-12-25-911,9.182838,1,911,85975de0-8c46-459b-a0c5-1f767c83d6d6,2020-10-16 19:27:02,1a9b41b0-8892-404b-a23d-12046b8cac97,2020-10-16 19:25:04,3,911,911,911,out/10-16-12-25/log,out/10-16-12-25/base_samples911,,out/10-16-12-25/bit1_samples911,169.254.76.1,out/10-16-12-25/bit0_samples911,0,,0.37910747810462,82:A5:B2:11:8A:B4,No,DEFAULT
10-16-12-25-370,8.026272,1,370,dcf65b87-396d-4b19-869e-be361259c4a6,2020-10-16 19:27:02,9dba7ce5-97d7-4f66-a8c6-0cb6e8076d46,2020-10-16 19:25:04,3,756,756,756,out/10-16-12-25/log,out/10-16-12-25/base_samples370,,out/10-16-12-25/bit1_samples370,169.254.76.1,out/10-16-12-25/bit0_samples370,7.36609175406966,,0.299414461626737,B2:B7:91:C9:22:3C,No,DEFAULT
10-16-12-25-191,7.948794,1,191,a09c393a-ce94-4f83-82db-6db2ea8473d9,2020-10-16 19:27:02,29b757df-fb17-40c3-a40f-5e71b694d80a,2020-10-16 19:25:04,3,997,933,997,out/10-16-12-25/log,out/10-16-12-25/base_samples191,,out/10-16-12-25/bit1_samples191,169.254.76.1,out/10-16-12-25/bit0_samples191,7.22390088308358,,0.660995252241141,CE:46:31:27:27:F7,No,DEFAULT
10-16-12-25-545,7.833488,1,545,82abbc1c-f57d-4167-8676-4e73d8a13dca,2020-10-16 19:27:02,041a53a5-c44b-4d2e-961e-aa59c4b3719b,2020-10-16 19:25:04,3,841,841,841,out/10-16-12-25/log,out/10-16-12-25/base_samples545,,out/10-16-12-25/bit1_samples545,169.254.76.1,out/10-16-12-25/bit0_samples545,6.81886071103551,,0.435122518698428,62:03:F1:82:E8:90,No,DEFAULT
10-16-12-25-161,8.332531,1,161,aa214ea5-8c90-4abd-96c0-24f24efadb60,2020-10-16 19:27:02,4b843315-92ab-4d50-a085-2ad2f3fe28ea,2020-10-16 19:25:04,3,563,563,563,out/10-16-12-25/log,out/10-16-12-25/base_samples161,,out/10-16-12-25/bit1_samples161,169.254.76.1,out/10-16-12-25/bit0_samples161,6.30618654042834,,0.247180884572634,62:29:B3:4B:57:C7,No,DEFAULT
10-16-12-25-109,7.850258,1,109,4f89b681-5ba8-43f5-8f72-3bdc43dfbe9a,2020-10-16 19:27:02,56ad58af-e438-4a1b-9523-c67b8575c7ba,2020-10-16 19:25:04,3,930,930,930,out/10-16-12-25/log,out/10-16-12-25/base_samples109,,out/10-16-12-25/bit1_samples109,169.254.76.1,out/10-16-12-25/bit0_samples109,6.5787063541078,,0.403650626638263,22:E9:E0:D5:48:D5,No,DEFAULT
10-16-12-25-901,7.909004,1,901,de0821c3-8561-4ad2-97c5-888bb411fad1,2020-10-16 19:27:02,92f20090-7913-4fb3-9db5-c5636de993cd,2020-10-16 19:25:04,3,952,952,952,out/10-16-12-25/log,out/10-16-12-25/base_samples901,,out/10-16-12-25/bit1_samples901,169.254.76.1,out/10-16-12-25/bit0_samples901,6.10985303700008,,0.441959058525062,3A:86:43:E0:01:5D,No,DEFAULT
10-16-12-25-381,7.924532,1,381,56900129-f844-4e2e-bbf0-1f5595ef91d7,2020-10-16 19:27:02,7b07d1db-10a5-4324-80ac-099b207f87ee,2020-10-16 19:25:03,3,725,725,725,out/10-16-12-25/log,out/10-16-12-25/base_samples381,,out/10-16-12-25/bit1_samples381,169.254.76.1,out/10-16-12-25/bit0_samples381,7.34766548936385,,0.133467828516876,32:4E:6D:81:A5:0C,No,DEFAULT
10-16-12-25-606,7.986585,1,606,36cd4b30-0be4-4a48-a694-f9c8c6c66e9f,2020-10-16 19:27:02,f10c0763-6ada-482e-a567-befc4af9394e,2020-10-16 19:25:04,3,606,606,606,out/10-16-12-25/log,out/10-16-12-25/base_samples606,,out/10-16-12-25/bit1_samples606,169.254.76.1,out/10-16-12-25/bit0_samples606,0,,0.367000522426183,EA:3D:D6:A0:1A:2D,No,DEFAULT
10-16-12-25-815,7.866556,1,815,c2eafb4f-ff6f-4b07-8113-14dfe70ee563,2020-10-16 19:27:02,8d5f1162-6449-4473-95a0-0abec5b87111,2020-10-16 19:25:04,3,926,926,926,out/10-16-12-25/log,out/10-16-12-25/base_samples815,,out/10-16-12-25/bit1_samples815,169.254.76.1,out/10-16-12-25/bit0_samples815,4.93842736451017,,0.501619525684253,82:1B:63:FC:FA:C4,No,DEFAULT
10-16-12-25-548,7.848832,1,548,85a0edf5-9b1a-4986-975d-2eb5410d89ae,2020-10-16 19:27:02,1fbdeafd-2737-4a06-8599-2c097e0a1929,2020-10-16 19:25:04,3,709,709,709,out/10-16-12-25/log,out/10-16-12-25/base_samples548,,out/10-16-12-25/bit1_samples548,169.254.76.1,out/10-16-12-25/bit0_samples548,6.02782006568662,,0.457725795433751,86:0A:98:3B:69:90,No,DEFAULT
10-16-12-25-269,8.017926,1,269,78938d9b-c085-4713-8c9c-a8a590536e21,2020-10-16 19:27:02,efe41e0f-5016-4fb7-88c0-8a549cdec877,2020-10-16 19:25:04,3,599,599,599,out/10-16-12-25/log,out/10-16-12-25/base_samples269,,out/10-16-12-25/bit1_samples269,169.254.76.1,out/10-16-12-25/bit0_samples269,6.06516428195029,,0.251110553700519,C6:C9:88:40:33:A5,No,DEFAULT
10-16-12-25-870,7.870324,1,870,ad63eed1-0f9b-470e-9b66-7334c7511378,2020-10-16 19:27:02,03d868a3-62ef-4973-9777-c84471acf165,2020-10-16 19:25:04,3,870,870,870,out/10-16-12-25/log,out/10-16-12-25/base_samples870,,out/10-16-12-25/bit1_samples870,169.254.76.1,out/10-16-12-25/bit0_samples870,0,,0.138967703316743,46:55:8D:54:B0:59,No,DEFAULT
10-16-12-25-149,8.007532,1,149,2bc3dd68-92ff-487f-adab-b3578fbea2e1,2020-10-16 19:27:02,f121e9ba-550b-4917-9388-62f9038ab29e,2020-10-16 19:25:04,3,836,836,836,out/10-16-12-25/log,out/10-16-12-25/base_samples149,,out/10-16-12-25/bit1_samples149,169.254.76.1,out/10-16-12-25/bit0_samples149,6.12548826778634,,0.232930512429099,0E:7D:BB:BC:9E:10,No,DEFAULT
10-16-12-25-300,8.069116,1,300,06244199-f0eb-4adc-8e5f-4d771b595cd7,2020-10-16 19:27:02,c908802d-9367-4314-be25-640c9e75345d,2020-10-16 19:25:04,3,938,938,938,out/10-16-12-25/log,out/10-16-12-25/base_samples300,,out/10-16-12-25/bit1_samples300,169.254.76.1,out/10-16-12-25/bit0_samples300,6.98951303119201,,0.167354074064599,4A:02:BC:9C:0D:8A,No,DEFAULT
10-16-12-25-949,7.970492,1,949,b7bf1965-4d97-4876-b498-0fdda4faeb12,2020-10-16 19:27:02,1be3f748-b60c-4aef-a183-bc4e1fd439ba,2020-10-16 19:25:04,3,949,949,949,out/10-16-12-25/log,out/10-16-12-25/base_samples949,,out/10-16-12-25/bit1_samples949,169.254.76.1,out/10-16-12-25/bit0_samples949,0,,0.325503690418448,5E:7B:1F:B6:A3:29,No,DEFAULT
10-16-12-25-905,7.867805,1,905,a3a19775-cdb1-41b1-9b0b-afb7cd0e9eca,2020-10-16 19:27:02,7882c364-e166-45f0-b942-f230afa6059a,2020-10-16 19:25:04,3,905,905,905,out/10-16-12-25/log,out/10-16-12-25/base_samples905,,out/10-16-12-25/bit1_samples905,169.254.76.1,out/10-16-12-25/bit0_samples905,0,,0.141217786057337,36:3C:B3:77:94:B1,No,DEFAULT
10-16-12-25-538,7.797800,1,538,8c3040fc-dcd4-4f9e-8b3c-b099f3323ee4,2020-10-16 19:27:02,a28357b9-1f6f-42c1-85e3-d123f3e5df6b,2020-10-16 19:25:04,3,935,935,935,out/10-16-12-25/log,out/10-16-12-25/base_samples538,,out/10-16-12-25/bit1_samples538,169.254.76.1,out/10-16-12-25/bit0_samples538,5.83961822123388,,0.302665001366779,B2:75:81:63:F9:78,No,DEFAULT
10-16-12-25-809,8.247388,1,809,c035e19e-b8e6-479b-9349-13ce558cc21e,2020-10-16 19:27:02,66de4c89-85b2-4b0d-a3b7-9bfaa877bf0e,2020-10-16 19:25:04,3,825,825,825,out/10-16-12-25/log,out/10-16-12-25/base_samples809,,out/10-16-12-25/bit1_samples809,169.254.76.1,out/10-16-12-25/bit0_samples809,5.08692235577648,,0.230284206061614,9E:24:F2:57:DF:80,No,DEFAULT
10-16-12-25-877,8.361410,1,877,db2c4f59-9f01-45ed-bf36-7af1a93bc97d,2020-10-16 19:27:02,2dbfc053-ec30-4697-a452-cafe9364bb2a,2020-10-16 19:25:04,3,884,884,884,out/10-16-12-25/log,out/10-16-12-25/base_samples877,,out/10-16-12-25/bit1_samples877,169.254.76.1,out/10-16-12-25/bit0_samples877,5.6138754417549,,0.601986498721181,56:59:9A:5F:33:5F,No,DEFAULT
10-16-12-25-629,7.963741,1,629,652b93a4-121d-4c6d-883b-646a304e7331,2020-10-16 19:27:02,76ac15e4-0b3d-4da5-80c8-386ba6863714,2020-10-16 19:25:04,3,629,629,629,out/10-16-12-25/log,out/10-16-12-25/base_samples629,,out/10-16-12-25/bit1_samples629,169.254.76.1,out/10-16-12-25/bit0_samples629,0,,1.06765704812832,56:38:D0:87:EE:7E,No,DEFAULT
10-16-12-25-659,7.952574,1,659,638b3ab9-9255-411e-875c-30a890ead22d,2020-10-16 19:27:02,bb74bab6-c76c-4fea-a297-a197756d2d62,2020-10-16 19:25:04,3,659,659,659,out/10-16-12-25/log,out/10-16-12-25/base_samples659,,out/10-16-12-25/bit1_samples659,169.254.76.1,out/10-16-12-25/bit0_samples659,0,,0.178316248396683,AA:17:EB:22:BC:C9,No,DEFAULT
10-16-12-25-983,8.018013,1,983,529d06c6-e249-4eeb-884f-18e9eb2579cd,2020-10-16 19:27:02,96f12da6-a876-438e-9205-06520efd6911,2020-10-16 19:25:04,3,983,983,983,out/10-16-12-25/log,out/10-16-12-25/base_samples983,,out/10-16-12-25/bit1_samples983,169.254.76.1,out/10-16-12-25/bit0_samples983,0,,0.30291377871712,AA:04:42:34:3D:F4,No,DEFAULT
10-16-12-25-76,8.018755,1,76,4956e059-9d73-4d41-ad59-5c3932faa55a,2020-10-16 19:27:02,ed6a33c3-9c5a-4ab2-8dc2-67d6b76bfac1,2020-10-16 19:25:04,3,972,972,972,out/10-16-12-25/log,out/10-16-12-25/base_samples76,,out/10-16-12-25/bit1_samples76,169.254.76.1,out/10-16-12-25/bit0_samples76,7.76337649588465,,0.2750578207173,96:5A:64:CB:64:95,No,DEFAULT
10-16-12-25-130,8.041483,1,130,11f9c7d2-3a19-4987-a00c-2de88aceefea,2020-10-16 19:27:02,b24bbe47-dadd-4c46-a5c5-aaa5fb7df762,2020-10-16 19:25:04,3,478,478,478,out/10-16-12-25/log,out/10-16-12-25/base_samples130,,out/10-16-12-25/bit1_samples130,169.254.76.1,out/10-16-12-25/bit0_samples130,7.75173256015281,,0.310720527525996,BE:B3:41:53:F4:96,No,DEFAULT
10-16-12-25-838,8.046064,1,838,49e94065-cecb-4779-9dc5-3022f1c29573,2020-10-16 19:27:02,0a6620af-d41a-4d83-9c7b-55411073b3d4,2020-10-16 19:25:04,3,838,838,838,out/10-16-12-25/log,out/10-16-12-25/base_samples838,,out/10-16-12-25/bit1_samples838,169.254.76.1,out/10-16-12-25/bit0_samples838,0,,0.194311723345615,12:63:B3:72:90:3E,No,DEFAULT
10-16-12-25-546,8.353279,1,546,df10a4f4-8498-41d2-805a-c1cd31487aaa,2020-10-16 19:27:02,fd55d665-7fff-4eac-8362-cf09e96f6e86,2020-10-16 19:25:04,3,842,842,842,out/10-16-12-25/log,out/10-16-12-25/base_samples546,,out/10-16-12-25/bit1_samples546,169.254.76.1,out/10-16-12-25/bit0_samples546,6.33652382719614,,0.280638524335659,BA:81:97:D8:08:CD,No,DEFAULT
10-16-12-25-251,7.881559,1,251,6d015511-c143-4f75-b220-9364491fb579,2020-10-16 19:27:02,d221cc59-d285-40ab-afba-a3b5c1804950,2020-10-16 19:25:04,3,948,948,948,out/10-16-12-25/log,out/10-16-12-25/base_samples251,,out/10-16-12-25/bit1_samples251,169.254.76.1,out/10-16-12-25/bit0_samples251,7.45253536109241,,0.240154366761015,3E:33:69:62:E8:1D,No,DEFAULT
10-16-12-25-478,7.998993,1,478,6a333463-982e-48c5-b80b-70de926683ba,2020-10-16 19:27:02,09f838c0-b47f-4904-b42f-748a93ba8ff8,2020-10-16 19:25:04,3,478,478,478,out/10-16-12-25/log,out/10-16-12-25/base_samples478,,out/10-16-12-25/bit1_samples478,169.254.76.1,out/10-16-12-25/bit0_samples478,0,,0.168142221502193,56:5E:BD:B6:3D:F3,No,DEFAULT
10-16-12-25-932,8.056138,1,932,1d7b5b33-7a0f-41f8-9c6e-e0f0da00c4dd,2020-10-16 19:27:02,aa10dcd5-3461-428d-8bb1-e2ed06d17349,2020-10-16 19:25:04,3,932,932,932,out/10-16-12-25/log,out/10-16-12-25/base_samples932,,out/10-16-12-25/bit1_samples932,169.254.76.1,out/10-16-12-25/bit0_samples932,0,,0.607798253819619,26:E4:D1:29:83:5A,No,DEFAULT
10-16-12-25-736,7.936726,1,736,bffadb48-94a6-4098-b653-b7133291f5c5,2020-10-16 19:27:02,d69459ed-f91e-4173-89ba-8c83cef2b61f,2020-10-16 19:25:04,3,832,832,832,out/10-16-12-25/log,out/10-16-12-25/base_samples736,,out/10-16-12-25/bit1_samples736,169.254.76.1,out/10-16-12-25/bit0_samples736,3.30949183553895,,0.334885548894933,EA:9D:07:04:3E:0B,No,DEFAULT
