GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-149,7.845995,1,149,eab3ae72-c0e4-45ee-a6d1-e100656b9720,2020-10-16 15:27:02,d4fd17a8-a561-428f-a301-1c49bf4263e2,2020-10-16 15:25:03,3,932,932,932,out/10-16-08-25/log,out/10-16-08-25/base_samples149,,out/10-16-08-25/bit1_samples149,169.254.76.1,out/10-16-08-25/bit0_samples149,8.10221795507541,,0.264629499005944,E2:13:2E:D7:DD:BB,No,DEFAULT
10-16-08-25-67,8.077893,1,67,b9a8eb65-29d9-4bb4-8e4b-a7184c973113,2020-10-16 15:27:02,1727e9bb-bde4-4416-9d40-2d08f7e9ab43,2020-10-16 15:25:04,3,701,701,701,out/10-16-08-25/log,out/10-16-08-25/base_samples67,,out/10-16-08-25/bit1_samples67,169.254.76.1,out/10-16-08-25/bit0_samples67,7.53963183593897,,0.219581875390479,8A:07:EF:AC:11:BC,No,DEFAULT
10-16-08-25-318,8.145736,1,318,717c0884-a661-4f85-9a57-60a0133ca1d1,2020-10-16 15:27:02,c8989824-a6a2-4066-812d-2de52e10c1a8,2020-10-16 15:25:04,3,999,999,999,out/10-16-08-25/log,out/10-16-08-25/base_samples318,,out/10-16-08-25/bit1_samples318,169.254.76.1,out/10-16-08-25/bit0_samples318,5.7474661456267,,0.199848575489044,6A:C9:1B:F0:A6:0A,No,DEFAULT
10-16-08-25-400,7.872048,1,400,88cfb46e-5fb3-4d6a-8594-94597a8a1f0d,2020-10-16 15:27:02,43dea2f4-e5b5-45ff-963f-a0a69e362822,2020-10-16 15:25:04,3,929,929,929,out/10-16-08-25/log,out/10-16-08-25/base_samples400,,out/10-16-08-25/bit1_samples400,169.254.76.1,out/10-16-08-25/bit0_samples400,7.62244358202628,,0.148903848146774,12:4C:BC:D8:AC:9E,No,DEFAULT
10-16-08-25-70,7.850926,1,70,cc07f656-ede5-4721-b48b-dd492cd83842,2020-10-16 15:27:02,f4c3dc48-569e-4130-9345-3af4631baf12,2020-10-16 15:25:03,3,800,800,800,out/10-16-08-25/log,out/10-16-08-25/base_samples70,,out/10-16-08-25/bit1_samples70,169.254.76.1,out/10-16-08-25/bit0_samples70,6.01501741016615,,0.196930712412805,CE:B9:E1:E3:22:4F,No,DEFAULT
10-16-08-25-820,8.077244,1,820,08937f09-9b2a-4da8-8ca7-fc3e727dc468,2020-10-16 15:27:02,9029a4bd-2b3d-4cdc-91cd-20fd187928bc,2020-10-16 15:25:04,3,918,918,918,out/10-16-08-25/log,out/10-16-08-25/base_samples820,,out/10-16-08-25/bit1_samples820,169.254.76.1,out/10-16-08-25/bit0_samples820,5.39482738181809,,0.704766154171283,46:11:8C:F9:D9:E2,No,DEFAULT
10-16-08-25-84,7.876938,1,84,c48f1b5b-edb5-4529-b8a8-fd20c5f094ee,2020-10-16 15:27:02,5608d3bc-3571-4379-9854-dfe5fd708307,2020-10-16 15:25:03,3,411,411,411,out/10-16-08-25/log,out/10-16-08-25/base_samples84,,out/10-16-08-25/bit1_samples84,169.254.76.1,out/10-16-08-25/bit0_samples84,6.34547475257333,,0.2295135826887,2A:CC:7F:F0:52:A4,No,DEFAULT
10-16-08-25-222,8.028966,1,222,cb7ee62b-dbd6-4f21-8fc0-9964f8a43a33,2020-10-16 15:27:02,ec2d3357-45f9-4ba2-981e-c49db22c6ba1,2020-10-16 15:25:03,3,860,860,860,out/10-16-08-25/log,out/10-16-08-25/base_samples222,,out/10-16-08-25/bit1_samples222,169.254.76.1,out/10-16-08-25/bit0_samples222,7.15235294784972,,0.539126823174048,9A:7F:05:74:AF:52,No,DEFAULT
10-16-08-25-257,7.798593,1,257,508de723-e54e-443b-a904-c45b8f826fb0,2020-10-16 15:27:02,c662e715-2d94-4237-84b8-e69b61b3afba,2020-10-16 15:25:03,3,800,800,800,out/10-16-08-25/log,out/10-16-08-25/base_samples257,,out/10-16-08-25/bit1_samples257,169.254.76.1,out/10-16-08-25/bit0_samples257,6.30186683229237,,0.248155519349815,B6:EF:DF:42:07:15,No,DEFAULT
10-16-08-25-971,7.873632,1,971,683e050a-12ab-40ce-8bfd-be712f70cf8f,2020-10-16 15:27:02,ada95bc6-d944-4a79-8c73-a80ed01052e1,2020-10-16 15:25:04,3,971,971,971,out/10-16-08-25/log,out/10-16-08-25/base_samples971,,out/10-16-08-25/bit1_samples971,169.254.76.1,out/10-16-08-25/bit0_samples971,0,,0.216222180352347,9A:B0:52:C4:5E:4A,No,DEFAULT
10-16-08-25-345,7.877793,1,345,48a4a1ed-5af2-4afc-8518-6159ef4034b3,2020-10-16 15:27:02,3623f63f-d187-4d2b-872e-1cebe1987080,2020-10-16 15:25:04,3,778,778,778,out/10-16-08-25/log,out/10-16-08-25/base_samples345,,out/10-16-08-25/bit1_samples345,169.254.76.1,out/10-16-08-25/bit0_samples345,6.17701817563081,,0.089856391675829,B2:33:65:51:2A:E9,No,DEFAULT
10-16-08-25-61,8.503467,1,61,d81321b6-3163-4adf-aba4-f7e62e55988a,2020-10-16 15:27:02,9638fcb0-7279-4d20-a080-e2585fd3bc74,2020-10-16 15:25:05,3,999,999,999,out/10-16-08-25/log,out/10-16-08-25/base_samples61,,out/10-16-08-25/bit1_samples61,169.254.76.1,out/10-16-08-25/bit0_samples61,6.20370227541587,,0.26870828885615,6A:BC:D6:40:9F:33,No,DEFAULT
10-16-08-25-766,7.896978,1,766,b51785d4-17a6-4ea1-ac3f-c2b6b5046336,2020-10-16 15:27:02,af55bab0-7df9-43b3-b5d2-a1d5c7822a2f,2020-10-16 15:25:04,3,766,766,766,out/10-16-08-25/log,out/10-16-08-25/base_samples766,,out/10-16-08-25/bit1_samples766,169.254.76.1,out/10-16-08-25/bit0_samples766,0,,0.317107922477423,92:FB:11:4F:BF:F7,No,DEFAULT
10-16-08-25-299,8.069100,1,299,5c00a83e-9a53-4a54-ace6-d8b37954653b,2020-10-16 15:27:02,c0201deb-00e9-42b5-936d-bdc7490efacc,2020-10-16 15:25:04,3,993,993,993,out/10-16-08-25/log,out/10-16-08-25/base_samples299,,out/10-16-08-25/bit1_samples299,169.254.76.1,out/10-16-08-25/bit0_samples299,6.02479304489359,,0.233810018946626,46:57:6A:3E:82:2F,No,DEFAULT
10-16-08-25-167,7.888162,1,167,f6e267d5-ea58-48df-b510-42264bb37764,2020-10-16 15:27:02,dc1b12f1-14f7-4bd4-9f56-7b9a85ab376a,2020-10-16 15:25:03,3,543,543,543,out/10-16-08-25/log,out/10-16-08-25/base_samples167,,out/10-16-08-25/bit1_samples167,169.254.76.1,out/10-16-08-25/bit0_samples167,6.04482479754187,,0.08246254431295,EE:42:1B:46:A5:25,No,DEFAULT
10-16-08-25-415,7.985858,1,415,cd3d7aa6-152e-48aa-b493-284b05867139,2020-10-16 15:27:02,b7d4ffc5-81b0-435a-a8a6-6c5a4547f3d6,2020-10-16 15:25:04,3,896,896,896,out/10-16-08-25/log,out/10-16-08-25/base_samples415,,out/10-16-08-25/bit1_samples415,169.254.76.1,out/10-16-08-25/bit0_samples415,8.29986078028953,,0.398325083849822,B6:BA:4C:CB:34:8A,No,DEFAULT
10-16-08-25-972,7.878269,1,972,ddad1624-28e4-42e5-b905-12e7c77e5053,2020-10-16 15:27:02,2b480249-511b-4dfa-a312-5045adcaab72,2020-10-16 15:25:04,3,972,972,972,out/10-16-08-25/log,out/10-16-08-25/base_samples972,,out/10-16-08-25/bit1_samples972,169.254.76.1,out/10-16-08-25/bit0_samples972,0,,0.24800990282079,4E:EE:99:E9:04:C6,No,DEFAULT
10-16-08-25-114,7.977726,1,114,1b59a6a3-5eff-4a8b-81a2-4f7817fe7960,2020-10-16 15:27:02,10d71bc3-38ca-4ce7-8d7b-45187134906b,2020-10-16 15:25:03,3,673,673,673,out/10-16-08-25/log,out/10-16-08-25/base_samples114,,out/10-16-08-25/bit1_samples114,169.254.76.1,out/10-16-08-25/bit0_samples114,7.26177334369639,,0.279120781118292,CE:69:C8:11:C5:F6,No,DEFAULT
10-16-08-25-464,8.019763,1,464,58470cf0-bd48-416d-af17-d7e4ef41e23e,2020-10-16 15:27:02,d00ad0e5-f26e-450f-8717-f4ea4d7bad24,2020-10-16 15:25:04,3,464,464,464,out/10-16-08-25/log,out/10-16-08-25/base_samples464,,out/10-16-08-25/bit1_samples464,169.254.76.1,out/10-16-08-25/bit0_samples464,0,,0.307083775019379,BA:F6:FE:BE:0B:7D,No,DEFAULT
10-16-08-25-919,8.309865,1,919,484207aa-b24c-4e1e-9a91-446ad52b61a9,2020-10-16 15:27:02,4372566a-a5f5-4ac9-b364-8319baf68f07,2020-10-16 15:25:04,3,927,927,927,out/10-16-08-25/log,out/10-16-08-25/base_samples919,,out/10-16-08-25/bit1_samples919,169.254.76.1,out/10-16-08-25/bit0_samples919,4.94449995027481,,0.577518423701634,26:FA:D8:09:50:0A,No,DEFAULT
10-16-08-25-877,8.059755,1,877,24d9f498-47ff-4339-937f-a3016a55f483,2020-10-16 15:27:02,98af9bda-3d91-43ad-b51e-b17eb0b97bc8,2020-10-16 15:25:04,3,877,877,877,out/10-16-08-25/log,out/10-16-08-25/base_samples877,,out/10-16-08-25/bit1_samples877,169.254.76.1,out/10-16-08-25/bit0_samples877,0,,0.729538012774371,C2:CE:F4:4F:06:32,No,DEFAULT
10-16-08-25-358,8.869544,1,358,45a4985f-3184-4f07-8e04-385d3f890aaf,2020-10-16 15:27:02,96caf8fe-b839-459a-b9eb-e10d63401635,2020-10-16 15:25:04,3,868,868,868,out/10-16-08-25/log,out/10-16-08-25/base_samples358,,out/10-16-08-25/bit1_samples358,169.254.76.1,out/10-16-08-25/bit0_samples358,6.52285380728278,,0.59726839622548,86:54:F8:0D:99:A7,No,DEFAULT
10-16-08-25-35,8.460554,1,35,f34d3089-bdb1-4828-88aa-33d2b40201bf,2020-10-16 15:27:02,d24c836d-2651-418c-9428-1c7aff6a46cd,2020-10-16 15:25:03,3,839,839,839,out/10-16-08-25/log,out/10-16-08-25/base_samples35,,out/10-16-08-25/bit1_samples35,169.254.76.1,out/10-16-08-25/bit0_samples35,7.71414210428965,,0.248149981709757,36:E4:9C:32:1E:1D,No,DEFAULT
10-16-08-25-179,8.182500,1,179,e99ebf6d-abcc-4aec-b6f5-ac603ce2880c,2020-10-16 15:27:02,db1f1849-0100-4ace-94f5-4cd6f2295a35,2020-10-16 15:25:03,3,507,507,507,out/10-16-08-25/log,out/10-16-08-25/base_samples179,,out/10-16-08-25/bit1_samples179,169.254.76.1,out/10-16-08-25/bit0_samples179,6.63080905081791,,0.252410162461692,B2:2F:83:61:84:2E,No,DEFAULT
10-16-08-25-376,9.250066,1,376,f6fa8167-8bef-46bc-b5fe-10ad8645460f,2020-10-16 15:27:02,0dff4209-961b-4dc5-9d53-af0d3718646b,2020-10-16 15:25:04,3,982,982,982,out/10-16-08-25/log,out/10-16-08-25/base_samples376,,out/10-16-08-25/bit1_samples376,169.254.76.1,out/10-16-08-25/bit0_samples376,8.02244780288581,,0.548274390435716,C6:27:5F:B5:27:4E,No,DEFAULT
10-16-08-25-282,7.835040,1,282,dc8437eb-b2b0-4f0e-b887-a04a116cc6a2,2020-10-16 15:27:02,cfa057d8-1dda-4ed4-9504-92e9f9336f6b,2020-10-16 15:25:04,3,933,933,933,out/10-16-08-25/log,out/10-16-08-25/base_samples282,,out/10-16-08-25/bit1_samples282,169.254.76.1,out/10-16-08-25/bit0_samples282,5.68092829282859,,0.483185013199399,5E:4C:6A:BD:7D:86,No,DEFAULT
10-16-08-25-850,7.972424,1,850,8261dfea-425a-4683-affa-df78f9253c6b,2020-10-16 15:27:02,9befedf3-2b5e-4809-9289-fd9674664a6b,2020-10-16 15:25:04,3,850,850,850,out/10-16-08-25/log,out/10-16-08-25/base_samples850,,out/10-16-08-25/bit1_samples850,169.254.76.1,out/10-16-08-25/bit0_samples850,0,,0.103420405189155,1E:99:C1:D1:F8:07,No,DEFAULT
10-16-08-25-560,8.052911,1,560,9664f6d4-4f99-4eac-854a-c7db0704a858,2020-10-16 15:27:02,8859393f-239d-4bff-b4e7-80c775c56fb6,2020-10-16 15:25:04,3,978,978,978,out/10-16-08-25/log,out/10-16-08-25/base_samples560,,out/10-16-08-25/bit1_samples560,169.254.76.1,out/10-16-08-25/bit0_samples560,5.73787737086652,,0.216118424437359,96:F1:C7:25:E1:A7,No,DEFAULT
10-16-08-25-287,8.112305,1,287,11387af2-f666-4eb5-9948-313e91cf152e,2020-10-16 15:27:02,0eb38cd1-ff4f-4460-be2e-9631ed779c2c,2020-10-16 15:25:04,3,842,842,842,out/10-16-08-25/log,out/10-16-08-25/base_samples287,,out/10-16-08-25/bit1_samples287,169.254.76.1,out/10-16-08-25/bit0_samples287,5.81272578955003,,0.259204999951776,7A:E8:5B:25:3F:23,No,DEFAULT
10-16-08-25-482,8.774533,1,482,c02c85a2-57a3-4521-97f3-e8920f013e2c,2020-10-16 15:27:02,602ccc3f-7f01-43be-8973-36b120c7404c,2020-10-16 15:25:04,3,867,867,867,out/10-16-08-25/log,out/10-16-08-25/base_samples482,,out/10-16-08-25/bit1_samples482,169.254.76.1,out/10-16-08-25/bit0_samples482,8.01236821969635,,0.499339786582415,8A:B7:7A:0C:DB:F9,No,DEFAULT
10-16-08-25-198,7.952029,1,198,dc30b68b-ee80-40b8-80ce-6746d43918a3,2020-10-16 15:27:02,a188fa97-204a-4a68-ad99-25929ebfe9ca,2020-10-16 15:25:03,3,744,744,744,out/10-16-08-25/log,out/10-16-08-25/base_samples198,,out/10-16-08-25/bit1_samples198,169.254.76.1,out/10-16-08-25/bit0_samples198,6.16756144987402,,0.188591098952159,DA:14:92:56:05:1D,No,DEFAULT
10-16-08-25-984,7.997876,1,984,ee4f3e65-51d6-48e8-92e4-dce3fc87d6fe,2020-10-16 15:27:02,9316ff0e-6736-4f97-b6ea-c4ecbb24e571,2020-10-16 15:25:04,3,984,984,984,out/10-16-08-25/log,out/10-16-08-25/base_samples984,,out/10-16-08-25/bit1_samples984,169.254.76.1,out/10-16-08-25/bit0_samples984,0,,0.331089940218116,22:E5:A6:FB:53:F5,No,DEFAULT
10-16-08-25-613,7.890718,1,613,e3542b30-b873-45bb-b460-7ad0a875d8a2,2020-10-16 15:27:02,a09c7d3c-1095-478e-b039-dec2bdd22f2b,2020-10-16 15:25:04,3,924,924,924,out/10-16-08-25/log,out/10-16-08-25/base_samples613,,out/10-16-08-25/bit1_samples613,169.254.76.1,out/10-16-08-25/bit0_samples613,5.69331975955154,,0.245710329707564,32:B3:AB:00:77:D8,No,DEFAULT
10-16-08-25-671,7.999758,1,671,86ff9280-0a10-4c55-9039-d77ea3a329c1,2020-10-16 15:27:02,50f5f179-76b8-4052-b58e-a637219920d1,2020-10-16 15:25:04,3,894,894,894,out/10-16-08-25/log,out/10-16-08-25/base_samples671,,out/10-16-08-25/bit1_samples671,169.254.76.1,out/10-16-08-25/bit0_samples671,6.88009862655673,,0.36776610025939,62:52:2C:E5:79:B5,No,DEFAULT
10-16-08-25-225,7.912662,1,225,c495470f-4ec5-40d0-ba06-9d11e07955bb,2020-10-16 15:27:02,dc381cde-3ba8-4ae2-b60e-58ff675eb679,2020-10-16 15:25:04,3,927,927,927,out/10-16-08-25/log,out/10-16-08-25/base_samples225,,out/10-16-08-25/bit1_samples225,169.254.76.1,out/10-16-08-25/bit0_samples225,8.21785879540032,,0.695974010411682,7E:81:AD:A4:83:6E,No,DEFAULT
10-16-08-25-322,8.712362,1,322,678d107d-6043-4719-bdde-c28c8f9a9611,2020-10-16 15:27:02,9d8c0380-88be-4782-af06-fb81caed9363,2020-10-16 15:25:04,3,955,955,955,out/10-16-08-25/log,out/10-16-08-25/base_samples322,,out/10-16-08-25/bit1_samples322,169.254.76.1,out/10-16-08-25/bit0_samples322,7.29429958927877,,0.344290769914493,6A:12:F0:59:A4:3D,No,DEFAULT
10-16-08-25-58,8.068108,1,58,eb2a29e1-a35f-4ad1-8a62-1ed7eaa79eab,2020-10-16 15:27:02,1697e0f6-ab54-4409-ba49-5a4aa42f147f,2020-10-16 15:25:04,3,997,997,997,out/10-16-08-25/log,out/10-16-08-25/base_samples58,,out/10-16-08-25/bit1_samples58,169.254.76.1,out/10-16-08-25/bit0_samples58,7.29736475207802,,0.558083803738242,06:85:C0:09:C2:ED,No,DEFAULT
10-16-08-25-615,7.929449,1,615,e02f2936-3aab-434b-825e-b17b174b10f3,2020-10-16 15:27:02,19b46520-8b0e-4fd3-8900-c0400fa7691d,2020-10-16 15:25:04,3,865,865,865,out/10-16-08-25/log,out/10-16-08-25/base_samples615,,out/10-16-08-25/bit1_samples615,169.254.76.1,out/10-16-08-25/bit0_samples615,6.16249209225127,,0.70992270334384,9E:F3:33:EB:DB:19,No,DEFAULT
10-16-08-25-230,7.825696,1,230,5509032e-dec0-4dcd-9f80-3a961cf72e5f,2020-10-16 15:27:02,30764d40-ccbc-4713-9ad1-df63639013dd,2020-10-16 15:25:04,3,334,334,334,out/10-16-08-25/log,out/10-16-08-25/base_samples230,,out/10-16-08-25/bit1_samples230,169.254.76.1,out/10-16-08-25/bit0_samples230,7.38623564497674,,1.05325509944173,02:23:F5:C3:B3:CC,No,DEFAULT
10-16-08-25-153,7.943039,1,153,04c097aa-cbcb-474f-a781-27eff0c58637,2020-10-16 15:27:02,176bab4b-57e5-4cab-aa1c-3f2df35015ee,2020-10-16 15:25:03,3,674,674,674,out/10-16-08-25/log,out/10-16-08-25/base_samples153,,out/10-16-08-25/bit1_samples153,169.254.76.1,out/10-16-08-25/bit0_samples153,5.8296384080111,,0.357261158333341,FE:01:2F:B4:1C:34,No,DEFAULT
10-16-08-25-143,8.120412,1,143,50456c7a-1e78-47f3-8419-50bf9a07646e,2020-10-16 15:27:02,14f1d3bb-540e-4272-bff8-538dfa26a7de,2020-10-16 15:25:03,3,962,962,962,out/10-16-08-25/log,out/10-16-08-25/base_samples143,,out/10-16-08-25/bit1_samples143,169.254.76.1,out/10-16-08-25/bit0_samples143,7.62203447507829,,0.323594043284166,0E:18:04:B5:E7:C3,No,DEFAULT
10-16-08-25-385,7.928630,1,385,54ae1466-efcb-4091-8937-be1a949ee17a,2020-10-16 15:27:02,9356f883-42be-4a05-bff7-406894735b2b,2020-10-16 15:25:04,3,890,890,890,out/10-16-08-25/log,out/10-16-08-25/base_samples385,,out/10-16-08-25/bit1_samples385,169.254.76.1,out/10-16-08-25/bit0_samples385,6.18392402506929,,0.365103854173574,76:F8:85:27:35:7C,No,DEFAULT
10-16-08-25-510,8.039210,1,510,ce5efe33-0d44-4844-a948-94396852cc95,2020-10-16 15:27:02,c2887a63-39f5-4b06-9149-ef618c68a23c,2020-10-16 15:25:04,3,510,510,510,out/10-16-08-25/log,out/10-16-08-25/base_samples510,,out/10-16-08-25/bit1_samples510,169.254.76.1,out/10-16-08-25/bit0_samples510,0,,0.393711398336355,16:3F:03:4D:15:C1,No,DEFAULT
10-16-08-25-94,7.890838,1,94,a3ab8e85-4099-45db-ac51-5bce95c5e7fe,2020-10-16 15:27:02,96f997d4-5cfd-4313-b6a4-30ba14fa44e4,2020-10-16 15:25:04,3,742,742,742,out/10-16-08-25/log,out/10-16-08-25/base_samples94,,out/10-16-08-25/bit1_samples94,169.254.76.1,out/10-16-08-25/bit0_samples94,7.63802292339591,,1.06453221432401,9E:F3:DE:E7:8A:F2,No,DEFAULT
10-16-08-25-384,7.926556,1,384,e7997ac9-0d5e-4e50-93a9-edb465fac648,2020-10-16 15:27:02,a7f79f9e-0bee-4f04-94d2-b08c75f9d637,2020-10-16 15:25:04,3,971,971,971,out/10-16-08-25/log,out/10-16-08-25/base_samples384,,out/10-16-08-25/bit1_samples384,169.254.76.1,out/10-16-08-25/bit0_samples384,7.57867384536708,,0.216934060148166,26:73:A2:F2:FB:5F,No,DEFAULT
10-16-08-25-720,8.078585,1,720,0da4d235-7f97-46bc-8f54-b98acb2f7b4b,2020-10-16 15:27:02,7c6a32bc-21b7-417c-81df-1cf71a7ac166,2020-10-16 15:25:04,3,949,949,949,out/10-16-08-25/log,out/10-16-08-25/base_samples720,,out/10-16-08-25/bit1_samples720,169.254.76.1,out/10-16-08-25/bit0_samples720,5.9639556931513,,0.518553325043895,3A:9D:19:79:70:A3,No,DEFAULT
10-16-08-25-508,7.839042,1,508,c5ef1b9f-f4cb-4407-8e10-ad28db0c071d,2020-10-16 15:27:02,cf347a53-7bf8-4535-a07c-57f506d868b8,2020-10-16 15:25:04,3,744,744,744,out/10-16-08-25/log,out/10-16-08-25/base_samples508,,out/10-16-08-25/bit1_samples508,169.254.76.1,out/10-16-08-25/bit0_samples508,5.19561621672894,,0.183756883578915,C2:71:46:6A:D4:79,No,DEFAULT
10-16-08-25-930,7.891490,1,930,dad33d71-72b2-4244-b5d1-3133f14884a2,2020-10-16 15:27:02,2b6693f2-4889-4f24-8448-6f1f4139a449,2020-10-16 15:25:04,3,969,969,969,out/10-16-08-25/log,out/10-16-08-25/base_samples930,,out/10-16-08-25/bit1_samples930,169.254.76.1,out/10-16-08-25/bit0_samples930,5.96189072285156,,0.830372919061093,0A:D1:AF:91:CA:A4,No,DEFAULT
10-16-08-25-916,7.982148,1,916,756e2e95-ca78-4bb1-8b0e-3f2545edf30b,2020-10-16 15:27:02,443bc296-69f0-472e-80c3-158d5d69def9,2020-10-16 15:25:04,3,916,916,916,out/10-16-08-25/log,out/10-16-08-25/base_samples916,,out/10-16-08-25/bit1_samples916,169.254.76.1,out/10-16-08-25/bit0_samples916,0,,0.371036755083926,DE:62:40:0C:38:23,No,DEFAULT
10-16-08-25-795,8.010827,1,795,98ec1cdd-28c1-4b58-9ada-be17c6da1c01,2020-10-16 15:27:02,636386b8-017d-4c58-87b9-5fe0be25a228,2020-10-16 15:25:04,3,870,870,870,out/10-16-08-25/log,out/10-16-08-25/base_samples795,,out/10-16-08-25/bit1_samples795,169.254.76.1,out/10-16-08-25/bit0_samples795,5.73982985860516,,0.316916057056088,9A:82:C9:8F:E1:D8,No,DEFAULT
10-16-08-25-801,7.903416,1,801,1dba5ada-aece-4be6-8b1c-1bf30d44cdba,2020-10-16 15:27:02,61e14d81-df0d-43cb-9f29-015841d29931,2020-10-16 15:25:04,3,885,885,885,out/10-16-08-25/log,out/10-16-08-25/base_samples801,,out/10-16-08-25/bit1_samples801,169.254.76.1,out/10-16-08-25/bit0_samples801,6.17520602919398,,0.948421219189962,82:10:5F:44:B3:02,No,DEFAULT
10-16-08-25-91,7.872636,1,91,4a57c735-c1c6-4d72-8566-e4b7b9fdc6e1,2020-10-16 15:27:02,4b4009a2-e25a-4263-ab2c-e6cf31ac7098,2020-10-16 15:25:04,3,960,960,960,out/10-16-08-25/log,out/10-16-08-25/base_samples91,,out/10-16-08-25/bit1_samples91,169.254.76.1,out/10-16-08-25/bit0_samples91,7.72152384674698,,0.258466871313718,FE:26:69:AB:27:5D,No,DEFAULT
10-16-08-25-326,8.011098,1,326,95efca44-e694-4510-a801-4d746d552c70,2020-10-16 15:27:02,68b8f784-0b52-4744-bb3d-bf796eddaaaa,2020-10-16 15:25:04,3,988,988,988,out/10-16-08-25/log,out/10-16-08-25/base_samples326,,out/10-16-08-25/bit1_samples326,169.254.76.1,out/10-16-08-25/bit0_samples326,8.62513718871447,,1.15205576302755,26:BB:4F:A1:3F:90,No,DEFAULT
10-16-08-25-188,7.822261,1,188,574c04d1-0ba3-4aec-8f90-fb6fcc646a2d,2020-10-16 15:27:02,946a9ab0-352e-47f3-b901-b3acf3aab35f,2020-10-16 15:25:03,3,241,241,241,out/10-16-08-25/log,out/10-16-08-25/base_samples188,,out/10-16-08-25/bit1_samples188,169.254.76.1,out/10-16-08-25/bit0_samples188,6.16734217464751,,0.757624552136479,82:A6:FE:8F:D9:48,No,DEFAULT
10-16-08-25-465,8.150958,1,465,93a6c4fc-0120-48e0-9461-9505e5aab334,2020-10-16 15:27:02,6b9cbb2e-1701-4451-8b27-07139739e4d6,2020-10-16 15:25:04,3,646,646,646,out/10-16-08-25/log,out/10-16-08-25/base_samples465,,out/10-16-08-25/bit1_samples465,169.254.76.1,out/10-16-08-25/bit0_samples465,7.33632306281755,,0.435604188624645,8E:2B:85:AC:91:43,No,DEFAULT
10-16-08-25-44,9.482356,1,44,9081718a-b3a5-4204-8a44-e2626140fe4b,2020-10-16 15:27:02,49ccc0e7-34b5-4fa0-bbb1-4f566e4fdd99,2020-10-16 15:25:03,3,775,775,775,out/10-16-08-25/log,out/10-16-08-25/base_samples44,,out/10-16-08-25/bit1_samples44,169.254.76.1,out/10-16-08-25/bit0_samples44,5.53308710548804,,0.104113453286131,9E:A6:10:8B:A5:B0,No,DEFAULT
10-16-08-25-16,7.949943,1,16,3fd99194-371a-451c-8f61-83f95e926874,2020-10-16 15:27:02,e2d1c7bd-a8fa-43f7-b8f2-0ab0f9213024,2020-10-16 15:25:03,3,644,644,644,out/10-16-08-25/log,out/10-16-08-25/base_samples16,,out/10-16-08-25/bit1_samples16,169.254.76.1,out/10-16-08-25/bit0_samples16,7.26371030014964,,0.132971476451008,C6:35:B6:49:3E:4A,No,DEFAULT
10-16-08-25-383,7.869173,1,383,4e1b88b4-13d8-4645-a86f-9c2f40cadcb2,2020-10-16 15:27:02,abc046a4-770f-4025-82ed-9ecdac9cfe20,2020-10-16 15:25:04,3,576,576,576,out/10-16-08-25/log,out/10-16-08-25/base_samples383,,out/10-16-08-25/bit1_samples383,169.254.76.1,out/10-16-08-25/bit0_samples383,5.26099702895194,,0.162082205551293,22:B1:12:A8:65:A9,No,DEFAULT
10-16-08-25-395,7.875504,1,395,ac297dcd-6f70-4d06-a049-e0330aad291b,2020-10-16 15:27:02,05296791-4870-421d-90c1-f86efbdd1fb6,2020-10-16 15:25:04,3,696,696,696,out/10-16-08-25/log,out/10-16-08-25/base_samples395,,out/10-16-08-25/bit1_samples395,169.254.76.1,out/10-16-08-25/bit0_samples395,7.03675542251505,,0.419677775686281,06:75:DA:99:8C:48,No,DEFAULT
10-16-08-25-360,7.956109,1,360,8f6a06f7-2605-4eed-9099-934b8ff815d8,2020-10-16 15:27:02,4ccaf276-5527-4e40-8dd4-de5eb80e4180,2020-10-16 15:25:04,3,394,394,394,out/10-16-08-25/log,out/10-16-08-25/base_samples360,,out/10-16-08-25/bit1_samples360,169.254.76.1,out/10-16-08-25/bit0_samples360,5.18060655656621,,0.336784419748052,F6:CD:BA:0F:D9:DD,No,DEFAULT
10-16-08-25-414,7.981569,1,414,7004dbbb-2ec4-4bb6-b6bc-37d0c20af62d,2020-10-16 15:27:02,7d51c6c9-4f9f-4223-b928-0f7a0c55d672,2020-10-16 15:25:04,3,770,770,770,out/10-16-08-25/log,out/10-16-08-25/base_samples414,,out/10-16-08-25/bit1_samples414,169.254.76.1,out/10-16-08-25/bit0_samples414,6.67250008956989,,0.348677994478926,46:49:5B:81:6D:8E,No,DEFAULT
10-16-08-25-24,7.975536,1,24,2d53694b-ae53-4f46-aab5-039884beb813,2020-10-16 15:27:02,6c4fb04e-bfc2-45ab-acde-5087e39c3d57,2020-10-16 15:25:03,3,845,845,845,out/10-16-08-25/log,out/10-16-08-25/base_samples24,,out/10-16-08-25/bit1_samples24,169.254.76.1,out/10-16-08-25/bit0_samples24,6.19610637604066,,0.3576111355052,02:2F:23:B1:CD:4C,No,DEFAULT
