GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-340,8.303513,1,340,7c881df7-f36f-4c93-ac89-a95c0d731fdf,2020-10-16 07:27:03,7eff2d83-12e3-4b4b-816b-120bcfa33921,2020-10-16 07:25:04,3,784,784,784,out/10-16-00-25/log,out/10-16-00-25/base_samples340,,out/10-16-00-25/bit1_samples340,169.254.76.1,out/10-16-00-25/bit0_samples340,7.23455197372304,,0.706686923609034,8A:2F:8D:42:D0:5A,No,DEFAULT
10-16-00-25-489,8.065369,1,489,03ef887a-5a80-40df-8d0c-17f4ea80d56a,2020-10-16 07:27:03,b8c709f1-de76-42ea-9d41-6d896c2117bc,2020-10-16 07:25:04,3,529,529,529,out/10-16-00-25/log,out/10-16-00-25/base_samples489,,out/10-16-00-25/bit1_samples489,169.254.76.1,out/10-16-00-25/bit0_samples489,6.36594043816561,,0.506305099055379,7A:0A:32:30:61:10,No,DEFAULT
10-16-00-25-137,7.952439,1,137,063d0482-aaf9-41ff-923e-b47a4d1dd276,2020-10-16 07:27:03,a4766531-31f6-460b-a72c-c09970ef2dd6,2020-10-16 07:25:04,3,992,992,992,out/10-16-00-25/log,out/10-16-00-25/base_samples137,,out/10-16-00-25/bit1_samples137,169.254.76.1,out/10-16-00-25/bit0_samples137,5.88432468618957,,0.425306653782088,26:4B:5F:BD:A0:A2,No,DEFAULT
10-16-00-25-580,8.058810,1,580,8a5467c4-6c96-4ff4-bf8e-a6870e5d53a6,2020-10-16 07:27:03,ea97680b-be30-4f11-85bf-0a5db2797d1d,2020-10-16 07:25:04,3,905,905,905,out/10-16-00-25/log,out/10-16-00-25/base_samples580,,out/10-16-00-25/bit1_samples580,169.254.76.1,out/10-16-00-25/bit0_samples580,6.2268342795462,,0.214430854574118,7E:90:82:99:89:03,No,DEFAULT
10-16-00-25-890,7.865560,1,890,dc918295-1dec-4336-8310-11c016c7cadb,2020-10-16 07:27:03,817b5924-4524-4505-851a-c807dabc5e96,2020-10-16 07:25:05,3,890,890,890,out/10-16-00-25/log,out/10-16-00-25/base_samples890,,out/10-16-00-25/bit1_samples890,169.254.76.1,out/10-16-00-25/bit0_samples890,0,,0.598814367277969,22:1E:C3:C2:7F:BC,No,DEFAULT
10-16-00-25-754,7.972783,1,754,67629f27-3182-44d1-8a97-33fec5e74213,2020-10-16 07:27:03,16c92dd4-c4b7-4700-af1e-c76fc4751195,2020-10-16 07:25:04,3,831,831,831,out/10-16-00-25/log,out/10-16-00-25/base_samples754,,out/10-16-00-25/bit1_samples754,169.254.76.1,out/10-16-00-25/bit0_samples754,5.99156859359068,,0.194925920685477,2E:F5:60:6A:7F:D5,No,DEFAULT
10-16-00-25-49,7.787488,1,49,687143e9-8431-4620-92e1-be0d3848f588,2020-10-16 07:27:03,da3760dd-1f90-40e1-bb3d-0eae1cde6ef7,2020-10-16 07:25:04,3,624,624,624,out/10-16-00-25/log,out/10-16-00-25/base_samples49,,out/10-16-00-25/bit1_samples49,169.254.76.1,out/10-16-00-25/bit0_samples49,5.99384202059233,,0.220679578028219,36:07:68:1C:D4:E7,No,DEFAULT
10-16-00-25-218,7.867898,1,218,da34f777-85ff-42df-bf89-d8da4f87f26e,2020-10-16 07:27:03,a4c0883c-b65d-4ef3-8ba9-2d3ab4b7a0c6,2020-10-16 07:25:04,3,265,265,265,out/10-16-00-25/log,out/10-16-00-25/base_samples218,,out/10-16-00-25/bit1_samples218,169.254.76.1,out/10-16-00-25/bit0_samples218,6.12535975204187,,0.157146535295824,F2:E9:5C:F2:00:F8,No,DEFAULT
10-16-00-25-1,7.982561,1,1,c9d54dde-dd28-4871-adba-6df63a16e934,2020-10-16 07:27:03,54ef6c2c-a2ff-4a1d-81a9-ce1bf91f3479,2020-10-16 07:25:04,3,919,919,919,out/10-16-00-25/log,out/10-16-00-25/base_samples1,,out/10-16-00-25/bit1_samples1,169.254.76.1,out/10-16-00-25/bit0_samples1,7.87016135067673,,0.433003383502947,1E:5D:32:F3:11:C2,No,DEFAULT
10-16-00-25-810,7.861677,1,810,b6b99b94-501f-4dd0-b72f-7ee505482227,2020-10-16 07:27:03,a0346c73-d5d9-4ac0-9713-84d34b8cd481,2020-10-16 07:25:04,3,810,810,810,out/10-16-00-25/log,out/10-16-00-25/base_samples810,,out/10-16-00-25/bit1_samples810,169.254.76.1,out/10-16-00-25/bit0_samples810,0,,0.416669925218596,F2:47:AB:8D:6D:67,No,DEFAULT
10-16-00-25-66,7.975079,1,66,e171eece-f1c9-4e01-a663-b2da65fa5de8,2020-10-16 07:27:03,9e9d6810-b349-4f05-8bf7-70e984ea84ea,2020-10-16 07:25:04,3,549,549,549,out/10-16-00-25/log,out/10-16-00-25/base_samples66,,out/10-16-00-25/bit1_samples66,169.254.76.1,out/10-16-00-25/bit0_samples66,7.94252776063938,,0.211421089271207,2A:33:82:B7:42:27,No,DEFAULT
10-16-00-25-955,7.955963,1,955,9a7e6679-1c35-4736-892a-b8d129ee4a80,2020-10-16 07:27:03,60a9b3ab-1676-41d7-a202-26ff6f8ba19b,2020-10-16 07:25:05,3,955,955,955,out/10-16-00-25/log,out/10-16-00-25/base_samples955,,out/10-16-00-25/bit1_samples955,169.254.76.1,out/10-16-00-25/bit0_samples955,0,,1.09954793698188,C2:D9:56:27:05:93,No,DEFAULT
10-16-00-25-956,8.305765,1,956,26cec24b-e1c6-407d-9134-479d2a7f1824,2020-10-16 07:27:03,cbaa56a3-2bd6-4b02-a514-5057dfcf1365,2020-10-16 07:25:05,3,956,956,956,out/10-16-00-25/log,out/10-16-00-25/base_samples956,,out/10-16-00-25/bit1_samples956,169.254.76.1,out/10-16-00-25/bit0_samples956,0,,0.33435760188074,EE:AB:F4:9C:CD:E6,No,DEFAULT
10-16-00-25-303,7.886598,1,303,ac2bb503-9495-4a48-90c5-d1c5c24a52b4,2020-10-16 07:27:03,fa671b5d-9a59-442c-b384-f23f4a572be4,2020-10-16 07:25:04,3,950,950,950,out/10-16-00-25/log,out/10-16-00-25/base_samples303,,out/10-16-00-25/bit1_samples303,169.254.76.1,out/10-16-00-25/bit0_samples303,5.80850439685456,,0.183713572338156,8E:45:8E:2F:B8:F4,No,DEFAULT
10-16-00-25-273,7.985824,1,273,f285e34c-3f5d-4641-9e63-af1f0138d12c,2020-10-16 07:27:03,81e4c943-4b19-496a-b3ca-667719e0a762,2020-10-16 07:25:04,3,835,835,835,out/10-16-00-25/log,out/10-16-00-25/base_samples273,,out/10-16-00-25/bit1_samples273,169.254.76.1,out/10-16-00-25/bit0_samples273,7.21061969495685,,0.732674941426875,52:97:02:77:17:1F,No,DEFAULT
10-16-00-25-63,7.847428,1,63,b34886fd-bb82-47f7-8fd0-c2c6ab65c9e7,2020-10-16 07:27:03,3ee12b18-067e-4d43-ac50-2ed8c18063c8,2020-10-16 07:25:04,3,996,996,996,out/10-16-00-25/log,out/10-16-00-25/base_samples63,,out/10-16-00-25/bit1_samples63,169.254.76.1,out/10-16-00-25/bit0_samples63,7.48767548539577,,0.609857169756498,B6:3E:BE:95:7A:5E,No,DEFAULT
10-16-00-25-272,8.484387,1,272,a93503da-7da9-46eb-b531-9d318ce159d5,2020-10-16 07:27:03,f5c209cc-bf79-453e-a2e3-442d606d2c4f,2020-10-16 07:25:04,3,805,805,805,out/10-16-00-25/log,out/10-16-00-25/base_samples272,,out/10-16-00-25/bit1_samples272,169.254.76.1,out/10-16-00-25/bit0_samples272,6.87103939690518,,0.506882844814969,9E:DB:86:0C:BE:DE,No,DEFAULT
10-16-00-25-733,8.032567,1,733,069b1feb-156a-4f9f-9413-5f7a34c8f981,2020-10-16 07:27:03,3365f94f-7ba9-4f1e-8c28-0e1d14be1e8d,2020-10-16 07:25:04,3,733,733,733,out/10-16-00-25/log,out/10-16-00-25/base_samples733,,out/10-16-00-25/bit1_samples733,169.254.76.1,out/10-16-00-25/bit0_samples733,0,,0.189452154799899,12:DC:F4:BE:AD:82,No,DEFAULT
10-16-00-25-615,8.076752,1,615,9edf4a0c-275c-4328-a053-c9d1138f665c,2020-10-16 07:27:03,0f121ccc-4870-42f1-951a-b3d4d8bdc066,2020-10-16 07:25:04,3,647,647,647,out/10-16-00-25/log,out/10-16-00-25/base_samples615,,out/10-16-00-25/bit1_samples615,169.254.76.1,out/10-16-00-25/bit0_samples615,5.3219888081121,,0.183865658064589,12:6D:41:4F:49:B9,No,DEFAULT
10-16-00-25-204,7.916840,1,204,e33a9823-c750-47c2-b51b-1a8b6e65739a,2020-10-16 07:27:03,1f220dcf-744a-4793-bcff-e824493565fc,2020-10-16 07:25:04,3,622,622,622,out/10-16-00-25/log,out/10-16-00-25/base_samples204,,out/10-16-00-25/bit1_samples204,169.254.76.1,out/10-16-00-25/bit0_samples204,6.21513884009291,,0.558065290241951,3A:76:E6:B9:13:39,No,DEFAULT
10-16-00-25-78,7.986814,1,78,2e13ddc7-503e-431e-a4f1-505ac4f316de,2020-10-16 07:27:03,3e75d200-c324-4e9a-a263-5fbc013ddac9,2020-10-16 07:25:06,3,884,884,884,out/10-16-00-25/log,out/10-16-00-25/base_samples78,,out/10-16-00-25/bit1_samples78,169.254.76.1,out/10-16-00-25/bit0_samples78,7.76883289561794,,0.213917090537457,86:F8:2F:79:E9:78,No,DEFAULT
10-16-00-25-909,7.823794,1,909,93bd3a63-b0bc-4283-bbbb-98af9b4f0aaf,2020-10-16 07:27:03,98d892ec-5be3-4925-80c0-f604e8ad6b2c,2020-10-16 07:25:05,3,909,909,909,out/10-16-00-25/log,out/10-16-00-25/base_samples909,,out/10-16-00-25/bit1_samples909,169.254.76.1,out/10-16-00-25/bit0_samples909,0,,0.535249286459093,12:FC:44:20:3A:CB,No,DEFAULT
10-16-00-25-729,8.062643,1,729,95bff694-792a-4eb0-9c2b-832862303e53,2020-10-16 07:27:03,6b3cfd8e-b454-4cfa-a019-b29be508f86e,2020-10-16 07:25:04,3,729,729,729,out/10-16-00-25/log,out/10-16-00-25/base_samples729,,out/10-16-00-25/bit1_samples729,169.254.76.1,out/10-16-00-25/bit0_samples729,0,,0.24903998912879,6E:DE:E4:95:DA:BE,No,DEFAULT
10-16-00-25-216,7.876876,1,216,9627104b-1ad6-4659-97cd-2fc098cdccb7,2020-10-16 07:27:03,d473696d-775f-4794-b2c0-34672582a878,2020-10-16 07:25:04,3,695,695,695,out/10-16-00-25/log,out/10-16-00-25/base_samples216,,out/10-16-00-25/bit1_samples216,169.254.76.1,out/10-16-00-25/bit0_samples216,7.81013518959144,,0.208957605134985,B2:B1:2B:FC:71:EC,No,DEFAULT
10-16-00-25-377,8.237283,1,377,a6d77cc8-7b50-41a5-9298-c871ba29da79,2020-10-16 07:27:03,b3da9bca-0278-453e-abf4-b22304cbfe12,2020-10-16 07:25:04,3,927,927,926,out/10-16-00-25/log,out/10-16-00-25/base_samples377,,out/10-16-00-25/bit1_samples377,169.254.76.1,out/10-16-00-25/bit0_samples377,6.47264763445644,,0.174376136317728,B2:F0:DB:12:E1:D5,No,DEFAULT
10-16-00-25-162,7.892430,1,162,1276af59-3ad2-4d58-b446-2099055961b9,2020-10-16 07:27:03,e7039ea7-cc79-4200-a5d5-7bdb97b9e389,2020-10-16 07:25:04,3,901,901,901,out/10-16-00-25/log,out/10-16-00-25/base_samples162,,out/10-16-00-25/bit1_samples162,169.254.76.1,out/10-16-00-25/bit0_samples162,6.06502529001046,,0.829763823024756,8A:94:74:6E:44:A1,No,DEFAULT
10-16-00-25-676,7.860937,1,676,3d92cc41-a18e-44d8-80ae-d99363dcd722,2020-10-16 07:27:03,f63686f4-72ea-4ecb-9fdf-4a6d2760967e,2020-10-16 07:25:04,3,676,676,676,out/10-16-00-25/log,out/10-16-00-25/base_samples676,,out/10-16-00-25/bit1_samples676,169.254.76.1,out/10-16-00-25/bit0_samples676,0,,0.219439613722421,6E:63:56:AF:D4:B9,No,DEFAULT
10-16-00-25-133,8.239591,1,133,d5559bde-0602-4562-bd26-8199862d6acf,2020-10-16 07:27:03,033ce8ee-9d73-49bf-be85-e1f0f4fe0955,2020-10-16 07:25:04,3,971,971,971,out/10-16-00-25/log,out/10-16-00-25/base_samples133,,out/10-16-00-25/bit1_samples133,169.254.76.1,out/10-16-00-25/bit0_samples133,7.57605261857448,,0.666877042625299,32:CA:22:2C:F7:78,No,DEFAULT
10-16-00-25-759,7.863405,1,759,a37e2e1a-2a87-4400-9ecd-241baae91278,2020-10-16 07:27:03,eabd5388-e7b9-4b40-96cb-008f2c6a0193,2020-10-16 07:25:04,3,862,862,862,out/10-16-00-25/log,out/10-16-00-25/base_samples759,,out/10-16-00-25/bit1_samples759,169.254.76.1,out/10-16-00-25/bit0_samples759,5.32492817194862,,0.213840576595279,1E:C8:13:3D:D8:98,No,DEFAULT
10-16-00-25-821,7.963200,1,821,fe0fee61-28ab-4b34-b3a1-4e1aecb28f68,2020-10-16 07:27:03,649df8fb-ae70-4931-9cf1-d1e78756d322,2020-10-16 07:25:04,3,919,919,919,out/10-16-00-25/log,out/10-16-00-25/base_samples821,,out/10-16-00-25/bit1_samples821,169.254.76.1,out/10-16-00-25/bit0_samples821,6.53237829002674,,0.473791403528411,1A:CF:69:82:53:5A,No,DEFAULT
10-16-00-25-913,8.720084,1,913,663c37ba-31f8-45a2-b289-156f48011db7,2020-10-16 07:27:04,f72b2f8e-f088-4863-a03d-a6dc3a9ff887,2020-10-16 07:25:04,3,913,913,913,out/10-16-00-25/log,out/10-16-00-25/base_samples913,,out/10-16-00-25/bit1_samples913,169.254.76.1,out/10-16-00-25/bit0_samples913,0,,0.181657149791872,8E:75:B6:D5:8F:F4,No,DEFAULT
10-16-00-25-41,8.057651,1,41,892a60e8-d564-4cf9-93a7-e4bd55880f01,2020-10-16 07:27:03,50275fa4-f4b5-4dd5-be68-a2ec38de7bf3,2020-10-16 07:25:04,3,979,979,979,out/10-16-00-25/log,out/10-16-00-25/base_samples41,,out/10-16-00-25/bit1_samples41,169.254.76.1,out/10-16-00-25/bit0_samples41,7.20580786174492,,0.30247207770473,B6:86:B9:16:48:7F,No,DEFAULT
10-16-00-25-327,7.965084,1,327,d554ed84-0057-4bd9-889d-4c2413028f81,2020-10-16 07:27:03,ae6ffe3d-75ff-451f-a751-b29baf863823,2020-10-16 07:25:04,3,327,327,327,out/10-16-00-25/log,out/10-16-00-25/base_samples327,,out/10-16-00-25/bit1_samples327,169.254.76.1,out/10-16-00-25/bit0_samples327,0,,0.287709201228435,7E:D8:93:BA:DB:2F,No,DEFAULT
10-16-00-25-114,7.777133,1,114,c9188144-6571-4830-81eb-9bb15c0f64d9,2020-10-16 07:27:03,dc29074c-ec65-4d35-be67-83f11b5905a1,2020-10-16 07:25:04,3,838,838,838,out/10-16-00-25/log,out/10-16-00-25/base_samples114,,out/10-16-00-25/bit1_samples114,169.254.76.1,out/10-16-00-25/bit0_samples114,8.06928330782361,,0.326348408158241,8A:81:3B:B5:F9:6D,No,DEFAULT
10-16-00-25-960,7.866016,1,960,b79df8f8-6a8d-486d-bd1f-b0f950ee9266,2020-10-16 07:27:03,59dab339-ee42-41dd-9ac4-b4b74664c30c,2020-10-16 07:25:05,3,966,966,966,out/10-16-00-25/log,out/10-16-00-25/base_samples960,,out/10-16-00-25/bit1_samples960,169.254.76.1,out/10-16-00-25/bit0_samples960,6.23328688233527,,0.291645465380783,E2:E2:D8:5E:10:F3,No,DEFAULT
10-16-00-25-643,8.312780,1,643,d2b2ed96-8e73-43c1-b450-f402344eb49d,2020-10-16 07:27:03,ee5a4728-58e2-4862-a5ac-6d7736e0104a,2020-10-16 07:25:04,3,643,643,643,out/10-16-00-25/log,out/10-16-00-25/base_samples643,,out/10-16-00-25/bit1_samples643,169.254.76.1,out/10-16-00-25/bit0_samples643,0,,0.402290338978052,A2:17:F1:E1:B8:5B,No,DEFAULT
10-16-00-25-294,7.996132,1,294,5f357d2d-3727-4b89-b0a3-6e8510fab507,2020-10-16 07:27:03,0920dade-253b-4640-958c-6edf300d2f3a,2020-10-16 07:25:04,3,453,453,453,out/10-16-00-25/log,out/10-16-00-25/base_samples294,,out/10-16-00-25/bit1_samples294,169.254.76.1,out/10-16-00-25/bit0_samples294,7.00160129956522,,0.324577912527603,1A:F5:79:7D:9B:A0,No,DEFAULT
10-16-00-25-846,7.983661,1,846,05752d5e-8b86-4c19-b9ce-79593e4ae641,2020-10-16 07:27:03,37613621-cddc-45a5-becf-ccdb7e3addf4,2020-10-16 07:25:04,3,846,846,846,out/10-16-00-25/log,out/10-16-00-25/base_samples846,,out/10-16-00-25/bit1_samples846,169.254.76.1,out/10-16-00-25/bit0_samples846,0,,0.888195643858557,FE:0A:54:FE:71:0E,No,DEFAULT
10-16-00-25-798,7.980350,1,798,c51261f2-8959-4041-885b-0d1b377fa477,2020-10-16 07:27:03,e529e11d-f022-4cac-98d4-7a61d7ff98c8,2020-10-16 07:25:04,3,798,798,798,out/10-16-00-25/log,out/10-16-00-25/base_samples798,,out/10-16-00-25/bit1_samples798,169.254.76.1,out/10-16-00-25/bit0_samples798,0,,0.214702696626135,86:CF:DC:D4:60:96,No,DEFAULT
10-16-00-25-131,7.879926,1,131,89411ba0-ad6a-405d-bf40-edddaeee7bfe,2020-10-16 07:27:03,da544125-6575-4c68-a883-532a995b4bc6,2020-10-16 07:25:04,3,532,532,532,out/10-16-00-25/log,out/10-16-00-25/base_samples131,,out/10-16-00-25/bit1_samples131,169.254.76.1,out/10-16-00-25/bit0_samples131,6.09570861789635,,0.447588248797213,FA:C3:13:20:B7:94,No,DEFAULT
10-16-00-25-485,8.024483,1,485,1ed6652d-93c5-4593-8a1c-c18c1cdd1cb0,2020-10-16 07:27:03,4e3d6a09-b85e-4074-a2e3-b4f019452f6b,2020-10-16 07:25:04,3,993,993,993,out/10-16-00-25/log,out/10-16-00-25/base_samples485,,out/10-16-00-25/bit1_samples485,169.254.76.1,out/10-16-00-25/bit0_samples485,7.54715305043762,,0.898458615799374,46:98:08:BE:C0:26,No,DEFAULT
10-16-00-25-140,7.977110,1,140,9b182401-a01f-479f-bdda-efaac159480f,2020-10-16 07:27:03,09c8ec38-b1de-4f80-bb7f-fc54be0ef960,2020-10-16 07:25:08,3,889,889,889,out/10-16-00-25/log,out/10-16-00-25/base_samples140,,out/10-16-00-25/bit1_samples140,169.254.76.1,out/10-16-00-25/bit0_samples140,7.59831260830282,,0.210105284145585,2E:2D:E1:B7:B9:51,No,DEFAULT
10-16-00-25-707,8.009458,1,707,f5dd71d3-ada5-4858-ba0b-c162212e20b7,2020-10-16 07:27:03,7296712c-ab64-4fb1-8063-be347e223c21,2020-10-16 07:25:04,3,707,707,707,out/10-16-00-25/log,out/10-16-00-25/base_samples707,,out/10-16-00-25/bit1_samples707,169.254.76.1,out/10-16-00-25/bit0_samples707,0,,0.33063831437751,DE:55:A0:44:4F:88,No,DEFAULT
10-16-00-25-175,7.906266,1,175,c5b05e7c-595f-4781-a8b9-c5924776c06f,2020-10-16 07:27:03,a37fa5ad-5438-47a9-947a-d32528a8767c,2020-10-16 07:25:04,3,983,983,983,out/10-16-00-25/log,out/10-16-00-25/base_samples175,,out/10-16-00-25/bit1_samples175,169.254.76.1,out/10-16-00-25/bit0_samples175,7.52358583593908,,0.237767206784677,66:1B:6A:21:82:99,No,DEFAULT
10-16-00-25-287,8.013720,1,287,d1b10b4e-44bc-4eb7-ab47-d6d2f1ce8a1e,2020-10-16 07:27:03,a11c38da-e334-40b2-8707-2b37b4517fe1,2020-10-16 07:25:04,3,486,486,486,out/10-16-00-25/log,out/10-16-00-25/base_samples287,,out/10-16-00-25/bit1_samples287,169.254.76.1,out/10-16-00-25/bit0_samples287,7.45843827997021,,0.316493682750175,AA:9F:71:2E:2B:BB,No,DEFAULT
10-16-00-25-213,8.336708,1,213,0994adc7-8cd2-4ba3-840f-8adad34e7f11,2020-10-16 07:27:03,1e503839-78be-4784-873d-b8339b92fdbc,2020-10-16 07:25:04,3,213,213,213,out/10-16-00-25/log,out/10-16-00-25/base_samples213,,out/10-16-00-25/bit1_samples213,169.254.76.1,out/10-16-00-25/bit0_samples213,0,,0.206591933343866,4A:09:26:0B:D3:C3,No,DEFAULT
10-16-00-25-241,8.110558,1,241,7112e51a-18e6-4ebf-b66f-fbf82e432ebc,2020-10-16 07:27:03,85729aaa-a6ec-4d3c-8248-29d249657caf,2020-10-16 07:25:04,3,862,862,862,out/10-16-00-25/log,out/10-16-00-25/base_samples241,,out/10-16-00-25/bit1_samples241,169.254.76.1,out/10-16-00-25/bit0_samples241,7.88738887373175,,0.239528464619444,D6:41:ED:2B:BD:E0,No,DEFAULT
10-16-00-25-301,8.152768,1,301,d492ea0e-dad8-4603-a856-d10dcd7beb73,2020-10-16 07:27:03,57c079b9-a296-4a49-b1f2-ad163aeebca6,2020-10-16 07:25:04,3,997,997,997,out/10-16-00-25/log,out/10-16-00-25/base_samples301,,out/10-16-00-25/bit1_samples301,169.254.76.1,out/10-16-00-25/bit0_samples301,8.06268525294604,,0.976051343811632,8E:28:C7:7A:09:1B,No,DEFAULT
10-16-00-25-173,7.894166,1,173,d403704a-a5c2-4644-8026-8f0bc9b52c0b,2020-10-16 07:27:03,6055751a-c88b-41cc-bef3-f0d61be1d909,2020-10-16 07:25:04,3,173,173,173,out/10-16-00-25/log,out/10-16-00-25/base_samples173,,out/10-16-00-25/bit1_samples173,169.254.76.1,out/10-16-00-25/bit0_samples173,0,,0.706358166311976,B6:9A:9C:06:5A:F7,No,DEFAULT
10-16-00-25-344,8.022658,1,344,4e8aa1a2-ca09-4214-adb1-e014b2f56e49,2020-10-16 07:27:03,99c5e0ee-e528-437f-9f21-e7d99863b48d,2020-10-16 07:25:04,3,954,954,954,out/10-16-00-25/log,out/10-16-00-25/base_samples344,,out/10-16-00-25/bit1_samples344,169.254.76.1,out/10-16-00-25/bit0_samples344,8.56364926706848,,0.379772763110064,B6:82:85:1A:82:EB,No,DEFAULT
10-16-00-25-128,8.690044,1,128,6bfb4c83-026b-4b12-bad8-c766ff48bbfe,2020-10-16 07:27:03,f3fb9e97-b768-4034-9271-75ef3e21859c,2020-10-16 07:25:03,3,915,915,915,out/10-16-00-25/log,out/10-16-00-25/base_samples128,,out/10-16-00-25/bit1_samples128,169.254.76.1,out/10-16-00-25/bit0_samples128,6.1348769813491,,0.488792396710434,62:DB:28:42:EA:53,No,DEFAULT
10-16-00-25-637,7.869273,1,637,13ffc87c-b790-411c-9658-d1736d230f3d,2020-10-16 07:27:03,d1beee2e-8717-4578-a837-4f1dce23ac19,2020-10-16 07:25:04,3,911,911,911,out/10-16-00-25/log,out/10-16-00-25/base_samples637,,out/10-16-00-25/bit1_samples637,169.254.76.1,out/10-16-00-25/bit0_samples637,5.782260395292,,0.30668837747325,F2:62:08:11:54:EB,No,DEFAULT
10-16-00-25-280,8.087657,1,280,921e7d23-3d77-4c72-abd2-5b36f4f05004,2020-10-16 07:27:03,29a050dd-09d0-49fd-8191-f18c22b75efa,2020-10-16 07:25:04,3,472,472,472,out/10-16-00-25/log,out/10-16-00-25/base_samples280,,out/10-16-00-25/bit1_samples280,169.254.76.1,out/10-16-00-25/bit0_samples280,6.20611321362097,,0.545964813845449,FE:36:36:8F:0D:68,No,DEFAULT
10-16-00-25-18,8.038661,1,18,3db6d767-d18f-4ebe-84a7-415e1253a937,2020-10-16 07:27:03,b475d1a2-305d-430f-901a-2b60354ae07d,2020-10-16 07:25:04,3,911,911,911,out/10-16-00-25/log,out/10-16-00-25/base_samples18,,out/10-16-00-25/bit1_samples18,169.254.76.1,out/10-16-00-25/bit0_samples18,8.0466546598683,,0.239178830787502,E6:7C:7B:44:F4:38,No,DEFAULT
10-16-00-25-780,7.882492,1,780,b8005ae2-6c2b-47d1-b8bc-4bd31d07febf,2020-10-16 07:27:03,9cc41bc0-2676-401c-947e-43474669160a,2020-10-16 07:25:04,3,832,832,832,out/10-16-00-25/log,out/10-16-00-25/base_samples780,,out/10-16-00-25/bit1_samples780,169.254.76.1,out/10-16-00-25/bit0_samples780,6.60796739220999,,0.296636997514746,22:F3:05:30:6C:A7,No,DEFAULT
10-16-00-25-695,8.020514,1,695,186a3ece-9fc7-4213-b57d-44bd181b09cb,2020-10-16 07:27:03,36b67756-5317-40bc-a6ef-ce1715910c74,2020-10-16 07:25:04,3,695,695,695,out/10-16-00-25/log,out/10-16-00-25/base_samples695,,out/10-16-00-25/bit1_samples695,169.254.76.1,out/10-16-00-25/bit0_samples695,0,,0.194845524250077,8A:CD:DD:1C:58:D5,No,DEFAULT
10-16-00-25-396,8.060126,1,396,85c541f3-70fc-41e4-9967-3c11221b6e30,2020-10-16 07:27:03,44a7d569-79f2-4653-bef4-06779722eb6b,2020-10-16 07:25:04,3,927,927,927,out/10-16-00-25/log,out/10-16-00-25/base_samples396,,out/10-16-00-25/bit1_samples396,169.254.76.1,out/10-16-00-25/bit0_samples396,6.74867492965344,,0.193044989863939,8A:E3:F3:F8:57:A2,No,DEFAULT
10-16-00-25-804,7.900373,1,804,83ad2a36-488c-4a6d-b2a5-2a7b49ebbd2f,2020-10-16 07:27:03,f6643a53-da18-47a3-b5dd-18636106ec09,2020-10-16 07:25:04,3,804,804,804,out/10-16-00-25/log,out/10-16-00-25/base_samples804,,out/10-16-00-25/bit1_samples804,169.254.76.1,out/10-16-00-25/bit0_samples804,0,,0.219883225192926,F6:33:13:EC:7D:D4,No,DEFAULT
10-16-00-25-43,7.976519,1,43,03feeaa9-1184-4447-9ab0-741bfcc93500,2020-10-16 07:27:03,ebaeb2b5-f24f-4d6a-9590-d80c8eaf7ca8,2020-10-16 07:25:04,3,43,43,43,out/10-16-00-25/log,out/10-16-00-25/base_samples43,,out/10-16-00-25/bit1_samples43,169.254.76.1,out/10-16-00-25/bit0_samples43,0,,0.209071117573463,BA:B1:93:36:FA:F9,No,DEFAULT
10-16-00-25-994,7.961267,1,994,9ae82d3a-f997-4b63-b76b-96e5f01a57b7,2020-10-16 07:27:03,b685caf9-1db1-448e-b02b-e9a38cf305fb,2020-10-16 07:25:05,3,994,994,994,out/10-16-00-25/log,out/10-16-00-25/base_samples994,,out/10-16-00-25/bit1_samples994,169.254.76.1,out/10-16-00-25/bit0_samples994,0,,0.330513207754244,2E:98:88:F1:EF:9E,No,DEFAULT
10-16-00-25-410,8.195232,1,410,15626415-e325-4eb6-82e0-b7b706883ad4,2020-10-16 07:27:03,26627a6f-bdf8-4480-a619-992d04ee51e3,2020-10-16 07:25:04,3,633,633,633,out/10-16-00-25/log,out/10-16-00-25/base_samples410,,out/10-16-00-25/bit1_samples410,169.254.76.1,out/10-16-00-25/bit0_samples410,6.25300394965596,,0.427741144622133,3E:C8:C4:31:40:FA,No,DEFAULT
10-16-00-25-64,7.935258,1,64,3873934d-fbdd-42c2-afc9-2fe8b184243c,2020-10-16 07:27:03,409dda74-d9a7-44f9-97a8-2566a5dbaf0d,2020-10-16 07:25:04,3,425,425,425,out/10-16-00-25/log,out/10-16-00-25/base_samples64,,out/10-16-00-25/bit1_samples64,169.254.76.1,out/10-16-00-25/bit0_samples64,6.21591498139651,,0.10036591146931,46:56:2D:9B:D7:12,No,DEFAULT
10-16-00-25-996,8.038782,1,996,a5df9b90-6320-4495-9d9d-284c11308c69,2020-10-16 07:27:03,0ffdc464-5f27-4443-9f73-c783f947474d,2020-10-16 07:25:05,3,996,996,996,out/10-16-00-25/log,out/10-16-00-25/base_samples996,,out/10-16-00-25/bit1_samples996,169.254.76.1,out/10-16-00-25/bit0_samples996,0,,0.639623914768846,5A:0D:48:91:E8:C6,No,DEFAULT
