Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
11850,0,2,6,995,6309,3328,946,16780,328098,0.715985226023716,10471
4726,0,2,7,936,6506,4478,934,16980,70266,6.220804926678318,10474
13629,0,2,6,961,6778,4694,980,17253,117956,6.214535935531337,10475
23988,0,2,5,1000,6776,5216,949,17251,76972,6.32919749574142,10475
5961,0,0,2,992,6535,4626,975,17011,90929,6.337076792747129,10476
18530,0,2,3,964,6630,5303,936,17106,329891,0.234949819964229,10476
20732,0,1,7,999,6524,4507,984,17000,326848,0.09551712090938,10476
17517,0,1,2,1000,6866,4796,969,17343,323499,0.782003358407763,10477
15635,0,1,4,979,6669,4298,988,17148,120725,6.332848877413191,10479
3547,0,1,8,999,6602,4257,897,17087,132096,6.140015985178291,10485
4660,0,2,1,930,6625,4475,971,17110,333044,0.228150053301248,10485
22545,0,2,0,1000,6579,4434,964,17066,325329,0.140228324724639,10487
13588,0,1,5,986,6386,3824,959,16876,325345,0.816627369075642,10490
20084,0,1,7,1000,6719,4186,970,17210,53802,6.102284383620445,10491
8129,0,1,9,997,6797,14325,969,17289,127318,6.155919464619872,10492
10020,0,2,6,1000,6735,4582,949,17227,331681,0.741817858285893,10492
11943,0,2,9,992,6394,4043,1000,16886,80345,6.365453553495011,10492
736,0,2,7,945,7320,5913,975,17814,324871,0.526578642512348,10494
14836,0,2,3,1000,6609,3941,988,17104,321830,0.323644053580988,10495
7937,0,0,7,989,6911,5325,937,17407,186309,4.83924261091804,10496
12986,0,2,5,981,6625,4640,959,17121,326297,0.4113551280963,10496
12330,0,2,6,1000,6719,5674,964,17216,133942,6.573114856896184,10497
14683,0,0,3,970,6562,4439,962,17061,126992,5.904753101439229,10499
5730,0,1,1,997,6581,4829,938,17082,329568,0.486195727740185,10501
9869,0,2,2,990,6397,4247,988,16898,331200,0.189014088403897,10501
14188,0,1,5,991,6684,4791,953,17186,327724,0.185883305899537,10502
17372,0,1,4,1000,6317,3519,947,16820,323953,0.402179729679962,10503
18063,0,1,2,999,6637,4418,1000,17142,156674,5.511234510597466,10505
17703,0,2,4,963,6222,3406,974,16728,324080,0.449181731904338,10506
9928,0,2,1,1000,6945,5283,1000,17452,151582,5.659096739155905,10507
22270,0,1,3,951,6947,15539,930,17459,150652,6.37937825410863,10512
1214,0,2,5,979,6899,15173,945,17412,334836,0.159003109641547,10513
7765,0,1,5,942,6610,4449,948,17123,9618,7.202493152960367,10513
22850,0,1,3,1000,6295,3941,937,16808,169944,5.427637001238509,10513
23727,0,2,5,983,7099,5425,1000,17613,122262,5.90206573593733,10514
14642,0,1,7,997,7102,11362,932,17617,333036,0.242167632127068,10515
20837,0,2,3,987,6482,4345,952,16997,168556,6.259850591365355,10515
18395,0,0,8,990,6653,4429,954,17169,340065,0.388527413705297,10516
15726,0,2,5,1000,6452,4049,930,16969,330683,0.325975449840976,10517
14263,0,0,0,1000,6488,4312,951,17006,328913,0.476239065421442,10518
19719,0,0,3,1000,6418,4514,953,16940,328079,0.509879901018365,10522
23096,0,2,2,988,6748,4591,967,17271,325316,0.149744401812092,10523
9613,0,0,6,1000,6467,3764,1000,16992,113990,6.018667650277759,10525
4848,0,2,9,940,7106,5637,938,17633,331957,0.500551309020279,10527
4783,0,2,4,996,6484,4275,956,17014,166203,6.327751886435649,10530
8493,0,2,3,1000,6791,4857,945,17324,128510,6.036824583013179,10533
11554,0,0,0,999,6530,4382,970,17063,323675,0.233896198152125,10533
20085,0,1,8,1000,6719,4186,985,17252,23088,6.645195648754393,10533
15921,0,1,5,1000,6636,4511,985,17170,131442,6.295578176284822,10534
9893,0,1,6,1000,6610,4568,982,17145,117313,5.538269501644232,10535
18397,0,1,1,990,6653,4429,990,17190,336328,0.305762119752097,10537
7568,0,2,8,967,7006,5573,985,17544,62814,6.666378879352863,10538
24358,0,2,5,965,5958,2158,953,16498,327504,0.209634565769436,10540
13170,0,1,7,984,6212,2895,948,16753,116442,6.202095087993337,10541
19490,0,1,1,1000,6313,3109,943,16859,328343,0.200020963315889,10546
20593,0,1,3,1000,5974,2467,983,16520,322964,0.460098015348526,10546
23640,0,0,2,1000,7000,6216,1000,17547,329957,0.248024660064277,10547
24050,0,2,4,961,6244,3652,1000,16793,339807,0.129647862013709,10549
574,0,0,9,940,6056,2353,974,16607,331032,0.227945624539598,10551
588,0,2,9,940,6056,2353,985,16608,318358,0.663846256880531,10552
23643,0,0,6,1000,7000,6216,970,17552,327444,0.537367197904713,10552
17805,0,1,8,952,7332,5915,1000,17886,15407,6.541885475970592,10554
13011,0,2,0,969,6529,4372,956,17085,330879,0.145310350349744,10556
20985,0,2,7,965,6636,4977,956,17192,333437,0.105815626307128,10556
21005,0,2,3,1000,6683,4812,1000,17242,322166,0.478395563446192,10559
16167,0,1,8,932,6539,3741,987,17100,135079,6.710229923150692,10561
20345,0,2,4,1000,6939,6153,943,17502,176432,5.650628290505945,10563
23740,0,0,2,979,6360,3770,956,16924,325921,0.213265833639873,10564
9837,0,2,0,1000,6522,4841,928,17089,331073,0.541076262805782,10567
12249,0,0,5,931,6613,4340,910,17181,333883,0.349402821602794,10568
16938,0,1,8,997,9478,101474,978,20047,45906,7.419524953036292,10569
17623,0,1,0,999,6505,4125,929,17075,332501,0.25774000446279,10570
19841,0,1,7,953,6724,4824,977,17294,321405,0.077365884459765,10570
22338,0,1,0,984,6813,5006,990,17383,326379,0.304052718613172,10570
13081,0,0,0,1000,6822,6112,950,17395,132151,6.167352659728098,10573
23614,0,1,4,987,6483,3950,924,17056,140068,5.316782166325116,10573
11675,0,0,1,1000,7371,15429,957,17946,330321,0.267575586827975,10575
10883,0,1,0,963,6417,4324,999,16993,324544,0.501083580149942,10576
7901,0,0,1,972,6273,3714,990,16850,90035,6.270287350233009,10577
6096,0,1,7,1000,6801,5167,953,17381,61830,6.667067581150683,10580
15621,0,2,8,1000,6036,3709,948,16617,328349,1.0416142379739,10581
23743,0,0,5,979,6360,3770,895,16941,105363,5.650684931911502,10581
16856,0,0,4,983,6372,3334,957,16954,331675,0.212039879150651,10582
15288,0,1,5,991,6762,4805,992,17345,133978,5.792903179882908,10583
23232,0,2,2,973,6401,3802,942,16989,331001,0.261610090070293,10588
11402,0,2,8,1000,7080,5456,932,17669,76574,6.188336143220819,10589
17450,0,2,7,1000,6459,4310,943,17049,330931,0.406555358680353,10590
1757,0,2,8,984,6639,4827,986,17232,79184,7.029999539350743,10593
10966,0,1,2,958,6526,3782,950,17123,327713,0.149623110727288,10597
3546,0,1,7,999,6602,4257,973,17200,324263,0.327311711244687,10598
11408,0,0,4,974,6526,3630,975,17125,143760,6.099519049648368,10599
8428,0,1,8,1000,6677,12684,972,17277,190497,5.548765617617287,10600
6468,0,2,9,996,7899,35781,958,18506,14616,7.075781798294823,10607
16552,0,1,0,1000,6762,4360,993,17369,322454,0.39578674990513,10607
4472,0,1,3,1000,6189,3306,980,16797,324596,0.172763991582419,10608
17594,0,0,7,1000,6613,3921,958,17221,139658,6.140946313915826,10608
12229,0,1,5,953,6831,4811,947,17441,327931,0.378008851785764,10610
21996,0,2,1,1000,6338,3644,991,16948,335559,0.465420370911457,10610
1319,0,1,0,1000,6798,5007,931,17409,331384,0.25991041946822,10611
3070,0,2,1,977,6710,4516,998,17321,133824,6.140712072727988,10611
16346,0,2,1,989,6667,4619,949,17279,183905,5.931859535873859,10612
21461,0,2,6,947,6487,4210,960,17099,59964,5.787733812099804,10612
16000,0,1,3,1000,6433,4806,977,17046,323127,0.435464440986732,10613
22359,0,1,4,999,6315,3473,943,16928,331291,0.559741587644944,10613
12272,0,2,8,931,6613,4340,962,17227,47516,7.268756645092197,10614
14381,0,2,8,989,17464,325743,1000,28080,545418,5.059000237455153,10616
9107,0,1,0,980,5935,2252,967,16552,124467,6.691776965210717,10617
14254,0,2,1,1000,6274,3537,966,16892,328420,0.175978072310516,10618
15386,0,2,4,971,6476,3999,999,17094,324607,0.208051364701565,10618
3960,0,1,1,958,6708,4526,964,17329,337142,0.496787141263931,10621
88,0,0,0,992,6987,5630,907,17609,335943,0.229125129603206,10622
9415,0,1,8,1000,6466,3641,939,17088,328038,0.310983925588043,10622
15217,0,2,6,956,6388,4364,967,17010,92001,5.950101886933165,10622
24046,0,2,0,961,6244,3652,989,16868,325146,0.300784808720421,10624
7705,0,1,5,981,7150,6381,963,17776,18627,7.326331147327279,10626
15685,0,1,0,909,6635,4439,984,17261,156646,5.686572771279446,10626
950,0,0,1,986,6608,4058,919,17236,333261,0.157279185218252,10628
18462,0,0,2,1000,6442,3975,920,17070,110325,6.307774844066981,10628
1175,0,1,6,1000,6262,3087,978,16891,322175,0.39080305815556,10629
10681,0,1,8,978,17664,327187,1000,28293,41443,7.836385839057955,10629
10903,0,0,0,999,6197,3253,980,16826,127421,6.108846719745946,10629
16258,0,0,2,975,7051,5362,902,17682,344870,0.271028241447734,10631
18156,0,2,8,968,6831,4668,952,17464,12346,6.885020492741603,10633
22005,0,0,2,980,6783,4826,998,17416,155293,6.175842295380336,10633
6075,0,2,6,1000,6320,3408,1000,16955,89836,6.051258341049818,10635
3926,0,0,7,1000,6645,4591,1000,17281,109289,6.225213249359414,10636
19687,0,2,3,1000,6347,3334,968,16983,330734,0.441618701374463,10636
7020,0,1,1,988,6431,4142,938,17068,330144,0.653830965178579,10637
10473,0,2,0,991,6724,4825,949,17363,329484,0.154284356201607,10639
14955,0,0,5,1000,6624,4518,922,17267,330182,0.415694744777374,10643
22331,0,0,0,984,6813,5006,980,17456,325212,0.153621276775091,10643
16696,0,2,0,1000,6418,3812,973,17062,174621,6.019632035082166,10644
1542,0,2,3,1000,6524,4576,959,17171,118182,6.036257907075843,10647
8295,0,0,5,983,6903,11972,964,17550,332786,0.288585733252523,10647
24679,0,0,1,982,6716,8922,943,17363,330303,0.126960318217195,10647
5613,0,1,4,998,7252,5745,954,17901,121826,6.072783671501187,10649
12358,0,2,4,1000,6535,10588,935,17184,333015,0.168946404518822,10649
20914,0,0,0,979,6540,3833,935,17189,331312,0.377502138970696,10649
20812,0,2,2,972,6235,3626,963,16885,324833,0.375854089314419,10650
16751,0,2,1,946,6589,4261,957,17240,93492,5.948390860078321,10651
20934,0,2,4,979,6540,3833,955,17191,328315,0.272394296165324,10651
24760,0,2,1,1000,6534,3764,929,17186,327500,0.165058621458221,10652
13212,0,2,9,972,6684,4367,985,17337,131247,6.611766896239462,10653
23181,0,0,4,965,6569,4888,937,17224,327712,0.188643627474243,10655
19979,0,2,1,981,6737,4836,1000,17393,121129,6.317691973259667,10656
9832,0,1,5,1000,6522,4841,977,17180,327773,0.883233242940512,10658
18115,0,1,3,966,6571,4271,948,17229,324522,0.089796167247569,10658
23209,0,1,0,1000,6501,4334,944,17161,329495,0.429346775428695,10660
12123,0,2,9,952,17305,339656,974,27966,64768,7.996381813221729,10661
21041,0,0,7,946,6428,4212,965,17089,120799,5.831761836788078,10661
24559,0,0,0,930,6659,4523,967,17320,324121,0.213465759454165,10661
18114,0,1,2,966,6571,4271,956,17233,333239,0.369475847871939,10662
14943,0,2,2,961,6781,4387,951,17444,330632,0.216858100231531,10663
16594,0,2,6,1000,6330,3226,1000,16993,158002,5.967316349174476,10663
18969,0,0,5,946,6121,2888,957,16785,94426,6.149105429008307,10664
1879,0,0,0,975,6876,4700,1000,17541,132770,6.198944466962171,10665
15543,0,2,2,969,6689,5110,986,17355,96477,6.33395546889551,10666
13209,0,2,6,972,6684,4367,972,17351,323490,0.231296232319541,10667
17040,0,1,2,1000,7038,5679,940,17705,328568,0.880377721193801,10667
16221,0,1,8,1000,6852,4622,951,17520,114589,6.30578019548547,10668
23680,0,0,5,1000,6475,3775,949,17144,323835,0.189700963647324,10669
13557,0,1,4,1000,6428,3511,972,17098,331216,0.491275220116746,10670
14961,0,1,2,1000,6624,4518,965,17294,329383,0.46988739354589,10670
1958,0,1,9,994,6943,5146,954,17614,15540,7.20166037547582,10671
4781,0,2,2,996,6484,4275,979,17155,327254,0.137290611077152,10671
13827,0,1,4,969,6628,4818,969,17301,327159,0.440620257367998,10673
9311,0,0,4,982,6771,9993,937,17445,332603,0.231040143479538,10674
15216,0,2,5,956,6388,4364,930,17062,332864,0.572718530037656,10674
2723,0,0,4,1000,6655,3845,943,17330,329513,0.864786788496277,10675
18570,0,0,8,966,7323,5972,973,17998,27059,6.86635482754228,10675
16054,0,1,3,1000,6558,3775,950,17236,328880,0.303072522318928,10678
1669,0,0,0,975,6455,3627,948,17136,115273,6.117821733008713,10681
17645,0,0,4,985,6575,4086,989,17257,116200,5.570815627885685,10682
23834,0,1,6,1000,6669,5171,964,17351,336511,0.072721603829573,10682
5280,0,1,1,1000,6539,3835,969,17223,116451,6.361206182394374,10684
5534,0,2,5,1000,16310,319425,1000,26995,196758,7.002470478338341,10685
2368,0,0,9,996,6652,4197,989,17338,9699,7.611421469698067,10686
10299,0,0,5,921,6591,4329,941,17277,329080,0.178970640224099,10686
15284,0,1,1,991,6762,4805,966,17449,135496,6.144121798945389,10687
13745,0,2,2,1000,6523,4534,958,17211,190042,6.093714176815692,10688
18478,0,2,0,1000,6442,3975,995,17132,121300,6.307721155017677,10690
20093,0,2,7,1000,6719,4186,1000,17410,25238,6.451861099558792,10691
12661,0,0,6,1000,5965,2400,955,16661,93286,6.051798430095603,10696
6545,0,1,6,979,6723,4762,1000,17422,124519,6.0764882117197,10699
6470,0,0,1,944,6532,4127,951,17232,326037,0.551723921086817,10700
21032,0,2,6,1000,6842,4527,1000,17543,150561,5.514736190528518,10701
16153,0,0,3,932,6539,3741,959,17241,126534,5.490289730651154,10702
23467,0,2,2,966,6453,3632,929,17155,331403,0.59110407920819,10702
6153,0,1,4,1000,6313,3610,937,17016,330393,0.284230796314311,10703
4570,0,2,1,977,6609,5194,932,17313,149819,5.84140666097691,10704
17252,0,1,7,994,6382,3339,940,17086,25212,5.824983490824647,10704
1343,0,0,4,956,6070,2131,940,16777,330076,0.214499894539935,10707
8847,0,2,0,964,6517,3701,1000,17224,101684,6.524744516539732,10707
14290,0,2,7,1000,6488,4312,932,17195,329331,0.325041676459446,10707
5049,0,2,0,965,6768,10145,927,17476,109307,6.3725304514048,10708
17147,0,1,1,1000,6598,4372,938,17306,329447,0.772812221139838,10708
15803,0,2,1,1000,6157,3058,954,16866,328468,0.103405854362666,10709
8887,0,0,0,1000,6604,4394,935,17318,141962,6.159580122310566,10714
15707,0,0,4,1000,6452,4049,966,17166,192214,5.555202565923357,10714
10283,0,1,9,961,6666,4623,1000,17381,22166,7.376634722602849,10715
4922,0,1,3,986,6879,5312,1000,17595,113262,6.312373039925899,10716
22239,0,2,6,998,6717,4134,971,17434,324517,0.702413251081153,10717
24355,0,2,2,965,5958,2158,972,16677,323619,0.517912559169445,10719
240,0,0,2,963,6381,3714,902,17101,151792,5.842265460522728,10720
21486,0,2,7,986,6730,5063,997,17452,25163,6.629895710820433,10722
133,0,1,5,1000,6082,3077,959,16806,325863,0.496924129121191,10724
24056,0,1,1,1000,6818,4946,918,17546,334685,0.320208560663493,10728
17500,0,2,3,991,6661,4339,937,17390,337259,0.176416770477442,10729
15541,0,2,0,969,6689,5110,954,17420,332339,0.29032042014918,10731
16659,0,0,8,955,6709,4361,1000,17440,43339,6.166453192120077,10731
287,0,1,9,962,16798,325505,952,27531,440940,7.161373195109906,10733
4935,0,2,6,986,6879,5312,1000,17615,38082,7.146198905977054,10736
23425,0,1,5,987,16949,321831,957,27685,666480,0.33746544220239,10736
11072,0,2,8,1000,6710,10012,1000,17447,103734,5.909368647537569,10737
11601,0,1,7,946,6695,4563,995,17432,101744,7.119345330013358,10737
22663,0,1,3,982,6891,5407,960,17629,125806,6.043597124222215,10738
12175,0,2,1,1000,6882,5362,923,17622,333957,0.427622070457039,10740
15579,0,0,2,1000,6926,4718,1000,17667,119645,6.05375155684473,10741
1462,0,0,3,1000,6611,4420,939,17361,118462,6.300395707171913,10750
11141,0,0,7,982,6537,4050,952,17287,154105,5.940794736135166,10750
8137,0,2,7,997,6797,14325,941,17548,148695,6.243528170859128,10751
9866,0,1,9,990,6397,4247,972,17149,10326,7.596549014420714,10752
17190,0,2,8,1000,7014,5232,951,17766,50467,5.457575573728132,10752
5757,0,0,8,984,6551,3772,970,17305,14168,6.810993260352786,10754
3097,0,1,8,961,6754,6414,852,17510,36904,6.310158592507545,10756
3101,0,2,2,961,6754,6414,965,17510,102310,5.91425632691799,10756
14786,0,2,7,996,6872,13035,965,17629,35605,6.703044566500118,10757
21263,0,0,4,967,6825,4509,949,17587,333454,0.231680732420067,10762
14458,0,2,3,976,6558,3908,950,17321,331319,0.078398414238329,10763
8100,0,2,0,986,6848,4806,988,17613,328899,0.69994978644372,10765
5099,0,1,0,971,6329,4043,945,17098,190195,5.516406842004473,10769
15534,0,1,2,969,6689,5110,935,17461,128817,6.280314421087414,10772
10909,0,0,6,999,6197,3253,1000,16971,328827,0.270736922256012,10774
16898,0,0,4,986,6352,4346,944,17127,107449,6.460933837832187,10775
23206,0,0,5,1000,6501,4334,895,17277,334754,0.391691543103118,10776
12457,0,0,3,989,6565,4057,991,17344,336931,0.274960391310816,10779
16463,0,0,1,997,6946,5082,1000,17726,162218,6.479543349747812,10780
16206,0,0,2,1000,6852,4622,1000,17636,101037,6.214088811171353,10784
17469,0,1,8,1000,17217,324821,984,28011,149029,7.581244699343527,10794
2715,0,2,6,1000,6227,3093,952,17022,328196,0.429442747867186,10795
9850,0,0,3,990,6397,4247,938,17193,328698,0.151801661209642,10796
5026,0,2,7,977,7087,5290,975,17885,139411,5.7415552141094,10798
23796,0,0,4,1000,5854,2021,955,16652,324721,0.263757061592018,10798
4217,0,2,8,996,6631,4115,1000,17430,134239,7.010329508030297,10799
5660,0,0,1,954,6055,3062,1000,16854,315767,0.310881657066132,10799
3224,0,2,5,1000,6794,5467,935,17595,126697,6.15069378413134,10801
19954,0,2,3,967,6567,4272,967,17373,329999,0.31878127318265,10806
10315,0,2,1,921,6591,4329,947,17399,334019,0.529889825047659,10808
8246,0,1,6,999,6666,5485,964,17476,207540,5.664695798525175,10810
18036,0,1,2,1000,6791,4596,943,17605,178354,5.995984993024767,10814
24266,0,1,5,976,6677,4376,988,17491,323941,0.437940797983793,10814
13606,0,0,3,961,6778,4694,936,17597,327060,0.316391536873513,10819
19230,0,2,8,1000,7041,5850,910,17862,10378,6.710035962983691,10821
22841,0,0,0,1000,6295,3941,953,17118,327142,0.777732291991045,10823
15810,0,2,8,1000,6157,3058,952,16981,328987,0.532159458936682,10824
14314,0,2,1,968,6533,4706,974,17364,326427,0.319505948332515,10831
19102,0,0,6,1000,6521,4513,988,17352,155759,6.191001398262207,10831
11713,0,0,9,1000,7037,8656,1000,17870,31269,7.239795553130281,10833
10914,0,1,1,999,6197,3253,1000,17032,324366,0.150448361949901,10835
18474,0,1,5,1000,6442,3975,916,17281,332760,0.551934591923471,10839
21953,0,2,6,991,6320,3432,961,17159,48118,6.96125246239526,10839
6677,0,2,8,1000,16778,325216,981,27619,191201,6.883270529676055,10841
15560,0,1,1,924,6266,3310,1000,17108,122706,6.804897862667106,10842
4905,0,2,6,1000,6037,3020,939,16880,329665,0.244920583161687,10843
15855,0,1,8,971,17399,329827,993,28243,208158,7.191113122360964,10844
23925,0,1,6,1000,6628,4317,914,17475,125990,5.729791562376944,10847
15731,0,0,1,1000,6619,4247,988,17468,328141,0.294078589657877,10849
12608,0,1,3,939,7130,5712,990,17982,141862,5.78020556756233,10852
13855,0,1,2,984,6600,4061,962,17457,164260,5.734766592853025,10857
19768,0,2,6,1000,6605,4016,974,17463,108488,5.674927385438131,10858
10361,0,0,7,1000,6459,3542,923,17320,50266,6.541973860727722,10861
19549,0,1,6,963,6554,4021,957,17418,33347,6.779961841773254,10864
12471,0,1,7,989,6565,4057,974,17430,116121,6.066776116428191,10865
20690,0,0,1,966,6787,4675,944,17654,328701,0.369767009523801,10867
13432,0,0,9,973,7192,5816,957,18063,163254,6.142030313787673,10871
15195,0,0,2,956,6388,4364,989,17259,179782,5.226186596521784,10871
19996,0,1,0,963,6468,4012,940,17340,335276,0.213912590171839,10872
7615,0,1,5,1000,7102,5778,968,17976,330650,0.144562201714007,10874
14437,0,0,0,976,6558,3908,946,17434,119629,6.157389029787182,10876
20873,0,0,7,1000,6146,2606,1000,17023,321795,0.28810617856096,10877
23685,0,1,3,1000,6475,3775,967,17352,218083,4.30625046556033,10877
