GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-127,8.116185,1,127,85ea8860-4f80-4488-a78d-66c24d439e83,2020-10-15 19:10:03,5809e760-f880-4bba-9835-3a3f6ab566fa,2020-10-15 19:08:04,3,984,984,984,out/10-15-12-08/log,out/10-15-12-08/base_samples127,,out/10-15-12-08/bit1_samples127,169.254.76.1,out/10-15-12-08/bit0_samples127,4.86240063845593,,0.135289907236485,36:66:EA:4E:4A:2B,No,017371402075
10-15-12-08-534,8.039495,1,534,22b538ca-571b-4aab-960b-39056b5fc74d,2020-10-15 19:10:03,90004100-d2ca-4d7c-932d-237659f04939,2020-10-15 19:08:05,3,836,836,836,out/10-15-12-08/log,out/10-15-12-08/base_samples534,,out/10-15-12-08/bit1_samples534,169.254.76.1,out/10-15-12-08/bit0_samples534,5.46676135207126,,0.689005830651418,82:98:71:FF:61:A8,No,017371402075
10-15-12-08-778,7.932040,1,778,8be9f992-16cd-4145-bf57-c53d2f908a17,2020-10-15 19:10:03,3ecb94b8-048d-4366-ab79-c8f5d432f018,2020-10-15 19:08:05,3,972,972,972,out/10-15-12-08/log,out/10-15-12-08/base_samples778,,out/10-15-12-08/bit1_samples778,169.254.76.1,out/10-15-12-08/bit0_samples778,4.83493322291614,,0.3940510793349,E6:4F:F6:01:E8:99,No,017371402075
10-15-12-08-829,7.783205,1,829,11eac50a-d18e-4fe9-abda-10041d987ed9,2020-10-15 19:10:03,41254301-fa62-4444-b72f-4f47ca3da610,2020-10-15 19:08:05,3,932,932,932,out/10-15-12-08/log,out/10-15-12-08/base_samples829,,out/10-15-12-08/bit1_samples829,169.254.76.1,out/10-15-12-08/bit0_samples829,5.66559152373047,,0.524945532599344,3A:FA:2D:E8:8D:A8,No,017371402075
10-15-12-08-520,7.795947,1,520,830b7b14-47d4-43bf-a2c8-9e2d06eb5e86,2020-10-15 19:10:03,48272f9e-f542-432a-b243-cd0ab36b7b2d,2020-10-15 19:08:04,3,520,520,520,out/10-15-12-08/log,out/10-15-12-08/base_samples520,,out/10-15-12-08/bit1_samples520,169.254.76.1,out/10-15-12-08/bit0_samples520,0,,0.132082103265563,92:F4:1F:42:AE:72,No,017371402075
10-15-12-08-690,8.215983,1,690,c8d2a1fd-ad24-4a8d-952f-9b512d6ed556,2020-10-15 19:10:03,a6e42060-2b9c-45cc-9f10-2d38e2247540,2020-10-15 19:08:05,3,916,916,916,out/10-15-12-08/log,out/10-15-12-08/base_samples690,,out/10-15-12-08/bit1_samples690,169.254.76.1,out/10-15-12-08/bit0_samples690,5.27224188801238,,0.286261422479523,9A:B1:7B:E1:AA:2D,No,017371402075
10-15-12-08-832,7.990862,1,832,764705ed-f5dd-4900-89b6-b2768e7a3521,2020-10-15 19:10:03,68557221-7cb8-4064-9dbe-7e9c67d4d784,2020-10-15 19:08:05,3,832,832,832,out/10-15-12-08/log,out/10-15-12-08/base_samples832,,out/10-15-12-08/bit1_samples832,169.254.76.1,out/10-15-12-08/bit0_samples832,0,,0.380641749699559,7E:71:10:B5:47:C1,No,017371402075
10-15-12-08-386,8.180093,1,386,373d5e09-1fe1-44fe-9fb4-80b26227c92b,2020-10-15 19:10:03,e55503a4-fd11-4a06-b272-025f7f533977,2020-10-15 19:08:04,3,386,386,386,out/10-15-12-08/log,out/10-15-12-08/base_samples386,,out/10-15-12-08/bit1_samples386,169.254.76.1,out/10-15-12-08/bit0_samples386,0,,0.413384832658104,96:99:86:E1:64:4C,No,017371402075
10-15-12-08-725,7.909699,1,725,48451b07-aa92-4f11-b917-b817560fcc78,2020-10-15 19:10:03,e9047eec-e12d-46fe-a91b-092596385c3d,2020-10-15 19:08:05,3,896,896,896,out/10-15-12-08/log,out/10-15-12-08/base_samples725,,out/10-15-12-08/bit1_samples725,169.254.76.1,out/10-15-12-08/bit0_samples725,5.29086072528855,,0.139405104955938,4E:5D:D9:A0:8D:A7,No,017371402075
10-15-12-08-831,10.419495,1,831,c4f5a53e-a51c-43ff-ba15-b89a7d494d52,2020-10-15 19:10:03,dea59e18-e114-4391-8e8c-81531d0d313b,2020-10-15 19:08:05,3,831,831,831,out/10-15-12-08/log,out/10-15-12-08/base_samples831,,out/10-15-12-08/bit1_samples831,169.254.76.1,out/10-15-12-08/bit0_samples831,0,,0.525253839445152,E6:81:D9:3D:D6:0B,No,017371402075
10-15-12-08-52,8.170028,1,52,d279a601-9d85-47cf-b104-eb5b683d8137,2020-10-15 19:10:03,61b1de3a-cf2a-47b3-acf6-00a8e8e3032d,2020-10-15 19:08:04,3,52,52,52,out/10-15-12-08/log,out/10-15-12-08/base_samples52,,out/10-15-12-08/bit1_samples52,169.254.76.1,out/10-15-12-08/bit0_samples52,0,,0.218213255140228,2E:0C:76:12:0E:C4,No,017371402075
10-15-12-08-935,8.059297,1,935,9b010afd-637f-4fab-8db6-201e41e42b47,2020-10-15 19:10:03,be7f73d3-9f96-40ef-8354-7edebfd3638c,2020-10-15 19:08:05,3,935,935,935,out/10-15-12-08/log,out/10-15-12-08/base_samples935,,out/10-15-12-08/bit1_samples935,169.254.76.1,out/10-15-12-08/bit0_samples935,0,,0.482090660150543,22:BD:A2:4E:D5:1D,No,017371402075
10-15-12-08-381,9.265139,1,381,4efe86ec-eb2e-4d31-9b05-37561533d4b0,2020-10-15 19:10:03,cf74072d-6199-47aa-b0f6-b40afd0ae5be,2020-10-15 19:08:04,3,997,997,997,out/10-15-12-08/log,out/10-15-12-08/base_samples381,,out/10-15-12-08/bit1_samples381,169.254.76.1,out/10-15-12-08/bit0_samples381,6.23311478251263,,0.329224649463983,5E:94:09:FE:10:65,No,017371402075
10-15-12-08-964,8.040891,1,964,49488b9c-b5a6-4dd4-b9ed-4f4a0b3d8634,2020-10-15 19:10:03,6077d18b-f0f2-407c-a8dc-d565c9768b24,2020-10-15 19:08:05,3,964,964,964,out/10-15-12-08/log,out/10-15-12-08/base_samples964,,out/10-15-12-08/bit1_samples964,169.254.76.1,out/10-15-12-08/bit0_samples964,0,,0.422147419430767,3A:EF:C7:29:06:86,No,017371402075
10-15-12-08-644,7.884330,1,644,d90dcaa4-dd10-4d9b-ba91-edc19a1fd589,2020-10-15 19:10:03,18fb9cf4-6f50-4ba3-8d89-e0777fda7f30,2020-10-15 19:08:05,3,644,644,644,out/10-15-12-08/log,out/10-15-12-08/base_samples644,,out/10-15-12-08/bit1_samples644,169.254.76.1,out/10-15-12-08/bit0_samples644,0,,0.41603610683326,FE:1F:1F:CF:DD:A9,No,017371402075
10-15-12-08-133,8.784560,1,133,c5ea2153-a1c1-47f9-a0e6-56b04064327a,2020-10-15 19:10:03,2e34f4f2-64f1-4637-91a6-b8f3b7d23258,2020-10-15 19:08:04,3,835,835,835,out/10-15-12-08/log,out/10-15-12-08/base_samples133,,out/10-15-12-08/bit1_samples133,169.254.76.1,out/10-15-12-08/bit0_samples133,6.48508231776224,,0.431835183238648,E6:19:8B:E6:A3:6A,No,017371402075
10-15-12-08-447,8.429823,1,447,83f56e9c-4a09-46ee-bbfe-bdd51fce6e68,2020-10-15 19:10:03,e14930a7-54a1-4e4d-9429-a344a7b4ea04,2020-10-15 19:08:04,3,973,973,973,out/10-15-12-08/log,out/10-15-12-08/base_samples447,,out/10-15-12-08/bit1_samples447,169.254.76.1,out/10-15-12-08/bit0_samples447,5.34516559972336,,0.828982446220724,6A:64:90:20:FF:7D,No,017371402075
10-15-12-08-278,7.783163,1,278,c7c08f4e-cfcc-4bf4-853d-b0a14a43101a,2020-10-15 19:10:03,78c437a2-7b98-46df-8fe1-13745f7b02a4,2020-10-15 19:08:04,3,1000,1000,1000,out/10-15-12-08/log,out/10-15-12-08/base_samples278,,out/10-15-12-08/bit1_samples278,169.254.76.1,out/10-15-12-08/bit0_samples278,6.42423243832912,,0.412017885534111,22:D0:C4:29:CA:01,No,017371402075
10-15-12-08-182,7.884464,1,182,64a23325-8e54-4f62-8258-b4d20b75718f,2020-10-15 19:10:03,34b41b1f-6b9e-4a3f-9e79-1c19e5586c8b,2020-10-15 19:08:04,3,872,872,872,out/10-15-12-08/log,out/10-15-12-08/base_samples182,,out/10-15-12-08/bit1_samples182,169.254.76.1,out/10-15-12-08/bit0_samples182,7.13518111280295,,0.309935836875432,26:88:F0:62:D6:FB,No,017371402075
10-15-12-08-973,7.908677,1,973,86f96d49-837a-407b-8b81-c3b728ccedb0,2020-10-15 19:10:03,2047e645-daf9-41a3-b753-3741bcf24cd1,2020-10-15 19:08:05,3,973,973,973,out/10-15-12-08/log,out/10-15-12-08/base_samples973,,out/10-15-12-08/bit1_samples973,169.254.76.1,out/10-15-12-08/bit0_samples973,0,,0.460412952140342,BE:70:49:CE:BF:0F,No,017371402075
10-15-12-08-33,7.943045,1,33,a1a1a8a1-beb2-4239-bc0d-bfe598ebe556,2020-10-15 19:10:03,f8b0911f-3df6-451e-8868-c39ef0598135,2020-10-15 19:08:04,3,707,707,707,out/10-15-12-08/log,out/10-15-12-08/base_samples33,,out/10-15-12-08/bit1_samples33,169.254.76.1,out/10-15-12-08/bit0_samples33,7.61561917772303,,0.533156868215162,42:84:A9:87:0C:60,No,017371402075
10-15-12-08-614,8.730724,1,614,d5026ca2-d037-436c-bc7c-fae3d3001240,2020-10-15 19:10:03,ed34e065-2623-4579-a9f7-39e620d58ae4,2020-10-15 19:08:05,3,651,651,651,out/10-15-12-08/log,out/10-15-12-08/base_samples614,,out/10-15-12-08/bit1_samples614,169.254.76.1,out/10-15-12-08/bit0_samples614,5.99017780498838,,0.0962788233542913,3A:77:B0:30:BD:06,No,017371402075
10-15-12-08-337,7.891952,1,337,17a7a261-dd10-432f-84d1-11936711d0d6,2020-10-15 19:10:03,378cb063-2899-435f-9da5-3ef122e25ad5,2020-10-15 19:08:04,3,876,876,876,out/10-15-12-08/log,out/10-15-12-08/base_samples337,,out/10-15-12-08/bit1_samples337,169.254.76.1,out/10-15-12-08/bit0_samples337,6.226150140108,,0.229678349542634,C2:1F:C2:64:DE:92,No,017371402075
10-15-12-08-66,7.873472,1,66,9e66a19c-0f6f-4544-9fd5-3c7e276cf2ad,2020-10-15 19:10:03,67ee63ee-1c05-422c-8c90-4414509462a4,2020-10-15 19:08:04,3,879,879,879,out/10-15-12-08/log,out/10-15-12-08/base_samples66,,out/10-15-12-08/bit1_samples66,169.254.76.1,out/10-15-12-08/bit0_samples66,7.30981417516287,,0.391039696569578,8A:26:63:B2:64:19,No,017371402075
10-15-12-08-150,15.769098,1,150,9d18ffac-730c-4267-a5e6-d21ea3dade51,2020-10-15 19:10:03,d2e84019-822e-428b-8099-83129656a62d,2020-10-15 19:08:04,3,831,819,573,out/10-15-12-08/log,out/10-15-12-08/base_samples150,,out/10-15-12-08/bit1_samples150,169.254.76.1,out/10-15-12-08/bit0_samples150,5.67225454334517,,0.566624311306137,BA:03:6D:0F:B7:D9,No,017371402075
10-15-12-08-848,8.017409,1,848,532be4d1-ab54-4653-bb11-4d1aa8ab2288,2020-10-15 19:10:03,ea02fdbf-65ce-4925-a557-fe5097e81b54,2020-10-15 19:08:05,3,848,848,848,out/10-15-12-08/log,out/10-15-12-08/base_samples848,,out/10-15-12-08/bit1_samples848,169.254.76.1,out/10-15-12-08/bit0_samples848,0,,0.420713431906343,46:93:48:A7:67:0A,No,017371402075
10-15-12-08-231,7.998290,1,231,8261290d-fce3-4c28-960f-4f8468e41c2c,2020-10-15 19:10:03,33f6aed5-9b31-4802-accd-0a6d7ae0d9f9,2020-10-15 19:08:04,3,681,681,681,out/10-15-12-08/log,out/10-15-12-08/base_samples231,,out/10-15-12-08/bit1_samples231,169.254.76.1,out/10-15-12-08/bit0_samples231,7.180023608365,,0.896786242716178,B6:DD:23:EE:CB:F1,No,017371402075
10-15-12-08-680,8.304722,1,680,17649cfe-def7-4cdb-8c20-bfa7b46b3d56,2020-10-15 19:10:03,b633248c-b690-4af5-8bbd-6c6aeaba3e1c,2020-10-15 19:08:05,3,680,680,680,out/10-15-12-08/log,out/10-15-12-08/base_samples680,,out/10-15-12-08/bit1_samples680,169.254.76.1,out/10-15-12-08/bit0_samples680,0,,0.310246813144011,26:FB:6C:6F:7A:BB,No,017371402075
10-15-12-08-744,7.850224,1,744,ca653b30-7cda-4241-a450-c85d0d95ef9b,2020-10-15 19:10:03,846cf3b0-2f42-4221-af25-b205fbf85ea4,2020-10-15 19:08:05,3,744,744,744,out/10-15-12-08/log,out/10-15-12-08/base_samples744,,out/10-15-12-08/bit1_samples744,169.254.76.1,out/10-15-12-08/bit0_samples744,0,,0.488893902600554,52:D6:CB:82:4C:7E,No,017371402075
10-15-12-08-742,8.005217,1,742,9e2b5e06-239e-40af-ba8b-6afa69ab6216,2020-10-15 19:10:03,9d736a07-9369-4d19-bbf0-4175338a57a9,2020-10-15 19:08:05,3,742,742,742,out/10-15-12-08/log,out/10-15-12-08/base_samples742,,out/10-15-12-08/bit1_samples742,169.254.76.1,out/10-15-12-08/bit0_samples742,0,,0.177259575171814,0A:9A:CD:D6:4C:60,No,017371402075
10-15-12-08-284,8.020150,1,284,42457c59-8736-4325-a042-4360ab89398c,2020-10-15 19:10:03,f2083c46-7b28-4a79-8557-e8c21736ad67,2020-10-15 19:08:04,3,284,284,284,out/10-15-12-08/log,out/10-15-12-08/base_samples284,,out/10-15-12-08/bit1_samples284,169.254.76.1,out/10-15-12-08/bit0_samples284,0,,0.211199775902667,AE:42:61:A5:03:02,No,017371402075
10-15-12-08-402,7.900428,1,402,18808a18-7242-4bd0-8832-4fdae7044493,2020-10-15 19:10:03,21d4714e-980e-4ab8-9447-650c63f577d4,2020-10-15 19:08:04,3,402,402,402,out/10-15-12-08/log,out/10-15-12-08/base_samples402,,out/10-15-12-08/bit1_samples402,169.254.76.1,out/10-15-12-08/bit0_samples402,0,,0.188832150638961,CA:BF:FA:8E:C5:15,No,017371402075
10-15-12-08-420,8.670547,1,420,693b0f8a-a653-4484-969d-71afe1a5f733,2020-10-15 19:10:03,649fa8f3-423b-4e87-be48-a1728eb94003,2020-10-15 19:08:04,3,558,558,558,out/10-15-12-08/log,out/10-15-12-08/base_samples420,,out/10-15-12-08/bit1_samples420,169.254.76.1,out/10-15-12-08/bit0_samples420,6.46370003502286,,0.566045238959777,46:51:3E:3E:29:2B,No,017371402075
10-15-12-08-851,8.268518,1,851,8282d238-c1ac-44cc-a4af-3a0411a41889,2020-10-15 19:10:03,a74426a3-1dba-4962-97e3-bfd31194f381,2020-10-15 19:08:05,3,851,851,851,out/10-15-12-08/log,out/10-15-12-08/base_samples851,,out/10-15-12-08/bit1_samples851,169.254.76.1,out/10-15-12-08/bit0_samples851,0,,0.227905242211704,1A:D0:47:2C:9F:BE,No,017371402075
10-15-12-08-317,8.063913,1,317,f92e2e0e-99bc-4f90-b00a-0c1609b3510c,2020-10-15 19:10:03,533db219-78e2-467f-94de-a2f52eef8a25,2020-10-15 19:08:04,3,540,540,540,out/10-15-12-08/log,out/10-15-12-08/base_samples317,,out/10-15-12-08/bit1_samples317,169.254.76.1,out/10-15-12-08/bit0_samples317,6.10212110225457,,0.461303547888633,BE:86:EB:10:86:1A,No,017371402075
10-15-12-08-116,8.401640,1,116,7a6221f3-5919-4ac4-b2c2-9f118e226de1,2020-10-15 19:10:03,356a78ba-0799-40e0-9df6-6482c69cb3d0,2020-10-15 19:08:04,3,955,955,955,out/10-15-12-08/log,out/10-15-12-08/base_samples116,,out/10-15-12-08/bit1_samples116,169.254.76.1,out/10-15-12-08/bit0_samples116,6.1257058374247,,0.400237122577385,02:41:C6:B3:DB:88,No,017371402075
10-15-12-08-638,8.273721,1,638,9622a789-6395-4e86-907d-d3aa37998a1d,2020-10-15 19:10:03,23ebbdd8-3ea1-41ed-ba5e-011f54b22a3b,2020-10-15 19:08:05,3,726,726,726,out/10-15-12-08/log,out/10-15-12-08/base_samples638,,out/10-15-12-08/bit1_samples638,169.254.76.1,out/10-15-12-08/bit0_samples638,6.15896947738256,,0.789994532468194,CE:B4:A6:56:3C:1D,No,017371402075
10-15-12-08-411,8.103668,1,411,44e0c412-6ac0-4a0c-a34f-2965b3cf50da,2020-10-15 19:10:03,7e519718-935f-430f-aecb-d52cbd81c14a,2020-10-15 19:08:04,3,930,930,930,out/10-15-12-08/log,out/10-15-12-08/base_samples411,,out/10-15-12-08/bit1_samples411,169.254.76.1,out/10-15-12-08/bit0_samples411,6.54196587272398,,0.50336188330907,22:90:C6:75:2C:B8,No,017371402075
10-15-12-08-464,8.262484,1,464,4d004b95-8366-4a5d-a09a-d1276c849239,2020-10-15 19:10:03,ab83746d-ee54-4e46-b296-4053c23f5c69,2020-10-15 19:08:04,3,665,665,665,out/10-15-12-08/log,out/10-15-12-08/base_samples464,,out/10-15-12-08/bit1_samples464,169.254.76.1,out/10-15-12-08/bit0_samples464,4.83028751824729,,0.688862329127398,B2:9A:DC:86:2A:21,No,017371402075
10-15-12-08-405,8.574354,1,405,80ab0741-b0cb-4797-9223-0792c8f758a4,2020-10-15 19:10:03,8feb5c2b-0039-4878-9782-1ad18b33c263,2020-10-15 19:08:04,3,979,979,979,out/10-15-12-08/log,out/10-15-12-08/base_samples405,,out/10-15-12-08/bit1_samples405,169.254.76.1,out/10-15-12-08/bit0_samples405,7.76521067425169,,0.814277975261473,56:E3:56:33:45:65,No,017371402075
10-15-12-08-631,8.050442,1,631,e5e5f1d2-6b08-4c5e-900a-3e56b60eb586,2020-10-15 19:10:03,446e794a-e1e3-4cd0-862a-da2081691256,2020-10-15 19:08:05,3,680,680,680,out/10-15-12-08/log,out/10-15-12-08/base_samples631,,out/10-15-12-08/bit1_samples631,169.254.76.1,out/10-15-12-08/bit0_samples631,5.65144743521193,,0.167926225981638,16:EE:C5:BC:90:8D,No,017371402075
10-15-12-08-208,7.884525,1,208,391fec99-7231-43f8-9113-643ebdbbab4a,2020-10-15 19:10:03,e577ba49-bf51-4085-88b6-a2d2f4445042,2020-10-15 19:08:04,3,976,988,976,out/10-15-12-08/log,out/10-15-12-08/base_samples208,,out/10-15-12-08/bit1_samples208,169.254.76.1,out/10-15-12-08/bit0_samples208,7.52872411673029,,0.598546792977884,B2:80:D2:F8:FC:D4,No,017371402075
10-15-12-08-120,7.914571,1,120,563e8bea-453e-433b-9d14-302327d23aa8,2020-10-15 19:10:03,0a9882d0-0064-4d3d-9ede-650767418525,2020-10-15 19:08:04,3,412,412,412,out/10-15-12-08/log,out/10-15-12-08/base_samples120,,out/10-15-12-08/bit1_samples120,169.254.76.1,out/10-15-12-08/bit0_samples120,6.72304368881296,,0.332311942350459,1A:37:AA:C4:BA:27,No,017371402075
10-15-12-08-448,8.033994,1,448,9b8cec8b-a88b-46a7-997b-7bc7d2ae979e,2020-10-15 19:10:03,ed1c578f-7130-4787-b6ff-041a8092c0a9,2020-10-15 19:08:04,3,965,965,965,out/10-15-12-08/log,out/10-15-12-08/base_samples448,,out/10-15-12-08/bit1_samples448,169.254.76.1,out/10-15-12-08/bit0_samples448,8.08271814893331,,0.274331964491344,CE:65:86:1B:B1:33,No,017371402075
10-15-12-08-747,7.913073,1,747,054270a2-2aa8-443f-925b-336cf75238a3,2020-10-15 19:10:03,eb7dd2b2-2e4f-4aac-bde4-14ddcb9ea17a,2020-10-15 19:08:05,3,922,922,922,out/10-15-12-08/log,out/10-15-12-08/base_samples747,,out/10-15-12-08/bit1_samples747,169.254.76.1,out/10-15-12-08/bit0_samples747,5.60320066318226,,0.455475122288886,AA:1E:6D:CE:92:E7,No,017371402075
10-15-12-08-702,7.803464,1,702,41a41732-8d34-4151-a224-d087473baa85,2020-10-15 19:10:03,a009d16e-59de-458b-a4b2-a93f4dc0e6b8,2020-10-15 19:08:05,3,998,998,998,out/10-15-12-08/log,out/10-15-12-08/base_samples702,,out/10-15-12-08/bit1_samples702,169.254.76.1,out/10-15-12-08/bit0_samples702,6.09937300542687,,0.930579863425459,CE:7A:BB:F0:C3:B0,No,017371402075
10-15-12-08-184,8.022041,1,184,cf85e803-9f83-4a1d-8ec8-599a5a765aca,2020-10-15 19:10:03,8409d8d9-858c-431e-954f-78825fa984a3,2020-10-15 19:08:04,3,184,184,184,out/10-15-12-08/log,out/10-15-12-08/base_samples184,,out/10-15-12-08/bit1_samples184,169.254.76.1,out/10-15-12-08/bit0_samples184,0,,0.281066843106145,32:EC:E9:B8:C8:E2,No,017371402075
10-15-12-08-891,8.585986,1,891,6aa968f8-cb8b-42ce-ab0d-f4c453271dae,2020-10-15 19:10:03,bf166747-0738-4fcb-81a3-170236ce92da,2020-10-15 19:08:05,3,891,891,891,out/10-15-12-08/log,out/10-15-12-08/base_samples891,,out/10-15-12-08/bit1_samples891,169.254.76.1,out/10-15-12-08/bit0_samples891,0,,0.364024291269585,8E:4A:C0:95:BA:B7,No,017371402075
10-15-12-08-745,7.799753,1,745,f6009363-d577-4057-a8ad-b4b4eafa29cf,2020-10-15 19:10:03,92d37e4f-88bc-41a7-bb34-b674dc6eb362,2020-10-15 19:08:05,3,917,917,917,out/10-15-12-08/log,out/10-15-12-08/base_samples745,,out/10-15-12-08/bit1_samples745,169.254.76.1,out/10-15-12-08/bit0_samples745,7.10829794796094,,0.41618553805678,EA:71:6A:16:4F:75,No,017371402075
10-15-12-08-353,7.957477,1,353,3f553e90-5fe5-425f-845c-f6056e12aa42,2020-10-15 19:10:03,2608f6f5-7ceb-4480-b68d-633c1314e0f2,2020-10-15 19:08:04,3,755,755,755,out/10-15-12-08/log,out/10-15-12-08/base_samples353,,out/10-15-12-08/bit1_samples353,169.254.76.1,out/10-15-12-08/bit0_samples353,8.0688124234117,,0.482480885991174,C6:9E:99:AC:24:06,No,017371402075
10-15-12-08-112,8.286624,1,112,20aeb70b-7256-4cef-b404-02cb851e6db5,2020-10-15 19:10:03,6e611e1a-632f-4fda-bd2e-352ebe2ca4a1,2020-10-15 19:08:04,3,928,928,928,out/10-15-12-08/log,out/10-15-12-08/base_samples112,,out/10-15-12-08/bit1_samples112,169.254.76.1,out/10-15-12-08/bit0_samples112,6.93991001245918,,0.667197925246826,42:D9:C4:14:00:4B,No,017371402075
10-15-12-08-837,8.433973,1,837,197634e5-c716-485e-8dde-faba7c645e8d,2020-10-15 19:10:03,8673023c-5372-48dd-b5f1-d2a471dcc1ac,2020-10-15 19:08:05,3,956,956,956,out/10-15-12-08/log,out/10-15-12-08/base_samples837,,out/10-15-12-08/bit1_samples837,169.254.76.1,out/10-15-12-08/bit0_samples837,6.27191460415718,,0.234492639691571,9A:F0:E3:0C:14:1B,No,017371402075
10-15-12-08-438,7.970128,1,438,07f9dea7-8081-4ed0-82e6-9b80d24f74f2,2020-10-15 19:10:03,dbe100a9-aa21-41db-bd72-83d46db8959c,2020-10-15 19:08:04,3,438,438,438,out/10-15-12-08/log,out/10-15-12-08/base_samples438,,out/10-15-12-08/bit1_samples438,169.254.76.1,out/10-15-12-08/bit0_samples438,0,,0.115738494106242,6E:4A:C6:FE:B6:27,No,017371402075
10-15-12-08-251,7.918570,1,251,9f0d47e6-d297-4870-a22f-009386424542,2020-10-15 19:10:03,d142fce9-85f6-41a8-bb5f-958b0b853827,2020-10-15 19:08:04,3,972,972,972,out/10-15-12-08/log,out/10-15-12-08/base_samples251,,out/10-15-12-08/bit1_samples251,169.254.76.1,out/10-15-12-08/bit0_samples251,8.07008723866396,,0.46252619110612,56:90:D8:2F:60:27,No,017371402075
10-15-12-08-289,8.038624,1,289,b42660e3-dc20-43cf-8c15-5f58108ccd26,2020-10-15 19:10:03,fda587ca-dc0f-47b4-87d8-0dc712e8e8de,2020-10-15 19:08:05,3,850,850,850,out/10-15-12-08/log,out/10-15-12-08/base_samples289,,out/10-15-12-08/bit1_samples289,169.254.76.1,out/10-15-12-08/bit0_samples289,6.24593041917095,,0.705501807580959,66:46:C0:E1:73:96,No,017371402075
10-15-12-08-244,7.805320,1,244,797e67f7-3f44-4de5-85bb-059ed63740fe,2020-10-15 19:10:03,a57202d8-7e3a-4397-91b5-cdb7c32ba1b7,2020-10-15 19:08:04,3,765,765,765,out/10-15-12-08/log,out/10-15-12-08/base_samples244,,out/10-15-12-08/bit1_samples244,169.254.76.1,out/10-15-12-08/bit0_samples244,7.04551279729105,,0.605267027103089,DE:90:80:5E:C4:4F,No,017371402075
10-15-12-08-749,8.281542,1,749,38858d62-8e60-47e3-b89d-74187bd5b319,2020-10-15 19:10:03,34049430-0ffb-4250-87de-efb0b9568ef9,2020-10-15 19:08:05,3,859,859,859,out/10-15-12-08/log,out/10-15-12-08/base_samples749,,out/10-15-12-08/bit1_samples749,169.254.76.1,out/10-15-12-08/bit0_samples749,5.5472374054199,,0.172284480533496,8E:92:FD:BC:03:6C,No,017371402075
10-15-12-08-286,7.823191,1,286,3bd5b0e4-8c72-45ab-b671-0dc1e7f05f84,2020-10-15 19:10:03,dd20a0a6-5dce-45d2-98a0-1948ca3e95c0,2020-10-15 19:08:04,3,286,286,286,out/10-15-12-08/log,out/10-15-12-08/base_samples286,,out/10-15-12-08/bit1_samples286,169.254.76.1,out/10-15-12-08/bit0_samples286,0,,0.147901529810808,F2:E1:85:A5:9A:BD,No,017371402075
10-15-12-08-50,8.150783,1,50,d107125e-4049-4df2-b89c-e6b03955027c,2020-10-15 19:10:03,3435cf9a-9ad1-4e43-a953-e55cee4d134e,2020-10-15 19:08:04,3,965,965,965,out/10-15-12-08/log,out/10-15-12-08/base_samples50,,out/10-15-12-08/bit1_samples50,169.254.76.1,out/10-15-12-08/bit0_samples50,7.90029857464862,,0.305460264029077,6E:BD:F8:D5:1C:F1,No,017371402075
10-15-12-08-186,8.143198,1,186,7ea42695-f27f-431c-9e76-da80e93dae01,2020-10-15 19:10:03,a60369af-6c2c-4da6-9940-2a5ec349e96f,2020-10-15 19:08:04,3,918,918,918,out/10-15-12-08/log,out/10-15-12-08/base_samples186,,out/10-15-12-08/bit1_samples186,169.254.76.1,out/10-15-12-08/bit0_samples186,7.69811786024609,,0.252742750722423,66:FD:DF:B9:B1:31,No,017371402075
10-15-12-08-743,7.963109,1,743,71e19b71-0de2-42c3-8b23-43efa828da72,2020-10-15 19:10:03,bd6879f6-fa42-4d09-8c2f-86b6309d8770,2020-10-15 19:08:05,3,970,970,970,out/10-15-12-08/log,out/10-15-12-08/base_samples743,,out/10-15-12-08/bit1_samples743,169.254.76.1,out/10-15-12-08/bit0_samples743,4.75407058594264,,0.678613090151524,7A:2B:B1:49:78:11,No,017371402075
10-15-12-08-406,7.871815,1,406,66cdb604-dff3-4b6a-b774-0b0204f30264,2020-10-15 19:10:03,c6692612-6225-489f-a364-f34c223587f9,2020-10-15 19:08:05,3,406,406,406,out/10-15-12-08/log,out/10-15-12-08/base_samples406,,out/10-15-12-08/bit1_samples406,169.254.76.1,out/10-15-12-08/bit0_samples406,0,,0.188606799377643,BE:E4:C5:CE:76:28,No,017371402075
10-15-12-08-377,7.928287,1,377,03871302-4f55-4e9e-bb0b-3d691ae80894,2020-10-15 19:10:03,2d6fc095-827c-400a-a9cf-ab289befe4f0,2020-10-15 19:08:04,3,784,784,784,out/10-15-12-08/log,out/10-15-12-08/base_samples377,,out/10-15-12-08/bit1_samples377,169.254.76.1,out/10-15-12-08/bit0_samples377,8.10534078801588,,0.101096402288446,E2:FF:BB:1C:20:33,No,017371402075
