Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
14872,0,0,0,1000,6621,4445,962,17059,176157,5.46276913051495,10438
18856,0,2,0,908,6160,3047,986,16599,321713,0.80470134935708,10439
2245,0,0,9,979,6111,3498,961,16555,328769,0.49126253349462,10444
18002,0,0,7,1000,6155,3092,1000,16601,321143,0.643059609309277,10446
20145,0,2,7,1000,6629,4551,928,17076,332465,0.663055381303123,10447
710,0,0,4,973,6028,2034,1000,16478,324566,0.722498715642329,10450
14614,0,0,0,985,6141,2831,961,16591,330128,0.118616425101702,10450
17752,0,1,5,977,6100,3419,948,16550,327582,0.261116286048594,10450
18526,0,0,3,961,6174,2851,984,16624,151663,5.771828444353357,10450
14979,0,0,8,1000,6280,3624,935,16732,329558,0.478009649242999,10452
1969,0,0,6,983,6749,5056,958,17202,325901,0.209977488489249,10453
18167,0,0,1,978,6528,4072,943,16982,328655,0.543039081086366,10454
19657,0,2,3,1000,6154,3467,945,16608,328614,0.213291352602605,10454
12700,0,0,3,924,6289,3471,954,16744,329171,0.208347895156126,10455
6269,0,2,8,985,6619,4013,930,17076,11920,6.399705948043438,10457
5328,0,2,9,1000,16553,319711,998,27011,363545,5.685795859300187,10458
11321,0,2,6,937,6584,5084,960,17044,326735,0.402808359879223,10460
14428,0,0,3,1000,6348,4299,1000,16811,129001,5.367781803047232,10463
15312,0,2,5,1000,6327,3278,975,16790,168013,5.95787145761214,10463
21584,0,1,2,1000,6312,4006,951,16778,330640,0.378158796592757,10466
599,0,1,3,965,5972,2595,956,16446,326952,0.16488348227099,10474
4134,0,2,3,970,6309,3733,976,16783,129735,6.282692067008222,10474
11275,0,0,0,920,6578,18709,944,17053,121539,5.907432631961719,10475
3939,0,0,8,994,6444,4066,952,16920,67404,6.905124035756526,10476
6763,0,1,9,1000,5826,793,985,16302,325255,0.509245092123372,10476
15972,0,1,7,1000,5954,2941,952,16430,327478,0.21682840866241,10476
9556,0,1,5,1000,6288,2990,974,16766,110946,6.364628170052861,10478
4843,0,0,3,986,6258,3337,1000,16738,336714,1.110539484431221,10480
11195,0,0,7,950,6504,4484,957,16986,327216,0.477261403612165,10482
16020,0,1,5,1000,6276,4210,1000,16759,317338,0.712277093552783,10483
12807,0,0,5,1000,6439,4239,953,16923,328758,0.459551430513186,10484
21401,0,1,6,974,6676,4801,918,17163,333854,0.339055126064487,10487
17317,0,0,0,1000,6146,3458,963,16637,327154,0.37640895357677,10491
1305,0,2,9,888,6456,4846,943,16948,330615,0.170427974280633,10492
17617,0,0,0,997,6480,4052,961,16973,115661,6.190534883619172,10493
14536,0,1,6,1000,6269,3969,966,16763,114155,5.138291856539395,10494
19464,0,2,7,1000,7041,17960,927,17535,32990,6.521995286037138,10494
953,0,0,7,948,6422,4047,958,16918,326220,0.520970324002542,10496
2156,0,2,8,1000,6103,2962,937,16599,98138,5.418660075124355,10496
15923,0,1,8,978,6178,4138,1000,16675,332471,0.730369791928404,10497
587,0,0,1,965,5972,2595,1000,16470,322507,0.482312918172395,10498
11503,0,0,9,962,16325,325986,959,26829,76444,8.218459500887858,10504
20732,0,0,2,925,6179,3227,951,16683,329019,0.570480762013185,10504
12796,0,1,4,979,6191,3577,943,16699,330498,0.297531097283394,10508
1224,0,0,8,965,6231,3407,969,16742,121735,6.298145491212878,10511
4648,0,0,6,938,6779,4364,931,17292,330158,0.420831699295578,10513
15655,0,1,6,1000,6612,4484,957,17125,329206,0.48685203327942,10513
8937,0,2,6,985,6166,2916,1000,16680,141379,6.101210233887396,10514
2553,0,2,0,981,6084,3083,947,16600,328216,0.131043486862888,10516
7735,0,0,9,1000,6071,2982,967,16587,46473,6.912737262205872,10516
8187,0,1,1,984,6431,3963,936,16947,195165,5.449890687975666,10516
3396,0,1,1,993,6317,3876,942,16834,328203,0.12650927734233,10517
12794,0,1,0,979,6191,3577,1000,16708,322063,0.454575583510303,10517
3884,0,0,4,1000,6102,2667,985,16620,323699,0.148975795388761,10518
14108,0,2,7,1000,6102,3109,957,16620,329512,1.249490061747319,10518
14864,0,1,7,998,6092,2730,961,16611,329245,0.40956474520891,10519
8689,0,1,8,999,6122,2161,958,16643,326108,0.606893563709693,10521
4313,0,0,7,994,6068,2407,975,16591,324269,0.181574954909452,10523
10174,0,2,1,974,6035,2860,953,16558,328125,0.418107299028079,10523
448,0,1,0,994,6360,3597,973,16890,321508,0.308210149106992,10530
16798,0,0,3,964,6198,4010,954,16728,101816,6.349272362232705,10530
18740,0,1,3,931,5995,2638,1000,16526,319553,0.575319642954672,10531
6085,0,0,3,1000,6589,14946,909,17124,335685,0.134348369542847,10535
7131,0,2,6,921,6404,3870,954,16939,134107,5.68335005943305,10535
7951,0,1,2,1000,6113,2760,953,16648,327246,0.515406391960696,10535
8888,0,0,7,948,6156,2549,958,16692,29857,7.310428881645496,10536
10756,0,0,6,1000,6502,4533,964,17039,327836,0.099330176704336,10537
2133,0,0,5,1000,6103,2962,970,16641,333812,0.17583337798063,10538
4305,0,2,9,944,6309,3197,948,16847,330948,0.534559810246727,10538
2535,0,0,2,981,6084,3083,942,16624,331457,0.36505132797637,10540
9361,0,1,5,998,6176,3286,983,16718,147266,6.060961709050238,10542
16469,0,0,4,987,6125,3653,960,16670,325901,0.130406987117556,10545
18868,0,0,6,1000,6296,7976,953,16842,327737,0.088568887572533,10546
13804,0,0,6,969,7215,14298,964,17765,175543,5.987081471915942,10550
19257,0,1,6,994,6358,4288,960,16908,107326,6.151004770374151,10550
2768,0,2,5,990,6740,6477,1000,17293,18339,7.330626584521593,10553
366,0,0,8,956,6953,4935,1000,17507,155087,5.663972042586809,10554
13216,0,2,0,933,6344,4329,958,16899,333935,0.21553461919494,10555
12252,0,0,8,959,6670,4562,987,17226,57747,6.66061533286112,10556
4608,0,1,1,989,6069,2993,991,16626,322443,0.403469797089746,10557
4371,0,0,5,1000,6177,3151,979,16737,325476,0.386272858829146,10560
4402,0,0,6,1000,6393,4778,978,16956,197367,5.320405369713223,10563
18950,0,2,0,988,6171,2833,955,16734,326769,0.588353856176884,10563
14262,0,1,3,1000,6009,2764,950,16573,327064,0.114458110861914,10564
5289,0,2,0,1000,6729,5577,974,17294,127688,5.482671068353782,10565
11232,0,2,9,995,6300,5078,953,16865,326671,0.149997430584318,10565
13999,0,1,3,948,6045,2903,931,16612,130216,5.899026776562955,10567
4015,0,2,4,1000,6400,3665,942,16968,328697,0.173483682410918,10568
7260,0,0,5,1000,6188,2851,947,16763,329410,0.120262973066903,10575
16213,0,1,0,956,6621,4233,950,17202,113185,6.043605010416542,10581
2113,0,1,3,1000,6247,6190,940,16830,329996,0.588941609941155,10583
9952,0,2,7,1000,6034,2697,958,16617,328695,0.171318097240253,10583
15608,0,0,1,996,6122,2614,977,16705,323577,0.142531826401671,10583
16035,0,0,8,1000,6308,4320,962,16894,325490,0.857352764046373,10586
3393,0,0,8,993,6317,3876,988,16904,170606,6.073460314691497,10587
12728,0,1,9,925,6345,3902,926,16932,20288,6.899379308436083,10587
15691,0,2,6,1000,6307,3095,954,16897,329330,0.293892584869206,10590
9373,0,2,7,998,6176,3286,979,16770,323268,0.335047103774012,10594
5630,0,1,3,995,6113,3018,1000,16708,321978,0.181398681753826,10595
2098,0,2,7,959,6157,2877,949,16755,324260,0.225444403942997,10598
17105,0,1,6,948,6260,3488,950,16858,327885,0.454878458855867,10598
6620,0,1,0,1000,6039,2810,988,16638,321427,0.15455862902337,10599
10679,0,1,5,983,6237,3100,970,16840,106255,6.063980453994584,10603
20093,0,0,7,940,6637,4256,987,17242,57297,6.565398056912445,10605
2367,0,1,7,982,6432,4349,953,17039,327016,0.320963491873981,10607
11560,0,1,2,971,6599,4018,959,17206,330892,0.454653326859268,10607
18752,0,0,1,1000,6375,3699,936,16983,330035,0.329172252911761,10608
3786,0,1,1,991,6153,3488,931,16762,331052,0.664325143951509,10609
10719,0,2,9,997,6309,5330,1000,16918,27850,7.591486233587748,10609
15633,0,1,7,1000,5760,2426,1000,16370,322786,0.322429822015582,10610
3520,0,0,6,992,6065,2241,965,16676,134751,5.814455249627314,10611
7547,0,2,8,1000,6195,2915,965,16807,50098,6.460094835215635,10612
10099,0,2,7,1000,6446,12911,985,17058,99968,6.13232478370723,10612
15060,0,0,8,996,6708,4531,975,17320,23966,6.129778398652187,10612
7518,0,2,9,974,6191,3568,927,16806,330552,0.581458472987578,10615
11739,0,2,9,973,6400,3715,926,17016,332039,0.835762236735869,10616
6175,0,2,0,1000,6915,5586,934,17536,334940,0.441096241547597,10621
20685,0,0,5,976,6816,5330,902,17438,337488,0.252890942512749,10622
421,0,1,2,951,6730,4714,980,17353,173841,5.62296978690374,10623
18403,0,1,3,963,6168,3527,944,16795,328283,0.344720192403412,10627
18936,0,0,2,988,6171,2833,971,16799,331571,0.591559198614615,10628
8934,0,2,3,985,6166,2916,934,16795,330898,0.332758471293067,10629
13175,0,2,5,1000,6434,10941,991,17063,321303,0.802392822121317,10629
9012,0,2,3,922,6254,3146,923,16884,332634,0.407059809938935,10630
942,0,2,6,1000,6488,4438,919,17122,335166,0.87841461136215,10634
18222,0,1,5,998,6097,3156,923,16732,103369,6.146381246910105,10635
9359,0,1,3,998,6176,3286,966,16812,326872,0.111000292485529,10636
20357,0,1,2,994,6548,4292,1000,17184,94368,6.716812802175437,10636
12783,0,0,9,986,6211,3514,965,16848,323938,0.337491547219327,10637
4755,0,0,5,1000,6362,3371,991,17000,34751,7.289948654652842,10638
18745,0,2,2,931,5995,2638,956,16633,324207,0.796443707136034,10638
12372,0,0,2,967,6310,3664,1000,16949,137164,6.108018717716003,10639
15370,0,0,0,1000,6071,2846,948,16711,331034,0.147010196862846,10640
17133,0,0,5,951,6585,4607,988,17226,107526,6.298445113387155,10641
6749,0,2,8,890,6498,8483,909,17144,336203,0.486446085437172,10646
10385,0,0,4,964,5920,2229,962,16566,327608,0.146428871466971,10646
19230,0,1,3,1000,6478,3995,967,17124,327518,0.423581027753059,10646
2069,0,1,9,1000,6762,4682,920,17409,14001,6.722747522623507,10647
16089,0,2,2,957,6274,3686,1000,16924,109751,5.899999802752664,10650
10637,0,0,1,999,6087,2908,1000,16738,167826,6.092582644212442,10651
15080,0,0,1,992,6424,4242,1000,17076,122165,6.312801059442891,10652
19342,0,2,0,1000,6307,3225,973,16962,339855,0.660386425763765,10655
9151,0,1,8,1000,6275,3572,976,16934,113535,5.994613546584348,10659
13279,0,2,4,997,6666,4981,971,17326,149948,5.499010588605024,10660
21864,0,2,5,955,6561,4670,975,17222,326747,0.671314474162318,10661
17188,0,0,6,1000,6273,3510,994,16938,322998,0.548308140956245,10665
7626,0,1,7,987,6246,3895,923,16915,334364,1.086085006747361,10669
12150,0,2,2,992,6532,4543,986,17201,342542,0.685276213689881,10669
16719,0,0,6,988,6439,3687,938,17109,330071,0.336414052470371,10670
3400,0,1,5,993,6317,3876,989,16990,173405,6.005636647643678,10673
15964,0,0,0,1000,5954,2941,933,16630,330878,0.263866077202045,10676
2613,0,2,0,1000,6095,3005,984,16772,324027,0.286757999004113,10677
18829,0,0,7,956,6011,2535,933,16689,330267,0.207189721496336,10678
19603,0,0,3,1000,6601,5845,954,17279,331553,0.297870837698089,10678
20453,0,1,4,928,6726,7035,971,17407,327042,0.25707018559763,10681
21997,0,0,5,969,6201,4221,931,16883,330312,0.199301117753519,10682
7269,0,1,4,1000,6188,2851,978,16876,328541,0.161163383922801,10688
16391,0,2,1,1000,6273,9528,959,16961,326247,0.750288841079835,10688
509,0,1,3,963,6415,3737,984,17104,149855,6.490380602457509,10689
4817,0,0,7,1000,6378,4607,1000,17070,200883,5.554392856109478,10692
4111,0,0,0,970,6309,3733,959,17002,331454,0.518170786199443,10693
7300,0,1,5,990,6242,3470,980,16936,128995,6.719374684585955,10694
14173,0,1,6,954,6743,5465,999,17437,195117,5.653250889569185,10694
7667,0,0,1,1000,6135,3859,910,16830,154492,6.174396294443269,10695
8244,0,0,2,974,6090,2335,1000,16785,322922,0.271783803900366,10695
18366,0,1,8,1000,6536,4621,940,17231,135885,5.44932155856216,10695
2389,0,1,2,1000,6663,4598,957,17359,164108,5.122223598536768,10696
4414,0,1,8,1000,6393,4778,915,17089,335512,0.631425392644245,10696
22062,0,2,4,977,6605,4767,922,17303,335597,0.24248380741175,10698
4236,0,0,8,1000,6158,3953,942,16857,111638,5.26558955516623,10699
21727,0,2,3,972,6675,5155,903,17374,335882,0.314293803875385,10699
7328,0,1,9,970,6316,3401,955,17016,330916,0.232063213368435,10700
10808,0,1,6,986,6162,3535,929,16862,331500,0.696766841898535,10700
14577,0,0,7,1000,6311,4067,942,17015,329149,0.638875736044225,10704
2490,0,0,9,1000,6006,3210,974,16715,322727,0.204495894936584,10709
12755,0,1,6,964,6316,3941,1000,17025,163299,5.650666082839441,10709
12873,0,0,2,996,6352,4212,1000,17061,133661,6.371154651155028,10709
9348,0,0,2,998,6176,3286,946,16886,129843,6.408336513287294,10710
14766,0,1,8,988,6287,3697,989,16997,140048,5.680097189435002,10710
19698,0,0,2,986,6671,4505,991,17381,322739,0.446654203851973,10710
16421,0,1,1,1000,6772,5133,1000,17484,81989,5.419893367262865,10712
21062,0,1,3,957,6389,6021,923,17101,335103,0.378789944669452,10712
8277,0,0,5,1000,6411,3758,981,17124,150151,6.352500363890788,10713
7509,0,1,5,974,6191,3568,944,16908,328364,0.397277227376493,10717
14648,0,0,7,1000,6603,4328,974,17321,330163,0.96179514307357,10718
568,0,1,2,1000,6595,4162,1000,17315,143419,5.854327834271412,10720
12556,0,0,6,1000,6517,4236,957,17238,121490,6.086964651199687,10721
7710,0,1,4,1000,6017,2443,966,16739,331769,0.700370763395588,10722
16086,0,1,8,957,6274,3686,946,16997,330863,0.486096934142166,10723
21498,0,2,1,959,6632,4805,950,17355,333113,0.151421947899759,10723
515,0,1,9,963,6415,3737,983,17139,29278,7.483351584932028,10724
2941,0,2,7,969,6754,5325,1000,17478,19860,6.776928388211844,10724
15345,0,1,8,1000,6132,2827,941,16856,122636,7.323742088469985,10724
13372,0,1,4,987,6648,4452,933,17374,330985,0.689458784782735,10726
14140,0,0,4,985,6624,4213,990,17350,321849,0.274493536059999,10726
15413,0,1,7,992,6196,2819,969,16922,326229,0.173274107813369,10726
552,0,2,6,986,6650,5327,968,17379,328908,0.524694964081371,10729
5229,0,2,0,1000,6169,3441,974,16898,334199,0.116677758379037,10729
10820,0,2,8,986,6162,3535,933,16891,330286,0.128670431091147,10729
2982,0,0,8,976,6071,3182,933,16802,15425,6.589722437748361,10731
6989,0,0,1,956,6614,4589,966,17345,332915,0.090302866062988,10731
5013,0,2,5,954,6388,4447,964,17121,150056,5.561733496595153,10733
3295,0,0,0,1000,5995,2367,971,16729,324613,0.240571467230733,10734
4482,0,2,6,1000,6492,4065,989,17226,325254,0.162421847633471,10734
5539,0,2,7,967,6824,5224,987,17566,56888,7.214309600635478,10742
3693,0,2,9,1000,6483,6411,956,17226,12761,7.035235488627642,10743
2494,0,1,7,1000,6006,3210,1000,16751,323209,0.252742763496801,10745
14441,0,1,7,1000,6348,4299,912,17095,337929,0.369846780602917,10747
20605,0,1,7,994,17385,329292,959,28134,406544,5.757005634458907,10749
9931,0,0,6,1000,6034,2697,964,16784,325100,0.103530619729998,10750
7571,0,2,2,961,6530,4628,977,17284,331765,0.61046770819831,10754
14218,0,1,1,984,6167,3401,957,16921,334211,0.265651355321159,10754
15965,0,0,1,1000,5954,2941,991,16708,321363,0.381374663717806,10754
136,0,1,8,967,6678,4222,969,17440,19748,7.006825407693289,10762
10219,0,0,6,1000,6916,4973,1000,17682,150789,6.002154288263923,10766
13096,0,0,6,996,6116,2946,945,16882,329027,0.237296434697041,10766
18164,0,2,4,977,6245,4664,922,17011,333900,0.220243435435363,10766
12022,0,0,6,991,5887,2460,995,16655,114074,6.227318115326439,10768
18160,0,2,0,977,6245,4664,983,17015,142528,6.326193604665692,10770
18402,0,1,2,963,6168,3527,983,16939,347804,0.273250434411082,10771
9045,0,2,9,1000,6370,3896,990,17143,110354,6.264766725437982,10773
11869,0,1,2,956,7073,5421,972,17846,195623,6.041326882181605,10773
13748,0,1,5,1000,5972,2605,931,16745,323679,0.381956921052523,10773
10295,0,0,4,984,6317,3614,1000,17092,131649,6.522527961906542,10775
2871,0,0,7,1000,6454,4230,973,17230,320711,0.441049986116675,10776
19638,0,1,6,974,6282,3403,969,17058,135456,6.164530525084649,10776
3931,0,0,0,994,6444,4066,968,17221,108307,6.266922161270591,10777
21111,0,1,0,1000,6055,3140,957,16835,327408,0.34474503109537,10780
8163,0,1,7,983,6421,11991,974,17204,102882,6.213920992647925,10783
19108,0,0,6,978,6342,3682,936,17127,330136,0.201306913793371,10785
14437,0,1,3,1000,6348,4299,1000,17134,210126,4.876103995814691,10786
20271,0,1,7,946,6570,4442,949,17357,327457,0.821831006416726,10787
21879,0,0,2,952,6055,2944,975,16846,325630,0.118152932066268,10791
4774,0,2,4,1000,6362,3371,1000,17154,148307,6.164112691874232,10792
20227,0,2,2,1000,6169,2722,964,16966,126796,5.721243904764301,10797
20257,0,0,7,970,6580,5032,900,17378,338767,0.724367092125489,10798
9344,0,2,7,977,6442,4205,924,17241,335429,0.949674864100261,10799
14231,0,0,1,961,6492,4102,971,17293,124691,5.153867385731989,10801
15805,0,2,6,986,16523,319892,992,27325,453457,6.357674868864468,10802
7784,0,2,8,1000,6569,4331,953,17373,20587,6.196420819840079,10804
7376,0,1,3,962,6108,3188,1000,16918,149805,6.976325692035042,10810
526,0,0,0,986,6650,5327,941,17464,332787,0.612706554286021,10814
1421,0,0,1,1000,6012,2808,938,16826,331385,0.456506637018571,10814
20859,0,2,6,1000,6499,4035,939,17313,330585,0.685542664657422,10814
61,0,0,3,986,6398,3724,1000,17213,122100,5.534756338522008,10815
14013,0,2,8,948,6045,2903,920,16860,156419,5.364166419802349,10815
11954,0,2,5,1000,6159,2857,935,16975,330774,0.211828531561546,10816
22047,0,1,4,993,6156,2899,951,16977,330892,0.663696040832772,10821
12750,0,1,1,964,6316,3941,1000,17142,111051,6.077923603957347,10826
20666,0,2,3,999,6053,2605,985,16879,141208,6.478113832312792,10826
7285,0,0,0,990,6242,3470,934,17069,333376,0.695100468461731,10827
16321,0,1,0,956,6420,3998,974,17250,109304,6.158732880381347,10830
13667,0,1,1,958,6920,5639,972,17751,150074,6.216467153742826,10831
21256,0,1,6,1000,6130,2915,1000,16963,321727,1.003916259518193,10833
17583,0,0,8,982,6250,2969,952,17086,73988,7.517824206577819,10836
12023,0,0,7,991,5887,2460,937,16724,332108,0.562535814447557,10837
12924,0,2,3,969,6789,5402,1000,17626,142599,5.485772314197172,10837
19107,0,0,5,978,6342,3682,943,17181,329385,0.499470170022372,10839
851,0,2,5,982,6194,3539,984,17036,155793,5.964710113733088,10842
18168,0,0,3,978,6528,4072,971,17371,324653,0.232535991763772,10843
2861,0,1,8,967,6110,2862,922,16957,333829,0.173412778082904,10847
8804,0,1,3,993,6430,4269,1000,17279,323364,0.505067836055347,10849
2180,0,2,2,1000,6610,6402,1000,17461,128423,5.978396066002987,10851
14483,0,0,8,981,6372,3588,896,17226,337378,0.162232106421327,10854
7475,0,0,4,1000,6739,5003,1000,17597,131541,5.783601004143093,10858
5892,0,1,4,1000,6112,2844,969,16973,125363,6.148441391533631,10861
3227,0,1,7,958,6375,3632,964,17237,329687,0.266987325052108,10862
1906,0,0,3,1000,6399,3843,946,17264,331049,0.563092456150835,10865
17387,0,2,1,991,6837,12166,994,17702,182764,5.613315892537253,10865
11059,0,0,9,983,6616,4728,928,17484,145339,6.319533475368302,10868
1999,0,0,6,999,7160,5668,978,18029,189481,6.131597827228409,10869
20309,0,1,2,940,6377,3890,910,17249,334856,0.565097212128937,10872
4933,0,0,3,1000,6000,2167,975,16876,337149,1.007101878353046,10876
18441,0,2,2,977,6264,2998,968,17142,169496,5.932487500780681,10878
663,0,1,7,959,6886,5539,994,17765,149771,5.934778352760108,10879
4898,0,2,8,1000,6204,3681,961,17083,40791,6.519430719522369,10879
6125,0,2,2,960,6078,3203,961,16960,149507,5.389383614368128,10882
10754,0,0,4,1000,6502,4533,932,17384,339796,0.183698707834934,10882
4089,0,0,8,944,6266,3166,907,17149,334717,0.22594679090756,10883
15079,0,0,0,992,6424,4242,949,17318,327553,0.186919971289684,10894
10544,0,1,3,969,6411,3580,926,17307,338472,0.703623774189418,10896
11608,0,0,0,1000,5727,1333,937,16626,332289,0.2353135989417,10899
