GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-55,9.663680,1,55,ef0594c1-fa1f-4417-aad9-61e9e16bd17e,2020-10-15 16:10:03,46756c89-8076-49c8-b5cf-5b2c75cf4489,2020-10-15 16:08:04,3,817,817,817,out/10-15-09-08/log,out/10-15-09-08/base_samples55,,out/10-15-09-08/bit1_samples55,169.254.76.1,out/10-15-09-08/bit0_samples55,6.98766770832729,,0.283379854610224,BE:67:91:A5:CF:B5,No,017371402075
10-15-09-08-931,8.227115,1,931,4520fbcf-1e1d-4387-9999-6271fa48a6f1,2020-10-15 16:10:03,db192f6d-3218-4c67-b823-4620482ebba9,2020-10-15 16:08:05,3,956,956,956,out/10-15-09-08/log,out/10-15-09-08/base_samples931,,out/10-15-09-08/bit1_samples931,169.254.76.1,out/10-15-09-08/bit0_samples931,6.69978027020529,,0.466694440974413,9A:94:92:7B:55:2C,No,017371402075
10-15-09-08-303,8.002737,1,303,389f4c23-0526-4458-8706-6fe3f482c4f6,2020-10-15 16:10:03,17c7c289-91ce-45bd-b6f5-3407819636d0,2020-10-15 16:08:04,3,947,947,947,out/10-15-09-08/log,out/10-15-09-08/base_samples303,,out/10-15-09-08/bit1_samples303,169.254.76.1,out/10-15-09-08/bit0_samples303,6.74707388890881,,0.63163200269305,2A:C6:F3:C8:13:32,No,017371402075
10-15-09-08-128,8.256160,1,128,13ae3eae-91c7-491c-9e86-2ba9d74a2079,2020-10-15 16:10:03,9696bc59-bc49-4877-a0e8-090ffed40a37,2020-10-15 16:08:04,3,209,209,209,out/10-15-09-08/log,out/10-15-09-08/base_samples128,,out/10-15-09-08/bit1_samples128,169.254.76.1,out/10-15-09-08/bit0_samples128,6.56071288870348,,0.410019171503472,6A:E3:A3:B5:D9:36,No,017371402075
10-15-09-08-779,8.079626,1,779,9202a9d4-c309-4be8-a49d-6a1bad220de2,2020-10-15 16:10:03,c312b497-75d3-4068-9f61-e9d66e2ec2b0,2020-10-15 16:08:04,3,779,779,779,out/10-15-09-08/log,out/10-15-09-08/base_samples779,,out/10-15-09-08/bit1_samples779,169.254.76.1,out/10-15-09-08/bit0_samples779,0,,0.485093029770104,6E:4C:23:8D:F3:8D,No,017371402075
10-15-09-08-796,8.000413,1,796,5798ba7d-f98d-4229-979b-ef53be2029ba,2020-10-15 16:10:03,df1eaf6e-9b4b-4a16-ad97-c5096193b43a,2020-10-15 16:08:05,3,796,796,796,out/10-15-09-08/log,out/10-15-09-08/base_samples796,,out/10-15-09-08/bit1_samples796,169.254.76.1,out/10-15-09-08/bit0_samples796,0,,0.186747369025594,1E:A8:82:1E:7A:20,No,017371402075
10-15-09-08-898,7.850899,1,898,90d8df0b-be07-46e3-897e-fa98e867439b,2020-10-15 16:10:03,6b43b496-fc8d-48de-a220-2aaa4ab35bcf,2020-10-15 16:08:05,3,898,898,898,out/10-15-09-08/log,out/10-15-09-08/base_samples898,,out/10-15-09-08/bit1_samples898,169.254.76.1,out/10-15-09-08/bit0_samples898,0,,0.225719745776839,BE:23:6F:3B:82:88,No,017371402075
10-15-09-08-771,8.124770,1,771,aba0e77b-a243-47a7-8726-1e4e34137610,2020-10-15 16:10:03,217052f8-db4a-4751-ab89-03c98a326579,2020-10-15 16:08:04,3,771,771,771,out/10-15-09-08/log,out/10-15-09-08/base_samples771,,out/10-15-09-08/bit1_samples771,169.254.76.1,out/10-15-09-08/bit0_samples771,0,,0.185896070137703,C2:72:D1:67:33:2C,No,017371402075
10-15-09-08-890,8.008910,1,890,1d67105e-4d04-4a31-8309-b935df229d3b,2020-10-15 16:10:03,75e8e43e-8346-497b-88aa-e8b774ae8b51,2020-10-15 16:08:04,3,890,890,890,out/10-15-09-08/log,out/10-15-09-08/base_samples890,,out/10-15-09-08/bit1_samples890,169.254.76.1,out/10-15-09-08/bit0_samples890,0,,0.752087428173589,EE:69:BC:14:9E:6E,No,017371402075
10-15-09-08-142,7.787819,1,142,708fb305-f0f0-4e75-90d2-ad5bb3bd964e,2020-10-15 16:10:03,a12ec4c2-a247-4de0-ae3e-ae49178397c6,2020-10-15 16:08:04,3,989,989,989,out/10-15-09-08/log,out/10-15-09-08/base_samples142,,out/10-15-09-08/bit1_samples142,169.254.76.1,out/10-15-09-08/bit0_samples142,5.44357923243761,,0.442436819779566,46:CD:19:FD:4A:4A,No,017371402075
10-15-09-08-307,8.198393,1,307,76a18fc3-5723-48f7-a8e8-1c1b343ea4c7,2020-10-15 16:10:03,baf9eff8-d1bd-4703-8d1f-3ce133711737,2020-10-15 16:08:04,3,843,843,843,out/10-15-09-08/log,out/10-15-09-08/base_samples307,,out/10-15-09-08/bit1_samples307,169.254.76.1,out/10-15-09-08/bit0_samples307,7.17223636865201,,0.460297999225383,2A:71:27:86:64:F2,No,017371402075
10-15-09-08-705,7.893108,1,705,b946499a-0043-4ecd-989a-829af28406e0,2020-10-15 16:10:03,99a7f23c-8abf-4ab6-bcdd-54036c093493,2020-10-15 16:08:04,3,705,705,705,out/10-15-09-08/log,out/10-15-09-08/base_samples705,,out/10-15-09-08/bit1_samples705,169.254.76.1,out/10-15-09-08/bit0_samples705,0,,0.268574611798107,7A:2B:E2:6E:90:C7,No,017371402075
10-15-09-08-25,8.255496,1,25,48bf631c-c86c-450d-9df6-f1514ee9399d,2020-10-15 16:10:03,9c169498-2a68-4c06-a72e-135fb3cbd2ce,2020-10-15 16:08:04,3,857,857,857,out/10-15-09-08/log,out/10-15-09-08/base_samples25,,out/10-15-09-08/bit1_samples25,169.254.76.1,out/10-15-09-08/bit0_samples25,8.31459881976057,,0.568459487906393,8A:A5:94:CC:16:8B,No,017371402075
10-15-09-08-986,7.991024,1,986,33732820-a7ca-4472-a264-09db147ae5ca,2020-10-15 16:10:03,6ac5f9e2-bee2-4e2d-b83d-e2923001e5e2,2020-10-15 16:08:05,3,986,986,986,out/10-15-09-08/log,out/10-15-09-08/base_samples986,,out/10-15-09-08/bit1_samples986,169.254.76.1,out/10-15-09-08/bit0_samples986,0,,0.485581165479605,CE:C2:83:3E:E6:6B,No,017371402075
10-15-09-08-646,8.061970,1,646,39a3a009-5ba3-440e-a462-1647ebc24fc8,2020-10-15 16:10:03,1778d61b-5790-4e75-97e6-4619b514837e,2020-10-15 16:08:04,3,646,646,646,out/10-15-09-08/log,out/10-15-09-08/base_samples646,,out/10-15-09-08/bit1_samples646,169.254.76.1,out/10-15-09-08/bit0_samples646,0,,0.27780481983839,4E:C6:8A:67:C1:73,No,017371402075
10-15-09-08-841,7.850810,1,841,1b706fe5-643d-4d80-9f3c-577ef9fd1cab,2020-10-15 16:10:03,f3ff2e9e-b23b-42aa-9e11-e60665401034,2020-10-15 16:08:04,3,870,870,870,out/10-15-09-08/log,out/10-15-09-08/base_samples841,,out/10-15-09-08/bit1_samples841,169.254.76.1,out/10-15-09-08/bit0_samples841,6.12691570106852,,0.658974821672557,C6:8E:C8:41:D1:66,No,017371402075
10-15-09-08-998,7.905211,1,998,91ddeade-c76f-4e8b-9dbe-0b0e47a47592,2020-10-15 16:10:03,beae2e55-84f7-4839-9d7d-0f6b9d03995c,2020-10-15 16:08:05,3,998,998,998,out/10-15-09-08/log,out/10-15-09-08/base_samples998,,out/10-15-09-08/bit1_samples998,169.254.76.1,out/10-15-09-08/bit0_samples998,0,,0.217400841731969,06:84:EC:F4:48:70,No,017371402075
10-15-09-08-734,7.977961,1,734,8a74c4fb-bb52-4e8a-a8d2-aafb1bff4526,2020-10-15 16:10:03,c2cdfddf-4d0f-47c5-a633-4eb810ab7929,2020-10-15 16:08:04,3,813,813,813,out/10-15-09-08/log,out/10-15-09-08/base_samples734,,out/10-15-09-08/bit1_samples734,169.254.76.1,out/10-15-09-08/bit0_samples734,5.55162013181738,,0.20467692841349,92:70:B1:74:53:62,No,017371402075
10-15-09-08-762,7.996057,1,762,d13a74a3-0f6d-46af-be2d-71fbd5e22edf,2020-10-15 16:10:03,828576c7-dc18-42e5-9020-3a190a08afcd,2020-10-15 16:08:04,3,762,762,762,out/10-15-09-08/log,out/10-15-09-08/base_samples762,,out/10-15-09-08/bit1_samples762,169.254.76.1,out/10-15-09-08/bit0_samples762,0,,0.353738376294694,46:92:24:69:15:7A,No,017371402075
10-15-09-08-295,7.978410,1,295,b24e7702-ce25-4dff-8d31-6443614f2110,2020-10-15 16:10:03,0d7550a3-9f3b-4833-a0a6-0a39a1012d4e,2020-10-15 16:08:04,3,994,994,994,out/10-15-09-08/log,out/10-15-09-08/base_samples295,,out/10-15-09-08/bit1_samples295,169.254.76.1,out/10-15-09-08/bit0_samples295,8.14690222162945,,0.437140109261321,7E:AB:40:B8:1D:BB,No,017371402075
10-15-09-08-888,7.889455,1,888,2497a86c-1bfe-457e-949e-ac8330cebb03,2020-10-15 16:10:03,60604ac7-63af-47ff-bde6-7b11a38a4994,2020-10-15 16:08:05,3,888,888,888,out/10-15-09-08/log,out/10-15-09-08/base_samples888,,out/10-15-09-08/bit1_samples888,169.254.76.1,out/10-15-09-08/bit0_samples888,0,,0.244123161226295,4A:13:AC:B5:9D:34,No,017371402075
10-15-09-08-725,7.976129,1,725,048fcb70-5bd6-43d0-b723-5193fc1e499c,2020-10-15 16:10:03,a6731180-c9d7-4157-856a-14188a3729b8,2020-10-15 16:08:04,3,906,906,906,out/10-15-09-08/log,out/10-15-09-08/base_samples725,,out/10-15-09-08/bit1_samples725,169.254.76.1,out/10-15-09-08/bit0_samples725,5.63776090787529,,0.18575305357207,92:15:CD:B9:00:25,No,017371402075
10-15-09-08-957,9.052702,1,957,3e502848-e891-4c02-b5b0-b88c1873ca15,2020-10-15 16:10:03,580a383b-5d17-478d-96a1-f35d85230ece,2020-10-15 16:08:05,3,957,957,957,out/10-15-09-08/log,out/10-15-09-08/base_samples957,,out/10-15-09-08/bit1_samples957,169.254.76.1,out/10-15-09-08/bit0_samples957,0,,0.496229113309442,AA:1A:FA:49:10:A1,No,017371402075
10-15-09-08-698,7.770941,1,698,2b295c5e-f263-47b5-8f86-a16bdf68456e,2020-10-15 16:10:03,389a913a-8117-4175-b391-183fc134973a,2020-10-15 16:08:06,3,883,883,883,out/10-15-09-08/log,out/10-15-09-08/base_samples698,,out/10-15-09-08/bit1_samples698,169.254.76.1,out/10-15-09-08/bit0_samples698,8.23728311721316,,0.362008225217328,0E:30:94:70:21:D0,No,017371402075
10-15-09-08-873,8.182274,1,873,bf4610c4-59aa-4012-b035-07cf56166d1f,2020-10-15 16:10:03,84e38290-2486-44fc-8dc8-3f69a283e3de,2020-10-15 16:08:04,3,939,939,939,out/10-15-09-08/log,out/10-15-09-08/base_samples873,,out/10-15-09-08/bit1_samples873,169.254.76.1,out/10-15-09-08/bit0_samples873,5.00862181062603,,0.421596213541592,5E:7E:64:FE:11:B3,No,017371402075
10-15-09-08-827,8.001454,1,827,e55770e0-9fe0-4df1-9eb5-9ac693ac4cd0,2020-10-15 16:10:03,1cc32859-c2d3-4e3d-bfe7-6390802977ee,2020-10-15 16:08:04,3,872,872,872,out/10-15-09-08/log,out/10-15-09-08/base_samples827,,out/10-15-09-08/bit1_samples827,169.254.76.1,out/10-15-09-08/bit0_samples827,6.07559636648806,,0.668773793591952,AA:DE:CF:56:71:1F,No,017371402075
10-15-09-08-744,8.097237,1,744,88f9ebcf-a74b-4c98-898d-1c93154f40b3,2020-10-15 16:10:03,bd17fee3-ecb5-4adc-8f33-e9fc09d2bcbc,2020-10-15 16:08:04,3,997,997,997,out/10-15-09-08/log,out/10-15-09-08/base_samples744,,out/10-15-09-08/bit1_samples744,169.254.76.1,out/10-15-09-08/bit0_samples744,5.35304329387918,,0.426440384045807,D6:69:98:73:EC:6E,No,017371402075
10-15-09-08-343,8.340866,1,343,9655e25c-b634-47b2-8852-8788f45e709d,2020-10-15 16:10:03,6ad2fe83-cff8-4303-beca-240d1b891f55,2020-10-15 16:08:04,3,676,676,676,out/10-15-09-08/log,out/10-15-09-08/base_samples343,,out/10-15-09-08/bit1_samples343,169.254.76.1,out/10-15-09-08/bit0_samples343,6.09616560694291,,0.705742264682919,B2:5A:E0:6B:DE:62,No,017371402075
10-15-09-08-5,7.866735,1,5,a9dcb81d-42b2-4657-b90e-88dbab24aed3,2020-10-15 16:10:03,fc4757d9-19aa-4324-9b22-45f8544ad92f,2020-10-15 16:08:04,3,327,327,327,out/10-15-09-08/log,out/10-15-09-08/base_samples5,,out/10-15-09-08/bit1_samples5,169.254.76.1,out/10-15-09-08/bit0_samples5,5.96512500255653,,0.365105179366166,C2:C2:06:22:F6:9A,No,017371402075
10-15-09-08-434,8.215412,1,434,32af32c2-0ae3-432e-9017-5b487506f97d,2020-10-15 16:10:03,115cb6e3-44d1-45f8-96ba-e262268753be,2020-10-15 16:08:04,3,620,620,620,out/10-15-09-08/log,out/10-15-09-08/base_samples434,,out/10-15-09-08/bit1_samples434,169.254.76.1,out/10-15-09-08/bit0_samples434,8.29451122835506,,0.385591336385664,7E:79:08:7F:BA:B9,No,017371402075
10-15-09-08-272,8.392952,1,272,4ed169eb-402f-4531-882f-3becba0ae551,2020-10-15 16:10:03,d98f1835-80df-444e-a931-396c30286e35,2020-10-15 16:08:04,3,357,357,357,out/10-15-09-08/log,out/10-15-09-08/base_samples272,,out/10-15-09-08/bit1_samples272,169.254.76.1,out/10-15-09-08/bit0_samples272,5.52816377873341,,0.277015281392561,CE:13:56:DB:3E:6B,No,017371402075
10-15-09-08-399,7.939650,1,399,5a9e810f-e3fa-45f2-838e-3a5a08eabbdf,2020-10-15 16:10:03,23c8ab30-be54-447d-8aad-d2df96294516,2020-10-15 16:08:04,3,940,940,940,out/10-15-09-08/log,out/10-15-09-08/base_samples399,,out/10-15-09-08/bit1_samples399,169.254.76.1,out/10-15-09-08/bit0_samples399,5.96906661483719,,0.497704169972568,2E:57:4E:C1:8E:1D,No,017371402075
10-15-09-08-999,7.867130,1,999,66591358-d860-407a-afbc-42349d12eb54,2020-10-15 16:10:03,cdc4a5a0-debf-4b93-bcac-3e2b0264073b,2020-10-15 16:08:05,3,1000,1000,1000,out/10-15-09-08/log,out/10-15-09-08/base_samples999,,out/10-15-09-08/bit1_samples999,169.254.76.1,out/10-15-09-08/bit0_samples999,6.38346427378078,,1.09799302705936,BE:73:D6:E3:BD:63,No,017371402075
10-15-09-08-209,8.039799,1,209,54d253f9-6931-40f5-b477-67f8c5ac4491,2020-10-15 16:10:03,2da8a87b-4a98-4cdc-8d6c-ece382cc9d20,2020-10-15 16:08:04,3,209,209,209,out/10-15-09-08/log,out/10-15-09-08/base_samples209,,out/10-15-09-08/bit1_samples209,169.254.76.1,out/10-15-09-08/bit0_samples209,0,,0.325716841942507,E2:FF:4F:CD:18:9D,No,017371402075
10-15-09-08-455,12.259063,1,455,ff2df9ca-6ced-4a11-bda8-33e9fedcb2e6,2020-10-15 16:10:03,a6ec3c7f-ae69-4321-86f7-e07e54632c8e,2020-10-15 16:08:10,3,609,609,609,out/10-15-09-08/log,out/10-15-09-08/base_samples455,,out/10-15-09-08/bit1_samples455,169.254.76.1,out/10-15-09-08/bit0_samples455,5.84561643414924,,0.0824586593842327,7E:71:3C:24:FD:36,No,017371402075
10-15-09-08-908,7.942642,1,908,72e4ee31-e3c4-4102-b8b6-d8e681578f13,2020-10-15 16:10:03,0a85fb1b-e913-42f2-a36d-78f1699007fe,2020-10-15 16:08:04,3,908,908,908,out/10-15-09-08/log,out/10-15-09-08/base_samples908,,out/10-15-09-08/bit1_samples908,169.254.76.1,out/10-15-09-08/bit0_samples908,0,,0.337199051006968,5A:AA:16:A4:F7:8F,No,017371402075
10-15-09-08-29,8.772940,1,29,8d157e71-1b9e-4097-839a-52967e7bf4a8,2020-10-15 16:10:03,6ca75b98-feac-426b-9ecf-ab5807871bb0,2020-10-15 16:08:04,3,415,415,415,out/10-15-09-08/log,out/10-15-09-08/base_samples29,,out/10-15-09-08/bit1_samples29,169.254.76.1,out/10-15-09-08/bit0_samples29,6.23657814091497,,0.224097831717863,72:F2:3F:EB:BD:88,No,017371402075
10-15-09-08-267,8.006124,1,267,967f325a-01b4-4306-a966-978d21629264,2020-10-15 16:10:03,5440e811-a18f-4f6a-9a6b-fe391e7e54ba,2020-10-15 16:08:04,3,566,566,566,out/10-15-09-08/log,out/10-15-09-08/base_samples267,,out/10-15-09-08/bit1_samples267,169.254.76.1,out/10-15-09-08/bit0_samples267,5.03526890648963,,0.390126780034388,96:FC:AA:56:96:87,No,017371402075
10-15-09-08-956,8.264995,1,956,21a1a002-afa9-45c1-baf6-49f56cfe8c0e,2020-10-15 16:10:03,75a77d10-ca3f-445a-9453-3baebb18a78e,2020-10-15 16:08:05,3,956,956,956,out/10-15-09-08/log,out/10-15-09-08/base_samples956,,out/10-15-09-08/bit1_samples956,169.254.76.1,out/10-15-09-08/bit0_samples956,0,,0.45216648607012,7E:59:8C:2E:E9:9F,No,017371402075
10-15-09-08-301,7.975773,1,301,f019e6dc-8057-436c-97e5-4c196d86d855,2020-10-15 16:10:03,7b051810-8817-4f54-9fbe-27dd4b1fb810,2020-10-15 16:08:04,3,825,825,825,out/10-15-09-08/log,out/10-15-09-08/base_samples301,,out/10-15-09-08/bit1_samples301,169.254.76.1,out/10-15-09-08/bit0_samples301,7.06665482026338,,0.219608535219299,72:29:3A:1D:1E:F9,No,017371402075
10-15-09-08-886,7.775543,1,886,1c8a84e5-3d12-4fed-a21f-8e31a1926035,2020-10-15 16:10:03,4164dca2-f4fc-463e-a61c-0b0f554dd84b,2020-10-15 16:08:05,3,886,886,886,out/10-15-09-08/log,out/10-15-09-08/base_samples886,,out/10-15-09-08/bit1_samples886,169.254.76.1,out/10-15-09-08/bit0_samples886,0,,0.732669093153578,B2:BE:A1:A4:83:D6,No,017371402075
10-15-09-08-345,7.926773,1,345,27528218-8d81-43cc-b042-34d9a51dbf1b,2020-10-15 16:10:03,fba667b3-236b-4e55-af0e-23307373c230,2020-10-15 16:08:04,3,786,786,786,out/10-15-09-08/log,out/10-15-09-08/base_samples345,,out/10-15-09-08/bit1_samples345,169.254.76.1,out/10-15-09-08/bit0_samples345,7.33686841026643,,0.165170180893413,A6:28:4C:EF:50:D1,No,017371402075
10-15-09-08-204,7.888976,1,204,2144eb60-9255-4711-b7c2-330225d3c7a9,2020-10-15 16:10:03,db6c269c-94d5-4ea3-b5ce-aed24f61fe05,2020-10-15 16:08:04,3,602,602,602,out/10-15-09-08/log,out/10-15-09-08/base_samples204,,out/10-15-09-08/bit1_samples204,169.254.76.1,out/10-15-09-08/bit0_samples204,6.44087827981725,,0.402818060581705,52:40:42:F2:BD:87,No,017371402075
10-15-09-08-77,7.899443,1,77,f3c1760b-bf7d-4262-8153-3f6c8c281b4c,2020-10-15 16:10:03,4a679dda-0ba4-4692-91e8-8b1a204ed93e,2020-10-15 16:08:04,3,906,906,906,out/10-15-09-08/log,out/10-15-09-08/base_samples77,,out/10-15-09-08/bit1_samples77,169.254.76.1,out/10-15-09-08/bit0_samples77,7.3627862278333,,0.247709142803739,02:D5:E3:28:2F:EF,No,017371402075
10-15-09-08-23,8.143751,1,23,19c175a3-2c15-42ad-8d0a-257906a0baba,2020-10-15 16:10:03,3540b6d6-cea9-41f9-b409-985194b7ad29,2020-10-15 16:08:04,3,655,655,655,out/10-15-09-08/log,out/10-15-09-08/base_samples23,,out/10-15-09-08/bit1_samples23,169.254.76.1,out/10-15-09-08/bit0_samples23,5.94419814180478,,0.594999923728395,BE:40:C7:15:72:02,No,017371402075
10-15-09-08-357,8.042370,1,357,f75b40c4-3123-4014-9506-ddcd1ba5f561,2020-10-15 16:10:03,ef74d325-4fe7-4671-a2f2-e5b46b7ea3fe,2020-10-15 16:08:04,3,357,357,357,out/10-15-09-08/log,out/10-15-09-08/base_samples357,,out/10-15-09-08/bit1_samples357,169.254.76.1,out/10-15-09-08/bit0_samples357,0,,0.426267013564939,AE:03:3A:01:43:57,No,017371402075
10-15-09-08-380,7.955695,1,380,0a73455f-4251-4734-863d-50703046f994,2020-10-15 16:10:03,46937d73-da90-49d2-bd82-4ec73dcd5877,2020-10-15 16:08:10,3,609,609,609,out/10-15-09-08/log,out/10-15-09-08/base_samples380,,out/10-15-09-08/bit1_samples380,169.254.76.1,out/10-15-09-08/bit0_samples380,5.9861195420863,,0.189315342228064,FA:68:0C:1C:FF:AB,No,017371402075
10-15-09-08-792,7.944911,1,792,3d02b0fb-b108-4996-98af-48f0f05f5602,2020-10-15 16:10:03,4659f98f-a401-4d0e-94ae-1b31dbeba833,2020-10-15 16:08:05,3,853,853,853,out/10-15-09-08/log,out/10-15-09-08/base_samples792,,out/10-15-09-08/bit1_samples792,169.254.76.1,out/10-15-09-08/bit0_samples792,5.91748960801084,,0.249051254904113,26:88:CD:0B:AF:C9,No,017371402075
10-15-09-08-221,7.994480,1,221,a1ba39c0-5a1b-4cad-9654-806e6f80990f,2020-10-15 16:10:03,1b0de23d-a1ad-4385-9852-0e71ca0f2c71,2020-10-15 16:08:04,3,494,494,494,out/10-15-09-08/log,out/10-15-09-08/base_samples221,,out/10-15-09-08/bit1_samples221,169.254.76.1,out/10-15-09-08/bit0_samples221,7.96947345948232,,0.0936678567528272,32:10:9D:73:B5:6C,No,017371402075
10-15-09-08-863,8.086030,1,863,bc7ce225-6f69-4c07-8e2f-1e2d757f21cb,2020-10-15 16:10:03,76e1defc-6501-4712-88ce-795285b20542,2020-10-15 16:08:04,3,863,863,863,out/10-15-09-08/log,out/10-15-09-08/base_samples863,,out/10-15-09-08/bit1_samples863,169.254.76.1,out/10-15-09-08/bit0_samples863,0,,0.25892444267638,72:68:F3:74:FC:31,No,017371402075
10-15-09-08-112,7.958933,1,112,edc88eb5-e915-4edf-b1d5-0b91b836f58e,2020-10-15 16:10:03,2f0a1311-5cb0-4141-b378-d21dbcb49b8a,2020-10-15 16:08:04,3,112,112,112,out/10-15-09-08/log,out/10-15-09-08/base_samples112,,out/10-15-09-08/bit1_samples112,169.254.76.1,out/10-15-09-08/bit0_samples112,0,,0.241893313333451,56:A6:E2:9D:46:3C,No,017371402075
10-15-09-08-190,8.113350,1,190,322c9533-bf30-4548-b5e8-af4906f6b210,2020-10-15 16:10:03,48d758c6-270f-4e4b-8a08-159ad80ba9a0,2020-10-15 16:08:04,3,190,190,190,out/10-15-09-08/log,out/10-15-09-08/base_samples190,,out/10-15-09-08/bit1_samples190,169.254.76.1,out/10-15-09-08/bit0_samples190,0,,0.334438366450197,92:51:A0:81:08:1E,No,017371402075
10-15-09-08-83,7.790062,1,83,6d92b67e-dbbe-47d0-81bc-ae61deed680e,2020-10-15 16:10:03,dcb8b9f6-b502-4ef6-81bb-bad7331ca2dc,2020-10-15 16:08:04,3,950,950,950,out/10-15-09-08/log,out/10-15-09-08/base_samples83,,out/10-15-09-08/bit1_samples83,169.254.76.1,out/10-15-09-08/bit0_samples83,8.59392917009157,,0.150525756071682,6A:9D:DB:71:54:81,No,017371402075
10-15-09-08-47,7.840381,1,47,3e8a964e-1992-4eae-898c-20d97e53c268,2020-10-15 16:10:03,1311e5c1-e822-40fe-b823-6d07d80aee49,2020-10-15 16:08:04,3,885,885,885,out/10-15-09-08/log,out/10-15-09-08/base_samples47,,out/10-15-09-08/bit1_samples47,169.254.76.1,out/10-15-09-08/bit0_samples47,6.1337809421906,,0.404497279659668,9E:5F:27:A5:AB:13,No,017371402075
10-15-09-08-213,7.993198,1,213,a4af8e50-d72c-4f63-9c08-c27b25597152,2020-10-15 16:10:03,afe34da1-27ad-4e92-8573-90735e05b9a8,2020-10-15 16:08:04,3,700,700,700,out/10-15-09-08/log,out/10-15-09-08/base_samples213,,out/10-15-09-08/bit1_samples213,169.254.76.1,out/10-15-09-08/bit0_samples213,7.49453287381253,,0.264948920318192,A6:DA:72:9E:66:4A,No,017371402075
10-15-09-08-818,8.002756,1,818,c8baa8e2-f753-4033-861d-f601fec373f0,2020-10-15 16:10:03,795c52fc-1df0-4a3e-a8b5-e11214d40ec0,2020-10-15 16:08:04,3,818,818,818,out/10-15-09-08/log,out/10-15-09-08/base_samples818,,out/10-15-09-08/bit1_samples818,169.254.76.1,out/10-15-09-08/bit0_samples818,0,,0.376079455069141,52:E0:05:EB:7A:64,No,017371402075
10-15-09-08-720,7.967900,1,720,67d70a7a-6485-4778-b04c-560916136ccd,2020-10-15 16:10:03,1f0fb1a5-0e69-4619-9570-0d17dccfed5e,2020-10-15 16:08:04,3,987,987,987,out/10-15-09-08/log,out/10-15-09-08/base_samples720,,out/10-15-09-08/bit1_samples720,169.254.76.1,out/10-15-09-08/bit0_samples720,6.78610699701876,,0.595299568077829,56:1F:8E:BE:F7:E1,No,017371402075
10-15-09-08-1,7.950726,1,1,85d0a8c2-4233-4c42-8bf8-ec641f16cd27,2020-10-15 16:10:03,c0619e1f-7460-4ab0-a227-c03d7628099e,2020-10-15 16:08:04,3,804,804,804,out/10-15-09-08/log,out/10-15-09-08/base_samples1,,out/10-15-09-08/bit1_samples1,169.254.76.1,out/10-15-09-08/bit0_samples1,8.19977721717111,,0.691518422825805,C6:A0:1A:48:35:6F,No,017371402075
10-15-09-08-894,7.890822,1,894,baa4f555-6b5d-4d7c-bb5e-6f68404960b5,2020-10-15 16:10:03,629ee134-97da-47a7-8791-c0b560281741,2020-10-15 16:08:04,3,894,894,894,out/10-15-09-08/log,out/10-15-09-08/base_samples894,,out/10-15-09-08/bit1_samples894,169.254.76.1,out/10-15-09-08/bit0_samples894,0,,0.424178363892902,46:C8:87:C2:EC:8D,No,017371402075
10-15-09-08-284,8.035435,1,284,37f6073d-c611-4d4c-aeeb-1e78384f82e7,2020-10-15 16:10:03,1f4d2cb2-0ae1-4cc7-8ada-9395fd9fafd9,2020-10-15 16:08:04,3,494,494,494,out/10-15-09-08/log,out/10-15-09-08/base_samples284,,out/10-15-09-08/bit1_samples284,169.254.76.1,out/10-15-09-08/bit0_samples284,5.33273377148391,,0.163592207231891,B2:82:78:1F:CD:8B,No,017371402075
10-15-09-08-290,8.039404,1,290,bcaef15b-f983-400e-b0b8-5ff8bd92ced7,2020-10-15 16:10:03,f9e5b5e0-d96f-4189-bc5b-16f383a95b62,2020-10-15 16:08:04,3,994,994,994,out/10-15-09-08/log,out/10-15-09-08/base_samples290,,out/10-15-09-08/bit1_samples290,169.254.76.1,out/10-15-09-08/bit0_samples290,8.23895106172551,,0.502080656706184,F2:48:38:59:FD:C1,No,017371402075
10-15-09-08-654,7.968471,1,654,97ef2dcb-c4e2-4033-97f4-6252a7ac2d5a,2020-10-15 16:10:03,796b552b-b5ab-49f0-b545-a2a01e994718,2020-10-15 16:08:04,3,932,932,932,out/10-15-09-08/log,out/10-15-09-08/base_samples654,,out/10-15-09-08/bit1_samples654,169.254.76.1,out/10-15-09-08/bit0_samples654,5.37390143001334,,0.238588453199228,0E:B1:D7:E4:B5:E3,No,017371402075
10-15-09-08-271,7.960222,1,271,0b9094ea-523d-4822-a3d3-08d9893cf4b6,2020-10-15 16:10:03,c99b3978-3b09-44e6-9b1d-1ba6d1b1be23,2020-10-15 16:08:04,3,996,996,996,out/10-15-09-08/log,out/10-15-09-08/base_samples271,,out/10-15-09-08/bit1_samples271,169.254.76.1,out/10-15-09-08/bit0_samples271,8.66616592828329,,0.467134446682173,7E:66:29:65:36:9B,No,017371402075
