GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-488,7.829932,1,488,e1cfcd79-e3b4-4d3a-be3b-30ea9905d365,2020-10-15 07:48:29,dfd8e6cc-cbd4-4af1-98c8-5d16ad3f9989,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples488,,out/10-15-00-46/bit1_samples488,169.254.76.1,out/10-15-00-46/bit0_samples488,8.79716707784301,,0.668775115462925,EE:D8:20:B8:30:22,No,017371402075
10-15-00-46-325,7.937568,1,325,f8a5894c-c4cd-4a01-a5cb-258092403762,2020-10-15 07:48:29,e69cac6a-f293-4e9f-92ea-8c9dae3482dd,2020-10-15 07:46:31,3,991,991,991,out/10-15-00-46/log,out/10-15-00-46/base_samples325,,out/10-15-00-46/bit1_samples325,169.254.76.1,out/10-15-00-46/bit0_samples325,7.14962925698449,,0.249721505955236,06:23:9D:78:C1:EB,No,017371402075
10-15-00-46-269,7.883914,1,269,6a174046-385b-49d0-a5b7-fa55483c8b1d,2020-10-15 07:48:29,ea850802-3a20-4f29-8247-8d9e641ab64e,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples269,,out/10-15-00-46/bit1_samples269,169.254.76.1,out/10-15-00-46/bit0_samples269,8.78352501968759,,0.851080835216135,C2:A6:CB:37:68:EA,No,017371402075
10-15-00-46-416,7.841222,1,416,3651dac0-5f1c-42f4-ab61-c66f4d09deae,2020-10-15 07:48:29,09d3e08f-9cdf-4238-a932-514b711f6a2e,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples416,,out/10-15-00-46/bit1_samples416,169.254.76.1,out/10-15-00-46/bit0_samples416,8.50643501382389,,0.446363315530596,72:0A:06:C1:AF:0B,No,017371402075
10-15-00-46-693,7.784853,1,693,335a4527-c031-42f4-b1ce-a394962f6945,2020-10-15 07:48:29,99c23013-fae3-4bad-adbe-e092cf5ae656,2020-10-15 07:46:31,3,909,909,909,out/10-15-00-46/log,out/10-15-00-46/base_samples693,,out/10-15-00-46/bit1_samples693,169.254.76.1,out/10-15-00-46/bit0_samples693,7.67348450505235,,0.559198261105432,7A:24:7C:43:16:B3,No,017371402075
10-15-00-46-487,8.001576,1,487,cc34b396-7bd4-44f9-8bd1-b6c268231a9b,2020-10-15 07:48:29,bcedf654-4782-4e75-ae2c-a87e5914527c,2020-10-15 07:46:31,3,933,933,933,out/10-15-00-46/log,out/10-15-00-46/base_samples487,,out/10-15-00-46/bit1_samples487,169.254.76.1,out/10-15-00-46/bit0_samples487,8.08900652264662,,1.20447591111646,22:2A:55:C2:BD:EE,No,017371402075
10-15-00-46-428,7.773034,1,428,942f2986-e23e-456b-95dc-df69f6bb6740,2020-10-15 07:48:29,27868fe0-d238-4e06-95ff-4df11f0380b6,2020-10-15 07:46:31,3,962,962,962,out/10-15-00-46/log,out/10-15-00-46/base_samples428,,out/10-15-00-46/bit1_samples428,169.254.76.1,out/10-15-00-46/bit0_samples428,9.00521224223411,,0.621874234552027,52:C8:DD:66:B6:81,No,017371402075
10-15-00-46-294,7.876284,1,294,7cc62fa5-d9b1-4d6e-b558-4c1a73caffb8,2020-10-15 07:48:29,b254c3db-039c-4bc4-ba03-d0f70ff8d101,2020-10-15 07:46:31,3,735,735,735,out/10-15-00-46/log,out/10-15-00-46/base_samples294,,out/10-15-00-46/bit1_samples294,169.254.76.1,out/10-15-00-46/bit0_samples294,8.58213082545271,,1.06959896288589,72:D1:5C:AC:4B:86,No,017371402075
10-15-00-46-990,7.959841,1,990,bb689367-0646-401b-a43c-e45b83f60a10,2020-10-15 07:48:29,e1a2627a-9bfd-44c4-89da-b0b6418763db,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples990,,out/10-15-00-46/bit1_samples990,169.254.76.1,out/10-15-00-46/bit0_samples990,0,,0.990098246521121,4E:B5:F9:2E:3C:AE,No,017371402075
10-15-00-46-179,7.773677,1,179,ed9c73fa-a7e3-4d3e-b0e1-dfcfec1b8de5,2020-10-15 07:48:29,0fc9a523-547b-45b1-9419-4c155fe28df9,2020-10-15 07:46:31,3,827,827,827,out/10-15-00-46/log,out/10-15-00-46/base_samples179,,out/10-15-00-46/bit1_samples179,169.254.76.1,out/10-15-00-46/bit0_samples179,6.01733942969643,,0.627833855573216,36:27:4C:29:AC:BB,No,017371402075
10-15-00-46-938,7.906426,1,938,acac5e3b-3ab5-4b6c-a3f5-07b46b6f2c65,2020-10-15 07:48:29,51b5c7d2-f224-4b96-9330-b844f37e7a29,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples938,,out/10-15-00-46/bit1_samples938,169.254.76.1,out/10-15-00-46/bit0_samples938,0,,0.278805382507138,2A:6A:6B:F5:E8:F2,No,017371402075
10-15-00-46-263,7.813496,1,263,34b1ebc3-681c-4164-9f88-77460f0512ce,2020-10-15 07:48:29,1cc6b226-7b73-457f-9a78-374d28e43dd9,2020-10-15 07:46:31,3,882,882,882,out/10-15-00-46/log,out/10-15-00-46/base_samples263,,out/10-15-00-46/bit1_samples263,169.254.76.1,out/10-15-00-46/bit0_samples263,8.3950079019958,,0.277417773628511,CA:94:90:74:F0:6C,No,017371402075
10-15-00-46-949,7.756870,1,949,50a0ea13-20b2-48e0-b5be-b402abb04d20,2020-10-15 07:48:29,a7fe5f05-8608-41b1-95ab-3749b3909fbc,2020-10-15 07:46:31,3,949,949,949,out/10-15-00-46/log,out/10-15-00-46/base_samples949,,out/10-15-00-46/bit1_samples949,169.254.76.1,out/10-15-00-46/bit0_samples949,0,,1.04479212967378,7A:3F:0B:BC:C8:1F,No,017371402075
10-15-00-46-146,7.792122,1,146,77850914-d772-4cc9-97f0-182828b13d6f,2020-10-15 07:48:29,0cad7759-b8ef-42e3-86f0-e796f5986815,2020-10-15 07:46:31,3,655,655,655,out/10-15-00-46/log,out/10-15-00-46/base_samples146,,out/10-15-00-46/bit1_samples146,169.254.76.1,out/10-15-00-46/bit0_samples146,6.62596945057937,,0.450926422596041,DA:29:B3:C6:F6:3E,No,017371402075
10-15-00-46-296,7.860835,1,296,ba9fd109-7ef4-463f-846a-3e76bba01ea8,2020-10-15 07:48:29,3a44a155-433c-4f7e-a22c-4fc9d7b980b2,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples296,,out/10-15-00-46/bit1_samples296,169.254.76.1,out/10-15-00-46/bit0_samples296,8.36171472684324,,0.632997800260619,AE:7E:5B:1B:CA:36,No,017371402075
10-15-00-46-891,7.848726,1,891,7fe51260-52b7-41f7-acd6-76a07e2146e8,2020-10-15 07:48:29,d6805d31-22b6-4451-8b78-237ea5a7f924,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples891,,out/10-15-00-46/bit1_samples891,169.254.76.1,out/10-15-00-46/bit0_samples891,5.78959366632279,,0.434953687147932,76:29:A2:1C:E4:E5,No,017371402075
10-15-00-46-887,7.828062,1,887,11ef0ac1-c40a-4b81-ad92-0cdf6cc9aa07,2020-10-15 07:48:29,748da5e3-5832-47c3-b657-dc25cfd8d178,2020-10-15 07:46:31,3,944,944,944,out/10-15-00-46/log,out/10-15-00-46/base_samples887,,out/10-15-00-46/bit1_samples887,169.254.76.1,out/10-15-00-46/bit0_samples887,5.55016875064007,,0.72669736977696,7A:55:EB:B0:28:42,No,017371402075
10-15-00-46-2,7.954579,1,2,93726737-3cb8-4b3a-9e55-b805b7aa5598,2020-10-15 07:48:29,8286106f-624d-4129-bb25-31333728eaf7,2020-10-15 07:46:31,3,948,948,948,out/10-15-00-46/log,out/10-15-00-46/base_samples2,,out/10-15-00-46/bit1_samples2,169.254.76.1,out/10-15-00-46/bit0_samples2,8.32665281923537,,0.791611954774373,82:94:9A:A3:04:EF,No,017371402075
10-15-00-46-575,7.860576,1,575,b2560824-53f2-4a4d-a112-c3d342ce3e1c,2020-10-15 07:48:29,8967a07e-3ad0-420d-85e4-42e6a9e8d39a,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples575,,out/10-15-00-46/bit1_samples575,169.254.76.1,out/10-15-00-46/bit0_samples575,8.8054376887204,,0.608258440049449,2E:B5:81:17:91:0A,No,017371402075
10-15-00-46-19,7.868302,1,19,ed19bd76-3314-4f75-bc7d-26b1f6d41b17,2020-10-15 07:48:29,2d59c1f9-6cb3-490f-bd09-0ea4a4f1ec01,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples19,,out/10-15-00-46/bit1_samples19,169.254.76.1,out/10-15-00-46/bit0_samples19,8.6524426426119,,0.697161036775531,52:F1:EB:8E:DA:3B,No,017371402075
10-15-00-46-777,7.760802,1,777,2faa3293-d107-4484-a5f9-543c78cf10e1,2020-10-15 07:48:29,930a0adf-1151-49ff-8791-3a493b5af2d7,2020-10-15 07:46:31,3,862,862,862,out/10-15-00-46/log,out/10-15-00-46/base_samples777,,out/10-15-00-46/bit1_samples777,169.254.76.1,out/10-15-00-46/bit0_samples777,5.59577129403311,,0.661683473083738,3A:89:D3:93:7C:C0,No,017371402075
10-15-00-46-140,7.954638,1,140,f22b4bec-9c70-406a-8b5f-4a915cfa8544,2020-10-15 07:48:29,dc372298-d232-4960-8632-3d861dab4f87,2020-10-15 07:46:31,3,827,827,827,out/10-15-00-46/log,out/10-15-00-46/base_samples140,,out/10-15-00-46/bit1_samples140,169.254.76.1,out/10-15-00-46/bit0_samples140,7.15534147826872,,0.637180436197668,CE:F2:4A:D6:DF:96,No,017371402075
10-15-00-46-36,7.864843,1,36,23eb72b8-3c06-4c7b-b739-1767ae7b3ccc,2020-10-15 07:48:29,0df4a8e6-c0dc-47cc-a665-db910046f6b0,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples36,,out/10-15-00-46/bit1_samples36,169.254.76.1,out/10-15-00-46/bit0_samples36,8.76326224865504,,0.754977678982757,E6:8E:48:AC:2E:7F,No,017371402075
10-15-00-46-344,8.008200,1,344,4b44becd-9b55-4f95-9e6f-8f01e169ebe6,2020-10-15 07:48:29,9c373815-ddcc-47d0-b9e4-3b6e227f1454,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples344,,out/10-15-00-46/bit1_samples344,169.254.76.1,out/10-15-00-46/bit0_samples344,8.84101851690078,,0.549302366820322,E2:C3:82:38:B9:A8,No,017371402075
10-15-00-46-228,7.832141,1,228,e02ecdb0-4efb-4af1-bd1a-7ed829c9a2c2,2020-10-15 07:48:29,a9762a5e-30a6-4273-943c-0188aad4c765,2020-10-15 07:46:31,3,822,822,822,out/10-15-00-46/log,out/10-15-00-46/base_samples228,,out/10-15-00-46/bit1_samples228,169.254.76.1,out/10-15-00-46/bit0_samples228,8.37661091513917,,0.367746574650745,C2:7D:10:7F:79:F3,No,017371402075
10-15-00-46-489,7.958141,1,489,67947d7d-77b8-41de-8bd3-503a78d19823,2020-10-15 07:48:29,9d4d3e2e-c8bf-4149-9eb3-6b3c43f463c3,2020-10-15 07:46:31,3,735,735,735,out/10-15-00-46/log,out/10-15-00-46/base_samples489,,out/10-15-00-46/bit1_samples489,169.254.76.1,out/10-15-00-46/bit0_samples489,8.60497803939446,,1.17361426053253,52:1D:DA:61:2A:F2,No,017371402075
10-15-00-46-328,7.945798,1,328,e079d6be-c098-4624-add7-2413e7b071f3,2020-10-15 07:48:29,42b64d3b-e52b-480a-a164-d12cf5d3dea9,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples328,,out/10-15-00-46/bit1_samples328,169.254.76.1,out/10-15-00-46/bit0_samples328,8.98739007588506,,0.441035843114804,42:1C:B3:9C:1A:5B,No,017371402075
10-15-00-46-665,7.772752,1,665,310cdd83-b8d1-4161-9134-7c69bf21d754,2020-10-15 07:48:29,4927182e-8372-4dc3-ace7-4c56a83008bf,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples665,,out/10-15-00-46/bit1_samples665,169.254.76.1,out/10-15-00-46/bit0_samples665,8.52736438453674,,0.929638983626645,CE:F3:97:F6:28:DA,No,017371402075
10-15-00-46-37,7.783712,1,37,df61a84f-ad78-444f-992d-b076d3906a6f,2020-10-15 07:48:29,a9dca822-e812-4d7d-ad6f-dcb81aaea84c,2020-10-15 07:46:31,3,982,982,982,out/10-15-00-46/log,out/10-15-00-46/base_samples37,,out/10-15-00-46/bit1_samples37,169.254.76.1,out/10-15-00-46/bit0_samples37,7.55195567875346,,0.34337509538131,7A:D5:04:57:04:3D,No,017371402075
10-15-00-46-87,7.877562,1,87,04b9c2a0-1a92-4d8c-8250-2e97e974f090,2020-10-15 07:48:29,cea10915-3387-40fd-89f8-7de6d3d96470,2020-10-15 07:46:31,3,975,975,975,out/10-15-00-46/log,out/10-15-00-46/base_samples87,,out/10-15-00-46/bit1_samples87,169.254.76.1,out/10-15-00-46/bit0_samples87,8.91434462015597,,1.06150151703199,C6:7D:B8:47:0B:96,No,017371402075
10-15-00-46-686,7.950901,1,686,f5a1aacf-bdb2-4e3a-b6f4-c6d9d18f26bd,2020-10-15 07:48:29,a2dfd392-b340-428b-9868-72273c311044,2020-10-15 07:46:31,3,979,979,979,out/10-15-00-46/log,out/10-15-00-46/base_samples686,,out/10-15-00-46/bit1_samples686,169.254.76.1,out/10-15-00-46/bit0_samples686,8.46495144241687,,0.333800446723864,86:BF:0E:89:02:CA,No,017371402075
10-15-00-46-145,7.723689,1,145,3a5d15d9-da39-40ce-8a65-2d950f8cdb09,2020-10-15 07:48:29,c78c2b6d-d2a1-4e25-b28b-c731193b6df1,2020-10-15 07:46:31,3,850,850,850,out/10-15-00-46/log,out/10-15-00-46/base_samples145,,out/10-15-00-46/bit1_samples145,169.254.76.1,out/10-15-00-46/bit0_samples145,8.28229098612552,,0.840560313421946,1A:C6:01:01:81:8E,No,017371402075
10-15-00-46-620,7.959659,1,620,95b538ae-d5c1-4cdd-b561-cb85b9f03d33,2020-10-15 07:48:29,99e32536-a16a-4ade-a2fa-70a970094fb5,2020-10-15 07:46:31,3,943,943,943,out/10-15-00-46/log,out/10-15-00-46/base_samples620,,out/10-15-00-46/bit1_samples620,169.254.76.1,out/10-15-00-46/bit0_samples620,6.1890993091485,,0.639139753017159,DA:61:84:3C:11:93,No,017371402075
10-15-00-46-375,8.031484,1,375,d3779278-4bf6-4d7d-89d9-bb35aeb08268,2020-10-15 07:48:29,01f7c49e-3d52-41bd-bfb9-e1dbf2a12193,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples375,,out/10-15-00-46/bit1_samples375,169.254.76.1,out/10-15-00-46/bit0_samples375,8.55420887230285,,0.329554844796842,46:A1:48:9F:64:9E,No,017371402075
10-15-00-46-895,7.987409,1,895,432f4f23-4bb4-4e16-ada9-b17b56180be9,2020-10-15 07:48:29,dc45beb2-418a-4f16-814a-2189a5102e44,2020-10-15 07:46:31,3,989,989,989,out/10-15-00-46/log,out/10-15-00-46/base_samples895,,out/10-15-00-46/bit1_samples895,169.254.76.1,out/10-15-00-46/bit0_samples895,7.27333733801758,,0.771137760559876,72:14:2B:AB:13:33,No,017371402075
10-15-00-46-382,7.713992,1,382,0b3e092c-20aa-48de-8e59-4b6aceb14e27,2020-10-15 07:48:29,65984309-3786-4ec4-b283-00fdc9af2591,2020-10-15 07:46:31,3,756,756,756,out/10-15-00-46/log,out/10-15-00-46/base_samples382,,out/10-15-00-46/bit1_samples382,169.254.76.1,out/10-15-00-46/bit0_samples382,7.72455718759792,,0.700905049570454,EE:36:D5:8A:81:75,No,017371402075
10-15-00-46-1,7.862975,1,1,cd45779a-dbcf-443c-9890-a485a24e9c29,2020-10-15 07:48:29,672f96e2-39f1-4ef2-9440-e746d6e4a811,2020-10-15 07:46:31,3,763,763,763,out/10-15-00-46/log,out/10-15-00-46/base_samples1,,out/10-15-00-46/bit1_samples1,169.254.76.1,out/10-15-00-46/bit0_samples1,8.76954914962628,,0.333799400504368,26:B7:C7:80:BF:2B,No,017371402075
10-15-00-46-506,7.783068,1,506,83d24fb3-bb98-4827-b4f2-e4fda9a3ae64,2020-10-15 07:48:29,634eab06-3e6d-4e0c-aaa0-0aaeab0ea5e0,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples506,,out/10-15-00-46/bit1_samples506,169.254.76.1,out/10-15-00-46/bit0_samples506,8.29585897216108,,0.496762167999002,A2:55:F6:AE:18:37,No,017371402075
10-15-00-46-875,7.956648,1,875,cef5683c-7d5e-43bf-bcf0-ec1f12d29855,2020-10-15 07:48:29,9fefcaa6-0c0f-45da-b80c-05ab954a94b5,2020-10-15 07:46:31,3,937,937,937,out/10-15-00-46/log,out/10-15-00-46/base_samples875,,out/10-15-00-46/bit1_samples875,169.254.76.1,out/10-15-00-46/bit0_samples875,6.00339218149815,,0.441400113228205,32:2D:F0:7F:8A:B3,No,017371402075
10-15-00-46-876,7.901351,1,876,108449b1-858f-41f3-b7fb-742a5545b7ea,2020-10-15 07:48:29,c719b15f-0ca6-4c37-8f7e-4f533b14337e,2020-10-15 07:46:31,3,876,876,876,out/10-15-00-46/log,out/10-15-00-46/base_samples876,,out/10-15-00-46/bit1_samples876,169.254.76.1,out/10-15-00-46/bit0_samples876,0,,0.238999857754517,FE:6A:6C:7A:13:EA,No,017371402075
10-15-00-46-186,7.965408,1,186,5b354fba-915d-4b94-a713-3d7d2a9baebc,2020-10-15 07:48:29,4251dcbb-6b66-4d21-9f4b-d78a832bf9bd,2020-10-15 07:46:31,3,919,919,919,out/10-15-00-46/log,out/10-15-00-46/base_samples186,,out/10-15-00-46/bit1_samples186,169.254.76.1,out/10-15-00-46/bit0_samples186,8.66295106821209,,0.622558338885037,1A:4F:11:29:11:7E,No,017371402075
10-15-00-46-607,8.022252,1,607,f4b3c47f-72b0-40da-9dfd-26c8f1037e42,2020-10-15 07:48:29,7a877bee-9c93-4ac6-b912-a22477c77470,2020-10-15 07:46:31,3,607,607,607,out/10-15-00-46/log,out/10-15-00-46/base_samples607,,out/10-15-00-46/bit1_samples607,169.254.76.1,out/10-15-00-46/bit0_samples607,0,,0.503039519707714,82:CD:27:DC:B4:09,No,017371402075
10-15-00-46-868,7.820118,1,868,b2a13fc3-6158-4e46-8030-9a0bb8ae9931,2020-10-15 07:48:29,3b0c430b-45af-46c5-8599-70d8bb49c8e5,2020-10-15 07:46:31,3,942,942,942,out/10-15-00-46/log,out/10-15-00-46/base_samples868,,out/10-15-00-46/bit1_samples868,169.254.76.1,out/10-15-00-46/bit0_samples868,6.51463566820245,,0.784594861532837,E6:EC:F3:49:3D:2D,No,017371402075
10-15-00-46-945,7.852919,1,945,2cb2206d-5212-457b-925f-a2bd9b6eb785,2020-10-15 07:48:29,56b6d40d-9811-4725-b724-b85adf4f362b,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples945,,out/10-15-00-46/bit1_samples945,169.254.76.1,out/10-15-00-46/bit0_samples945,0,,0.131891891960499,E6:1D:F9:85:DF:85,No,017371402075
10-15-00-46-514,7.944225,1,514,188800d6-1c25-4c73-8a2c-3c226e93ac51,2020-10-15 07:48:29,e15d7010-ef60-4ee0-8bdc-c75cad35554e,2020-10-15 07:46:31,3,991,991,991,out/10-15-00-46/log,out/10-15-00-46/base_samples514,,out/10-15-00-46/bit1_samples514,169.254.76.1,out/10-15-00-46/bit0_samples514,6.09934328007196,,0.188142875575001,D6:AF:47:12:B0:53,No,017371402075
10-15-00-46-475,7.896180,1,475,ea84a640-f25c-4aed-8c55-05c1763b7071,2020-10-15 07:48:29,f1d86c42-4d61-4ff8-8f75-1cbd98e347ea,2020-10-15 07:46:31,3,991,991,991,out/10-15-00-46/log,out/10-15-00-46/base_samples475,,out/10-15-00-46/bit1_samples475,169.254.76.1,out/10-15-00-46/bit0_samples475,6.63587963145845,,0.302163060841588,06:1C:F4:5D:CB:69,No,017371402075
10-15-00-46-223,7.749485,1,223,4c432068-8e03-47b8-ac12-20156260e811,2020-10-15 07:48:29,4055a08a-0321-4332-9bd9-035306ef8d6d,2020-10-15 07:46:31,3,837,837,837,out/10-15-00-46/log,out/10-15-00-46/base_samples223,,out/10-15-00-46/bit1_samples223,169.254.76.1,out/10-15-00-46/bit0_samples223,7.65445943576158,,1.1209722968647,3E:CB:82:B5:08:0D,No,017371402075
10-15-00-46-13,8.114065,1,13,12214e53-d155-4530-8db8-ce1f0fe83452,2020-10-15 07:48:29,61575b5b-8432-454e-949e-9cf0ae31100c,2020-10-15 07:46:31,3,831,831,831,out/10-15-00-46/log,out/10-15-00-46/base_samples13,,out/10-15-00-46/bit1_samples13,169.254.76.1,out/10-15-00-46/bit0_samples13,7.73523404776464,,0.312137431951563,B2:A7:EB:59:7A:D2,No,017371402075
10-15-00-46-884,7.865436,1,884,4386ee89-a925-42f9-9d2e-f2dc5ddda56a,2020-10-15 07:48:29,fe75279c-0a6a-4b92-9a8b-459d42741bc2,2020-10-15 07:46:31,3,977,977,977,out/10-15-00-46/log,out/10-15-00-46/base_samples884,,out/10-15-00-46/bit1_samples884,169.254.76.1,out/10-15-00-46/bit0_samples884,8.12807875636803,,0.626928632457808,02:22:0F:EB:61:CC,No,017371402075
10-15-00-46-923,8.375117,1,923,7dece419-6baa-46e1-9540-de5877eb0aae,2020-10-15 07:48:29,cad4d5d4-cb38-4180-91d3-96a0898fdae1,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples923,,out/10-15-00-46/bit1_samples923,169.254.76.1,out/10-15-00-46/bit0_samples923,0,,0.410853086601668,72:83:6E:A2:A2:5F,No,017371402075
10-15-00-46-493,7.884097,1,493,8d8ecb46-d867-4826-9605-d26813acc43c,2020-10-15 07:48:29,3faa63dc-0d35-41bb-83c9-b688a0d35cf4,2020-10-15 07:46:31,3,897,897,897,out/10-15-00-46/log,out/10-15-00-46/base_samples493,,out/10-15-00-46/bit1_samples493,169.254.76.1,out/10-15-00-46/bit0_samples493,7.62262244891135,,0.405180861664515,5A:BF:11:7F:C2:2A,No,017371402075
10-15-00-46-936,7.917491,1,936,4782e14a-4fc6-45fd-91c9-eaf61f90732f,2020-10-15 07:48:29,20df3cc4-56e6-4678-a2b5-a06a916f3302,2020-10-15 07:46:32,3,936,936,936,out/10-15-00-46/log,out/10-15-00-46/base_samples936,,out/10-15-00-46/bit1_samples936,169.254.76.1,out/10-15-00-46/bit0_samples936,0,,0.773938793668636,76:34:11:B2:43:91,No,017371402075
10-15-00-46-584,7.884743,1,584,3c50b487-aec0-405a-9fef-0316dfdb4b86,2020-10-15 07:48:29,55af7bb4-7c01-48f8-a2aa-55168cbd597d,2020-10-15 07:46:31,3,962,962,962,out/10-15-00-46/log,out/10-15-00-46/base_samples584,,out/10-15-00-46/bit1_samples584,169.254.76.1,out/10-15-00-46/bit0_samples584,7.48523078502581,,0.835411609007558,8E:62:7A:73:36:4B,No,017371402075
10-15-00-46-196,7.898278,1,196,02d927b4-1d20-4e48-ba6f-d06c0147535a,2020-10-15 07:48:29,c48950f3-7c97-4228-91ef-f7868f872bb9,2020-10-15 07:46:31,3,947,947,947,out/10-15-00-46/log,out/10-15-00-46/base_samples196,,out/10-15-00-46/bit1_samples196,169.254.76.1,out/10-15-00-46/bit0_samples196,8.63763669409631,,0.136832600372944,96:B8:EE:68:88:8C,No,017371402075
10-15-00-46-485,7.838505,1,485,eddd7716-78ff-4a58-ba6a-a3b340400ef8,2020-10-15 07:48:29,1d0a1e1f-6684-40e3-8d76-61ddb1db5cd7,2020-10-15 07:46:31,3,928,928,928,out/10-15-00-46/log,out/10-15-00-46/base_samples485,,out/10-15-00-46/bit1_samples485,169.254.76.1,out/10-15-00-46/bit0_samples485,8.05295285348797,,0.51684288899726,D2:5D:BD:40:68:D3,No,017371402075
10-15-00-46-605,7.750536,1,605,a7b5e37e-5ab3-4ca1-ac53-75800ad4963b,2020-10-15 07:48:29,097bee30-2bc0-4d0a-b0c7-f2f7d64ee9ba,2020-10-15 07:46:31,3,897,897,897,out/10-15-00-46/log,out/10-15-00-46/base_samples605,,out/10-15-00-46/bit1_samples605,169.254.76.1,out/10-15-00-46/bit0_samples605,6.04121839583084,,0.496116402167878,C2:02:23:EB:E2:D0,No,017371402075
10-15-00-46-509,7.686602,1,509,9ea4913e-8353-4cd0-8e1b-8c5a53703484,2020-10-15 07:48:29,0fb1b4f4-df75-4ebe-9c57-116f84149861,2020-10-15 07:46:31,3,911,911,911,out/10-15-00-46/log,out/10-15-00-46/base_samples509,,out/10-15-00-46/bit1_samples509,169.254.76.1,out/10-15-00-46/bit0_samples509,8.6001914209582,,0.468731751944404,4E:D1:D1:AB:4D:CD,No,017371402075
10-15-00-46-996,7.870873,1,996,aa780e1e-0152-4b28-8180-2111f57553b0,2020-10-15 07:48:29,7604fb51-c4d3-44c5-9fee-b698d1c32a33,2020-10-15 07:46:32,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples996,,out/10-15-00-46/bit1_samples996,169.254.76.1,out/10-15-00-46/bit0_samples996,0,,0.466932439305216,C2:1B:88:34:60:8B,No,017371402075
10-15-00-46-56,7.840257,1,56,59d7a990-b24d-40ea-a11d-ee65f03ea943,2020-10-15 07:48:29,06122e42-797f-4dc9-b08a-95b6bf1aa781,2020-10-15 07:46:31,3,911,911,911,out/10-15-00-46/log,out/10-15-00-46/base_samples56,,out/10-15-00-46/bit1_samples56,169.254.76.1,out/10-15-00-46/bit0_samples56,8.71396808865657,,0.393985763375613,6E:8B:22:97:6E:3F,No,017371402075
10-15-00-46-337,7.800938,1,337,68937e9e-af5b-414c-a1ae-234914c22642,2020-10-15 07:48:29,51eecfaf-8cd6-49b0-baea-20453b053a2a,2020-10-15 07:46:31,3,960,960,960,out/10-15-00-46/log,out/10-15-00-46/base_samples337,,out/10-15-00-46/bit1_samples337,169.254.76.1,out/10-15-00-46/bit0_samples337,6.83003445081504,,0.269420664934386,76:3A:A3:9D:57:23,No,017371402075
10-15-00-46-975,7.886194,1,975,c7183079-8b78-4c6b-8e77-b7111f1bf676,2020-10-15 07:48:29,7187a934-e311-43ea-be32-9365933c9805,2020-10-15 07:46:31,3,975,975,975,out/10-15-00-46/log,out/10-15-00-46/base_samples975,,out/10-15-00-46/bit1_samples975,169.254.76.1,out/10-15-00-46/bit0_samples975,0,,1.12602866040413,A6:6A:F1:8F:4F:38,No,017371402075
10-15-00-46-171,7.859950,1,171,d8df5972-3ce7-4aa1-861f-683b1deda6c5,2020-10-15 07:48:29,fd4ff9f9-e377-4cfd-8cea-89602576b0b4,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples171,,out/10-15-00-46/bit1_samples171,169.254.76.1,out/10-15-00-46/bit0_samples171,8.80745759299169,,0.617242570368846,3E:E9:C8:86:E9:3D,No,017371402075
10-15-00-46-960,7.867956,1,960,4cf19b24-06ed-4aab-9f88-58c436db1c0a,2020-10-15 07:48:29,890d699c-5745-4b89-b420-56778c27f7dd,2020-10-15 07:46:31,3,960,960,960,out/10-15-00-46/log,out/10-15-00-46/base_samples960,,out/10-15-00-46/bit1_samples960,169.254.76.1,out/10-15-00-46/bit0_samples960,0,,0.319947791333337,5A:B0:4E:2B:1C:E5,No,017371402075
