Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
539,113,0,3,1000,6290,3292,944,48078,744100,0.08477409821275,41788
1318,293,0,3,965,6641,4781,1000,48514,1065276,0.214163763979002,41873
961,210,0,8,967,6562,4340,1000,48558,786868,0.091778079039472,41996
2295,550,0,8,1000,17245,331655,975,59279,1066424,0.239623668284066,42034
1898,445,0,9,1000,6924,5452,959,49008,36349,0.0,42084
2683,641,0,1,971,17452,327921,969,59606,423963,0.014412550965331,42154
3718,909,0,6,957,6660,4538,968,48904,675158,0.051866412305673,42244
1719,396,0,5,960,6762,4936,1000,49048,889308,0.132996151797318,42286
2167,522,0,8,980,6837,4921,984,49267,767233,0.083100652118187,42430
276,52,0,6,1000,7036,7486,982,49522,316391,2.8264612187e-05,42486
2964,702,0,8,969,6371,4094,997,48985,784978,0.086821413162777,42614
278,52,0,8,1000,7036,7486,975,49696,562286,0.018040149494173,42660
2198,529,0,1,976,6136,2982,932,48932,878639,0.13736512820364,42796
652,137,0,8,972,6739,5159,993,49825,1069210,0.204446237694345,43086
3562,866,0,7,999,6133,3341,971,49253,1055844,0.203470893682363,43120
14,2,0,5,1000,7616,18661,974,50815,359196,0.000188361526247,43199
2480,590,0,4,950,17129,331507,963,60340,903211,0.163998393566494,43211
384,74,0,7,1000,6234,3824,997,49507,505876,0.007032618717567,43273
3069,731,0,5,1000,7105,5444,953,50378,420176,0.001525282985337,43273
391,76,0,7,985,6508,5710,1000,49817,866199,0.11417908017397,43309
919,200,0,4,1000,6437,4253,971,49861,810721,0.095435894609972,43424
2225,536,0,2,944,6949,5283,996,50465,505403,0.006698788890741,43516
2733,649,0,8,1000,6454,5114,998,49974,663506,0.038519268006364,43520
456,91,0,2,956,6747,4880,1000,50316,1042347,0.186543182976552,43569
2267,544,0,6,952,6283,4091,957,49958,412113,0.001081937328688,43675
3435,836,0,0,1000,6155,3523,930,49908,1004149,0.184251592593228,43753
1755,407,0,6,990,6836,15607,1000,50604,775450,0.074647474195993,43768
761,160,0,4,1000,6058,2953,901,49897,1015521,0.195382438597018,43839
1710,393,0,9,995,6778,4248,1000,50643,361721,0.000133672290076,43865
843,183,0,3,962,6778,4530,958,50650,1086589,0.211719631884714,43872
1506,337,0,7,1000,6304,3836,963,50225,858438,0.112679777618673,43921
1951,464,0,0,1000,6389,3988,991,50318,1120236,0.217326061093823,43929
2686,641,0,4,971,17452,327921,931,61464,682383,0.075194047665208,44012
2862,678,0,0,998,6644,4129,977,50676,1000719,0.169351859431789,44032
2460,586,0,5,971,6455,4826,987,50496,979325,0.158027740236525,44041
2000,476,0,0,983,7005,5290,960,51137,302143,6.798984831e-06,44132
1387,306,0,6,1000,6230,3849,945,50426,646034,0.035731262775399,44196
1692,390,0,9,1000,16967,319325,996,61192,653233,0.055017755766189,44225
2217,531,0,8,963,6276,3560,962,50530,649484,0.034830868489684,44254
951,209,0,1,997,6668,4469,959,51022,589706,0.020059096853437,44354
2841,674,0,2,1000,6370,3807,972,50745,832894,0.097030440873917,44375
3622,884,0,7,954,6490,4109,1000,50883,805005,0.081492231619152,44393
2536,605,0,5,1000,6303,4056,997,50706,1019694,0.169456592144593,44403
2595,617,0,7,1000,6189,4191,893,50605,1113690,0.233662330016103,44416
954,209,0,5,997,6668,4469,929,51090,279532,1.497112162e-06,44422
3324,803,0,6,973,6121,2817,934,50552,493729,0.00607117707509,44431
1393,307,0,7,951,6220,3293,1000,50675,509486,0.005900699870231,44455
573,123,0,2,940,6830,4810,1000,51305,1039178,0.176239265163636,44475
3121,748,0,0,922,6698,4879,935,51247,646037,0.035253611626337,44549
2605,619,0,8,981,6766,11740,964,51332,559733,0.013625189452775,44566
2846,675,0,2,1000,6198,3373,897,50788,1226423,0.276486452941514,44590
3937,979,0,3,966,6248,3079,1000,50931,1257536,0.261443187359293,44683
3980,996,0,1,952,6709,4716,1000,51405,655233,0.03123937159882,44696
3154,760,0,2,934,6796,5332,980,51590,748321,0.061249725030521,44794
2739,650,0,8,993,6448,3647,1000,51309,969978,0.143911516548185,44861
706,149,0,3,992,7308,6042,951,52193,358415,0.000120367915895,44885
3065,730,0,2,998,6759,4977,954,51675,677442,0.040851259762624,44916
1074,245,0,3,894,6743,4878,976,51723,615877,0.022729062459555,44980
636,134,0,6,1000,6173,3013,952,51287,355188,9.5354043826e-05,45114
1066,242,0,3,1000,6348,4192,958,51486,574448,0.015198368005478,45138
2282,546,0,7,1000,6791,13888,958,51933,668675,0.036962578192008,45142
3576,872,0,1,1000,6543,4594,1000,51749,467906,0.002310019493658,45206
2280,546,0,4,1000,6791,13888,1000,52120,482242,0.003037360738322,45329
3280,794,0,0,1000,6369,3871,934,51702,897588,0.123048493761825,45333
2566,612,0,0,1000,6480,3876,916,51859,999028,0.169547549443828,45379
3909,968,0,0,909,6394,3315,991,51849,902511,0.113175190524079,45455
1519,342,0,0,985,6794,5105,1000,52290,1026624,0.161410860250766,45496
2852,676,0,1,983,6621,4167,1000,52208,891202,0.106073771484245,45587
3072,733,0,5,952,6492,5352,1000,52221,577429,0.012430492513226,45729
304,57,0,1,1000,6746,4838,906,52570,418899,0.001031603226457,45824
2059,490,0,4,1000,7210,6007,1000,53038,1205041,0.229413516144639,45828
3591,876,0,0,986,6373,4320,1000,52283,569481,0.010943472683003,45910
3468,842,0,4,986,6942,12573,873,53111,943807,0.148749667062641,46169
2294,550,0,7,1000,17245,331655,974,63481,1251711,0.264963133034276,46236
2079,497,0,1,1000,6330,4214,955,52710,1126003,0.203368229356653,46380
3873,960,0,0,1000,6592,4462,997,53015,1272827,0.249754306814459,46423
3539,861,0,1,1000,6414,4200,1000,52935,1138279,0.19651712087701,46521
2362,562,0,7,981,6695,5788,986,53357,840853,0.081734395864077,46662
2437,581,0,7,983,6459,4607,1000,53124,456526,0.001268438276102,46665
705,149,0,1,992,7308,6042,956,53997,474848,0.002431329414407,46689
743,156,0,5,1000,6842,4877,943,53533,586705,0.014718503121941,46691
2477,589,0,7,984,7290,12009,994,54003,847853,0.082720782582931,46713
3009,714,0,0,979,6413,6925,1000,53203,1066617,0.165694234047393,46790
339,67,0,3,985,6845,4988,1000,53722,714735,0.038337237086943,46877
3203,776,0,1,1000,6185,3427,1000,53113,406091,0.000271401957064,46928
1947,462,0,0,982,6483,4403,903,53518,799757,0.077522464443512,47035
3445,837,0,7,1000,7101,11357,953,54223,1041004,0.162645839113276,47122
1136,258,0,9,989,6270,3907,945,53510,997256,0.145674842409295,47240
2741,651,0,4,967,6335,4014,1000,53632,777081,0.054551846175727,47297
3175,768,0,7,994,6221,4016,1000,53527,884232,0.090998658351942,47306
2844,674,0,6,1000,6370,3807,910,53678,598468,0.017304308088821,47308
44,7,0,3,988,6538,7512,1000,53856,1222178,0.221132265220912,47318
3325,803,0,7,973,6121,2817,1000,53820,773396,0.051418319319163,47699
2100,504,0,2,1000,6280,4151,999,54061,491943,0.002200062994498,47781
734,153,0,9,952,6742,5587,940,54726,742119,0.047734207920619,47984
2514,598,0,7,980,6740,7672,979,54997,1236485,0.222339279022266,48257
3057,727,0,5,1000,6142,2857,1000,54459,1083567,0.158828464880494,48317
1847,432,0,3,948,6933,5247,974,55297,1286375,0.240939834735406,48364
442,87,0,8,1000,6402,3762,940,54828,993751,0.135501332419244,48426
2212,531,0,2,963,6276,3560,962,54824,895970,0.093167733758512,48548
2742,651,0,5,967,6335,4014,937,54898,919964,0.106464216686756,48563
771,166,0,0,1000,6795,5090,1000,55432,1161910,0.185904968065845,48637
1791,416,0,3,990,7209,18514,934,55907,599422,0.013249006056605,48698
3571,870,0,7,945,6862,5246,1000,55582,872238,0.077651503157244,48720
1185,267,0,9,960,6590,4721,1000,55383,1133924,0.173908244118991,48793
211,36,0,8,995,6589,4699,1000,55464,1053897,0.142824857728458,48875
597,128,0,4,1000,6423,4767,1000,55500,528338,0.003386829298775,49077
47,7,0,6,988,6538,7512,1000,55742,1344997,0.247615596366136,49204
3428,834,0,5,980,6325,4459,926,55607,589403,0.011111117847826,49282
3837,945,0,3,985,6571,4552,1000,55876,1144678,0.173478303660388,49305
2506,597,0,1,966,6498,5409,996,55921,1301444,0.231017177994141,49423
3297,797,0,7,938,6804,5169,999,56304,1192923,0.18998763651882,49500
1887,442,0,6,978,7658,19876,1000,57240,333334,3.031957517e-06,49582
3697,905,0,2,984,16633,318082,973,66536,1412330,0.282383010344095,49903
724,152,0,2,1000,6304,4094,954,56267,738072,0.036808258413859,49963
1338,296,0,6,980,6762,4685,992,56820,1108418,0.155224857642019,50058
2507,597,0,3,966,6498,5409,951,56775,722213,0.032065577441747,50277
2281,546,0,6,1000,6791,13888,923,57123,997133,0.125522643642714,50332
973,213,0,9,942,6124,3199,1000,56550,900347,0.076850027442046,50426
913,199,0,5,1000,6449,9508,1000,56878,770566,0.038768511187636,50429
2516,599,0,3,1000,7575,13304,976,58025,311298,5.04436714e-07,50450
3460,840,0,7,1000,6564,9956,953,57073,554683,0.005045866128019,50509
789,172,0,0,1000,6778,5884,980,57473,566356,0.005179086662898,50695
341,67,0,5,985,6845,4988,913,57578,490426,0.001830655765037,50733
2271,545,0,2,1000,6121,3462,1000,56982,574863,0.005244561296631,50861
1462,326,0,9,989,6488,4395,1000,57365,633076,0.011194615236377,50877
2495,594,0,2,965,6392,4156,953,57376,865787,0.069397518696467,50984
26,4,0,8,998,6516,3813,972,57684,751409,0.034006584829147,51168
3066,730,0,5,998,6759,4977,946,57969,773647,0.04204238512365,51210
1575,357,0,3,1000,6106,3055,1000,57379,1183192,0.170885042949393,51273
2596,617,0,8,1000,6189,4191,976,57469,1048535,0.126868972930172,51280
3427,834,0,4,980,6325,4459,1000,57765,934179,0.08194442321281,51440
988,217,0,8,1000,6873,5043,987,58351,579444,0.005356789659721,51478
1264,283,0,5,1000,6780,4801,968,58411,673665,0.01729527837379,51631
3231,781,0,7,981,6585,4186,993,58454,882353,0.064265157291024,51869
3588,875,0,2,984,6822,4925,1000,58712,965278,0.089459600124588,51890
1002,223,0,5,1000,6786,4872,1000,58704,1299815,0.206852579667954,51918
288,54,0,6,988,6601,4118,931,58544,821644,0.054045510971906,51943
2963,702,0,6,969,6371,4094,964,58425,1052073,0.124821810360473,52054
2204,529,0,8,976,6136,2982,969,58331,1285562,0.206587262698199,52195
1602,364,0,9,1000,6696,4504,966,58942,675672,0.01643861743838,52246
3259,788,0,6,1000,6153,3120,973,58435,1359639,0.230643629233598,52282
1378,305,0,1,962,6344,3562,969,58647,614611,0.008204708638244,52303
2885,682,0,6,993,6231,3391,1000,58534,1272170,0.193863363727803,52303
3020,716,0,4,940,6363,4401,985,58761,1157563,0.155737667907954,52398
434,86,0,3,986,6552,4574,934,59088,877288,0.067549097392419,52536
2942,695,0,8,978,6418,4066,974,59204,1009832,0.103141531999725,52786
2688,641,0,6,971,17452,327921,959,70325,948786,0.102915961250817,52873
704,148,0,9,1000,6737,4782,969,59638,372440,1.0928395427e-05,52901
1900,446,0,6,958,6221,3701,1000,59183,839510,0.046318580798366,52962
3990,999,0,4,952,6470,4187,999,59436,539793,0.0019810547979,52966
1965,466,0,5,1000,6885,5079,993,59879,635278,0.008706378520398,52994
1784,414,0,9,973,6449,4217,935,59445,798161,0.042612728161454,52996
2310,553,0,4,932,6321,3775,983,59378,671545,0.013414304367688,53057
380,74,0,0,1000,6234,3824,961,59337,1097667,0.134018321955073,53103
849,184,0,2,962,6540,4237,953,59748,760483,0.031032025425728,53208
1964,466,0,3,1000,6885,5079,985,60094,1505915,0.267735662017958,53209
2105,506,0,0,1000,6269,3450,966,59552,501160,0.000986876348892,53283
1009,226,0,8,999,6291,3767,1000,59605,1007734,0.09464321552799,53314
1743,405,0,1,988,6589,4517,912,60128,1226551,0.187770049037217,53539
406,80,0,0,960,6697,4537,959,60457,773933,0.031718921825239,53760
306,57,0,6,1000,6746,4838,1000,60606,922726,0.06521522926131,53860
728,152,0,9,1000,6304,4094,940,60433,1331424,0.212909613084868,54129
660,140,0,0,1000,6576,4699,913,60731,1143279,0.152698770990173,54155
1624,375,0,3,978,6168,3614,1000,60342,1517056,0.259066019416795,54174
2677,640,0,2,991,6120,3207,959,60306,1376947,0.223278214833981,54186
3695,904,0,6,940,6167,2968,959,60557,681992,0.01369596147677,54390
1614,370,0,9,973,6231,3589,1000,60681,763513,0.024339341002689,54450
2972,705,0,8,965,6189,3492,994,60754,783245,0.028296213581407,54565
13,2,0,4,1000,7616,18661,1000,62234,810613,0.033404124873543,54618
1456,324,0,9,998,6737,5076,977,61584,1274849,0.179021898081589,54847
907,198,0,4,1000,6807,5297,950,61887,1569928,0.279808093593406,55080
820,177,0,8,1000,6592,4252,983,61683,908516,0.057572794831493,55091
2518,599,0,7,1000,7575,13304,932,62684,593858,0.004720411577335,55109
3787,930,0,4,961,6410,7855,542,61547,601940,0.033423552300225,55137
2320,555,0,2,963,6291,3369,973,61450,1394481,0.217560796286046,55159
3737,915,0,3,957,6867,5636,985,62038,1287991,0.179145732902814,55171
654,139,0,2,947,6298,2851,964,61479,1560612,0.27255627501729,55181
2597,618,0,0,1000,6458,4865,991,61660,601271,0.003935746073849,55202
367,72,0,2,963,6597,5513,987,61849,1124708,0.123069307271247,55252
140,19,0,7,1000,6569,5325,969,61835,788409,0.029348050873886,55266
1055,238,0,0,1000,6787,4567,994,62071,920090,0.058470920984079,55284
3350,810,0,7,985,6249,4261,920,61669,1270699,0.186209623077414,55420
179,29,0,1,1000,6216,4046,943,61754,778630,0.028745050960948,55538
457,91,0,5,956,6747,4880,950,62365,605325,0.004725447271803,55618
1084,248,0,0,973,6634,4663,971,62316,1153943,0.133006123989756,55682
3258,788,0,5,1000,6153,3120,943,62047,624125,0.00607234401252,55894
2745,652,0,0,1000,6630,4532,1000,62590,953372,0.063728341538239,55960
1659,384,0,9,990,17011,320743,964,73053,814659,0.046709502785525,56042
1644,381,0,1,994,6178,2873,930,62285,1416257,0.227302752180727,56107
3268,790,0,5,1000,6491,4168,1000,62632,870767,0.041733590495242,56141
64,9,0,6,956,6155,3115,952,62330,727089,0.017330241283422,56175
994,221,0,1,980,6501,4138,998,62768,732909,0.015473422534025,56267
1504,337,0,3,1000,6304,3836,926,62574,1371590,0.21219765269438,56270
256,48,0,6,999,6512,4403,954,62919,775578,0.024910844653193,56407
3830,944,0,0,988,6266,3244,947,62679,1208798,0.151291154139333,56413
2832,672,0,6,1000,6999,5341,948,63432,877409,0.047960821592605,56433
1247,279,0,6,1000,7069,14144,975,63507,1368589,0.198194087415072,56438
3717,909,0,5,957,6660,4538,1000,63377,1230680,0.145333147910096,56717
2571,612,0,8,1000,6480,3876,963,63573,1542723,0.251074252096287,57093
1028,232,0,2,971,6980,5237,993,64116,577160,0.001864575403363,57136
2692,642,0,3,955,6640,4229,970,63839,869621,0.040778702000212,57199
1821,425,0,1,1000,6570,4232,947,63810,492079,0.00036172594628,57240
2432,579,0,8,1000,6603,8261,981,64197,760698,0.017921301091426,57594
3356,812,0,1,1000,6752,5145,946,64392,1051135,0.092014819597159,57640
3322,803,0,3,973,6121,2817,1000,63808,1191063,0.125940739163357,57687
3307,800,0,6,962,6769,4748,967,64461,860017,0.0372402632077,57692
1651,383,0,9,991,7316,6073,994,65022,1007361,0.071219053932682,57706
2591,616,0,8,921,6628,4463,908,64368,651109,0.007672601650418,57740
164,22,0,9,957,6814,4955,989,64617,647050,0.005062990302761,57803
3696,905,0,1,984,16633,318082,976,74480,1676185,0.289659237398869,57847
1600,364,0,4,1000,6696,4504,993,64593,1071017,0.088796557266892,57897
3785,930,0,2,961,6410,7855,969,64350,805980,0.025469765117477,57940
2743,651,0,6,967,6335,4014,976,64445,1028265,0.077793202500649,58110
3340,807,0,7,951,17437,327429,967,75665,971638,0.077912439551025,58228
762,160,0,6,1000,6058,2953,988,64287,733138,0.012705342800748,58229
253,48,0,1,999,6512,4403,998,64796,1122592,0.101284892045023,58284
3184,770,0,2,1000,6429,5468,924,64736,792902,0.025639035106756,58307
1473,329,0,9,1000,6257,3782,915,64595,1010685,0.081147677139339,58338
3342,809,0,2,998,6690,13352,898,65163,1181241,0.138345035424079,58473
1075,245,0,8,894,6743,4878,952,65267,1043898,0.083995373270544,58524
2765,657,0,1,1000,6436,4243,941,65032,1192803,0.132166091157589,58596
3228,781,0,4,981,6585,4186,976,65518,342324,9.4339284e-08,58933
700,148,0,3,1000,6737,4782,993,65791,237779,1.3e-14,59054
3533,859,0,5,969,6534,3825,987,65662,854702,0.029990299306046,59128
2778,659,0,3,1000,6541,4248,964,65804,1083455,0.089778880409375,59263
1276,286,0,7,1000,6615,4644,913,65947,1620166,0.268788922720513,59332
1190,268,0,6,957,6968,12124,845,66343,1124494,0.125207311862499,59375
343,67,0,8,985,6845,4988,1000,66280,1133363,0.097566378570518,59435
1700,392,0,2,1000,6238,3406,994,65789,905384,0.038364435358274,59551
3928,972,0,5,1000,6670,5407,1000,66701,1468658,0.196460944908479,60031
1733,401,0,2,996,6414,3544,907,66649,1357522,0.181786493209781,60235
1950,462,0,9,982,6483,4403,960,66876,1151658,0.10453742917928,60393
2068,493,0,1,950,6289,5396,893,66936,969921,0.062020604096789,60647
3568,870,0,0,945,6862,5246,978,67540,834566,0.023201062815143,60678
2690,642,0,0,955,6640,4229,954,67348,1318276,0.15524713932335,60708
231,42,0,8,912,7249,8836,1000,67983,1031690,0.062965954571895,60734
716,150,0,9,981,6930,6380,980,67728,1331381,0.153169602855475,60798
3070,731,0,8,1000,7105,5444,995,67910,1250437,0.125383241073406,60805
1451,324,0,1,998,6737,5076,979,67562,1729850,0.271525296387413,60825
1816,422,0,9,961,6880,5132,964,68114,1565863,0.224985369080793,61234
2056,489,0,9,1000,6956,5463,955,68490,580338,0.001088718857402,61534
355,70,0,5,953,5995,2086,970,67724,1104645,0.082104739353013,61729
3448,838,0,4,1000,6801,5266,916,68547,641380,0.003660034665394,61746
67,9,0,9,956,6155,3115,1000,67982,686639,0.004498451203411,61827
3390,823,0,3,966,6315,3975,948,68193,889607,0.03248060023958,61878
65,9,0,7,956,6155,3115,942,68216,1099947,0.083656116272981,62061
2952,698,0,0,1000,6802,11220,948,68864,1023876,0.062322552054689,62062
3419,832,0,2,935,6747,4880,951,68942,1687649,0.256042513169425,62195
3912,968,0,4,909,6394,3315,964,68589,1378395,0.161554872702936,62195
627,133,0,4,987,6609,4742,1000,69231,1513726,0.191103251009706,62622
1255,280,0,7,1000,8393,51487,966,71122,1616887,0.228415139869651,62729
3498,850,0,0,995,6987,5497,975,69727,985461,0.047099229070133,62740
2278,546,0,2,1000,6791,13888,972,69721,1077142,0.068868148221613,62930
2074,496,0,0,1000,6233,3272,952,69417,779242,0.012524012236194,63184
613,131,0,5,967,6200,2655,976,69498,1264203,0.118091031810795,63298
3853,950,0,0,1000,7044,5373,970,70480,1517981,0.193388026493571,63436
2713,645,0,5,1000,6264,5069,984,69868,1566028,0.202953339542729,63604
3425,834,0,2,980,6325,4459,986,70135,919267,0.029522063902884,63810
1840,429,0,1,958,6593,4856,931,70425,1647114,0.237324065759879,63832
3713,908,0,5,1000,6293,3583,948,70337,1367264,0.149573671524302,64044
3433,835,0,5,948,6635,4625,985,70813,1835829,0.272839214360998,64178
1248,279,0,7,1000,7069,14144,952,71270,907398,0.029295199664015,64201
3555,865,0,3,977,6325,3174,989,70836,1011225,0.045103294126732,64511
1379,305,0,2,962,6344,3562,965,71296,1129779,0.074427682261033,64952
161,22,0,6,957,6814,4955,1000,72174,1441429,0.151916430021145,65360
1177,266,0,6,991,7083,5612,951,72512,1716699,0.240152656608023,65429
3216,778,0,2,1000,6465,4420,1000,72696,1076932,0.052082427414636,66231
2752,653,0,4,993,6326,3317,959,72626,1015885,0.043552853528098,66300
2866,678,0,8,998,6644,4129,966,73003,1475482,0.162486925895864,66359
