GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-457,7.895966,1,457,53ee1b5b-e0a9-4d9a-8f00-6e1844493e68,2020-10-15 15:10:02,e4e9b3d8-1c2e-4e82-8056-7f66fb4957d0,2020-10-15 15:08:04,3,522,522,522,out/10-15-08-08/log,out/10-15-08-08/base_samples457,,out/10-15-08-08/bit1_samples457,169.254.76.1,out/10-15-08-08/bit0_samples457,5.89076456196477,,0.133247290779212,A6:2E:ED:92:8F:B9,No,017371402075
10-15-08-08-300,7.970871,1,300,0199485c-8aa2-4099-b51c-a42f6eaf8b47,2020-10-15 15:10:02,4475784a-17dc-4acf-b26e-1bb5cea3b99a,2020-10-15 15:08:03,3,980,894,894,out/10-15-08-08/log,out/10-15-08-08/base_samples300,,out/10-15-08-08/bit1_samples300,169.254.76.1,out/10-15-08-08/bit0_samples300,7.02725698916782,,0.508971256996776,B6:E9:E3:E3:E3:96,No,017371402075
10-15-08-08-382,8.000925,1,382,81844f39-8f72-416c-a9fb-1214f3b77044,2020-10-15 15:10:02,b30ee098-1ad5-461e-83f4-323db5dfb842,2020-10-15 15:08:03,3,996,996,996,out/10-15-08-08/log,out/10-15-08-08/base_samples382,,out/10-15-08-08/bit1_samples382,169.254.76.1,out/10-15-08-08/bit0_samples382,8.51971673519482,,0.454712073336698,66:5E:D1:FF:60:9E,No,017371402075
10-15-08-08-355,11.106288,1,355,73048923-1152-4b93-83b9-a821b3c999c7,2020-10-15 15:10:02,0706c7c9-9b46-42d8-8c46-8126991b5d6f,2020-10-15 15:08:03,3,968,968,968,out/10-15-08-08/log,out/10-15-08-08/base_samples355,,out/10-15-08-08/bit1_samples355,169.254.76.1,out/10-15-08-08/bit0_samples355,7.24837464699282,,0.415936590077233,26:FE:E6:06:AA:20,No,017371402075
10-15-08-08-876,7.985641,1,876,52ef7a15-9886-4c1d-af38-759c61c8d551,2020-10-15 15:10:02,4c82c72a-c0a0-43c7-9896-85e310783ba2,2020-10-15 15:08:04,3,876,876,876,out/10-15-08-08/log,out/10-15-08-08/base_samples876,,out/10-15-08-08/bit1_samples876,169.254.76.1,out/10-15-08-08/bit0_samples876,0,,0.911522771053813,DE:67:90:59:28:CF,No,017371402075
10-15-08-08-775,9.896028,1,775,3c85c9f7-609b-4e2c-b387-f83851b05578,2020-10-15 15:10:02,9aa4c4ec-52f0-4af8-b810-d4b91044df12,2020-10-15 15:08:04,3,775,775,826,out/10-15-08-08/log,out/10-15-08-08/base_samples775,,out/10-15-08-08/bit1_samples775,169.254.76.1,out/10-15-08-08/bit0_samples775,3.34865714072447,,0.484568491236456,EE:52:3C:54:3B:62,No,017371402075
10-15-08-08-396,9.338678,1,396,24baff20-e6c5-46c9-afc5-34f1e8b260ed,2020-10-15 15:10:02,4b2ae1dc-20cc-4330-903d-dffba46511b7,2020-10-15 15:08:03,3,859,859,859,out/10-15-08-08/log,out/10-15-08-08/base_samples396,,out/10-15-08-08/bit1_samples396,169.254.76.1,out/10-15-08-08/bit0_samples396,5.88103210818613,,0.252642474050942,4A:AD:94:94:2F:BA,No,017371402075
10-15-08-08-824,7.894523,1,824,1220badd-8ed0-4d36-82ac-fda103f9f288,2020-10-15 15:10:02,ed51e752-3461-4502-a7c9-e2204998afed,2020-10-15 15:08:04,3,921,921,921,out/10-15-08-08/log,out/10-15-08-08/base_samples824,,out/10-15-08-08/bit1_samples824,169.254.76.1,out/10-15-08-08/bit0_samples824,5.92363893115215,,0.759166344779869,12:A5:EC:89:5C:A2,No,017371402075
10-15-08-08-435,7.916898,1,435,ef106c37-5676-4f26-8eb9-5ad8ee7b1971,2020-10-15 15:10:02,bf9cd08e-0406-4990-81d5-5ebcaa71d3a5,2020-10-15 15:08:03,3,750,750,750,out/10-15-08-08/log,out/10-15-08-08/base_samples435,,out/10-15-08-08/bit1_samples435,169.254.76.1,out/10-15-08-08/bit0_samples435,5.82125136314679,,0.499637656825867,36:CB:AA:95:2F:F3,No,017371402075
10-15-08-08-185,8.139121,1,185,86546737-c2bb-4770-8450-0a33c7d23f60,2020-10-15 15:10:02,00257904-58c3-4d19-80cf-e06d2ec223f7,2020-10-15 15:08:03,3,987,987,987,out/10-15-08-08/log,out/10-15-08-08/base_samples185,,out/10-15-08-08/bit1_samples185,169.254.76.1,out/10-15-08-08/bit0_samples185,7.00650911551652,,0.893555902496104,E2:99:86:56:67:82,No,017371402075
10-15-08-08-74,8.100363,1,74,81fff7e7-9a52-4fcf-8d32-ffb533f5919d,2020-10-15 15:10:02,f3dca60f-2384-45b6-b200-42592397741c,2020-10-15 15:08:03,3,989,989,989,out/10-15-08-08/log,out/10-15-08-08/base_samples74,,out/10-15-08-08/bit1_samples74,169.254.76.1,out/10-15-08-08/bit0_samples74,7.92170012229459,,0.761188390206197,32:F3:50:71:89:47,No,017371402075
10-15-08-08-70,7.801995,1,70,04567fe6-3381-409a-a23a-311f8f20c12f,2020-10-15 15:10:02,054fcafb-8887-499a-b6f2-74128015902e,2020-10-15 15:08:03,3,921,921,921,out/10-15-08-08/log,out/10-15-08-08/base_samples70,,out/10-15-08-08/bit1_samples70,169.254.76.1,out/10-15-08-08/bit0_samples70,7.88448607553842,,0.502716305367726,6E:D2:07:8D:1E:7F,No,017371402075
10-15-08-08-977,7.955715,1,977,c2352631-bf8a-4d3f-8c49-37620e1dbd2d,2020-10-15 15:10:02,81a7ef69-01ec-4ecf-9a28-837c1426924d,2020-10-15 15:08:04,3,977,977,977,out/10-15-08-08/log,out/10-15-08-08/base_samples977,,out/10-15-08-08/bit1_samples977,169.254.76.1,out/10-15-08-08/bit0_samples977,0,,0.630740470967169,E2:C6:34:D1:99:74,No,017371402075
10-15-08-08-406,7.914652,1,406,be003505-974e-40ae-9910-7fbc5f08263c,2020-10-15 15:10:02,75137449-8868-4c59-96d8-c1f513109abc,2020-10-15 15:08:03,3,522,522,522,out/10-15-08-08/log,out/10-15-08-08/base_samples406,,out/10-15-08-08/bit1_samples406,169.254.76.1,out/10-15-08-08/bit0_samples406,5.93453314407959,,0.106874299106911,CE:E7:55:83:63:A1,No,017371402075
10-15-08-08-414,7.811061,1,414,6f8b600a-0336-404e-b9fa-3f2ac69355aa,2020-10-15 15:10:02,af6b644d-4d74-47f8-ab18-8a960ecec783,2020-10-15 15:08:03,3,922,922,922,out/10-15-08-08/log,out/10-15-08-08/base_samples414,,out/10-15-08-08/bit1_samples414,169.254.76.1,out/10-15-08-08/bit0_samples414,5.43656775660669,,0.266846111568302,8E:BC:8E:F8:AF:7C,No,017371402075
10-15-08-08-208,7.883358,1,208,a3255b7d-762b-47d5-a8b1-32b485975103,2020-10-15 15:10:02,7b0a9f04-a2b3-4834-9971-8b76707b6da6,2020-10-15 15:08:03,3,208,208,208,out/10-15-08-08/log,out/10-15-08-08/base_samples208,,out/10-15-08-08/bit1_samples208,169.254.76.1,out/10-15-08-08/bit0_samples208,0,,0.215891313486936,9A:E8:3A:FF:E5:25,No,017371402075
10-15-08-08-585,7.887534,1,585,f2cbdedf-9e1e-49f1-8340-a69c2a7e98e8,2020-10-15 15:10:02,ece4d08e-5bc2-4992-9cbc-bf072e6630ac,2020-10-15 15:08:04,3,585,585,585,out/10-15-08-08/log,out/10-15-08-08/base_samples585,,out/10-15-08-08/bit1_samples585,169.254.76.1,out/10-15-08-08/bit0_samples585,0,,0.736703730984773,CE:6C:CC:6D:97:FB,No,017371402075
10-15-08-08-872,7.887207,1,872,12309ada-c8d0-4900-85c9-2faf2a8dcde4,2020-10-15 15:10:02,13d6774e-d050-452a-a287-37f06ffa2449,2020-10-15 15:08:04,3,872,872,872,out/10-15-08-08/log,out/10-15-08-08/base_samples872,,out/10-15-08-08/bit1_samples872,169.254.76.1,out/10-15-08-08/bit0_samples872,0,,0.0876087768607692,76:94:DD:A3:B9:A3,No,017371402075
10-15-08-08-250,8.016346,1,250,51e8da10-3c4c-4c0e-9e6a-eb8b5357eb18,2020-10-15 15:10:02,bdd8f58c-3362-4cea-bd16-eaaeb36d2b2e,2020-10-15 15:08:03,3,891,891,891,out/10-15-08-08/log,out/10-15-08-08/base_samples250,,out/10-15-08-08/bit1_samples250,169.254.76.1,out/10-15-08-08/bit0_samples250,8.50830313965782,,0.374577905284997,52:AF:2E:7A:87:F0,No,017371402075
10-15-08-08-365,10.296936,1,365,3cd19d32-8183-4966-a52a-197bf6599298,2020-10-15 15:10:02,a60daaa0-8284-4487-8382-340f8321e0c6,2020-10-15 15:08:03,3,661,661,661,out/10-15-08-08/log,out/10-15-08-08/base_samples365,,out/10-15-08-08/bit1_samples365,169.254.76.1,out/10-15-08-08/bit0_samples365,6.15699434291979,,0.415948570275483,6E:81:01:B8:D5:10,No,017371402075
10-15-08-08-140,8.199402,1,140,f5334e9a-1e6d-4402-adfb-953e3d7c9266,2020-10-15 15:10:02,5ef2bc28-754d-4885-bffb-7b9f67c59ef1,2020-10-15 15:08:08,3,579,579,579,out/10-15-08-08/log,out/10-15-08-08/base_samples140,,out/10-15-08-08/bit1_samples140,169.254.76.1,out/10-15-08-08/bit0_samples140,5.35230039264486,,0.598702773120567,32:9B:44:9F:2A:E9,No,017371402075
10-15-08-08-867,7.901386,1,867,ab39226c-756b-47f5-a535-1bcf7c252ce0,2020-10-15 15:10:02,03bbe2ec-839a-4da5-a231-f123e623d2a0,2020-10-15 15:08:04,3,867,867,867,out/10-15-08-08/log,out/10-15-08-08/base_samples867,,out/10-15-08-08/bit1_samples867,169.254.76.1,out/10-15-08-08/bit0_samples867,0,,0.226463670299087,2E:9C:C5:FF:0E:CE,No,017371402075
10-15-08-08-974,8.037194,1,974,0930da31-495f-48bb-8b39-fac4d86d481a,2020-10-15 15:10:02,5a825395-1b7f-411e-a80e-47fa95b20aa0,2020-10-15 15:08:04,3,974,974,974,out/10-15-08-08/log,out/10-15-08-08/base_samples974,,out/10-15-08-08/bit1_samples974,169.254.76.1,out/10-15-08-08/bit0_samples974,0,,0.283476135805468,32:6B:52:5E:E0:8E,No,017371402075
10-15-08-08-539,13.835852,1,539,c62eabe8-dcb5-445c-972d-9525332279e6,2020-10-15 15:10:02,9c045e8a-6059-4334-a8c1-83b0f028c5f9,2020-10-15 15:08:04,3,709,709,709,out/10-15-08-08/log,out/10-15-08-08/base_samples539,,out/10-15-08-08/bit1_samples539,169.254.76.1,out/10-15-08-08/bit0_samples539,6.00815315856845,,0.303757239110181,B6:F1:50:F1:73:D7,No,017371402075
10-15-08-08-321,7.872751,1,321,2b8d657e-bca0-4ceb-bad1-0870a043c36a,2020-10-15 15:10:02,0204239a-2cac-4ae8-a5e6-1c739bcf44a6,2020-10-15 15:08:03,3,788,788,788,out/10-15-08-08/log,out/10-15-08-08/base_samples321,,out/10-15-08-08/bit1_samples321,169.254.76.1,out/10-15-08-08/bit0_samples321,7.74977618327052,,0.226384061023639,0A:7E:2E:02:17:CA,No,017371402075
10-15-08-08-448,7.792002,1,448,5bc4f1f8-792e-4942-a854-620782cceaaf,2020-10-15 15:10:02,9e662b34-a747-4def-95d8-1e29ba2d1607,2020-10-15 15:08:03,3,957,957,957,out/10-15-08-08/log,out/10-15-08-08/base_samples448,,out/10-15-08-08/bit1_samples448,169.254.76.1,out/10-15-08-08/bit0_samples448,7.92213817459309,,0.403976193362323,46:91:F3:6B:B6:3C,No,017371402075
10-15-08-08-601,8.231900,1,601,81b47723-911b-4677-9b85-d918d95a5b90,2020-10-15 15:10:02,5909dcf6-285c-4c68-9fc5-7f6baaeb6d17,2020-10-15 15:08:04,3,979,979,979,out/10-15-08-08/log,out/10-15-08-08/base_samples601,,out/10-15-08-08/bit1_samples601,169.254.76.1,out/10-15-08-08/bit0_samples601,5.0007495489944,,0.260377915350246,0E:D2:7C:31:F8:C9,No,017371402075
10-15-08-08-958,8.008172,1,958,2543ae2a-39f0-4c4c-b90b-45732af9b124,2020-10-15 15:10:02,fba5a00f-d1de-4df9-b214-879671e1d38c,2020-10-15 15:08:04,3,958,958,958,out/10-15-08-08/log,out/10-15-08-08/base_samples958,,out/10-15-08-08/bit1_samples958,169.254.76.1,out/10-15-08-08/bit0_samples958,0,,0.540632167480604,C2:D7:81:94:B6:68,No,017371402075
10-15-08-08-426,7.923401,1,426,806d9b32-cc22-45ec-a219-9f4362d163cf,2020-10-15 15:10:02,aed623c9-edec-448c-ab75-76dc199a6317,2020-10-15 15:08:03,3,426,426,426,out/10-15-08-08/log,out/10-15-08-08/base_samples426,,out/10-15-08-08/bit1_samples426,169.254.76.1,out/10-15-08-08/bit0_samples426,0,,0.346960480815721,06:8D:DA:2F:55:DB,No,017371402075
10-15-08-08-57,8.390300,1,57,eb110e7c-bfa6-4ed8-a418-e24501024825,2020-10-15 15:10:02,bba4efc7-7605-4959-afcb-00d1be8faa57,2020-10-15 15:08:03,3,963,963,963,out/10-15-08-08/log,out/10-15-08-08/base_samples57,,out/10-15-08-08/bit1_samples57,169.254.76.1,out/10-15-08-08/bit0_samples57,8.31005901816887,,0.842088046917549,02:6B:1B:82:90:1F,No,017371402075
10-15-08-08-937,8.431471,1,937,b2aa8af1-d8fb-440b-9d72-89146cba7570,2020-10-15 15:10:02,d9d7fad1-bdbd-45fa-b1b4-c4578e891841,2020-10-15 15:08:04,3,937,937,937,out/10-15-08-08/log,out/10-15-08-08/base_samples937,,out/10-15-08-08/bit1_samples937,169.254.76.1,out/10-15-08-08/bit0_samples937,0,,0.606697986569987,D6:99:1B:6F:2F:99,No,017371402075
10-15-08-08-423,7.960194,1,423,4690d110-bd81-4e8d-805a-e6a71c0b9b0d,2020-10-15 15:10:02,2dc67112-d62f-43e6-aefe-c9a9b11c9c5c,2020-10-15 15:08:04,3,423,423,423,out/10-15-08-08/log,out/10-15-08-08/base_samples423,,out/10-15-08-08/bit1_samples423,169.254.76.1,out/10-15-08-08/bit0_samples423,0,,0.323060959775659,F2:FF:E8:97:CD:52,No,017371402075
10-15-08-08-287,10.070197,1,287,7ebb8e4e-74d5-4bde-8eb6-e3ea5a1d1bbe,2020-10-15 15:10:02,9d8623ce-44fc-45a0-bd1a-77eb386d43a2,2020-10-15 15:08:03,3,915,915,915,out/10-15-08-08/log,out/10-15-08-08/base_samples287,,out/10-15-08-08/bit1_samples287,169.254.76.1,out/10-15-08-08/bit0_samples287,6.99554738740814,,0.454570259145932,5A:CE:4C:72:35:F8,No,017371402075
10-15-08-08-275,7.817850,1,275,9c9af6d9-a3e8-4c0b-ae0f-fbc7d538a06e,2020-10-15 15:10:02,b330bb22-fb62-4563-bd0d-8d36cec762a8,2020-10-15 15:08:03,3,507,507,507,out/10-15-08-08/log,out/10-15-08-08/base_samples275,,out/10-15-08-08/bit1_samples275,169.254.76.1,out/10-15-08-08/bit0_samples275,7.26719075108018,,0.0810353710408295,BA:6A:7C:D1:17:19,No,017371402075
10-15-08-08-789,7.965939,1,789,a43c86e3-8b4b-4cfe-8cd6-82ec0ed40c7a,2020-10-15 15:10:02,9acdd5c7-9bf2-4120-b370-28a903c21414,2020-10-15 15:08:04,3,910,910,910,out/10-15-08-08/log,out/10-15-08-08/base_samples789,,out/10-15-08-08/bit1_samples789,169.254.76.1,out/10-15-08-08/bit0_samples789,4.77913155761858,,0.544050748216882,0A:A9:7D:CD:76:B4,No,017371402075
10-15-08-08-559,8.038796,1,559,28bd08f3-302c-4214-9d83-057dd07c1d2a,2020-10-15 15:10:02,d59da7c0-9f2c-47aa-9afe-7c8676ddc57f,2020-10-15 15:08:04,3,866,866,866,out/10-15-08-08/log,out/10-15-08-08/base_samples559,,out/10-15-08-08/bit1_samples559,169.254.76.1,out/10-15-08-08/bit0_samples559,5.92924279890474,,0.328191853203961,52:98:0E:A8:0A:71,No,017371402075
10-15-08-08-371,7.899244,1,371,8cf3dcac-15da-4f95-b421-2067cd7c62d1,2020-10-15 15:10:02,18cdfb84-ef70-41f1-9482-31fec4d4f17d,2020-10-15 15:08:03,3,371,371,371,out/10-15-08-08/log,out/10-15-08-08/base_samples371,,out/10-15-08-08/bit1_samples371,169.254.76.1,out/10-15-08-08/bit0_samples371,0,,0.250569229177555,22:28:B4:0C:DE:5E,No,017371402075
10-15-08-08-368,7.899444,1,368,a0e87186-e904-41b2-80ed-8ed64e3b470f,2020-10-15 15:10:02,c8d8d637-fb8b-4d45-b504-65b7548cfde7,2020-10-15 15:08:04,3,781,781,781,out/10-15-08-08/log,out/10-15-08-08/base_samples368,,out/10-15-08-08/bit1_samples368,169.254.76.1,out/10-15-08-08/bit0_samples368,7.64596957086542,,0.185801731310445,EA:93:FF:3E:E0:6E,No,017371402075
10-15-08-08-430,8.101709,1,430,f655a581-acfe-4d4a-8d8c-b6033e303d0c,2020-10-15 15:10:02,0392cead-85c4-48cf-b9bc-076a1d2f739f,2020-10-15 15:08:04,3,598,598,598,out/10-15-08-08/log,out/10-15-08-08/base_samples430,,out/10-15-08-08/bit1_samples430,169.254.76.1,out/10-15-08-08/bit0_samples430,5.62996863003812,,0.394885571848677,AE:25:EB:99:81:6D,No,017371402075
10-15-08-08-249,8.002338,1,249,5b241234-71df-40d0-b051-9777d864769c,2020-10-15 15:10:02,5a8be9e0-ed1c-4e51-b2bc-88be85f60eb0,2020-10-15 15:08:03,3,810,802,810,out/10-15-08-08/log,out/10-15-08-08/base_samples249,,out/10-15-08-08/bit1_samples249,169.254.76.1,out/10-15-08-08/bit0_samples249,6.24853872197536,,0.141856152492587,86:0A:44:26:28:07,No,017371402075
10-15-08-08-93,8.131658,1,93,65e89cd1-eb46-4ded-8ba9-9e5222955793,2020-10-15 15:10:02,377a2025-d47f-4186-afcb-1bb4117fedb2,2020-10-15 15:08:03,3,897,897,897,out/10-15-08-08/log,out/10-15-08-08/base_samples93,,out/10-15-08-08/bit1_samples93,169.254.76.1,out/10-15-08-08/bit0_samples93,6.16285409023794,,0.28763836766084,0E:A1:32:8D:E0:DD,No,017371402075
10-15-08-08-598,8.018624,1,598,8ea549ca-1bfa-4422-9908-8f5c70821874,2020-10-15 15:10:02,8e7e7cd5-0449-4c28-9b5a-8ec031453ead,2020-10-15 15:08:04,3,598,598,598,out/10-15-08-08/log,out/10-15-08-08/base_samples598,,out/10-15-08-08/bit1_samples598,169.254.76.1,out/10-15-08-08/bit0_samples598,0,,0.452706230388137,46:56:C5:2F:6A:B7,No,017371402075
10-15-08-08-919,8.729296,1,919,6fc27b15-c843-497f-9b36-ab64c2fd82ef,2020-10-15 15:10:02,b3b5ff8a-b2e3-4445-956b-4272f4268c8e,2020-10-15 15:08:04,3,989,989,989,out/10-15-08-08/log,out/10-15-08-08/base_samples919,,out/10-15-08-08/bit1_samples919,169.254.76.1,out/10-15-08-08/bit0_samples919,5.40350298898779,,0.794865274348197,36:92:3E:F8:6B:04,No,017371402075
10-15-08-08-586,7.840575,1,586,c37c3ca8-f8dd-4d77-91ad-2a5cd0493542,2020-10-15 15:10:02,d7170696-0970-4aaf-9846-d7d87a7516f0,2020-10-15 15:08:04,3,667,667,667,out/10-15-08-08/log,out/10-15-08-08/base_samples586,,out/10-15-08-08/bit1_samples586,169.254.76.1,out/10-15-08-08/bit0_samples586,5.52778030964443,,0.0707856831615441,D2:47:34:FE:D6:30,No,017371402075
10-15-08-08-381,7.806939,1,381,a5e3ef52-d577-4316-9820-734be4ce6b28,2020-10-15 15:10:02,8cbe2a84-bc0e-4e49-94ff-1ee0c1a063e1,2020-10-15 15:08:03,3,381,381,381,out/10-15-08-08/log,out/10-15-08-08/base_samples381,,out/10-15-08-08/bit1_samples381,169.254.76.1,out/10-15-08-08/bit0_samples381,0,,0.160517374977806,12:88:19:89:75:39,No,017371402075
10-15-08-08-391,8.141930,1,391,048095e2-7b70-4def-a704-fbaf8e63b81b,2020-10-15 15:10:02,1ff2a8a0-9eb0-43f6-865e-1a25c13de8db,2020-10-15 15:08:03,3,892,892,892,out/10-15-08-08/log,out/10-15-08-08/base_samples391,,out/10-15-08-08/bit1_samples391,169.254.76.1,out/10-15-08-08/bit0_samples391,6.82165759345844,,0.587778893464103,DA:E8:86:E4:F5:00,No,017371402075
10-15-08-08-464,8.923325,1,464,9d416ff2-6faf-4721-81d0-1ecbd07bb4b8,2020-10-15 15:10:02,c872c8f3-9c29-4f27-ab73-261d2d5b97e9,2020-10-15 15:08:04,3,683,683,683,out/10-15-08-08/log,out/10-15-08-08/base_samples464,,out/10-15-08-08/bit1_samples464,169.254.76.1,out/10-15-08-08/bit0_samples464,5.90548785341637,,0.284400392663168,66:83:B8:EC:8B:DC,No,017371402075
10-15-08-08-701,8.077666,1,701,1728a914-5b3c-4bd0-ba91-7ac2d414dc30,2020-10-15 15:10:02,2abc383c-832f-4e1a-ad7c-bfa2ddabce81,2020-10-15 15:08:04,3,701,885,885,out/10-15-08-08/log,out/10-15-08-08/base_samples701,,out/10-15-08-08/bit1_samples701,169.254.76.1,out/10-15-08-08/bit0_samples701,4.60707349350959,,2.58767696232194,BA:FF:42:75:73:D6,No,017371402075
10-15-08-08-925,8.035738,1,925,c322444d-5723-41fc-b663-7078b99b59c0,2020-10-15 15:10:02,4919550b-d4b5-4d60-81b3-b600704d85bb,2020-10-15 15:08:04,3,925,925,925,out/10-15-08-08/log,out/10-15-08-08/base_samples925,,out/10-15-08-08/bit1_samples925,169.254.76.1,out/10-15-08-08/bit0_samples925,0,,0.426141537185029,36:49:99:4B:EC:06,No,017371402075
10-15-08-08-393,8.096606,1,393,44fb7eaf-7d51-49d0-9618-21de7f6125ed,2020-10-15 15:10:02,53f9cf74-4c44-4fc1-9a3e-0ca34d6b7d4b,2020-10-15 15:08:03,3,810,810,810,out/10-15-08-08/log,out/10-15-08-08/base_samples393,,out/10-15-08-08/bit1_samples393,169.254.76.1,out/10-15-08-08/bit0_samples393,6.34860923780137,,0.1261838920755,52:FA:BC:9A:7D:A9,No,017371402075
10-15-08-08-640,8.004140,1,640,4440da56-892e-4f24-8ca2-77f4a7a853f4,2020-10-15 15:10:02,3447a44e-f41a-4267-b62b-fe00c00fcaf0,2020-10-15 15:08:04,3,640,640,640,out/10-15-08-08/log,out/10-15-08-08/base_samples640,,out/10-15-08-08/bit1_samples640,169.254.76.1,out/10-15-08-08/bit0_samples640,0,,0.131466273309661,A6:AC:6C:93:8F:7B,No,017371402075
10-15-08-08-662,7.827233,1,662,7969d718-0689-4117-902a-4ec2d5a03381,2020-10-15 15:10:02,abad62cc-d09a-42df-90f6-5193ac314653,2020-10-15 15:08:04,3,860,860,860,out/10-15-08-08/log,out/10-15-08-08/base_samples662,,out/10-15-08-08/bit1_samples662,169.254.76.1,out/10-15-08-08/bit0_samples662,4.75401328826189,,0.317233860127737,D6:54:E1:AC:C6:74,No,017371402075
10-15-08-08-964,10.256812,1,964,7d9f53ec-2f5f-4c3f-9530-239346dee487,2020-10-15 15:10:02,4485ab14-f8d7-49f0-bbf8-5385f5d4cefd,2020-10-15 15:08:04,3,1003,964,1003,out/10-15-08-08/log,out/10-15-08-08/base_samples964,,out/10-15-08-08/bit1_samples964,169.254.76.1,out/10-15-08-08/bit0_samples964,5.2702578975561,,0.781872913761355,4E:3C:59:9E:D3:BE,No,017371402075
10-15-08-08-633,8.176146,1,633,1c807a55-b517-45f5-b09b-9b76aa79f90b,2020-10-15 15:10:02,82eeac2d-365c-4533-bf44-533755dda6ec,2020-10-15 15:08:04,3,937,937,937,out/10-15-08-08/log,out/10-15-08-08/base_samples633,,out/10-15-08-08/bit1_samples633,169.254.76.1,out/10-15-08-08/bit0_samples633,5.77770266050553,,0.484482165087811,1A:34:35:D5:E2:5F,No,017371402075
10-15-08-08-783,8.663940,1,783,2905ca83-b42c-4893-8d06-0d7f452b4233,2020-10-15 15:10:02,b77e5b03-b88a-4fc0-adc4-67ad66ba3139,2020-10-15 15:08:04,3,903,903,903,out/10-15-08-08/log,out/10-15-08-08/base_samples783,,out/10-15-08-08/bit1_samples783,169.254.76.1,out/10-15-08-08/bit0_samples783,4.38835438450246,,0.364646785430778,86:8E:D1:02:31:30,No,017371402075
10-15-08-08-395,7.977729,1,395,16a9450d-2150-47ea-9c7f-211b27eddf28,2020-10-15 15:10:02,b57ce92f-1f31-4f38-8ac3-2c31afefc798,2020-10-15 15:08:03,3,622,622,622,out/10-15-08-08/log,out/10-15-08-08/base_samples395,,out/10-15-08-08/bit1_samples395,169.254.76.1,out/10-15-08-08/bit0_samples395,6.15432629623516,,0.40015304637554,46:B3:D0:5C:6A:EF,No,017371402075
10-15-08-08-265,8.086800,1,265,48c72f2c-8c27-4d17-b720-01141d0aa221,2020-10-15 15:10:02,672687d0-8d97-4640-b2f7-22f23af6acc0,2020-10-15 15:08:03,3,959,959,959,out/10-15-08-08/log,out/10-15-08-08/base_samples265,,out/10-15-08-08/bit1_samples265,169.254.76.1,out/10-15-08-08/bit0_samples265,6.22902748285372,,0.904144660805344,EE:D3:A6:82:A4:2E,No,017371402075
10-15-08-08-936,8.384475,1,936,de32273c-13ee-4551-a584-43398ff59ed7,2020-10-15 15:10:02,d0c89fb2-95e6-42ad-8d14-4b7b078bd603,2020-10-15 15:08:04,3,936,936,936,out/10-15-08-08/log,out/10-15-08-08/base_samples936,,out/10-15-08-08/bit1_samples936,169.254.76.1,out/10-15-08-08/bit0_samples936,0,,0.370353138110748,5A:A7:8F:D9:11:91,No,017371402075
10-15-08-08-30,8.156223,1,30,36db7b22-354b-4d05-acc0-b06119e156a1,2020-10-15 15:10:02,504024ae-f1b2-4618-9010-0634788bd962,2020-10-15 15:08:03,3,664,664,664,out/10-15-08-08/log,out/10-15-08-08/base_samples30,,out/10-15-08-08/bit1_samples30,169.254.76.1,out/10-15-08-08/bit0_samples30,7.63483145263254,,0.324845975988059,86:97:75:59:30:A0,No,017371402075
10-15-08-08-269,7.929322,1,269,ac502395-5405-4f2a-915a-64a99ba372ce,2020-10-15 15:10:02,74603a75-04b7-4f0a-a111-2eefc81ea755,2020-10-15 15:08:03,3,967,967,967,out/10-15-08-08/log,out/10-15-08-08/base_samples269,,out/10-15-08-08/bit1_samples269,169.254.76.1,out/10-15-08-08/bit0_samples269,6.15164791981275,,0.171989827662446,B2:30:4B:62:B1:02,No,017371402075
10-15-08-08-125,7.972567,1,125,2b39fc23-12ac-41f5-9f40-cc494d5c4191,2020-10-15 15:10:02,c52db267-ad82-4a55-9d4a-a7f10f8f40ff,2020-10-15 15:08:03,3,752,752,752,out/10-15-08-08/log,out/10-15-08-08/base_samples125,,out/10-15-08-08/bit1_samples125,169.254.76.1,out/10-15-08-08/bit0_samples125,8.06924984248741,,0.556746786326395,0E:6E:0B:FC:88:5B,No,017371402075
10-15-08-08-817,10.305655,1,817,bc6f743d-78d1-4093-a693-14d560e186af,2020-10-15 15:10:02,555893b0-50fb-40ae-9441-909cfd28bb77,2020-10-15 15:08:04,3,849,849,849,out/10-15-08-08/log,out/10-15-08-08/base_samples817,,out/10-15-08-08/bit1_samples817,169.254.76.1,out/10-15-08-08/bit0_samples817,6.07057796837542,,0.286742177094686,4A:8D:14:07:1C:DC,No,017371402075
10-15-08-08-429,8.207919,1,429,e55caa84-0c1c-4136-a2d6-ca8abad960de,2020-10-15 15:10:02,546ad053-e3a6-468d-bc12-a11cf3444d61,2020-10-15 15:08:03,3,429,429,429,out/10-15-08-08/log,out/10-15-08-08/base_samples429,,out/10-15-08-08/bit1_samples429,169.254.76.1,out/10-15-08-08/bit0_samples429,0,,0.260403328110492,F2:15:B6:71:CD:35,No,017371402075
