Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
16924,0,1,6,982,6867,5008,966,17771,101877,6.09962289845561,10904
8070,0,2,6,950,7072,5426,972,17977,10490,7.243579972301489,10905
13685,0,1,0,1000,7004,4843,901,17917,332970,0.527957444952418,10913
9628,0,0,9,945,7131,5326,945,18046,14534,7.409027822246029,10915
10691,0,1,9,957,6452,3776,974,17369,14351,6.624637088315988,10917
10567,0,2,7,1000,7135,6206,977,18057,123590,5.885109180175834,10922
1418,0,0,7,1000,6776,5189,928,17702,339211,0.308562471677608,10926
3893,0,0,1,1000,7179,5352,961,18108,344476,0.431280158684079,10929
23612,0,1,5,1000,7115,5610,971,18049,99171,5.996151009648198,10934
32,0,0,1,898,6913,5874,891,17848,338901,0.459468017208971,10935
15846,0,1,8,1000,17266,320005,887,28205,20733,7.72957655587319,10939
5994,0,0,2,998,6910,5442,1000,17854,96388,5.834457621313703,10944
18407,0,1,7,950,7426,7101,1000,18381,59816,6.861337419075489,10955
5265,0,2,3,913,7427,6365,924,18383,14148,6.848275256113672,10956
20426,0,1,1,998,6542,4320,972,17507,323966,0.526910446118221,10965
20982,0,2,4,1000,7095,5532,969,18063,117414,6.069021763215305,10968
15787,0,1,3,996,6534,4080,934,17504,330143,0.289277084218409,10970
15094,0,1,6,976,7035,5328,981,18007,21518,6.824439607292738,10972
22148,0,1,0,980,7013,5311,1000,17986,246776,5.394491421129493,10973
15930,0,2,2,977,7195,22612,865,18171,342349,0.587683274987849,10976
13277,0,2,2,1000,6852,5078,970,17830,107279,6.099362514025503,10978
5920,0,1,8,960,6401,3770,1000,17380,285380,1.403656407398093,10979
4004,0,2,2,1000,6992,4769,932,17973,332086,0.732759621019816,10981
18322,0,1,3,989,6764,4845,945,17750,325782,0.190750002522669,10986
4273,0,2,1,1000,7035,5459,938,18022,331621,0.131466960549461,10987
4528,0,0,6,965,6458,3526,1000,17449,107200,5.037747044151311,10991
2104,0,0,3,1000,7310,6496,954,18302,116448,5.615021633813766,10992
3898,0,0,6,1000,7179,5352,986,18171,167912,5.863833676015855,10992
6010,0,1,8,998,6910,5442,921,17905,141186,6.310945623268269,10995
9688,0,1,2,1000,7759,6302,1000,18756,145993,5.337270655494248,10997
1399,0,1,8,1000,17874,327091,1000,28872,188375,7.587716550089361,10998
5646,0,1,4,964,7422,6041,984,18424,198946,5.957957686007673,11002
10325,0,2,5,1000,7283,6104,976,18289,60421,6.770583679637578,11006
10729,0,2,7,968,6990,5473,938,17998,153167,5.786066843118747,11008
12194,0,2,8,985,7055,5324,980,18065,139120,6.924234897101141,11010
22029,0,0,5,1000,6910,5314,1000,17920,170118,6.308808650698244,11010
2479,0,1,8,977,7434,7800,951,18446,79123,6.765125773037163,11012
15211,0,2,6,1000,6291,3040,998,17304,322860,0.240496523927843,11013
23332,0,2,6,990,6888,5101,961,17904,30915,6.960311278610005,11016
20419,0,0,3,998,6542,4320,963,17561,98535,6.40444235024429,11019
2780,0,1,9,1000,6660,4785,977,17682,324685,0.827011780525489,11022
19896,0,1,8,983,6815,5059,970,17837,13218,6.975140652724571,11022
13331,0,1,6,962,7171,5543,1000,18198,113635,5.942283792140371,11027
2010,0,2,9,1000,6508,4416,997,17540,14290,7.243104737901701,11032
12174,0,0,8,985,7055,5324,921,18087,92824,6.91447390521347,11032
16380,0,1,2,991,7496,6344,985,18533,121086,6.011453777348439,11037
20840,0,2,0,1000,7083,5043,928,18121,126818,5.778635935574886,11038
10985,0,1,3,1000,6560,4024,926,17605,214015,5.676489502674521,11045
16122,0,2,5,990,7145,5208,1000,18194,384428,0.83596810218247,11049
20985,0,2,7,1000,7095,5532,1000,18145,145505,5.678371645121953,11050
2016,0,0,5,1000,7519,12555,1000,18576,23011,7.543229977677003,11057
17546,0,1,7,1000,6808,5477,997,17867,129807,6.285479529801352,11059
20219,0,2,1,1000,7335,6201,955,18394,15303,6.344539985051523,11059
10708,0,0,6,968,6990,5473,968,18051,74833,6.473710386920454,11061
2906,0,0,4,970,6898,5913,982,17963,329377,0.559753154258536,11065
6701,0,1,9,1000,7553,7053,949,18619,26924,7.237787601374503,11066
2666,0,2,5,981,6445,4823,1000,17524,318445,0.169369090246836,11079
4562,0,1,0,995,6817,5313,929,17896,342308,0.440022799122572,11079
9511,0,1,2,1000,6911,5766,1000,17998,22984,7.391814634580604,11087
24401,0,2,3,1000,7104,5197,924,18192,335234,0.175847099990081,11088
10305,0,0,5,1000,7283,6104,972,18372,16116,7.506650109140161,11089
13431,0,2,6,990,7644,6272,1000,18733,196538,5.359818449037403,11089
2829,0,0,8,977,7205,5787,981,18300,152284,5.818321166352642,11095
19118,0,2,6,1000,7153,5234,978,18253,139281,5.698244108591289,11100
22366,0,2,2,975,7266,6305,966,18372,137773,5.663220178247964,11106
16828,0,0,0,991,8063,7016,1000,19175,337138,0.29944093691062,11112
9519,0,2,0,1000,6911,5766,1000,18025,147039,6.081803029622465,11114
10686,0,1,4,957,6452,3776,981,17577,17714,7.397443369004919,11125
2144,0,1,3,1000,6869,4993,928,17998,135712,6.186668333337471,11129
20295,0,1,5,1000,7275,7150,980,18404,30461,6.787750015510356,11129
6180,0,0,8,1000,7150,6209,981,18283,24408,7.368938517034981,11133
10396,0,0,6,1000,6369,3753,972,17505,33924,6.558332142582235,11136
14576,0,0,1,1000,7054,5092,938,18192,155063,6.131657860886587,11138
10451,0,0,1,977,7157,5548,935,18310,114670,5.821155251322858,11153
1464,0,2,3,1000,7485,6061,956,18653,22904,6.899778630876154,11168
5768,0,1,6,994,7112,6727,998,18284,45560,7.551986265348283,11172
1316,0,2,5,1000,7086,6601,927,18268,338699,0.120327240317749,11182
9287,0,2,8,969,6876,4733,960,18060,13035,6.991253367180025,11184
8971,0,2,7,944,6990,5682,943,18175,118897,6.164616553333889,11185
2020,0,0,9,1000,7519,12555,934,18711,27729,7.228707774705555,11192
596,0,2,5,948,6544,3631,995,17738,39768,7.753420810160251,11194
13167,0,0,2,989,7204,9593,1000,18401,157702,6.491537361937416,11197
14082,0,1,8,940,6771,5626,980,17976,25242,7.602989627734438,11205
3663,0,1,1,976,7464,6082,1000,18671,212131,6.267570602371542,11207
3011,0,1,9,1000,7357,6104,946,18567,44660,7.270155071698076,11210
19940,0,0,7,980,6795,4913,990,18006,128308,5.765373964413064,11211
15471,0,2,2,1000,7926,7142,968,19138,167124,5.582432397761537,11212
4286,0,0,4,970,6210,3119,1000,17424,122993,6.389466909548654,11214
14980,0,0,3,1000,6806,4649,948,18020,200533,5.4716742399453,11214
993,0,0,2,965,7131,5628,965,18349,179366,6.183031612835745,11218
17170,0,2,0,1000,6887,5189,976,18119,123840,5.898780159949673,11232
8540,0,1,6,936,7261,5633,1000,18497,160781,5.942064955002402,11236
22763,0,2,7,1000,6914,9424,970,18153,215989,5.300614529682091,11239
2370,0,2,9,1000,7313,6677,1000,18555,103821,5.919386232076768,11242
11847,0,2,9,960,7007,5361,1000,18252,26803,7.399372668585355,11245
5872,0,0,0,997,7232,5720,989,18478,90678,6.059322238052369,11246
13882,0,2,7,991,7002,4855,942,18252,20743,7.354473900588492,11250
23578,0,2,6,984,6820,5284,997,18073,35902,7.287599035137911,11253
18346,0,1,0,936,6899,5169,975,18153,213070,4.692509177009135,11254
1548,0,1,7,977,6818,5038,918,18075,109736,6.790177059013003,11257
11789,0,0,1,990,6474,3845,975,17731,176058,6.20868335873037,11257
6558,0,2,6,1000,6936,4733,1000,18196,27431,6.824412385290032,11260
12182,0,1,6,985,7055,5324,993,18327,219710,6.547267195563968,11272
4685,0,1,3,959,7352,14239,1000,18628,168695,6.009674802222376,11276
4310,0,2,8,970,6210,3119,951,17491,85176,6.441166952456839,11281
5659,0,2,7,964,7422,6041,964,18716,101270,6.397553629344558,11294
20620,0,0,6,1000,6637,4542,1000,17942,179371,6.127955472678061,11305
2098,0,2,7,1000,7744,6725,985,19055,129415,5.46717074590072,11311
18221,0,0,1,977,7322,5729,1000,18640,129934,5.907034515299307,11318
12301,0,2,7,996,7065,5025,887,18385,21557,6.640308984633424,11320
746,0,2,5,998,6702,4862,970,18023,116283,6.596564845455914,11321
15627,0,1,5,959,6783,4914,1000,18112,151907,5.653660274342329,11329
964,0,0,3,986,7010,5533,977,18343,134667,5.745176242358591,11333
24218,0,2,1,1000,6794,5210,935,18136,345492,0.389285065900131,11342
3969,0,1,7,968,7135,5748,959,18488,12027,6.929592201222781,11353
13352,0,0,7,996,6689,4318,945,18043,103044,6.908282852727206,11354
4402,0,0,0,1000,7257,6089,911,18618,173525,6.042847252719644,11361
20280,0,2,8,1000,6578,4295,1000,17957,162455,6.136061219096497,11379
3166,0,2,4,951,6746,4936,1000,18128,90860,6.171251340112452,11382
8731,0,2,7,1000,7385,6296,923,18770,87681,6.614008583220464,11385
19947,0,1,5,980,6795,4913,974,18182,137499,6.217262615667947,11387
21088,0,1,4,999,7169,5656,909,18557,344100,0.910716653093213,11388
23319,0,1,0,990,6888,5101,977,18280,115675,6.391926063753697,11392
10554,0,1,4,1000,7135,6206,1000,18531,115061,5.877951892453697,11396
15428,0,0,4,1000,6762,4855,1000,18161,113968,6.27047126522401,11399
7348,0,0,6,979,7244,5706,962,18647,62732,6.87076992648525,11403
24501,0,2,1,950,6570,4358,997,17973,138680,5.366997447776532,11403
8271,0,1,7,1000,7017,5365,954,18421,12696,7.226740538834619,11404
2004,0,2,3,1000,6508,4416,983,17914,165073,6.226631504252894,11406
20220,0,2,2,1000,7335,6201,950,18747,13262,6.784958010662965,11412
17338,0,2,6,1000,7350,6003,983,18767,11342,7.105606810491794,11417
15508,0,0,3,1000,7117,5738,940,18537,363022,0.787017282727575,11420
7890,0,2,6,1000,7412,5930,950,18834,120574,5.792209205020421,11422
22720,0,0,4,973,6838,5219,976,18261,148905,5.874181024822085,11423
12871,0,0,6,991,16832,319641,956,28264,73458,7.699140351748267,11432
2966,0,0,4,1000,6319,4142,944,17752,362967,0.912492545890924,11433
3549,0,1,7,949,7027,5183,938,18469,327610,0.138212390988289,11442
8341,0,2,7,952,6920,5025,1000,18364,12823,6.77966357453498,11444
5311,0,0,9,915,7499,6315,970,18965,142695,5.408989866175092,11466
11467,0,2,1,996,7238,5377,1000,18705,190292,5.252707098070821,11467
9522,0,2,3,1000,6911,5766,960,18393,34529,7.354259964332406,11482
24138,0,2,2,1000,7116,6350,1000,18603,200772,5.903532510116294,11487
12171,0,0,5,985,7055,5324,1000,18554,141518,6.093650796180623,11499
14546,0,2,7,979,7009,8196,974,18514,22076,7.441694038164557,11505
1983,0,0,2,1000,6508,4416,978,18018,127844,5.340433206337623,11510
7893,0,2,9,1000,7412,5930,987,18938,120280,6.72778917210861,11526
4475,0,1,3,998,6982,5467,925,18514,334599,0.438050147905191,11532
22837,0,0,1,1000,6968,5640,1000,18511,146752,5.605800058912197,11543
20164,0,0,6,1000,7155,5798,986,18703,193571,5.952560055102879,11548
164,0,1,3,1000,6960,5886,1000,18511,115787,5.830558431670589,11551
14099,0,0,7,989,7575,9123,973,19127,83075,7.15231511464434,11552
3806,0,0,4,1000,6749,4910,946,18316,56715,6.199107236073436,11567
1040,0,1,9,1000,6808,8991,983,18376,217287,6.189968493594002,11568
8721,0,1,7,1000,7385,6296,967,18966,39705,7.063762890634027,11581
7661,0,0,7,1000,7355,5620,1000,18937,155873,6.126591471211785,11582
7368,0,2,6,979,7244,5706,947,18828,41638,7.317084658559255,11584
8347,0,0,3,996,6924,5228,942,18509,332397,0.24106866376728,11585
19472,0,2,7,977,7125,14109,994,18712,19328,6.906779998218322,11587
24727,0,1,0,980,7094,5781,926,18686,343822,0.233354873774483,11592
8325,0,1,1,952,6920,5025,1000,18525,397230,0.298618826017174,11605
18361,0,2,6,936,6899,5169,982,18506,224354,5.23693748073013,11607
17877,0,0,8,1000,7188,8244,1000,18803,127270,6.56103711856022,11615
2042,0,0,1,1000,7659,12050,975,19275,46947,6.867913600837862,11616
17329,0,1,6,1000,7350,6003,977,18967,54045,6.564677125396426,11617
11047,0,1,5,1000,7325,5874,949,18960,22072,6.543410897125186,11635
12901,0,0,6,945,6562,3935,1000,18199,42197,6.54327478677815,11637
20594,0,0,4,995,6815,5128,1000,18455,78292,6.588428646227558,11640
13809,0,1,4,975,6821,5355,973,18462,133798,6.079421717428479,11641
15234,0,2,2,1000,7441,6344,973,19090,122695,5.47499625585553,11649
19796,0,1,4,1000,7080,10547,943,18739,167523,6.348280651925367,11659
17377,0,1,0,978,7172,5268,965,18837,152084,5.796935702925842,11665
4076,0,0,4,1000,7073,5714,962,18741,224289,5.947372672109253,11668
10252,0,1,2,1000,16830,318525,985,28502,452405,5.897570691105095,11672
18217,0,2,5,979,6839,5102,973,18514,135504,6.52803234836619,11675
10645,0,2,7,922,7730,6752,1000,19419,205400,4.349204973629813,11689
11224,0,1,2,946,6980,5626,951,18669,151257,5.672577638936786,11689
14340,0,0,8,962,7665,7096,980,19363,54333,7.113645004572381,11698
19650,0,1,2,982,6723,4657,920,18424,140521,6.163342615313241,11701
9171,0,0,2,1000,6576,4569,949,18292,170332,6.125616376315251,11716
1884,0,2,3,960,7470,6376,977,19188,238363,5.168492690822932,11718
20406,0,1,8,1000,7403,5629,1000,19128,24319,7.530406127826041,11725
8044,0,0,0,950,7072,5426,951,18807,174018,6.13040352579036,11735
21751,0,1,7,959,6820,5025,968,18555,16169,6.898620311342886,11735
19763,0,1,7,986,7447,6720,952,19195,39190,6.787299062758435,11748
2102,0,0,1,1000,7310,6496,913,19065,146411,5.429224970627255,11755
257,0,1,6,1000,7240,5729,963,19000,154529,5.762390072339135,11760
6783,0,1,1,1000,7199,21664,959,18959,140122,5.209323051726798,11760
13641,0,2,6,981,6603,4767,952,18369,32300,6.876196641188513,11766
1261,0,0,0,1000,7450,6721,950,19219,184228,5.900140481773841,11769
781,0,0,0,972,7131,6136,1000,18911,183932,5.967287906562467,11780
9638,0,1,9,945,7131,5326,949,18915,23511,7.516466417414629,11784
17320,0,0,6,1000,7350,6003,941,19134,45262,6.514797611435986,11784
5448,0,2,6,980,7300,6638,1000,19085,104419,6.849024954459944,11785
12495,0,1,1,1000,6596,4543,1000,18384,135188,6.140958207967222,11788
7587,0,2,3,1000,6798,4891,957,18598,84035,6.439978496788171,11800
18088,0,2,6,961,7926,9948,997,19726,46787,6.570351991903845,11800
17907,0,1,2,985,7213,5676,994,19014,97837,6.145966690047038,11801
10462,0,1,2,977,7157,5548,962,18963,123953,5.76442024512794,11806
17528,0,2,7,1000,9000,58858,970,20809,49213,6.809949006033233,11809
21846,0,1,6,1000,6888,5748,995,18700,41102,6.810810885468348,11812
6703,0,2,1,1000,7553,7053,1000,19366,225113,5.869387752099873,11813
9206,0,0,7,962,7097,5817,986,18910,93550,6.826071354860493,11813
15072,0,2,2,1000,6934,5896,962,18753,189599,6.347968630760572,11819
8285,0,0,1,936,6861,5129,939,18687,138539,6.463862427720646,11826
2607,0,2,6,984,7106,5178,981,18933,34165,6.63712979266902,11827
1284,0,2,3,1000,7450,6721,967,19278,26675,6.98516560279848,11828
5890,0,1,8,997,7232,5720,932,19060,120010,5.627128421959899,11828
1463,0,2,2,1000,7485,6061,945,19315,24935,6.7457265118853,11830
9520,0,2,1,1000,6911,5766,965,18747,31477,7.232495905006745,11836
10547,0,0,7,1000,7135,6206,983,18985,225106,5.862060079891657,11850
4726,0,2,4,1000,7119,5443,989,18972,183124,6.03752662302338,11853
10676,0,0,4,957,6452,3776,1000,18309,11209,6.593959860857507,11857
13911,0,2,6,1000,7312,6947,935,19170,31206,6.873357459072664,11858
19299,0,2,8,1000,7038,5095,937,18896,119735,6.93827125176412,11858
1990,0,0,9,1000,6508,4416,970,18369,32275,7.402080283188077,11861
10230,0,2,0,1000,7092,5456,1000,18953,139570,5.556282333550465,11861
17654,0,2,7,989,6468,4119,988,18329,144407,5.972123442513283,11861
2533,0,1,2,1000,6560,5369,936,18425,142791,5.696386020925249,11865
17293,0,0,6,940,7080,5800,949,18953,176758,5.267613064996992,11873
19322,0,0,4,986,6731,5107,957,18606,120454,6.124275476646448,11875
3001,0,0,9,1000,7357,6104,948,19237,60620,7.303164087605487,11880
3920,0,2,8,1000,7179,5352,979,19060,59470,6.75317227111037,11881
22615,0,2,5,1000,6794,4807,964,18675,129189,6.201378842484167,11881
6849,0,1,7,993,7018,5215,959,18902,186842,6.253702932789218,11884
5178,0,2,6,1000,6996,5246,948,18889,21065,6.852399251660349,11893
18938,0,1,7,968,7102,12042,923,19010,128385,6.691512493565937,11908
12185,0,1,9,985,7055,5324,1000,18966,11131,7.086106927938582,11911
5806,0,2,4,1000,6846,5063,996,18759,232049,5.763668353575753,11913
5701,0,0,9,975,17532,326771,962,29446,153410,7.663629607879389,11914
8064,0,2,0,950,7072,5426,1000,19001,140074,6.137638201198088,11929
18163,0,2,3,1000,7425,7134,988,19354,215890,6.314229287781703,11929
13132,0,2,7,1000,6905,5224,931,18836,16215,6.4745024566358,11931
10696,0,2,4,957,6452,3776,918,18392,24421,6.901048056796397,11940
15693,0,2,8,1000,7209,6636,992,19151,135025,6.34445397350515,11942
20121,0,1,8,1000,7244,6887,1000,19201,190561,6.42496120178947,11957
2053,0,1,2,1000,7659,12050,975,19625,60511,6.725248884988102,11966
3569,0,0,7,942,6748,4995,996,18720,22057,7.209959915309938,11972
17350,0,1,0,1000,7060,5490,954,19040,208627,6.201823610019748,11980
4371,0,2,9,962,7044,5163,943,19027,72554,7.369946386243014,11983
17600,0,2,7,982,7023,5753,996,19007,167571,6.612396818697333,11984
6451,0,0,9,988,6941,5138,1000,18930,40964,7.584183340290042,11989
11048,0,1,6,1000,7325,5874,965,19314,30389,6.794277034992343,11989
20048,0,2,7,984,6535,5183,898,18524,140658,5.848278370266352,11989
7358,0,1,6,979,7244,5706,1000,19234,44448,7.431538420169622,11990
6039,0,1,7,987,6697,4708,967,18693,12978,7.782268080899883,11996
7817,0,1,3,994,7081,5745,959,19085,205766,5.931031699858288,12004
12184,0,1,8,985,7055,5324,968,19059,123484,7.006087138528225,12004
3087,0,0,5,998,7108,5479,1000,19117,150400,5.662019610941393,12009
17502,0,2,8,995,6999,4888,953,19009,12016,7.189672978074214,12010
2476,0,1,5,977,7434,7800,1000,19447,163747,5.937167628039731,12013
15229,0,1,6,1000,7441,6344,966,19454,132593,5.737442795129772,12013
13171,0,0,6,989,7204,9593,961,19227,103876,6.293474229940072,12023
22739,0,2,7,973,6838,5219,997,18862,30130,6.873937852474929,12024
5250,0,0,8,913,7427,6365,996,19457,15477,7.064280690856267,12030
11024,0,2,2,946,6903,4685,1000,18938,176399,5.719682946641734,12035
1248,0,1,7,1000,7172,5247,995,19215,98776,6.550428713665588,12043
3795,0,2,3,993,7028,10121,938,19073,268412,5.026629481433963,12045
6611,0,1,9,1000,7005,5157,1000,19053,18319,6.741197115507378,12048
14498,0,0,4,949,6265,2818,1000,18314,217006,4.4446931789461,12049
17835,0,2,2,969,7361,5823,953,19414,199514,6.278025302554538,12053
11980,0,2,7,951,7157,5533,946,19211,14882,6.949796948908462,12054
5456,0,0,4,1000,7342,13283,970,19398,193588,6.034524095686387,12056
13633,0,1,8,981,6603,4767,999,18661,13256,7.079657772780489,12058
2655,0,1,4,981,6445,4823,983,18504,201611,6.363927942047711,12059
4093,0,2,1,1000,7073,5714,925,19133,187691,5.38300667207504,12060
4964,0,2,2,993,6962,5889,926,19022,214286,5.608346869912141,12060
13350,0,0,5,996,6689,4318,953,18761,131926,5.937243363033788,12072
15059,0,0,7,1000,6934,5896,1000,19013,122329,6.14374211259921,12079
17341,0,0,0,1000,7060,5490,990,19153,216900,6.06958607072831,12093
9388,0,0,9,997,7185,6594,973,19280,38618,7.351573444868822,12095
11209,0,2,7,1000,7416,13802,981,19515,206798,5.892497498751513,12099
23172,0,2,0,1000,6736,4351,944,18836,119022,6.184876677102001,12100
6598,0,0,6,1000,7005,5157,964,19106,20542,6.448173935189133,12101
8828,0,0,4,981,7424,6141,984,19527,148424,5.745689874388434,12103
18237,0,1,8,977,7322,5729,1000,19434,92797,6.777945833929653,12112
13890,0,0,5,1000,7312,6947,991,19427,19070,7.247912563181356,12115
10478,0,2,8,977,7157,5548,990,19284,18825,7.355096975370116,12127
11776,0,1,8,993,6997,5347,959,19130,95687,4.905344181357065,12133
5870,0,2,8,987,7259,6009,1000,19404,92451,6.693777230158516,12145
14824,0,0,6,974,7166,5981,954,19312,333081,1.080818226631354,12146
16392,0,2,5,991,7496,6344,974,19642,200032,5.033725088068842,12146
21452,0,0,1,971,6682,4429,962,18828,222492,6.348399257389643,12146
