GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-222,8.139621,1,222,0940cc3a-53cb-472d-a99d-a3fd866c9c41,2020-10-15 15:27:03,294b4e78-7dbe-4618-abdf-b8247de44116,2020-10-15 15:25:04,3,442,442,442,out/10-15-08-25/log,out/10-15-08-25/base_samples222,,out/10-15-08-25/bit1_samples222,169.254.76.1,out/10-15-08-25/bit0_samples222,5.55926275847581,,0.128149055790513,3E:1E:AC:77:2C:90,No,017371402075
10-15-08-25-334,7.901842,1,334,35152127-3cd1-443f-8310-72085ea4312d,2020-10-15 15:27:03,d4052fed-8169-47e2-bf45-90f1208ce4be,2020-10-15 15:25:04,3,536,536,536,out/10-15-08-25/log,out/10-15-08-25/base_samples334,,out/10-15-08-25/bit1_samples334,169.254.76.1,out/10-15-08-25/bit0_samples334,6.23054464480592,,0.18869059628132,22:28:72:38:3D:DF,No,017371402075
10-15-08-25-421,7.913105,1,421,eb89c5ef-d036-4694-ba70-6422af71cd79,2020-10-15 15:27:03,39621f00-e8b4-4dcd-9d29-9bbd623a9466,2020-10-15 15:25:04,3,421,421,421,out/10-15-08-25/log,out/10-15-08-25/base_samples421,,out/10-15-08-25/bit1_samples421,169.254.76.1,out/10-15-08-25/bit0_samples421,0,,0.455317864858648,7E:E0:1B:D2:32:C0,No,017371402075
10-15-08-25-296,7.837583,1,296,286ac4a6-903a-4fa2-a35f-26cb414e618b,2020-10-15 15:27:03,6029bc5b-e1e3-4e86-a251-246d7765b3f4,2020-10-15 15:25:04,3,912,912,912,out/10-15-08-25/log,out/10-15-08-25/base_samples296,,out/10-15-08-25/bit1_samples296,169.254.76.1,out/10-15-08-25/bit0_samples296,7.57107738271971,,0.702968694806269,36:E1:19:14:35:E7,No,017371402075
10-15-08-25-104,7.910734,1,104,38fbea70-a7f2-4ee5-ad23-77f7f3a54b70,2020-10-15 15:27:03,60194b7a-a971-4b31-bdf5-a19014fd55ab,2020-10-15 15:25:03,3,649,649,649,out/10-15-08-25/log,out/10-15-08-25/base_samples104,,out/10-15-08-25/bit1_samples104,169.254.76.1,out/10-15-08-25/bit0_samples104,6.62154155995419,,0.169345288890633,EA:0D:DC:B8:86:32,No,017371402075
10-15-08-25-335,7.902457,1,335,3afcd294-0fc7-4cbb-929a-22f64533f353,2020-10-15 15:27:03,39802440-0b3f-41a2-95d7-adc3f47c0480,2020-10-15 15:25:04,3,335,335,335,out/10-15-08-25/log,out/10-15-08-25/base_samples335,,out/10-15-08-25/bit1_samples335,169.254.76.1,out/10-15-08-25/bit0_samples335,0,,0.123972849240962,7E:6E:23:B8:D2:54,No,017371402075
10-15-08-25-796,7.974508,1,796,7f45bd7a-f61a-438b-a827-8a00782f954c,2020-10-15 15:27:03,0e630e1b-64cc-42b2-9d00-f90802a9c7a5,2020-10-15 15:25:04,3,942,942,942,out/10-15-08-25/log,out/10-15-08-25/base_samples796,,out/10-15-08-25/bit1_samples796,169.254.76.1,out/10-15-08-25/bit0_samples796,5.63380782225375,,0.20946791301039,6A:BB:4B:F3:46:DA,No,017371402075
10-15-08-25-467,8.070907,1,467,89832987-e549-4dd8-a428-565d182f670b,2020-10-15 15:27:03,97d113a6-0d11-4691-82ed-42a790fca00e,2020-10-15 15:25:04,3,857,857,857,out/10-15-08-25/log,out/10-15-08-25/base_samples467,10-15-08-08-624,out/10-15-08-25/bit1_samples467,169.254.76.1,out/10-15-08-25/bit0_samples467,7.14902489166165,,0.358284526035851,6A:B6:21:19:3C:94,Yes,017371402075
10-15-08-25-74,10.141443,1,74,7de61a47-8193-47e5-bffd-43d13d3e847a,2020-10-15 15:27:03,21fedf4d-efa0-43a2-8df5-d2686d5ffc3f,2020-10-15 15:25:03,3,418,418,418,out/10-15-08-25/log,out/10-15-08-25/base_samples74,,out/10-15-08-25/bit1_samples74,169.254.76.1,out/10-15-08-25/bit0_samples74,7.34746911224767,,0.300036978486931,E6:0D:F8:F5:CD:D2,No,017371402075
10-15-08-25-516,8.387192,1,516,01b19ded-ebf6-4fe8-8ebf-9e117417d8ec,2020-10-15 15:27:03,fe9fabac-021b-46a7-97f1-6077759b395b,2020-10-15 15:25:04,3,516,516,516,out/10-15-08-25/log,out/10-15-08-25/base_samples516,,out/10-15-08-25/bit1_samples516,169.254.76.1,out/10-15-08-25/bit0_samples516,0,,0.145277525675531,36:11:C9:97:39:88,No,017371402075
10-15-08-25-102,7.881783,1,102,5dad7ed3-643d-4418-88df-dbaa340fc50a,2020-10-15 15:27:03,9100c31e-c5b7-4c23-bdef-9433a1757ef1,2020-10-15 15:25:03,3,980,980,980,out/10-15-08-25/log,out/10-15-08-25/base_samples102,,out/10-15-08-25/bit1_samples102,169.254.76.1,out/10-15-08-25/bit0_samples102,6.89604514672847,,0.399239307631342,36:C3:5C:96:50:37,No,017371402075
10-15-08-25-2,8.032850,1,2,838d3e1c-cf36-498f-8624-15ed5b48ebe6,2020-10-15 15:27:03,bd13f7e3-bbf2-4b43-811e-baa00a2ef7ac,2020-10-15 15:25:04,3,697,697,697,out/10-15-08-25/log,out/10-15-08-25/base_samples2,,out/10-15-08-25/bit1_samples2,169.254.76.1,out/10-15-08-25/bit0_samples2,5.49156002837528,,0.260068145377286,9E:1F:B6:A4:B6:7C,No,017371402075
10-15-08-25-407,8.728979,1,407,52398a1e-d780-40c2-868a-a4d7f994873c,2020-10-15 15:27:03,b7882313-1bdc-4371-8510-8933738c0ec1,2020-10-15 15:25:04,3,407,407,407,out/10-15-08-25/log,out/10-15-08-25/base_samples407,,out/10-15-08-25/bit1_samples407,169.254.76.1,out/10-15-08-25/bit0_samples407,0,,0.270866094454437,F2:82:C2:68:A8:3D,No,017371402075
10-15-08-25-430,8.031570,1,430,3580ef1d-1116-40b6-aa13-479863264197,2020-10-15 15:27:03,6cc396f2-f160-4829-aa58-6706ce9635f2,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples430,,out/10-15-08-25/bit1_samples430,169.254.76.1,out/10-15-08-25/bit0_samples430,8.03082660677191,,0.673596928592737,22:20:E6:1E:F2:9F,No,017371402075
10-15-08-25-130,7.901773,1,130,7a10c1a4-8896-44bc-b9d6-d8700064cc15,2020-10-15 15:27:03,7c1b836f-eb69-446f-8b94-8ed0cacddf2a,2020-10-15 15:25:03,3,703,703,703,out/10-15-08-25/log,out/10-15-08-25/base_samples130,,out/10-15-08-25/bit1_samples130,169.254.76.1,out/10-15-08-25/bit0_samples130,7.36920974761708,,0.195743997914282,F6:4B:E0:FB:94:88,No,017371402075
10-15-08-25-496,8.973442,1,496,cf4f5dae-480a-4861-bc72-3ca0de6f51b5,2020-10-15 15:27:03,26dec246-38a2-4408-9f5e-3f177a6db5cb,2020-10-15 15:25:04,3,983,983,983,out/10-15-08-25/log,out/10-15-08-25/base_samples496,,out/10-15-08-25/bit1_samples496,169.254.76.1,out/10-15-08-25/bit0_samples496,7.46618625551225,,0.325895727380707,B2:51:A1:6D:AD:03,No,017371402075
10-15-08-25-159,8.047861,1,159,e2f29203-e411-41c9-9def-8c4c06ac4870,2020-10-15 15:27:03,93ea4306-86ed-472d-933b-1e2c063c7de6,2020-10-15 15:25:04,3,772,772,772,out/10-15-08-25/log,out/10-15-08-25/base_samples159,,out/10-15-08-25/bit1_samples159,169.254.76.1,out/10-15-08-25/bit0_samples159,7.30774763676607,,0.118560718326763,A2:84:BA:9C:AB:10,No,017371402075
10-15-08-25-941,8.001307,1,941,b726056e-8fa8-44f7-b935-477eb46d966d,2020-10-15 15:27:03,7c69117b-5b9a-469b-82b3-9281d3e620a1,2020-10-15 15:25:05,3,941,941,941,out/10-15-08-25/log,out/10-15-08-25/base_samples941,,out/10-15-08-25/bit1_samples941,169.254.76.1,out/10-15-08-25/bit0_samples941,0,,0.173448862107227,36:19:78:7D:E9:2F,No,017371402075
10-15-08-25-264,7.882627,1,264,fc391d37-ff6e-45b2-9a08-7f8f70b6c920,2020-10-15 15:27:03,8af5f351-ac82-4107-9773-6d63caea59e3,2020-10-15 15:25:04,3,932,932,932,out/10-15-08-25/log,out/10-15-08-25/base_samples264,,out/10-15-08-25/bit1_samples264,169.254.76.1,out/10-15-08-25/bit0_samples264,6.85181830410291,,0.418464720574584,0A:21:7D:9B:36:3F,No,017371402075
10-15-08-25-173,9.034651,1,173,fc8bbacb-4f0d-4dad-b236-dd21f35203b0,2020-10-15 15:27:03,1ff3e622-f916-4d90-9eef-45776976c1a0,2020-10-15 15:25:04,3,494,494,462,out/10-15-08-25/log,out/10-15-08-25/base_samples173,,out/10-15-08-25/bit1_samples173,169.254.76.1,out/10-15-08-25/bit0_samples173,7.58778804167688,,0.482484652096527,8A:5A:02:1A:B0:7F,No,017371402075
10-15-08-25-166,8.145831,1,166,735b32c4-6fbd-4a2a-8f76-494121f50fc9,2020-10-15 15:27:03,1698a59b-cce3-4040-9ac2-3e4a4183bde4,2020-10-15 15:25:04,3,459,459,459,out/10-15-08-25/log,out/10-15-08-25/base_samples166,,out/10-15-08-25/bit1_samples166,169.254.76.1,out/10-15-08-25/bit0_samples166,7.99960582237595,,0.151533686644427,CA:E3:77:21:6E:9E,No,017371402075
10-15-08-25-996,7.821522,1,996,d0763281-0da9-4fc0-a4ae-ac93a649843c,2020-10-15 15:27:03,dd418d70-9fb0-408b-81c5-9d899d6383e9,2020-10-15 15:25:05,3,996,996,996,out/10-15-08-25/log,out/10-15-08-25/base_samples996,,out/10-15-08-25/bit1_samples996,169.254.76.1,out/10-15-08-25/bit0_samples996,0,,0.229201837715778,4E:8F:3D:AF:2B:E2,No,017371402075
10-15-08-25-258,8.512416,1,258,eb8eb342-284d-4c91-8800-2b389adec8e2,2020-10-15 15:27:03,8cedb5ca-5f28-4920-b9aa-f381f475afac,2020-10-15 15:25:04,3,418,418,418,out/10-15-08-25/log,out/10-15-08-25/base_samples258,,out/10-15-08-25/bit1_samples258,169.254.76.1,out/10-15-08-25/bit0_samples258,5.30423767751584,,0.133681281192736,96:CC:1F:F1:21:ED,No,017371402075
10-15-08-25-384,8.042757,1,384,e07e254d-f412-414f-95bd-ec7d8984020b,2020-10-15 15:27:03,8d2408fd-f86d-46b6-93fd-63b2f998093f,2020-10-15 15:25:04,3,720,720,720,out/10-15-08-25/log,out/10-15-08-25/base_samples384,,out/10-15-08-25/bit1_samples384,169.254.76.1,out/10-15-08-25/bit0_samples384,6.18813311089799,,0.230080509482159,76:06:50:FD:07:BA,No,017371402075
10-15-08-25-249,7.960454,1,249,876ca9a8-70c4-4c5a-a649-120bc6ae1aa6,2020-10-15 15:27:03,8f9fe9f3-935e-42af-bf5a-42cc7bef62cd,2020-10-15 15:25:04,3,883,883,883,out/10-15-08-25/log,out/10-15-08-25/base_samples249,,out/10-15-08-25/bit1_samples249,169.254.76.1,out/10-15-08-25/bit0_samples249,8.24309689395466,,0.0969111861448409,8A:33:99:37:86:7F,No,017371402075
10-15-08-25-638,8.540913,1,638,dfa947d6-7056-4223-a609-3930414a7c47,2020-10-15 15:27:03,975f5604-4bbd-48c8-85c8-3788c817cd9b,2020-10-15 15:25:04,3,781,781,781,out/10-15-08-25/log,out/10-15-08-25/base_samples638,,out/10-15-08-25/bit1_samples638,169.254.76.1,out/10-15-08-25/bit0_samples638,4.89872920651642,,0.166613554437288,1E:09:55:38:AD:B6,No,017371402075
10-15-08-25-24,7.939527,1,24,70e34049-8dcf-45ef-b7da-b3b996dd4243,2020-10-15 15:27:03,872bfa6c-8330-46e4-b4e6-762296bd65a9,2020-10-15 15:25:04,3,883,883,883,out/10-15-08-25/log,out/10-15-08-25/base_samples24,,out/10-15-08-25/bit1_samples24,169.254.76.1,out/10-15-08-25/bit0_samples24,8.26170186525973,,0.108337432659251,BA:70:9F:4F:08:F5,No,017371402075
10-15-08-25-504,8.039548,1,504,c10fc03e-3f7d-48f7-9938-b0a7bb4d6a3e,2020-10-15 15:27:03,a2a0203e-6474-4492-be62-0be13b6ef134,2020-10-15 15:25:04,3,504,504,504,out/10-15-08-25/log,out/10-15-08-25/base_samples504,,out/10-15-08-25/bit1_samples504,169.254.76.1,out/10-15-08-25/bit0_samples504,0,,0.289565823793257,1E:71:5D:53:8B:88,No,017371402075
10-15-08-25-586,7.916808,1,586,01b82bb0-b0bb-4cd1-a0cc-974403e64d07,2020-10-15 15:27:03,68fc6b4b-bc00-464d-bebf-7fe1d1a7fcd1,2020-10-15 15:25:04,3,586,586,586,out/10-15-08-25/log,out/10-15-08-25/base_samples586,,out/10-15-08-25/bit1_samples586,169.254.76.1,out/10-15-08-25/bit0_samples586,0,,0.424686215329277,12:D6:62:44:47:A3,No,017371402075
10-15-08-25-46,8.035575,1,46,ddcd2228-296e-4661-9165-8ba96e7de1ea,2020-10-15 15:27:03,4dcd4ba6-677c-4f30-be89-cd649de31503,2020-10-15 15:25:03,3,453,453,453,out/10-15-08-25/log,out/10-15-08-25/base_samples46,,out/10-15-08-25/bit1_samples46,169.254.76.1,out/10-15-08-25/bit0_samples46,6.0236429015277,,0.29755061099705,5A:7E:05:24:9D:4C,No,017371402075
10-15-08-25-415,8.142100,1,415,002ef877-7dcb-4df6-8475-97315763b1b9,2020-10-15 15:27:03,43dc8c2b-2961-4ec7-8695-1925c883c2b0,2020-10-15 15:25:04,3,553,553,553,out/10-15-08-25/log,out/10-15-08-25/base_samples415,,out/10-15-08-25/bit1_samples415,169.254.76.1,out/10-15-08-25/bit0_samples415,7.13661652493253,,0.195322222161256,0E:3F:71:91:FE:27,No,017371402075
10-15-08-25-433,8.070141,1,433,ef2fef43-9b22-41f2-847d-5bbb7e849264,2020-10-15 15:27:03,7e4f5993-0cee-4ad4-888e-aedc774ab372,2020-10-15 15:25:04,3,553,553,553,out/10-15-08-25/log,out/10-15-08-25/base_samples433,,out/10-15-08-25/bit1_samples433,169.254.76.1,out/10-15-08-25/bit0_samples433,7.48275551922552,,0.133609498896016,DE:FA:E1:3D:A6:0E,No,017371402075
10-15-08-25-712,9.164577,1,712,ba5a8928-caaa-4df6-8ca2-139d71c1afb9,2020-10-15 15:27:03,de89e54e-0bfa-4cf0-b38f-7f0e201f27c5,2020-10-15 15:25:04,3,905,905,905,out/10-15-08-25/log,out/10-15-08-25/base_samples712,,out/10-15-08-25/bit1_samples712,169.254.76.1,out/10-15-08-25/bit0_samples712,5.41860000731278,,0.747581081238013,5A:27:DC:6D:BC:08,No,017371402075
10-15-08-25-410,8.599899,1,410,ac00637e-c06f-491b-b4cd-12c42b4756cd,2020-10-15 15:27:03,c7e48c8f-08f4-4856-a813-93bc038deab0,2020-10-15 15:25:04,3,849,849,849,out/10-15-08-25/log,out/10-15-08-25/base_samples410,,out/10-15-08-25/bit1_samples410,169.254.76.1,out/10-15-08-25/bit0_samples410,7.32647005336623,,0.546777652668035,F2:64:83:E5:7F:B5,No,017371402075
10-15-08-25-859,8.136794,1,859,94616752-e829-4475-b808-940999c6e5e9,2020-10-15 15:27:03,2b9696e4-998f-4b1e-b32f-b68a0c0dbd42,2020-10-15 15:25:04,3,947,947,947,out/10-15-08-25/log,out/10-15-08-25/base_samples859,,out/10-15-08-25/bit1_samples859,169.254.76.1,out/10-15-08-25/bit0_samples859,4.4773907147467,,0.727364611013458,D2:BD:26:B4:E5:01,No,017371402075
10-15-08-25-482,8.098941,1,482,41b50112-024f-4254-b633-2afca3e68264,2020-10-15 15:27:03,32acd514-f54d-4bfb-bbfa-a21e2695223f,2020-10-15 15:25:04,3,990,990,990,out/10-15-08-25/log,out/10-15-08-25/base_samples482,,out/10-15-08-25/bit1_samples482,169.254.76.1,out/10-15-08-25/bit0_samples482,6.0896944088546,,0.271897741854806,D2:34:A6:01:D7:7E,No,017371402075
10-15-08-25-943,8.023465,1,943,d94d9c4a-514e-47dc-95a6-e66b56bddf96,2020-10-15 15:27:03,19f6312d-a32c-4cb3-912c-56539daf3472,2020-10-15 15:25:04,3,943,943,943,out/10-15-08-25/log,out/10-15-08-25/base_samples943,,out/10-15-08-25/bit1_samples943,169.254.76.1,out/10-15-08-25/bit0_samples943,0,,0.475525419657283,E2:51:14:96:F6:F7,No,017371402075
10-15-08-25-139,8.004285,1,139,3654e7f2-7aaf-4fcf-9028-7525ded4bcce,2020-10-15 15:27:03,a0b26ea1-f669-4c76-9cfc-61005c8e26ef,2020-10-15 15:25:03,3,714,714,714,out/10-15-08-25/log,out/10-15-08-25/base_samples139,,out/10-15-08-25/bit1_samples139,169.254.76.1,out/10-15-08-25/bit0_samples139,5.97645246707324,,0.202035176453694,FE:C5:4B:FB:6E:5E,No,017371402075
10-15-08-25-827,7.983286,1,827,185836a9-8c41-41a5-84aa-32dbf273065f,2020-10-15 15:27:03,3277769b-683d-43b0-8fd2-3549b144f178,2020-10-15 15:25:04,3,827,827,827,out/10-15-08-25/log,out/10-15-08-25/base_samples827,,out/10-15-08-25/bit1_samples827,169.254.76.1,out/10-15-08-25/bit0_samples827,0,,0.297161767094574,2A:F2:3A:2F:7E:BA,No,017371402075
10-15-08-25-260,8.437531,1,260,c1e30df5-5572-4667-be8e-eb624262e9e1,2020-10-15 15:27:03,d4f441c7-6a87-474c-83dd-715c1292ae8d,2020-10-15 15:25:04,3,700,700,700,out/10-15-08-25/log,out/10-15-08-25/base_samples260,,out/10-15-08-25/bit1_samples260,169.254.76.1,out/10-15-08-25/bit0_samples260,5.76328228586201,,0.371457706860793,86:40:D3:51:02:7F,No,017371402075
10-15-08-25-378,7.799216,1,378,d076a37f-af2c-46fb-8af2-213c01177ceb,2020-10-15 15:27:03,da15dc62-cb15-4b43-9bd4-71917b0d503d,2020-10-15 15:25:04,3,913,913,913,out/10-15-08-25/log,out/10-15-08-25/base_samples378,,out/10-15-08-25/bit1_samples378,169.254.76.1,out/10-15-08-25/bit0_samples378,6.80802823957671,,0.131174300912497,0E:06:C9:AA:74:67,No,017371402075
10-15-08-25-561,7.840415,1,561,bac65996-acc2-4408-a713-90b027b43aa9,2020-10-15 15:27:03,41846d71-a128-4c8c-9907-4d49a828c0bd,2020-10-15 15:25:04,3,885,885,885,out/10-15-08-25/log,out/10-15-08-25/base_samples561,,out/10-15-08-25/bit1_samples561,169.254.76.1,out/10-15-08-25/bit0_samples561,5.25509530877913,,0.805185640679549,EE:66:5F:F1:64:89,No,017371402075
10-15-08-25-277,8.005227,1,277,dec84563-1588-4cf2-a33a-a4819d1df867,2020-10-15 15:27:03,52ec7fba-191e-43bd-8072-59b7c94211e4,2020-10-15 15:25:04,3,884,884,884,out/10-15-08-25/log,out/10-15-08-25/base_samples277,,out/10-15-08-25/bit1_samples277,169.254.76.1,out/10-15-08-25/bit0_samples277,7.57517411041298,,0.169129460872906,A2:0E:09:51:AE:1A,No,017371402075
10-15-08-25-246,7.923953,1,246,182d84cf-b628-4269-9b63-174630589461,2020-10-15 15:27:03,b81b4e23-93df-4cf6-8e03-049fa3963fc4,2020-10-15 15:25:04,3,727,727,727,out/10-15-08-25/log,out/10-15-08-25/base_samples246,,out/10-15-08-25/bit1_samples246,169.254.76.1,out/10-15-08-25/bit0_samples246,6.21489379564325,,0.215881182887717,AE:71:37:85:44:C1,No,017371402075
10-15-08-25-759,7.906086,1,759,b2400e09-0fa4-4593-b519-ebf923a6b05b,2020-10-15 15:27:03,4d72264f-38ba-4ac6-9275-ef60008e57d5,2020-10-15 15:25:04,3,968,968,968,out/10-15-08-25/log,out/10-15-08-25/base_samples759,,out/10-15-08-25/bit1_samples759,169.254.76.1,out/10-15-08-25/bit0_samples759,6.17530802095342,,0.365604096659418,CE:9E:C7:07:40:D7,No,017371402075
10-15-08-25-998,8.017959,1,998,cc003192-a0e8-4bf5-ac49-bfbf074e0651,2020-10-15 15:27:03,5fae0cd5-7a85-49c1-9f85-ca37d08aa5ac,2020-10-15 15:25:05,3,998,998,998,out/10-15-08-25/log,out/10-15-08-25/base_samples998,,out/10-15-08-25/bit1_samples998,169.254.76.1,out/10-15-08-25/bit0_samples998,0,,0.411507049724788,3A:CA:A8:16:78:9E,No,017371402075
10-15-08-25-537,8.660590,1,537,4587e830-4542-4fa7-9b12-c3ef37177afc,2020-10-15 15:27:03,1e0618cf-a72b-402c-89e6-be4b4d0cfded,2020-10-15 15:25:04,3,537,537,537,out/10-15-08-25/log,out/10-15-08-25/base_samples537,10-15-08-08-483,out/10-15-08-25/bit1_samples537,169.254.76.1,out/10-15-08-25/bit0_samples537,8.11074115201295,,0.839036220602808,22:6F:B6:5D:42:DE,Yes,017371402075
10-15-08-25-643,8.039380,1,643,50925f36-ab41-4697-bc07-0449449f0462,2020-10-15 15:27:03,a47a3b1a-cfe3-4982-8f8e-4f104a2996fb,2020-10-15 15:25:04,3,909,909,909,out/10-15-08-25/log,out/10-15-08-25/base_samples643,,out/10-15-08-25/bit1_samples643,169.254.76.1,out/10-15-08-25/bit0_samples643,5.56662141214243,,0.516844752319301,7A:D6:49:21:C2:4F,No,017371402075
10-15-08-25-950,7.879024,1,950,401e183c-02b8-41cd-8f4e-196f0b9010f7,2020-10-15 15:27:03,d2373de0-6985-4efd-9058-c67fd2328443,2020-10-15 15:25:04,3,950,950,950,out/10-15-08-25/log,out/10-15-08-25/base_samples950,,out/10-15-08-25/bit1_samples950,169.254.76.1,out/10-15-08-25/bit0_samples950,0,,0.281874050655221,E2:0A:F2:E9:5E:DE,No,017371402075
10-15-08-25-202,8.302255,1,202,d394491d-e2ed-441b-afd1-9df75992250c,2020-10-15 15:27:03,b16f496a-2970-4dd4-ac21-e744de9f5172,2020-10-15 15:25:04,3,815,815,815,out/10-15-08-25/log,out/10-15-08-25/base_samples202,,out/10-15-08-25/bit1_samples202,169.254.76.1,out/10-15-08-25/bit0_samples202,6.87115608474042,,0.372852958069982,82:BF:8E:88:4A:0B,No,017371402075
10-15-08-25-568,8.028229,1,568,878d7feb-b4bf-4691-a0de-babe43461f0f,2020-10-15 15:27:03,44b22111-6bd4-48e3-89d6-58a4c86ba0d8,2020-10-15 15:25:04,3,702,702,702,out/10-15-08-25/log,out/10-15-08-25/base_samples568,,out/10-15-08-25/bit1_samples568,169.254.76.1,out/10-15-08-25/bit0_samples568,6.64205688294077,,0.159959752815594,D6:40:AC:3C:C0:EA,No,017371402075
10-15-08-25-528,9.593951,1,528,319b77fa-0048-4d68-9d56-13ee01ee7b62,2020-10-15 15:27:03,104d78fa-1d1b-482a-96b3-8d9c8ad7f79e,2020-10-15 15:25:04,3,639,639,639,out/10-15-08-25/log,out/10-15-08-25/base_samples528,,out/10-15-08-25/bit1_samples528,169.254.76.1,out/10-15-08-25/bit0_samples528,5.8787775824755,,0.454778045562205,12:AC:B5:DB:AA:75,No,017371402075
10-15-08-25-463,8.179000,1,463,228a6b27-b613-4a66-a6a1-51a0d1ad4bbc,2020-10-15 15:27:03,521885b1-1c03-4fa7-bf73-d7ec3e4d2257,2020-10-15 15:25:04,3,463,463,463,out/10-15-08-25/log,out/10-15-08-25/base_samples463,,out/10-15-08-25/bit1_samples463,169.254.76.1,out/10-15-08-25/bit0_samples463,0,,0.258134562765067,52:5B:5D:D9:B2:AD,No,017371402075
10-15-08-25-142,7.898751,1,142,a37f3705-f27a-4523-a529-dcf019bd6ad1,2020-10-15 15:27:03,05a339b5-6374-476e-b5b9-a660e70ae8a0,2020-10-15 15:25:03,3,616,616,616,out/10-15-08-25/log,out/10-15-08-25/base_samples142,,out/10-15-08-25/bit1_samples142,169.254.76.1,out/10-15-08-25/bit0_samples142,6.09159700736391,,0.332121767400856,C2:B7:F4:E1:0C:9E,No,017371402075
10-15-08-25-499,8.516631,1,499,edec50d9-558e-4527-9946-77efb3e508e1,2020-10-15 15:27:03,ce3b02f2-60b9-47c8-99b2-8f995ad07a9b,2020-10-15 15:25:04,3,827,827,827,out/10-15-08-25/log,out/10-15-08-25/base_samples499,,out/10-15-08-25/bit1_samples499,169.254.76.1,out/10-15-08-25/bit0_samples499,6.95595240008609,,0.641397523126983,5E:5A:70:23:97:04,No,017371402075
10-15-08-25-140,7.802515,1,140,b31d28d1-16d7-4f2c-bd40-773526748e91,2020-10-15 15:27:03,eb27d6c5-2d4f-4e79-9aca-1cd767b922a1,2020-10-15 15:25:04,3,830,830,830,out/10-15-08-25/log,out/10-15-08-25/base_samples140,,out/10-15-08-25/bit1_samples140,169.254.76.1,out/10-15-08-25/bit0_samples140,7.57931059429692,,1.20774941699816,B2:D3:E0:32:2E:02,No,017371402075
10-15-08-25-351,8.204048,1,351,7c6fa3c8-3c02-4b8a-a89c-fd0ce468cb42,2020-10-15 15:27:03,a7fe684a-e73b-4f49-8b84-3be526e8874f,2020-10-15 15:25:04,3,637,637,637,out/10-15-08-25/log,out/10-15-08-25/base_samples351,,out/10-15-08-25/bit1_samples351,169.254.76.1,out/10-15-08-25/bit0_samples351,6.06670511645829,,0.130682375947451,06:8C:97:61:DD:8A,No,017371402075
10-15-08-25-687,7.914045,1,687,7cfa1b98-e159-4db3-98b3-ee67594bc069,2020-10-15 15:27:03,37c549a7-fcd8-4737-9d3e-5992fd68e9b7,2020-10-15 15:25:04,3,687,687,687,out/10-15-08-25/log,out/10-15-08-25/base_samples687,,out/10-15-08-25/bit1_samples687,169.254.76.1,out/10-15-08-25/bit0_samples687,0,,0.118566897571403,0E:77:44:22:8C:58,No,017371402075
10-15-08-25-790,7.860046,1,790,a90ae41f-737e-4368-a0b8-caa944761a79,2020-10-15 15:27:03,e34ff1eb-82a0-48f8-975d-e45713019381,2020-10-15 15:25:04,3,817,817,817,out/10-15-08-25/log,out/10-15-08-25/base_samples790,,out/10-15-08-25/bit1_samples790,169.254.76.1,out/10-15-08-25/bit0_samples790,6.25954552404562,,0.127134226093072,2A:E1:33:00:D8:A7,No,017371402075
10-15-08-25-266,7.867838,1,266,8fb2cadc-d633-4057-95a0-1e2359b41c52,2020-10-15 15:27:03,799642c6-4077-404a-a8e9-883a04752842,2020-10-15 15:25:04,3,970,970,970,out/10-15-08-25/log,out/10-15-08-25/base_samples266,,out/10-15-08-25/bit1_samples266,169.254.76.1,out/10-15-08-25/bit0_samples266,7.5866814963826,,0.100044153015655,F2:BC:C2:AA:9C:A5,No,017371402075
10-15-08-25-665,8.008613,1,665,f16a9f86-cb8d-422c-bec9-de764869604f,2020-10-15 15:27:03,70cc2045-b4f9-4d5a-b423-f05fbb563e81,2020-10-15 15:25:04,3,912,912,912,out/10-15-08-25/log,out/10-15-08-25/base_samples665,,out/10-15-08-25/bit1_samples665,169.254.76.1,out/10-15-08-25/bit0_samples665,6.44878659302203,,0.759987844262743,56:62:4D:A3:B0:A5,No,017371402075
10-15-08-25-110,7.921365,1,110,0be150ba-2bca-47f7-b914-cfc1c20aaa5e,2020-10-15 15:27:03,3119a0d0-ac42-4dd0-8f3c-674f3dcd94fd,2020-10-15 15:25:04,3,833,833,833,out/10-15-08-25/log,out/10-15-08-25/base_samples110,,out/10-15-08-25/bit1_samples110,169.254.76.1,out/10-15-08-25/bit0_samples110,8.30778470190289,,0.405723354177449,2E:C1:8C:63:6E:35,No,017371402075
10-15-08-25-255,8.142585,1,255,be5ded8a-5b6a-438d-bf8b-9192ae656011,2020-10-15 15:27:03,1f43617f-796d-49f3-981e-39efddb788e4,2020-10-15 15:25:04,3,992,992,992,out/10-15-08-25/log,out/10-15-08-25/base_samples255,,out/10-15-08-25/bit1_samples255,169.254.76.1,out/10-15-08-25/bit0_samples255,6.83420454746565,,0.445830886658635,9E:89:76:9D:36:69,No,017371402075
