Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
20896,0,1,7,991,7077,5518,990,16527,101447,5.833694973962214,9450
10595,0,2,5,1000,6896,4858,1000,16347,322370,0.403107154643775,9451
2087,0,2,2,963,6683,4488,1000,16137,92163,5.550839204365624,9454
20560,0,0,7,1000,6690,4720,1000,16147,320115,0.192972666458232,9457
21082,0,1,1,978,7250,6391,984,16707,92099,6.226773821231521,9457
71,0,1,3,990,7122,5398,1000,16587,319728,0.28572051489361,9465
4636,0,2,0,962,6852,5170,965,16321,92026,5.944316221486469,9469
18481,0,2,3,970,7287,5747,1000,16757,136073,5.284223479232359,9470
4066,0,1,2,1000,7326,5943,999,16798,324432,0.50622980868085,9472
12408,0,2,6,938,7340,5993,1000,16813,321500,0.782487828049633,9473
21750,0,2,6,1000,7413,11905,972,16887,323241,0.835279873818599,9474
10771,0,2,7,962,7670,7001,1000,17148,318808,0.353771689135591,9478
20887,0,0,6,991,7077,5518,1000,16557,320624,0.563531112371485,9480
17360,0,2,4,964,6863,4624,1000,16345,107457,6.286231319404265,9482
1786,0,1,9,1000,7013,5570,1000,16496,324092,0.336561771633381,9483
3335,0,2,2,1000,7503,25138,988,16986,319910,0.319460594591958,9483
1085,0,1,9,958,6655,4843,954,16139,89155,5.564381341149405,9484
8690,0,2,8,1000,7165,12195,994,16651,96321,5.786372739993901,9486
13451,0,0,7,1000,7277,5657,1000,16763,323212,0.785105827579951,9486
2643,0,2,3,1000,6276,4024,963,15763,67862,6.665693773478861,9487
16805,0,2,6,1000,7011,5644,1000,16498,321755,0.715810080957233,9487
15212,0,0,7,997,7400,5837,1000,16889,321663,0.275386858325614,9489
8863,0,2,4,985,6796,5908,975,16286,322818,1.092066343955423,9490
9415,0,0,3,999,7143,6029,1000,16634,314715,0.323189955621443,9491
17092,0,2,3,1000,7096,6219,1000,16588,325485,0.800422893225825,9492
18229,0,2,3,984,6914,5771,1000,16406,87680,6.000475669872004,9492
19296,0,1,7,957,7212,5840,966,16706,324855,0.392945703040974,9494
22359,0,1,4,975,7072,5335,970,16566,323807,0.490911563735003,9494
1807,0,1,2,1000,7138,6101,1000,16633,319143,0.749921297953992,9495
7484,0,1,6,963,6843,4607,1000,16338,319556,0.30618574799626,9495
14241,0,1,5,955,6824,5145,997,16319,116608,6.11959716936248,9495
11159,0,0,7,999,7028,5562,1000,16526,322025,0.474652994442326,9498
21829,0,2,3,1000,7235,5659,1000,16735,319250,0.337478559504156,9500
13363,0,0,0,1000,7101,5115,996,16602,322040,0.50983177938503,9501
11764,0,0,3,970,6740,4900,908,16244,123062,6.038503215051775,9504
17286,0,0,6,956,6493,4246,999,15997,319458,0.469186594520074,9504
19601,0,2,6,1000,6928,5248,1000,16432,319854,0.217111020275342,9504
1773,0,0,3,1000,7013,5570,1000,16518,317866,0.268562944437612,9505
13664,0,2,4,987,6432,4416,1000,15937,147514,6.506387152830198,9505
15779,0,1,3,976,7215,5801,986,16721,320728,0.161541267274312,9506
826,0,1,8,927,6302,3374,920,15809,98839,5.824001837475344,9507
15657,0,1,2,988,6722,5089,940,16230,145190,5.728788163950653,9508
19785,0,2,4,1000,7204,6058,1000,16712,320941,0.275628919246512,9508
4961,0,1,8,953,7069,5569,993,16578,320988,0.60039853051973,9509
9788,0,1,3,998,6724,5111,1000,16234,318338,0.663552417573458,9510
15905,0,0,7,973,6959,5256,955,16471,99200,5.802534989159136,9512
10800,0,0,8,1000,7373,10246,975,16886,115803,6.0492325277437,9513
11567,0,1,6,964,6778,4701,999,16293,103221,6.117389865450937,9515
1410,0,2,9,978,7231,6319,999,16753,318703,0.337069328474334,9522
12925,0,1,8,1000,7325,6545,984,16847,112783,6.041844873842553,9522
16018,0,1,3,960,7324,6247,981,16852,321781,0.461000807269918,9528
5317,0,1,5,1000,6700,4687,965,16230,116288,5.144872279617031,9530
10828,0,0,6,1000,7589,6566,991,17120,320139,0.523208605193615,9531
17402,0,0,1,985,6646,5079,966,16180,117970,6.068506133789023,9534
21393,0,1,3,959,7407,7610,1000,16941,319863,0.282786501164981,9534
2328,0,2,3,975,7512,6816,960,17047,323676,0.312112404105761,9535
9288,0,1,1,991,7154,7276,996,16691,321476,0.360669104390098,9537
8938,0,1,9,956,7199,6077,997,16738,319675,0.256445828910625,9539
12937,0,0,0,1000,7167,6208,964,16706,324964,0.247957730247337,9539
13832,0,1,7,959,7079,5559,1000,16619,324474,0.393174118162343,9540
18985,0,0,6,972,6695,5398,1000,16237,321862,0.639102843570634,9542
1948,0,0,3,1000,6754,5249,1000,16297,98793,6.032039336783208,9543
9613,0,0,9,978,6335,5082,1000,15878,160020,5.5705746685874,9543
12598,0,2,1,1000,7072,9115,985,16615,321281,0.520313081979495,9543
4055,0,0,1,1000,7326,5943,992,16870,137483,5.953331912453933,9544
18854,0,2,4,978,6875,5285,986,16419,137616,5.813221302722256,9544
18992,0,1,4,972,6695,5398,1000,16239,152724,6.349309666678925,9544
16824,0,1,8,1000,6298,3227,987,15844,91571,5.646498911852875,9546
21055,0,1,4,1000,7213,5653,952,16759,328255,0.564707967224589,9546
11813,0,2,1,1000,7140,6262,996,16687,318029,0.65057607426761,9547
16622,0,1,1,946,6967,5541,1000,16517,319727,0.825503264601652,9550
21711,0,1,5,947,7019,5551,1000,16571,318681,0.263938533108537,9552
9760,0,2,4,999,7203,5728,940,16761,133708,6.152096711842527,9558
7879,0,1,5,956,6948,5301,999,16507,320847,0.572207850286839,9559
13368,0,0,5,1000,7101,5115,1000,16661,158091,5.795094393547442,9560
7611,0,2,9,970,7288,6834,1000,16851,326456,0.719554446816657,9563
20286,0,0,6,947,7475,10236,988,17038,319709,0.132999326477101,9563
13386,0,2,5,1000,7101,5115,992,16666,101423,5.876305965482026,9565
15995,0,1,7,972,6646,5076,999,16212,317735,0.500758843093116,9566
6479,0,1,9,965,17803,327067,1000,27370,151196,7.466039037872897,9567
10801,0,0,9,1000,7373,10246,1000,16940,98636,6.122533007832624,9567
10989,0,1,7,939,6820,4746,989,16388,135924,6.112952416803249,9568
4569,0,0,8,988,6834,5016,961,16403,126992,6.083585307670035,9569
11237,0,2,5,974,6811,5019,1000,16382,319774,0.207557279297795,9571
2426,0,1,6,1000,7432,12342,976,17004,328428,0.335885912554397,9572
14262,0,0,8,987,6867,5187,990,16440,316593,1.065984031030047,9573
19968,0,0,5,1000,6868,4855,995,16443,322309,0.270556256555374,9575
22249,0,0,0,995,7322,6024,989,16898,319217,0.562143024777577,9576
4576,0,1,5,988,6834,5016,984,16411,322429,0.591568266066738,9577
8314,0,1,5,943,7251,5647,1000,16829,326457,0.398717157951058,9578
6348,0,0,8,966,7044,10203,999,16625,320369,0.20935694810978,9581
3126,0,2,0,966,6918,8293,971,16501,323454,0.852947855698926,9583
11851,0,0,9,1000,7527,6789,1000,17110,322778,0.212370556163043,9583
21099,0,0,4,989,7089,14852,959,16673,325896,1.348049037358378,9584
7722,0,2,0,972,6630,5034,950,16223,125189,6.127402204944155,9593
14570,0,2,2,998,6635,4612,1000,16228,320371,0.356566852995606,9593
5052,0,2,6,998,17415,320225,995,27010,82200,7.626682715257368,9595
15358,0,1,0,1000,6866,4961,930,16461,76479,6.315432006637369,9595
17907,0,0,2,978,6738,4800,1000,16333,318524,0.236559317613907,9595
11247,0,0,5,978,6507,3790,1000,16104,319074,0.756041729084305,9597
21065,0,1,0,997,7508,6227,975,17106,326169,0.369847489321694,9598
4118,0,0,7,1000,7305,6242,999,16904,325408,0.615861101342431,9599
2325,0,2,0,975,7512,6816,976,17112,323134,0.513402480864963,9600
22420,0,2,1,1000,7163,9240,978,16764,320652,0.381599528779809,9601
319,0,2,1,965,6872,5193,991,16475,320298,1.197720478774885,9603
13769,0,2,4,983,7321,6567,965,16925,330348,0.520578162546679,9604
19422,0,1,6,980,7430,13686,958,17034,154464,6.920426239244937,9604
20300,0,1,6,1000,7474,6564,926,17079,331457,0.474513056897673,9605
3845,0,0,1,994,7085,5454,984,16691,81489,6.082106363615431,9606
17535,0,1,5,975,6928,5311,963,16535,321475,0.560661418139319,9607
6841,0,0,3,1000,7020,5691,1000,16629,113528,6.387372899087699,9609
6658,0,2,0,1000,7011,5599,991,16623,321357,0.3265969056109,9612
3725,0,2,2,939,7754,6699,1000,17367,320715,0.455786392559177,9613
20638,0,1,7,1000,7445,6202,988,17059,329945,0.315937645508916,9614
15624,0,0,5,935,7060,5408,1000,16676,318797,0.29609185246928,9616
18893,0,1,8,971,7026,5281,1000,16643,324010,0.755690304162191,9617
1134,0,0,8,999,6869,5040,946,16487,110935,6.007142087421414,9618
19046,0,2,1,991,7564,6437,988,17182,320947,0.266365652056611,9618
21885,0,0,4,987,7124,8031,1000,16744,323949,0.360772728848701,9620
19756,0,1,6,1000,7051,5268,1000,16673,315804,0.15757571037441,9622
6009,0,1,4,976,6850,4609,1000,16474,158096,5.993592179952495,9624
12974,0,0,7,1000,6944,5208,1000,16568,322787,0.731786786656469,9624
2103,0,0,8,998,6441,4104,999,16066,63658,6.348310523102411,9625
12115,0,1,5,987,7280,5931,1000,16905,322647,0.371816677268646,9625
11761,0,0,0,970,6740,4900,1000,16366,319589,0.320916245825124,9626
17996,0,2,4,1000,7007,5756,1000,16633,319702,0.470647587904156,9626
6894,0,2,6,965,6919,5534,1000,16547,322655,0.506908094865561,9628
9448,0,0,6,980,7387,7053,1000,17015,326783,0.243980030328982,9628
10781,0,1,2,990,7447,6581,1000,17075,319782,0.367952441642621,9628
13172,0,2,5,1000,6521,3950,999,16151,176856,5.471977426969811,9630
14524,0,2,0,991,6986,5417,1000,16616,103190,5.778998215383416,9630
22094,0,2,3,959,7361,5885,955,16991,332636,1.104591259547052,9630
5236,0,2,1,943,6758,5121,989,16389,321104,0.485075325068707,9631
11634,0,2,3,959,6988,5936,958,16621,326563,0.370825382396581,9633
3044,0,2,8,957,8744,43884,1000,18379,11744,7.052861567707126,9635
10748,0,0,4,962,7670,7001,1000,17307,325052,0.688297501564759,9637
11730,0,2,9,1000,7428,6016,977,17066,18769,7.106252326459147,9638
11768,0,0,7,970,6740,4900,972,16378,324107,0.53647220530994,9638
18565,0,1,8,1000,7490,7037,1000,17128,319541,0.414790609826211,9638
21709,0,1,1,947,7019,5551,972,16657,325626,0.371618007488097,9638
21270,0,0,7,1000,6453,4091,1000,16093,319315,0.709381385521921,9640
12267,0,0,5,966,7381,6199,1000,17022,313612,0.232139251561634,9641
20235,0,2,7,1000,7224,6107,999,16865,324100,0.619653626570029,9641
18847,0,1,6,978,6875,5285,979,16519,146278,5.449647435122043,9644
10775,0,0,2,990,7447,6581,1000,17092,322162,0.681193056902913,9645
19894,0,1,4,1000,7807,12434,899,17452,152424,5.309701717108105,9645
857,0,1,9,968,6783,9713,986,16430,322022,0.152450354036242,9647
8707,0,1,5,997,7926,15455,971,17574,117660,5.54410259709035,9648
12247,0,2,7,965,6793,4494,992,16441,92977,6.302385496875782,9648
11418,0,2,9,962,6936,5297,984,16585,124902,5.88525902403984,9649
970,0,1,2,980,6704,4639,987,16355,321483,0.442836641585539,9651
7354,0,2,4,980,6700,4347,990,16351,323241,1.342675805921254,9651
9373,0,2,1,961,7358,6306,973,17010,324623,0.242656366319596,9652
11164,0,1,2,999,7028,5562,993,16684,143591,6.348225206072213,9656
17972,0,2,5,1000,17152,322762,990,26808,453939,0.823839996272669,9656
11778,0,1,7,970,6740,4900,1000,16399,320423,0.309322985682991,9659
19400,0,2,0,998,7018,5499,972,16677,324527,0.358768333234928,9659
20133,0,0,5,975,7764,16029,969,17423,124761,5.923691689351926,9659
8028,0,1,9,920,6712,4836,981,16373,323442,1.286212833676593,9661
15762,0,0,4,959,6989,5431,991,16652,318430,0.328931344040347,9663
12102,0,0,2,987,7280,5931,952,16944,111706,5.686799778583224,9664
1979,0,0,4,989,7161,10984,993,16826,322474,0.649567646213748,9665
7461,0,2,1,961,7260,5687,986,16925,321425,0.352052846401181,9665
8334,0,0,5,1000,7352,5803,992,17021,323920,0.377345566745641,9669
17703,0,2,2,1000,6847,5424,982,16517,328330,0.473698470893337,9670
21301,0,1,7,966,16996,324700,1000,26666,452773,0.217073411593264,9670
19468,0,2,1,983,7459,11230,970,17130,322977,0.235808365388815,9671
11502,0,1,1,969,6450,4234,960,16123,102699,6.173400898558777,9673
18705,0,1,8,1000,6547,4306,992,16221,319911,0.31529861773054,9674
10585,0,1,5,1000,6896,4858,981,16571,322273,0.342510071128289,9675
477,0,2,9,1000,7342,5701,993,17019,11960,6.661937659529993,9677
4290,0,2,9,1000,6589,4380,909,16266,105456,6.433555536518567,9677
2737,0,0,9,998,6593,5623,1000,16272,83548,6.241347792668924,9679
16093,0,0,3,977,7154,5446,1000,16834,322853,0.246077297608327,9680
2029,0,2,4,1000,7803,18594,1000,17484,320993,0.146071140630174,9681
6278,0,2,8,995,6850,4464,972,16532,321250,0.376551385105508,9682
11298,0,2,6,1000,6911,6053,1000,16595,83139,5.71486427451475,9684
22062,0,1,6,1000,7535,14723,936,17220,329966,0.531288495367018,9685
19745,0,0,1,1000,7051,5268,1000,16737,321234,0.300136224279909,9686
9946,0,2,1,981,7163,5740,1000,16851,324877,0.312878017830178,9688
15715,0,2,6,1000,7483,6574,992,17171,327670,0.299048539245681,9688
3580,0,2,7,982,6489,4507,1000,16180,115072,6.207763211198039,9691
7043,0,1,0,956,6803,9823,988,16495,321571,0.304596123961369,9692
20477,0,2,0,976,6599,4406,972,16292,324019,1.022151137111336,9693
10721,0,2,6,1000,6673,4445,994,16370,317647,0.671054743530118,9697
15010,0,1,0,965,7232,5646,972,16931,324707,0.249883180417282,9699
18018,0,0,2,975,7367,6140,980,17066,328183,0.257275737120743,9699
15192,0,1,5,938,6924,5542,1000,16624,319555,0.354106384662707,9700
6493,0,0,3,1000,7453,6675,1000,17154,137576,5.228731915866408,9701
2599,0,0,9,973,6777,5307,918,16479,85319,6.762317611954241,9702
14203,0,2,3,983,7097,6123,967,16800,113690,5.888403531402595,9703
4513,0,1,2,1000,7129,5957,988,16833,320578,0.632668738895916,9704
6855,0,1,7,1000,7020,5691,979,16724,324349,1.132685940379879,9704
6852,0,1,4,1000,7020,5691,1000,16726,320629,1.920927737090857,9706
9343,0,1,1,959,7166,6035,989,16872,320772,0.750414887190944,9706
18394,0,1,0,979,6638,4385,1000,16344,111203,5.961443713792105,9706
14164,0,1,0,991,6870,4575,966,16577,173071,5.396845718050551,9707
19440,0,1,0,964,6654,4835,971,16363,324162,0.713173358471469,9709
19540,0,1,7,1000,6695,4526,1000,16406,318436,0.309807218282596,9711
18855,0,2,5,978,6875,5285,1000,16587,327270,0.169802925983092,9712
378,0,2,0,1000,7692,7091,981,17405,74132,5.804493839226391,9713
20817,0,2,7,951,6675,4661,1000,16389,94294,6.379956223122543,9714
16707,0,2,2,1000,7563,12689,943,17278,337253,0.269676090528379,9715
10789,0,2,4,990,7447,6581,970,17165,324801,0.346177695118495,9718
17883,0,0,5,974,7037,9750,989,16755,95077,6.190865757683034,9718
11211,0,2,9,1000,7145,5587,934,16865,126331,6.147815852314062,9720
20340,0,2,7,1000,6686,4582,997,16406,320133,0.663394172733334,9720
9903,0,0,8,1000,6814,4539,954,16536,156206,5.974881173994707,9722
9747,0,1,1,999,7203,5728,980,16927,116200,6.119776634837656,9724
20710,0,0,6,983,6584,4623,1000,16308,319610,0.340367165449969,9724
20771,0,1,2,976,7108,5093,1000,16832,321071,0.606203076242825,9724
5648,0,0,4,1000,7122,5463,1000,16847,318978,0.177253108576408,9725
19514,0,1,1,988,7532,5947,1000,17258,328914,0.262725896898407,9726
6704,0,1,0,1000,7326,6105,944,17054,328794,0.33978449522291,9728
10265,0,1,0,1000,7302,6954,1000,17030,321229,0.550106263484611,9728
20631,0,0,3,1000,7445,6202,947,17173,328976,0.267925531408617,9728
635,0,0,7,992,6968,6160,979,16699,322815,0.827488041769999,9731
9397,0,1,5,938,6979,5072,995,16710,167802,5.927731778503468,9731
1856,0,0,1,994,6743,5072,978,16475,319860,0.389026106431257,9732
7126,0,0,3,988,6569,3737,1000,16301,57530,7.113627071664204,9732
956,0,2,8,980,7321,5789,991,17054,319690,0.174074313698137,9733
12535,0,1,8,980,6827,4802,1000,16560,317774,0.472830447064653,9733
18981,0,0,2,972,6695,5398,962,16430,160099,6.005490258145506,9735
11740,0,0,9,1000,6672,4764,994,16409,133740,6.559910812631211,9737
17990,0,1,7,1000,7007,5756,999,16744,91338,5.762915685581045,9737
7730,0,2,8,972,6630,5034,963,16368,113854,5.88379031438699,9738
7055,0,2,2,956,6803,9823,1000,16542,179757,5.947068245771817,9739
6926,0,2,8,1000,6419,4153,989,16159,322612,0.330559570007106,9740
7409,0,1,9,956,7096,5659,993,16838,38898,7.113274803283866,9742
9918,0,2,3,1000,6814,4539,971,16556,323987,0.381287319478486,9742
14185,0,0,3,983,7097,6123,971,16843,168679,5.859384258392211,9746
7975,0,1,9,902,6949,5292,1000,16696,324567,0.469214845031166,9747
20828,0,1,3,966,6528,4424,944,16275,118982,5.963676144505138,9747
21680,0,2,5,1000,7420,13644,981,17167,328470,0.308722996773148,9747
5037,0,1,1,998,17415,320225,1000,27163,452376,0.136476221105804,9748
11750,0,1,9,1000,6672,4764,997,16422,101269,6.818827445881913,9750
6530,0,1,0,991,6950,5685,990,16704,318022,0.533986646379707,9754
14656,0,1,0,983,7422,11292,969,17176,321383,0.209217764656826,9754
21025,0,0,0,945,7162,5315,993,16916,319244,0.310544535261283,9754
10754,0,1,0,962,7670,7001,981,17425,327375,0.558554466406062,9755
10378,0,0,3,1000,7148,5558,1000,16904,317471,0.196975228137956,9756
22268,0,2,4,889,7115,6165,992,16872,320402,0.166302788231465,9757
10819,0,2,7,1000,7373,10246,968,17131,334507,0.642549245544974,9758
17653,0,2,6,965,7888,15949,971,17647,328345,0.6115354567766,9759
19129,0,0,4,975,7799,8015,1000,17558,319973,0.253327124394721,9759
20186,0,2,6,1000,6721,4186,1000,16480,323344,0.423097602362623,9759
9635,0,0,1,978,7300,6270,1000,17061,316845,1.068928415775529,9761
12463,0,2,1,957,6711,4277,979,16472,93713,6.319556276663072,9761
14266,0,1,3,987,6867,5187,946,16630,97195,5.800583070425892,9763
21518,0,2,5,1000,7029,5380,953,16792,320084,0.712702951762889,9763
2310,0,0,5,975,7512,6816,992,17276,323451,0.403757661950028,9764
14969,0,2,1,974,6992,5360,920,16757,118850,5.71638053195545,9765
2585,0,2,5,1000,6837,4506,1000,16604,319313,0.462251152648644,9767
5661,0,1,7,1000,7122,5463,1000,16889,101694,6.133366757183611,9767
1390,0,0,9,978,7231,6319,1000,16999,317321,0.921961972287222,9768
16122,0,1,8,952,6793,6115,979,16561,321179,0.281111722762957,9768
15902,0,0,4,973,6959,5256,939,16729,119776,6.049368572480466,9770
1326,0,0,5,994,6900,5048,974,16674,96297,6.408528624268172,9774
21008,0,1,0,1000,7050,5229,963,16825,328295,0.561662209434313,9775
7786,0,2,7,951,7252,19778,976,17028,323394,0.638702844705379,9776
21138,0,1,3,1000,6841,4741,997,16619,323550,0.631985547514427,9778
5879,0,2,2,1000,7019,5161,974,16798,323103,0.565351935229416,9779
16852,0,0,0,951,7037,5359,970,16818,171018,6.072712212754442,9781
20313,0,2,7,967,7087,6426,961,16870,325804,0.375785389781693,9783
13488,0,1,8,933,6911,5204,950,16695,108060,5.7928543365756,9784
20200,0,1,4,1000,6874,5021,983,16658,322920,0.533047788987991,9784
22389,0,2,5,981,7078,15939,986,16862,323525,0.152947547505404,9784
9239,0,1,3,1000,7534,6339,958,17319,328159,0.568257727983017,9785
16106,0,1,7,977,7154,5446,986,16942,323154,0.53804132443698,9788
13582,0,1,3,1000,7125,5465,977,16916,326028,0.334653781429631,9791
6765,0,1,2,1000,6707,4800,1000,16499,129993,5.995636150109511,9792
6923,0,2,5,1000,6419,4153,969,16213,150599,5.857432635331345,9794
13848,0,1,5,1000,7203,5348,991,16997,322334,0.193909705437334,9794
21727,0,2,2,1000,7056,5532,996,16850,321900,0.576789126692191,9794
701,0,1,3,1000,6857,5701,1000,16653,323744,0.383809887997951,9796
3961,0,2,7,975,7046,5368,1000,16842,324473,0.681255089506997,9796
18660,0,1,5,944,7241,6631,947,17038,327108,0.379571922342851,9797
815,0,0,7,927,6302,3374,1000,16100,322927,0.335738568107901,9798
7990,0,0,9,959,7071,5746,1000,16869,86209,6.086632244503153,9798
12246,0,2,6,965,6793,4494,1000,16591,319398,0.926162279914264,9798
2381,0,0,1,1000,7109,9866,991,16908,323096,0.313468797815435,9799
11724,0,2,3,1000,7428,6016,1000,17228,321840,0.298067861400722,9800
11843,0,2,5,1000,6881,5539,984,16683,320482,0.37711029308473,9802
14707,0,0,6,991,6759,4805,995,16561,320199,0.21228223475687,9802
6597,0,1,7,971,6857,5288,1000,16660,320006,1.085469620368294,9803
16252,0,2,0,993,6903,5278,1000,16706,169559,5.597511129478881,9803
1400,0,1,9,978,7231,6319,948,17035,326668,0.621071477901518,9804
21748,0,2,2,1000,7413,11905,912,17218,335171,1.017818483159745,9805
4342,0,2,1,993,7054,5932,969,16861,321633,0.481076333547281,9807
5846,0,1,9,1000,6606,4354,967,16413,7625,7.616578676383755,9807
7500,0,0,2,933,6520,3972,992,16327,322795,0.204010740131733,9807
