GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-478,8.114862,1,478,642bda70-148a-4d72-bba8-b38ac6892925,2020-10-16 16:27:03,709b413c-7fd7-48d7-a6dc-eba5ef14a2c4,2020-10-16 16:25:04,3,853,853,853,out/10-16-09-25/log,out/10-16-09-25/base_samples478,,out/10-16-09-25/bit1_samples478,169.254.76.1,out/10-16-09-25/bit0_samples478,7.01922878515713,,0.372808278904786,9A:F3:2E:E8:C5:11,No,DEFAULT
10-16-09-25-137,8.152417,1,137,0714d26e-5411-45aa-8073-bb9cba8a37a0,2020-10-16 16:27:03,f5e0161d-0813-4202-acd1-b455b5bf45a6,2020-10-16 16:25:04,3,888,888,824,out/10-16-09-25/log,out/10-16-09-25/base_samples137,,out/10-16-09-25/bit1_samples137,169.254.76.1,out/10-16-09-25/bit0_samples137,5.89664854659876,,0.572272244634603,76:80:FB:6F:58:6B,No,DEFAULT
10-16-09-25-210,8.024505,1,210,46d08595-dca3-4f2d-8963-4fc07cb2ebef,2020-10-16 16:27:03,3984d07d-9d25-4139-84a0-a740e604da9e,2020-10-16 16:25:05,3,671,671,671,out/10-16-09-25/log,out/10-16-09-25/base_samples210,,out/10-16-09-25/bit1_samples210,169.254.76.1,out/10-16-09-25/bit0_samples210,6.68245026434341,,0.571427171650071,D2:EF:53:95:95:13,No,DEFAULT
10-16-09-25-951,10.550542,1,951,be54195e-465b-440b-b888-c7dc390da8ee,2020-10-16 16:27:03,59200bda-98c3-45aa-b1c2-c1b9b2d0db50,2020-10-16 16:25:06,3,951,951,951,out/10-16-09-25/log,out/10-16-09-25/base_samples951,,out/10-16-09-25/bit1_samples951,169.254.76.1,out/10-16-09-25/bit0_samples951,0,,0.469042306921115,F6:E3:8E:75:65:9F,No,DEFAULT
10-16-09-25-562,7.964214,1,562,e4c36b51-d972-4ae9-bf20-43ac8ee234db,2020-10-16 16:27:03,9887c17b-5785-4ef9-8cbc-b1f28dd46d00,2020-10-16 16:25:04,3,813,813,813,out/10-16-09-25/log,out/10-16-09-25/base_samples562,,out/10-16-09-25/bit1_samples562,169.254.76.1,out/10-16-09-25/bit0_samples562,6.98201408439589,,0.257680427572718,6A:5B:9B:79:68:46,No,DEFAULT
10-16-09-25-914,7.879500,1,914,0558fbb8-c18f-403b-85ca-c0f9071bb95d,2020-10-16 16:27:03,29c30fcd-0e75-4dd6-88e4-f606f20946e6,2020-10-16 16:25:06,3,914,914,914,out/10-16-09-25/log,out/10-16-09-25/base_samples914,,out/10-16-09-25/bit1_samples914,169.254.76.1,out/10-16-09-25/bit0_samples914,0,,0.235850343180454,8A:C5:FB:AE:A9:A1,No,DEFAULT
10-16-09-25-871,7.835169,1,871,fec4205e-7602-4f4b-9f86-d7c2bdd86e29,2020-10-16 16:27:03,205939d0-4b3e-4af0-b254-c1bb116b1621,2020-10-16 16:25:04,3,871,871,932,out/10-16-09-25/log,out/10-16-09-25/base_samples871,,out/10-16-09-25/bit1_samples871,169.254.76.1,out/10-16-09-25/bit0_samples871,5.2981717077674,,0.205053341197141,86:00:19:C6:1F:EF,No,DEFAULT
10-16-09-25-619,7.987364,1,619,c17200a6-4567-446b-a885-4426d349ca64,2020-10-16 16:27:03,5a743dc7-4f5c-40d0-9e4d-358ba0ae6394,2020-10-16 16:25:04,3,619,619,619,out/10-16-09-25/log,out/10-16-09-25/base_samples619,,out/10-16-09-25/bit1_samples619,169.254.76.1,out/10-16-09-25/bit0_samples619,0,,0.499373039080551,F2:6C:8B:05:6D:18,No,DEFAULT
10-16-09-25-297,8.063416,1,297,96058736-f8cc-4fda-80d9-7ebf5db573fd,2020-10-16 16:27:03,4c3fd094-e066-4e44-aad7-4dec8741fcf5,2020-10-16 16:25:04,3,939,939,939,out/10-16-09-25/log,out/10-16-09-25/base_samples297,,out/10-16-09-25/bit1_samples297,169.254.76.1,out/10-16-09-25/bit0_samples297,8.23945210315134,,0.394742795542184,2E:A3:5C:3B:A9:80,No,DEFAULT
10-16-09-25-949,8.022649,1,949,a1bc3020-ccf3-47e4-bd9e-1b87b1d40004,2020-10-16 16:27:03,c0eedb73-abca-4a47-bd49-c874b2217bf9,2020-10-16 16:25:04,3,949,949,949,out/10-16-09-25/log,out/10-16-09-25/base_samples949,,out/10-16-09-25/bit1_samples949,169.254.76.1,out/10-16-09-25/bit0_samples949,0,,0.311085991182378,D6:90:EB:F4:40:E8,No,DEFAULT
10-16-09-25-613,7.912563,1,613,ac830382-dce8-439f-9886-3ef1024a1177,2020-10-16 16:27:03,4fa73ba9-fcb1-4101-907d-4692b1bbb318,2020-10-16 16:25:04,3,813,813,813,out/10-16-09-25/log,out/10-16-09-25/base_samples613,,out/10-16-09-25/bit1_samples613,169.254.76.1,out/10-16-09-25/bit0_samples613,6.66000600007057,,0.123436033956087,42:D2:C0:BE:69:EC,No,DEFAULT
10-16-09-25-929,7.981377,1,929,830607aa-9016-4e6c-8d0d-6e7ab16e1040,2020-10-16 16:27:03,1d4b898c-3f9b-42ff-9c28-63650b1413b1,2020-10-16 16:25:04,3,929,929,929,out/10-16-09-25/log,out/10-16-09-25/base_samples929,,out/10-16-09-25/bit1_samples929,169.254.76.1,out/10-16-09-25/bit0_samples929,0,,1.12472895194177,86:97:2A:82:C2:6D,No,DEFAULT
10-16-09-25-219,7.914056,1,219,28e6036b-128e-4e20-b76b-5f2a10e7ca59,2020-10-16 16:27:03,330793bc-7857-48c8-9b51-3c1ef13164fa,2020-10-16 16:25:04,3,657,657,657,out/10-16-09-25/log,out/10-16-09-25/base_samples219,,out/10-16-09-25/bit1_samples219,169.254.76.1,out/10-16-09-25/bit0_samples219,5.73182320725477,,0.465086767835422,6E:FF:61:BE:27:41,No,DEFAULT
10-16-09-25-581,8.057422,1,581,45a727c6-a372-4145-ada1-25ebb800dc82,2020-10-16 16:27:03,7203b52e-7caa-422e-81d6-42acc37f069c,2020-10-16 16:25:04,3,581,581,581,out/10-16-09-25/log,out/10-16-09-25/base_samples581,,out/10-16-09-25/bit1_samples581,169.254.76.1,out/10-16-09-25/bit0_samples581,0,,0.536620567250313,3A:A1:46:FF:BB:5B,No,DEFAULT
10-16-09-25-629,8.120304,1,629,2183b11c-a23c-43dc-890d-65e0e383e3e2,2020-10-16 16:27:03,725c6832-a525-46fb-b897-25bc6e0ca454,2020-10-16 16:25:04,3,755,755,755,out/10-16-09-25/log,out/10-16-09-25/base_samples629,,out/10-16-09-25/bit1_samples629,169.254.76.1,out/10-16-09-25/bit0_samples629,5.81711767066087,,0.306893878543248,3E:17:E1:D3:C8:08,No,DEFAULT
10-16-09-25-691,8.005856,1,691,18976369-0756-4159-afa2-36f313f7ccd6,2020-10-16 16:27:03,3c7fdefa-2a84-4b0a-b20d-63fe6f83a7d5,2020-10-16 16:25:04,3,692,692,692,out/10-16-09-25/log,out/10-16-09-25/base_samples691,,out/10-16-09-25/bit1_samples691,169.254.76.1,out/10-16-09-25/bit0_samples691,5.16148258817477,,0.366595462560206,CA:8C:88:1B:71:BD,No,DEFAULT
10-16-09-25-76,9.553696,1,76,b9e36c8f-0384-413a-b18b-6d7f07ff4bfb,2020-10-16 16:27:03,564bc4b8-2d81-466c-b87e-9af5a42469ab,2020-10-16 16:25:04,3,203,203,203,out/10-16-09-25/log,out/10-16-09-25/base_samples76,,out/10-16-09-25/bit1_samples76,169.254.76.1,out/10-16-09-25/bit0_samples76,6.19973979781937,,0.141276800797166,5A:93:46:5A:C3:4B,No,DEFAULT
10-16-09-25-729,7.957647,1,729,941a1eec-039a-4d50-b130-a4c566795a5a,2020-10-16 16:27:03,e1c95dad-5eb3-4cc5-9a76-5de74e5be531,2020-10-16 16:25:04,3,827,827,827,out/10-16-09-25/log,out/10-16-09-25/base_samples729,,out/10-16-09-25/bit1_samples729,169.254.76.1,out/10-16-09-25/bit0_samples729,5.77445242547653,,0.946542024253802,CE:8A:0E:3C:38:9C,No,DEFAULT
10-16-09-25-997,8.116337,1,997,3aea6797-e50d-4034-ac62-a34b9dfb9b20,2020-10-16 16:27:03,b362933b-b31c-46b8-905d-9dc0f0119eaf,2020-10-16 16:25:04,3,997,997,997,out/10-16-09-25/log,out/10-16-09-25/base_samples997,,out/10-16-09-25/bit1_samples997,169.254.76.1,out/10-16-09-25/bit0_samples997,0,,0.142096907972389,86:B1:7B:4E:42:96,No,DEFAULT
10-16-09-25-275,8.017911,1,275,53a61a85-1771-45cf-874b-02a6b97c7ddb,2020-10-16 16:27:03,7bfab8aa-5be7-46e0-9dfc-8d7177d2ca75,2020-10-16 16:25:04,3,479,479,479,out/10-16-09-25/log,out/10-16-09-25/base_samples275,,out/10-16-09-25/bit1_samples275,169.254.76.1,out/10-16-09-25/bit0_samples275,5.14583312698615,,0.398257323733081,7E:E8:14:32:91:8E,No,DEFAULT
10-16-09-25-203,7.784651,1,203,bd96ffe2-5a07-48ff-9f32-c55a3e02dd89,2020-10-16 16:27:03,d03d7e61-49af-450d-bf7c-25102b813b9a,2020-10-16 16:25:04,3,203,203,203,out/10-16-09-25/log,out/10-16-09-25/base_samples203,,out/10-16-09-25/bit1_samples203,169.254.76.1,out/10-16-09-25/bit0_samples203,0,,0.0894331719416451,5A:2B:3D:AD:21:49,No,DEFAULT
10-16-09-25-281,7.956211,1,281,2f8b4b2e-8dc8-4668-978c-909e68aee6eb,2020-10-16 16:27:03,729cb718-ae2e-42fc-8226-94c68364f620,2020-10-16 16:25:04,3,579,579,579,out/10-16-09-25/log,out/10-16-09-25/base_samples281,,out/10-16-09-25/bit1_samples281,169.254.76.1,out/10-16-09-25/bit0_samples281,6.65777544590263,,0.223847426058328,16:98:82:45:6C:22,No,DEFAULT
10-16-09-25-633,7.968841,1,633,4cbd2cc6-29cf-4727-9492-2ebc3e321978,2020-10-16 16:27:03,13a841bd-8978-4cef-bc5d-e142666eba29,2020-10-16 16:25:04,3,990,990,990,out/10-16-09-25/log,out/10-16-09-25/base_samples633,,out/10-16-09-25/bit1_samples633,169.254.76.1,out/10-16-09-25/bit0_samples633,4.66530788760251,,0.577311078902791,DA:FF:6D:EF:2C:95,No,DEFAULT
10-16-09-25-582,7.991768,1,582,1fe7342f-969c-4545-aad6-01671fb6084f,2020-10-16 16:27:03,c076c4cb-1a13-442d-80e9-d71cdfe36f65,2020-10-16 16:25:04,3,926,926,926,out/10-16-09-25/log,out/10-16-09-25/base_samples582,,out/10-16-09-25/bit1_samples582,169.254.76.1,out/10-16-09-25/bit0_samples582,6.2376569676542,,0.302750749481712,1E:F1:51:59:74:F0,No,DEFAULT
10-16-09-25-10,8.320116,1,10,73ad8c0d-1d7a-4bd7-9f05-1da8f4d12309,2020-10-16 16:27:03,91a6db8f-fe08-43ae-9116-6a220041f412,2020-10-16 16:25:04,3,912,912,912,out/10-16-09-25/log,out/10-16-09-25/base_samples10,,out/10-16-09-25/bit1_samples10,169.254.76.1,out/10-16-09-25/bit0_samples10,7.60232990064542,,0.241342231010168,1A:E4:CD:CC:BC:4A,No,DEFAULT
10-16-09-25-960,8.892214,1,960,1a719fa4-92db-442f-a46c-e5bb27b052e5,2020-10-16 16:27:03,3fb8efb4-1afb-474f-8c20-da8a641d9c83,2020-10-16 16:25:05,3,960,960,960,out/10-16-09-25/log,out/10-16-09-25/base_samples960,,out/10-16-09-25/bit1_samples960,169.254.76.1,out/10-16-09-25/bit0_samples960,0,,0.45977644735023,8E:A8:5C:7A:4C:79,No,DEFAULT
10-16-09-25-402,8.425843,1,402,5d49370f-d835-4bc6-aff2-4b326bc36629,2020-10-16 16:27:03,fa89ee87-9528-4f2e-90f0-b1e2d8ebbd86,2020-10-16 16:25:04,3,402,402,402,out/10-16-09-25/log,out/10-16-09-25/base_samples402,,out/10-16-09-25/bit1_samples402,169.254.76.1,out/10-16-09-25/bit0_samples402,0,,0.196983150910237,06:63:FD:E3:A1:20,No,DEFAULT
10-16-09-25-298,9.804843,1,298,da275e00-f50e-4980-9235-229d20118f04,2020-10-16 16:27:03,8b7a7b74-b387-41a3-b653-d08be9db9485,2020-10-16 16:25:04,3,569,569,569,out/10-16-09-25/log,out/10-16-09-25/base_samples298,,out/10-16-09-25/bit1_samples298,169.254.76.1,out/10-16-09-25/bit0_samples298,6.75598690206337,,0.787637117987627,6A:1D:C1:10:41:BC,No,DEFAULT
10-16-09-25-381,8.275903,1,381,d2af0e91-6774-453d-97a1-373a6b69a884,2020-10-16 16:27:03,eda0dcdd-22a3-414b-ade4-b4f13000ea84,2020-10-16 16:25:04,3,849,849,849,out/10-16-09-25/log,out/10-16-09-25/base_samples381,,out/10-16-09-25/bit1_samples381,169.254.76.1,out/10-16-09-25/bit0_samples381,8.30315186370339,,0.160099891405189,E2:43:29:06:3C:71,No,DEFAULT
10-16-09-25-912,8.162728,1,912,6a46ab9c-7538-4dc4-bf2f-c822d3f7208f,2020-10-16 16:27:03,87af7dbc-29c6-4c1b-8295-98b57d435184,2020-10-16 16:25:04,3,912,912,912,out/10-16-09-25/log,out/10-16-09-25/base_samples912,,out/10-16-09-25/bit1_samples912,169.254.76.1,out/10-16-09-25/bit0_samples912,0,,0.0746284972695086,26:FF:B8:A5:B7:B4,No,DEFAULT
10-16-09-25-41,7.899057,1,41,d4f3750a-c613-485b-b70d-ebddf9753b21,2020-10-16 16:27:03,230736d9-c5c3-43cf-ab91-6161861cf3ae,2020-10-16 16:25:08,3,114,114,114,out/10-16-09-25/log,out/10-16-09-25/base_samples41,,out/10-16-09-25/bit1_samples41,169.254.76.1,out/10-16-09-25/bit0_samples41,6.58234545191108,,0.25734207171135,2E:D0:F1:66:69:7F,No,DEFAULT
10-16-09-25-218,8.012541,1,218,99a37bad-af4a-4546-a648-483f490468ce,2020-10-16 16:27:03,32fa471d-0fde-4c69-9c21-a6edc6ba31f7,2020-10-16 16:25:04,3,674,674,674,out/10-16-09-25/log,out/10-16-09-25/base_samples218,,out/10-16-09-25/bit1_samples218,169.254.76.1,out/10-16-09-25/bit0_samples218,7.19186110982304,,0.241657848196375,B6:69:13:14:12:5A,No,DEFAULT
10-16-09-25-903,8.377620,1,903,cd12faac-6c56-4b6e-b18c-3b754efe2256,2020-10-16 16:27:03,453da53d-90ab-4db0-92f7-20def904fb45,2020-10-16 16:25:04,3,989,989,989,out/10-16-09-25/log,out/10-16-09-25/base_samples903,,out/10-16-09-25/bit1_samples903,169.254.76.1,out/10-16-09-25/bit0_samples903,4.59423595187299,,0.833248371135522,EE:1A:BC:9D:E2:B2,No,DEFAULT
10-16-09-25-995,8.165375,1,995,9514039f-da28-4483-8879-d23d4e57d0be,2020-10-16 16:27:03,8aee268c-a453-4368-8a91-50629b3423de,2020-10-16 16:25:05,3,995,995,995,out/10-16-09-25/log,out/10-16-09-25/base_samples995,,out/10-16-09-25/bit1_samples995,169.254.76.1,out/10-16-09-25/bit0_samples995,0,,0.214540769717785,16:BA:AE:FB:B5:68,No,DEFAULT
10-16-09-25-697,8.656653,1,697,40fca4a5-f608-454c-a37d-a3832d1f4922,2020-10-16 16:27:03,3ac75d1e-b3f7-42b5-9574-d15499209ef2,2020-10-16 16:25:04,3,861,861,861,out/10-16-09-25/log,out/10-16-09-25/base_samples697,,out/10-16-09-25/bit1_samples697,169.254.76.1,out/10-16-09-25/bit0_samples697,5.14234124557601,,0.23866824034041,2A:F6:08:87:93:47,No,DEFAULT
10-16-09-25-709,8.057639,1,709,33c58c21-5e5c-453c-835c-18a3f478ad9d,2020-10-16 16:27:03,2a3db82d-f962-4874-b700-a937dd0d7661,2020-10-16 16:25:04,3,709,709,709,out/10-16-09-25/log,out/10-16-09-25/base_samples709,,out/10-16-09-25/bit1_samples709,169.254.76.1,out/10-16-09-25/bit0_samples709,0,,0.16087297797468,E6:9D:82:D1:C2:A2,No,DEFAULT
10-16-09-25-643,9.170944,1,643,532dcc1e-2938-4cf1-b88e-02fabc0ed56d,2020-10-16 16:27:03,f64c5645-5a5f-4013-9085-fbbac0f89858,2020-10-16 16:25:04,3,643,643,643,out/10-16-09-25/log,out/10-16-09-25/base_samples643,,out/10-16-09-25/bit1_samples643,169.254.76.1,out/10-16-09-25/bit0_samples643,0,,0.237213271393065,86:C9:67:C1:A1:EE,No,DEFAULT
10-16-09-25-399,8.981642,1,399,a89e6abf-6213-48e4-8c30-bf1d7aaafd92,2020-10-16 16:27:03,4e60a1b1-2887-41b9-a088-c905ad22f059,2020-10-16 16:25:04,3,807,807,807,out/10-16-09-25/log,out/10-16-09-25/base_samples399,,out/10-16-09-25/bit1_samples399,169.254.76.1,out/10-16-09-25/bit0_samples399,6.00240016436463,,0.214598913966492,4A:1F:7D:4B:2A:31,No,DEFAULT
10-16-09-25-261,8.178457,1,261,e1b086a5-2be7-48f4-9ed7-4e45cf4176dd,2020-10-16 16:27:03,1176d204-1465-487b-bacc-d3946669af7c,2020-10-16 16:25:04,3,286,286,286,out/10-16-09-25/log,out/10-16-09-25/base_samples261,,out/10-16-09-25/bit1_samples261,169.254.76.1,out/10-16-09-25/bit0_samples261,6.45413707210257,,0.173698393539422,B6:2B:88:79:14:1F,No,DEFAULT
10-16-09-25-708,8.095954,1,708,8be8348f-35e4-4cfd-aada-0292e6e75951,2020-10-16 16:27:03,d5a10edb-116e-4258-b697-e6ddc6b201fd,2020-10-16 16:25:04,3,726,726,726,out/10-16-09-25/log,out/10-16-09-25/base_samples708,,out/10-16-09-25/bit1_samples708,169.254.76.1,out/10-16-09-25/bit0_samples708,5.31945615576559,,0.888312679561354,9E:EA:A1:FD:14:C9,No,DEFAULT
10-16-09-25-414,7.993072,1,414,3cb1dff0-ecef-42e4-ab5f-eee871093cf2,2020-10-16 16:27:03,b34c7ad5-9e59-4bfe-aea0-3973fe55910a,2020-10-16 16:25:04,3,414,414,414,out/10-16-09-25/log,out/10-16-09-25/base_samples414,,out/10-16-09-25/bit1_samples414,169.254.76.1,out/10-16-09-25/bit0_samples414,0,,0.205304581354143,BE:9E:B3:60:75:40,No,DEFAULT
10-16-09-25-323,8.115083,1,323,33b67c26-b1c8-42eb-b117-b9569e75bae4,2020-10-16 16:27:03,18aac9da-4f80-4294-86c3-873386f25257,2020-10-16 16:25:04,3,490,490,490,out/10-16-09-25/log,out/10-16-09-25/base_samples323,,out/10-16-09-25/bit1_samples323,169.254.76.1,out/10-16-09-25/bit0_samples323,6.2405191346654,,0.476444848066028,72:4C:B7:97:6D:A2,No,DEFAULT
10-16-09-25-310,8.011121,1,310,455818c1-5fd2-4be1-9a41-b86cc434cd88,2020-10-16 16:27:03,c335a05a-efe5-4299-9bf7-92f34032e14b,2020-10-16 16:25:04,3,310,310,310,out/10-16-09-25/log,out/10-16-09-25/base_samples310,,out/10-16-09-25/bit1_samples310,169.254.76.1,out/10-16-09-25/bit0_samples310,0,,0.257693191631687,82:9D:73:66:7B:F3,No,DEFAULT
10-16-09-25-511,7.838180,1,511,ef183354-1aa7-4d10-9a76-f6b8b68f0989,2020-10-16 16:27:03,54320427-e002-487e-b187-540784f80db9,2020-10-16 16:25:04,3,881,881,881,out/10-16-09-25/log,out/10-16-09-25/base_samples511,,out/10-16-09-25/bit1_samples511,169.254.76.1,out/10-16-09-25/bit0_samples511,6.15886540716598,,0.077790414346835,72:AB:61:94:FA:5D,No,DEFAULT
10-16-09-25-481,8.105788,1,481,c46c4d39-b624-4490-80d1-455fa959219a,2020-10-16 16:27:03,82877caf-b9a7-42dd-9faf-12530f369a55,2020-10-16 16:25:04,3,693,693,693,out/10-16-09-25/log,out/10-16-09-25/base_samples481,,out/10-16-09-25/bit1_samples481,169.254.76.1,out/10-16-09-25/bit0_samples481,7.51214002224949,,0.462307842227054,BE:2E:65:DF:29:A3,No,DEFAULT
10-16-09-25-644,7.989053,1,644,2a3c4347-c76b-4069-83d1-d1a697954c14,2020-10-16 16:27:03,d237c91d-b1ec-4829-bd9d-a401e4ee84d9,2020-10-16 16:25:04,3,644,644,644,out/10-16-09-25/log,out/10-16-09-25/base_samples644,,out/10-16-09-25/bit1_samples644,169.254.76.1,out/10-16-09-25/bit0_samples644,0,,0.23088586651835,FE:56:5A:E7:90:C4,No,DEFAULT
10-16-09-25-134,8.012263,1,134,b20949ed-6ea7-4349-874d-199141e4f225,2020-10-16 16:27:03,d43841e3-1274-4d89-aba1-12c552a79601,2020-10-16 16:25:04,3,993,993,993,out/10-16-09-25/log,out/10-16-09-25/base_samples134,,out/10-16-09-25/bit1_samples134,169.254.76.1,out/10-16-09-25/bit0_samples134,6.02898434107869,,0.380158586535037,3A:69:B7:D2:5A:BC,No,DEFAULT
10-16-09-25-586,7.941971,1,586,eeae0c37-2eca-4e43-96f5-114db6202d59,2020-10-16 16:27:03,878fa40c-c512-4e44-8f88-034593cbb9c2,2020-10-16 16:25:04,3,586,586,586,out/10-16-09-25/log,out/10-16-09-25/base_samples586,,out/10-16-09-25/bit1_samples586,169.254.76.1,out/10-16-09-25/bit0_samples586,0,,0.173834113249996,42:A4:25:45:D8:B8,No,DEFAULT
10-16-09-25-434,7.908127,1,434,897f85de-422e-430c-a2aa-df2b31e4bb86,2020-10-16 16:27:03,2aacdb0d-cbd8-4dd5-a4e7-0d5856d9d39a,2020-10-16 16:25:04,3,900,964,964,out/10-16-09-25/log,out/10-16-09-25/base_samples434,,out/10-16-09-25/bit1_samples434,169.254.76.1,out/10-16-09-25/bit0_samples434,7.54604223501905,,1.68843692187287,C2:37:EB:F2:11:6A,No,DEFAULT
10-16-09-25-887,8.386354,1,887,f74ee39f-9f93-4b0a-9303-5a58c6ce6bfc,2020-10-16 16:27:03,c9b770d3-f4d9-4fe6-bcc5-7bdda0d44b28,2020-10-16 16:25:04,3,887,887,887,out/10-16-09-25/log,out/10-16-09-25/base_samples887,,out/10-16-09-25/bit1_samples887,169.254.76.1,out/10-16-09-25/bit0_samples887,0,,0.612619375538968,EA:E2:76:A4:D5:6E,No,DEFAULT
10-16-09-25-882,8.501851,1,882,8e23e89a-9b3d-4969-9d1a-d46ba288055c,2020-10-16 16:27:03,28d3bbf0-0a86-4833-83ec-4df82be85e9d,2020-10-16 16:25:04,3,889,889,889,out/10-16-09-25/log,out/10-16-09-25/base_samples882,,out/10-16-09-25/bit1_samples882,169.254.76.1,out/10-16-09-25/bit0_samples882,3.180805826438,,0.510154709706245,3E:F9:27:EC:C6:ED,No,DEFAULT
10-16-09-25-474,8.028333,1,474,f5c7e10b-d34f-415f-920e-a59d59b837ac,2020-10-16 16:27:03,4532a23a-ee22-46da-85f0-4da7661903e7,2020-10-16 16:25:04,3,495,495,495,out/10-16-09-25/log,out/10-16-09-25/base_samples474,,out/10-16-09-25/bit1_samples474,169.254.76.1,out/10-16-09-25/bit0_samples474,5.6182162222922,,0.286858917240512,C2:75:EC:87:7A:D6,No,DEFAULT
10-16-09-25-527,8.253514,1,527,9552b619-1882-443f-b21e-53f2211cdd1f,2020-10-16 16:27:03,92323de0-8266-4635-80fe-2b4345482a1b,2020-10-16 16:25:04,3,961,833,961,out/10-16-09-25/log,out/10-16-09-25/base_samples527,,out/10-16-09-25/bit1_samples527,169.254.76.1,out/10-16-09-25/bit0_samples527,5.08321441370723,,0.126430138940447,4A:D6:A7:61:07:7F,No,DEFAULT
10-16-09-25-968,10.155094,1,968,32379a4d-ab44-4d46-bc62-70b08063bccf,2020-10-16 16:27:03,c2c9a359-ef18-4c11-aef9-bed7f3336488,2020-10-16 16:25:04,3,983,983,983,out/10-16-09-25/log,out/10-16-09-25/base_samples968,,out/10-16-09-25/bit1_samples968,169.254.76.1,out/10-16-09-25/bit0_samples968,6.25538671386077,,0.790808713696247,A2:EA:C0:95:80:0E,No,DEFAULT
10-16-09-25-307,8.005701,1,307,b1cb8b74-212f-423b-89f6-43c70c07262c,2020-10-16 16:27:03,84b94235-92ea-41d1-857f-73b64d087b10,2020-10-16 16:25:04,3,554,554,554,out/10-16-09-25/log,out/10-16-09-25/base_samples307,,out/10-16-09-25/bit1_samples307,169.254.76.1,out/10-16-09-25/bit0_samples307,5.67769283215845,,0.148810323902611,52:42:82:EA:45:5A,No,DEFAULT
10-16-09-25-494,7.981955,1,494,6753cddb-17f2-497a-9f9e-cd581c8108e2,2020-10-16 16:27:03,ae171091-c6e5-4e3b-a7a5-a6ed8acb141a,2020-10-16 16:25:04,3,855,855,855,out/10-16-09-25/log,out/10-16-09-25/base_samples494,,out/10-16-09-25/bit1_samples494,169.254.76.1,out/10-16-09-25/bit0_samples494,7.62002607559514,,0.335954779629357,6A:2F:DB:D2:5E:5C,No,DEFAULT
10-16-09-25-561,7.874138,1,561,78ca569b-cbe1-4d7f-9d26-7e094d5fa306,2020-10-16 16:27:03,cfad8f2d-7b3e-4357-a620-0c8e9a3ea9f7,2020-10-16 16:25:04,3,561,561,561,out/10-16-09-25/log,out/10-16-09-25/base_samples561,,out/10-16-09-25/bit1_samples561,169.254.76.1,out/10-16-09-25/bit0_samples561,0,,0.305419888061851,7E:B3:D6:93:4B:28,No,DEFAULT
10-16-09-25-721,7.985700,1,721,5df1bcb4-196f-432e-98e8-97cfe2be6192,2020-10-16 16:27:03,17592dbf-e827-431e-8d5d-e083789ae9aa,2020-10-16 16:25:04,3,721,721,721,out/10-16-09-25/log,out/10-16-09-25/base_samples721,,out/10-16-09-25/bit1_samples721,169.254.76.1,out/10-16-09-25/bit0_samples721,0,,0.0571958577561711,3E:EF:5A:E8:E0:4B,No,DEFAULT
10-16-09-25-223,8.194878,1,223,86ae0454-ea1e-4b4d-9e4e-42daf9d24ca5,2020-10-16 16:27:03,e6bfde8e-132e-43c0-87f0-19388d2318a3,2020-10-16 16:25:04,3,744,744,744,out/10-16-09-25/log,out/10-16-09-25/base_samples223,,out/10-16-09-25/bit1_samples223,169.254.76.1,out/10-16-09-25/bit0_samples223,7.12984042282314,,0.467171194805804,B6:78:14:BD:CE:D0,No,DEFAULT
10-16-09-25-259,7.997480,1,259,241f6bfb-2b50-4c8a-8311-4d8be75ae7cd,2020-10-16 16:27:03,b39eea77-415e-4b81-b5e2-867683a9da6f,2020-10-16 16:25:04,3,961,833,961,out/10-16-09-25/log,out/10-16-09-25/base_samples259,,out/10-16-09-25/bit1_samples259,169.254.76.1,out/10-16-09-25/bit0_samples259,6.75198346624672,,0.404835028809384,8A:95:94:9C:86:85,No,DEFAULT
10-16-09-25-435,8.278798,1,435,6310cfe8-a395-4042-8fd5-9f854e867df6,2020-10-16 16:27:03,58396d8d-c2ff-45e9-8573-f8ed8bf28c4e,2020-10-16 16:25:04,3,435,435,435,out/10-16-09-25/log,out/10-16-09-25/base_samples435,,out/10-16-09-25/bit1_samples435,169.254.76.1,out/10-16-09-25/bit0_samples435,0,,0.299407871596329,3E:5D:4D:39:39:C9,No,DEFAULT
10-16-09-25-816,8.314805,1,816,39f35349-82b5-4ca0-8e04-478f2d1ee00c,2020-10-16 16:27:03,9b485ae7-7715-48bf-8f17-6183ab29dd77,2020-10-16 16:25:04,3,999,999,999,out/10-16-09-25/log,out/10-16-09-25/base_samples816,,out/10-16-09-25/bit1_samples816,169.254.76.1,out/10-16-09-25/bit0_samples816,5.04089363783174,,0.618954001039654,02:45:62:05:65:D8,No,DEFAULT
10-16-09-25-464,8.614370,1,464,5666d72f-e58a-4eb2-b2f1-a238c1090710,2020-10-16 16:27:03,0bf96860-0b9a-43bc-8a4d-987875aa61df,2020-10-16 16:25:04,3,945,945,945,out/10-16-09-25/log,out/10-16-09-25/base_samples464,,out/10-16-09-25/bit1_samples464,169.254.76.1,out/10-16-09-25/bit0_samples464,6.44341332195404,,0.63240503090384,4E:BD:B3:62:27:99,No,DEFAULT
