GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-635,8.057906,1,635,5c368ffc-333a-4e5b-9c4e-4231bd3c7fba,2020-10-15 23:10:03,64c6f82c-d1b9-4a09-9e79-12e5282b827d,2020-10-15 23:08:04,3,635,635,635,out/10-15-16-08/log,out/10-15-16-08/base_samples635,,out/10-15-16-08/bit1_samples635,169.254.76.1,out/10-15-16-08/bit0_samples635,0,,0.0788102158669801,CE:9C:D0:E7:EA:5B,No,017371402075
10-15-16-08-492,7.899387,1,492,7c03de52-3c74-49a8-bfd4-911a1bda168a,2020-10-15 23:10:03,c468e97a-0313-4ba4-a3c1-32c927c2f822,2020-10-15 23:08:04,3,492,492,492,out/10-15-16-08/log,out/10-15-16-08/base_samples492,,out/10-15-16-08/bit1_samples492,169.254.76.1,out/10-15-16-08/bit0_samples492,0,,0.121077003897708,FA:69:EF:73:C3:41,No,017371402075
10-15-16-08-725,8.094641,1,725,5d3b86db-21f0-4c16-9045-14a80810e24b,2020-10-15 23:10:03,9facb2c9-5855-43a7-aa8c-b719bd262652,2020-10-15 23:08:04,3,725,725,725,out/10-15-16-08/log,out/10-15-16-08/base_samples725,,out/10-15-16-08/bit1_samples725,169.254.76.1,out/10-15-16-08/bit0_samples725,0,,0.13948885616265,8E:28:09:88:9D:31,No,017371402075
10-15-16-08-956,7.870823,1,956,c3ba007f-74f1-4051-bf22-b07a3a443b28,2020-10-15 23:10:03,6b3b9dac-c86f-41df-9afd-d6c8c4df08f1,2020-10-15 23:08:05,3,956,956,956,out/10-15-16-08/log,out/10-15-16-08/base_samples956,,out/10-15-16-08/bit1_samples956,169.254.76.1,out/10-15-16-08/bit0_samples956,0,,0.375928060453759,0E:68:D5:D5:B6:92,No,017371402075
10-15-16-08-912,7.917827,1,912,8217e628-8e88-4525-a4f0-e79a7c9cd4f9,2020-10-15 23:10:03,de0b08f7-2741-4428-9a9c-ab78274bd4b4,2020-10-15 23:08:05,3,912,912,912,out/10-15-16-08/log,out/10-15-16-08/base_samples912,,out/10-15-16-08/bit1_samples912,169.254.76.1,out/10-15-16-08/bit0_samples912,0,,0.704306122300165,36:39:F8:47:4F:76,No,017371402075
10-15-16-08-853,7.934683,1,853,f984520a-ecb1-4033-aaa6-08ff278156fb,2020-10-15 23:10:03,498491b8-07f7-41d5-b553-a5f626e0d465,2020-10-15 23:08:05,3,853,853,853,out/10-15-16-08/log,out/10-15-16-08/base_samples853,,out/10-15-16-08/bit1_samples853,169.254.76.1,out/10-15-16-08/bit0_samples853,0,,0.0862538624089462,3A:61:79:78:2A:FA,No,017371402075
10-15-16-08-975,7.885917,1,975,07e82d3b-79c1-4716-93de-91c52d4861f2,2020-10-15 23:10:03,a224e98b-c8da-432c-aaad-c9918ecf5c0f,2020-10-15 23:08:05,3,982,982,982,out/10-15-16-08/log,out/10-15-16-08/base_samples975,,out/10-15-16-08/bit1_samples975,169.254.76.1,out/10-15-16-08/bit0_samples975,6.15959035582491,,0.69823933658906,8A:B4:48:CF:52:19,No,017371402075
10-15-16-08-473,7.979030,1,473,e4ce527f-0419-45bc-8d7f-0955390a0bbd,2020-10-15 23:10:03,5d71835a-12af-4f76-9749-b836b3dfee55,2020-10-15 23:08:04,3,950,950,950,out/10-15-16-08/log,out/10-15-16-08/base_samples473,,out/10-15-16-08/bit1_samples473,169.254.76.1,out/10-15-16-08/bit0_samples473,6.58254655701109,,0.648571516873814,E2:F7:65:EA:44:37,No,017371402075
10-15-16-08-176,8.550353,1,176,5fb67016-0d71-4850-8012-3749bfc8bbeb,2020-10-15 23:10:03,db0730ec-2380-4486-8b65-a3ca22f8c9bd,2020-10-15 23:08:04,3,866,866,866,out/10-15-16-08/log,out/10-15-16-08/base_samples176,,out/10-15-16-08/bit1_samples176,169.254.76.1,out/10-15-16-08/bit0_samples176,6.38521083528325,,0.378477314208525,FA:AC:57:5E:0D:5F,No,017371402075
10-15-16-08-453,8.121248,1,453,258fca2b-c643-4746-a76b-961febc958ce,2020-10-15 23:10:03,68883eb7-5462-46d8-87c7-d4cfd34aa898,2020-10-15 23:08:04,3,581,581,581,out/10-15-16-08/log,out/10-15-16-08/base_samples453,,out/10-15-16-08/bit1_samples453,169.254.76.1,out/10-15-16-08/bit0_samples453,6.44529494430172,,0.432747529401019,26:5D:E4:B0:13:0B,No,017371402075
10-15-16-08-124,7.991098,1,124,92225e89-96ea-49db-9fdb-cc96cb017d4b,2020-10-15 23:10:03,0a2719e0-8389-4c46-95c3-1f0a7e822521,2020-10-15 23:08:04,3,970,970,970,out/10-15-16-08/log,out/10-15-16-08/base_samples124,,out/10-15-16-08/bit1_samples124,169.254.76.1,out/10-15-16-08/bit0_samples124,6.73818922897018,,0.384085620036023,86:06:C2:46:8E:53,No,017371402075
10-15-16-08-369,11.702632,1,369,de34f514-e7fa-4036-840e-36353d544862,2020-10-15 23:10:03,2e8308ba-4c83-4b44-a41b-8400867172ef,2020-10-15 23:08:05,3,799,799,799,out/10-15-16-08/log,out/10-15-16-08/base_samples369,,out/10-15-16-08/bit1_samples369,169.254.76.1,out/10-15-16-08/bit0_samples369,6.23030298240425,,0.231131474783709,82:CB:97:D4:DB:D7,No,017371402075
10-15-16-08-852,7.872923,1,852,3bd060f2-0295-4ab8-bf39-d119b94d0f81,2020-10-15 23:10:03,bef5c17a-d9c3-4a38-b420-2f75285c6c70,2020-10-15 23:08:05,3,852,852,852,out/10-15-16-08/log,out/10-15-16-08/base_samples852,,out/10-15-16-08/bit1_samples852,169.254.76.1,out/10-15-16-08/bit0_samples852,0,,0.342163121917018,72:C4:8D:A1:20:E0,No,017371402075
10-15-16-08-78,7.890120,1,78,36bac266-1c1a-4925-850f-94e7074ec7b0,2020-10-15 23:10:03,1447a141-6cfb-4052-9a87-59b6c2774109,2020-10-15 23:08:04,3,78,78,78,out/10-15-16-08/log,out/10-15-16-08/base_samples78,,out/10-15-16-08/bit1_samples78,169.254.76.1,out/10-15-16-08/bit0_samples78,0,,0.264969764771726,F2:21:1E:B7:75:6D,No,017371402075
10-15-16-08-200,8.092446,1,200,cadc9641-f5f8-47e7-9772-66b9f6e504eb,2020-10-15 23:10:03,3527df2e-a306-4b02-89f7-f4c28dcf8188,2020-10-15 23:08:04,3,471,471,471,out/10-15-16-08/log,out/10-15-16-08/base_samples200,,out/10-15-16-08/bit1_samples200,169.254.76.1,out/10-15-16-08/bit0_samples200,8.14095007263629,,0.157303226180908,B6:75:87:53:90:1E,No,017371402075
10-15-16-08-291,7.995721,1,291,2fcb632f-e35a-4ef3-8e97-1cdcc2647cde,2020-10-15 23:10:03,826978c8-6f66-4954-a69b-9b3292cc6601,2020-10-15 23:08:04,3,966,966,966,out/10-15-16-08/log,out/10-15-16-08/base_samples291,,out/10-15-16-08/bit1_samples291,169.254.76.1,out/10-15-16-08/bit0_samples291,7.1142412827769,,0.323626118383545,8E:2D:7F:25:9D:E5,No,017371402075
10-15-16-08-231,8.206222,1,231,b4623947-10f6-4c17-a585-c8e702d2d519,2020-10-15 23:10:03,6313bcd8-d693-4b50-82ee-5fe18a34cc5c,2020-10-15 23:08:04,3,775,775,775,out/10-15-16-08/log,out/10-15-16-08/base_samples231,,out/10-15-16-08/bit1_samples231,169.254.76.1,out/10-15-16-08/bit0_samples231,6.95313466223173,,0.592569318738771,16:33:25:3F:CB:E3,No,017371402075
10-15-16-08-736,7.893193,1,736,c15f4294-0611-4d01-9218-589229d126a6,2020-10-15 23:10:03,d4efb586-b3c3-4abe-b9bd-d06d4f6caea1,2020-10-15 23:08:05,3,736,736,736,out/10-15-16-08/log,out/10-15-16-08/base_samples736,,out/10-15-16-08/bit1_samples736,169.254.76.1,out/10-15-16-08/bit0_samples736,0,,0.184028394548233,F6:6B:33:1B:62:89,No,017371402075
10-15-16-08-153,7.959772,1,153,4510a66c-3543-4172-acc2-4cafba6da0ed,2020-10-15 23:10:03,a71d91e7-351b-4424-91d7-588ff40fa233,2020-10-15 23:08:04,3,808,808,808,out/10-15-16-08/log,out/10-15-16-08/base_samples153,,out/10-15-16-08/bit1_samples153,169.254.76.1,out/10-15-16-08/bit0_samples153,8.14120992073492,,0.240813171788704,FE:08:D1:74:D5:2E,No,017371402075
10-15-16-08-644,11.931321,1,644,d543164f-5575-42b0-b0cb-472aa458628e,2020-10-15 23:10:03,e6942c9e-b935-4958-9455-469ed2628c34,2020-10-15 23:08:04,3,803,803,803,out/10-15-16-08/log,out/10-15-16-08/base_samples644,,out/10-15-16-08/bit1_samples644,169.254.76.1,out/10-15-16-08/bit0_samples644,5.69242981296859,,0.533354728688273,9A:48:41:0C:13:D5,No,017371402075
10-15-16-08-866,8.073148,1,866,71f0c43e-2abe-46cb-b633-d038291373c4,2020-10-15 23:10:03,f63d1769-ba75-496a-8df5-b58e6b68da87,2020-10-15 23:08:05,3,866,866,866,out/10-15-16-08/log,out/10-15-16-08/base_samples866,,out/10-15-16-08/bit1_samples866,169.254.76.1,out/10-15-16-08/bit0_samples866,0,,0.280145776561061,96:2C:15:19:59:E4,No,017371402075
10-15-16-08-413,8.263868,1,413,71f51aaa-70a8-4928-91f6-0e4971a64203,2020-10-15 23:10:03,5e7ba504-d12d-47e1-8d91-32063c772e7d,2020-10-15 23:08:04,3,790,790,790,out/10-15-16-08/log,out/10-15-16-08/base_samples413,,out/10-15-16-08/bit1_samples413,169.254.76.1,out/10-15-16-08/bit0_samples413,7.93230841823232,,0.340026892647793,8A:7A:9A:65:B6:83,No,017371402075
10-15-16-08-859,7.882852,1,859,092cb446-6076-4ced-b211-d9513141bd8e,2020-10-15 23:10:03,f245f841-cec3-4e1a-ad0e-30b4a5b56859,2020-10-15 23:08:05,3,912,912,912,out/10-15-16-08/log,out/10-15-16-08/base_samples859,,out/10-15-16-08/bit1_samples859,169.254.76.1,out/10-15-16-08/bit0_samples859,6.17780860823642,,0.689978222719492,F6:CD:D6:15:04:9D,No,017371402075
10-15-16-08-11,8.094849,1,11,b1bdcadc-26af-4d6f-b47e-464197abe94d,2020-10-15 23:10:03,f3e4c650-792a-460f-973e-2c0ffc92cfbf,2020-10-15 23:08:04,3,655,655,655,out/10-15-16-08/log,out/10-15-16-08/base_samples11,,out/10-15-16-08/bit1_samples11,169.254.76.1,out/10-15-16-08/bit0_samples11,6.18394616712696,,0.430729151399936,3E:AB:17:78:1C:A6,No,017371402075
10-15-16-08-906,8.065156,1,906,7c67e6ad-0593-470c-8c6d-f123d8482b42,2020-10-15 23:10:03,45b2d6fd-fa91-4370-b1ab-fafac97ee58e,2020-10-15 23:08:05,3,996,996,996,out/10-15-16-08/log,out/10-15-16-08/base_samples906,,out/10-15-16-08/bit1_samples906,169.254.76.1,out/10-15-16-08/bit0_samples906,5.78926415064639,,0.458062144420763,66:44:B3:39:67:87,No,017371402075
10-15-16-08-409,8.037379,1,409,9a7ae4b5-0da7-4fc2-86e9-fe9898f8e08a,2020-10-15 23:10:03,7590d879-86da-4ef9-a18b-c3bb985501ab,2020-10-15 23:08:04,3,537,537,537,out/10-15-16-08/log,out/10-15-16-08/base_samples409,,out/10-15-16-08/bit1_samples409,169.254.76.1,out/10-15-16-08/bit0_samples409,5.63775347031067,,0.294690447886779,F2:E4:55:1B:C1:72,No,017371402075
10-15-16-08-270,8.159455,1,270,4ef215b6-59f1-4827-bdb1-a97be7364543,2020-10-15 23:10:03,7971c73c-3b40-4a1a-af5f-af06fff076b9,2020-10-15 23:08:04,3,865,865,865,out/10-15-16-08/log,out/10-15-16-08/base_samples270,,out/10-15-16-08/bit1_samples270,169.254.76.1,out/10-15-16-08/bit0_samples270,5.97408083991039,,0.32542218523867,CA:89:19:4B:12:19,No,017371402075
10-15-16-08-942,7.987094,1,942,cd612094-c96d-4a82-aa52-fed9d0f32a30,2020-10-15 23:10:03,cdd87e05-dedb-4168-bcdb-e6aa506d88bb,2020-10-15 23:08:05,3,942,942,942,out/10-15-16-08/log,out/10-15-16-08/base_samples942,,out/10-15-16-08/bit1_samples942,169.254.76.1,out/10-15-16-08/bit0_samples942,0,,0.123307968619226,32:49:83:23:33:1E,No,017371402075
10-15-16-08-405,8.003617,1,405,d1792062-d3c6-4e59-8940-ff0385c46dbc,2020-10-15 23:10:03,26de2890-6944-4c85-91b0-b10e7b3e60c5,2020-10-15 23:08:04,3,796,796,796,out/10-15-16-08/log,out/10-15-16-08/base_samples405,,out/10-15-16-08/bit1_samples405,169.254.76.1,out/10-15-16-08/bit0_samples405,7.44222710977641,,0.48280293635184,6A:62:E5:0C:FF:A7,No,017371402075
10-15-16-08-495,7.724776,1,495,0fec151f-268e-4fed-91f5-0c1f15e524a2,2020-10-15 23:10:03,7ebf16e0-2b0b-4609-bca6-83b590e994a1,2020-10-15 23:08:04,3,749,749,749,out/10-15-16-08/log,out/10-15-16-08/base_samples495,,out/10-15-16-08/bit1_samples495,169.254.76.1,out/10-15-16-08/bit0_samples495,7.56261712198081,,0.193545511345271,F2:8F:ED:ED:2B:B5,No,017371402075
10-15-16-08-310,7.905799,1,310,0c2ee868-bd6d-4fd1-9e0c-6338b9b2c221,2020-10-15 23:10:03,32405e9a-ee40-4890-8dd0-19503d30dd59,2020-10-15 23:08:04,3,846,846,846,out/10-15-16-08/log,out/10-15-16-08/base_samples310,,out/10-15-16-08/bit1_samples310,169.254.76.1,out/10-15-16-08/bit0_samples310,7.30007994580368,,0.741983573079703,A2:64:E9:4C:2A:84,No,017371402075
10-15-16-08-141,9.227141,1,141,c26f8847-7674-417a-9a09-2db53742d755,2020-10-15 23:10:03,0ff819ce-e49d-42d6-9c2f-f72cc80e6cec,2020-10-15 23:08:04,3,802,802,802,out/10-15-16-08/log,out/10-15-16-08/base_samples141,,out/10-15-16-08/bit1_samples141,169.254.76.1,out/10-15-16-08/bit0_samples141,6.6129250759781,,0.409814186516971,32:F2:66:8D:32:6E,No,017371402075
10-15-16-08-695,7.978599,1,695,035c6dfd-3590-49d3-8896-36fd22049e18,2020-10-15 23:10:03,36026b5e-158d-4c0b-b09c-1662683ad079,2020-10-15 23:08:04,3,695,695,695,out/10-15-16-08/log,out/10-15-16-08/base_samples695,,out/10-15-16-08/bit1_samples695,169.254.76.1,out/10-15-16-08/bit0_samples695,0,,0.280595378977053,B6:EE:9C:81:7D:B9,No,017371402075
10-15-16-08-729,9.724904,1,729,cd0ca0ee-bfe9-4ec1-b852-e45921fadbcc,2020-10-15 23:10:03,8857d94a-e914-43d3-bfa3-d51521c496d5,2020-10-15 23:08:04,3,729,729,729,out/10-15-16-08/log,out/10-15-16-08/base_samples729,,out/10-15-16-08/bit1_samples729,169.254.76.1,out/10-15-16-08/bit0_samples729,0,,0.277069710125164,B6:77:CE:99:64:A3,No,017371402075
10-15-16-08-259,8.082864,1,259,45f5598a-79ec-4ff5-af15-46dcb6e8c8b6,2020-10-15 23:10:03,06732243-3241-4f33-8ca6-e400e5cadbbc,2020-10-15 23:08:04,3,707,707,707,out/10-15-16-08/log,out/10-15-16-08/base_samples259,,out/10-15-16-08/bit1_samples259,169.254.76.1,out/10-15-16-08/bit0_samples259,5.70266369197868,,0.216031501045572,72:AC:2D:22:51:94,No,017371402075
10-15-16-08-101,8.007580,1,101,cd6025ac-7fdc-47c5-a5ef-a8f3dba96858,2020-10-15 23:10:03,53e6cf9f-9a98-4f10-97e2-645358e384c5,2020-10-15 23:08:04,3,796,796,796,out/10-15-16-08/log,out/10-15-16-08/base_samples101,,out/10-15-16-08/bit1_samples101,169.254.76.1,out/10-15-16-08/bit0_samples101,7.31530190289086,,0.681603591463467,6E:D7:A9:E4:6D:5F,No,017371402075
10-15-16-08-849,7.782849,1,849,bedbc171-f30b-4258-9dcc-b74ce3df34d7,2020-10-15 23:10:03,84c74b09-6536-45a2-aa9b-546c9b8b1593,2020-10-15 23:08:05,3,849,849,849,out/10-15-16-08/log,out/10-15-16-08/base_samples849,,out/10-15-16-08/bit1_samples849,169.254.76.1,out/10-15-16-08/bit0_samples849,0,,0.410509777837082,DA:E1:3C:CF:A0:44,No,017371402075
10-15-16-08-82,7.998650,1,82,e96bf545-9a9b-45be-8a54-e28956113159,2020-10-15 23:10:03,ffc495df-596a-4ac5-986c-36ad40eeb39b,2020-10-15 23:08:04,3,82,82,82,out/10-15-16-08/log,out/10-15-16-08/base_samples82,,out/10-15-16-08/bit1_samples82,169.254.76.1,out/10-15-16-08/bit0_samples82,0,,0.156546845181253,02:9F:D8:71:A4:88,No,017371402075
10-15-16-08-415,8.357847,1,415,6dfd424e-1d7d-4903-a81b-6e22e6354fe4,2020-10-15 23:10:03,69dda991-058e-4795-b1a0-c8bbe74ab463,2020-10-15 23:08:04,3,867,867,867,out/10-15-16-08/log,out/10-15-16-08/base_samples415,,out/10-15-16-08/bit1_samples415,169.254.76.1,out/10-15-16-08/bit0_samples415,7.83419028526665,,0.821655559060148,82:E3:ED:84:69:F6,No,017371402075
10-15-16-08-763,8.030561,1,763,d35785e4-0a2e-4314-8608-d54f796f39d1,2020-10-15 23:10:03,410d1c3f-410f-470a-9a53-4ea17f8944ef,2020-10-15 23:08:05,3,958,958,958,out/10-15-16-08/log,out/10-15-16-08/base_samples763,,out/10-15-16-08/bit1_samples763,169.254.76.1,out/10-15-16-08/bit0_samples763,6.41252166793507,,0.505735508854097,C6:4F:FC:B7:8C:AA,No,017371402075
10-15-16-08-29,7.969871,1,29,b9f1570e-b03f-4086-996b-db08e28c55eb,2020-10-15 23:10:03,231d4066-85cb-4d7e-869e-1a7c563a9ed4,2020-10-15 23:08:04,3,874,878,878,out/10-15-16-08/log,out/10-15-16-08/base_samples29,,out/10-15-16-08/bit1_samples29,169.254.76.1,out/10-15-16-08/bit0_samples29,6.11540877174448,,0.102961745851275,BA:EF:F3:21:22:53,No,017371402075
10-15-16-08-333,7.931372,1,333,98b3b992-3488-45b5-8202-db9e94b50a9b,2020-10-15 23:10:03,5eddc0bf-ff9b-42b6-8f97-170f8acbe7b9,2020-10-15 23:08:04,3,881,881,881,out/10-15-16-08/log,out/10-15-16-08/base_samples333,,out/10-15-16-08/bit1_samples333,169.254.76.1,out/10-15-16-08/bit0_samples333,8.02054259759959,,0.574143994242733,52:91:45:9D:50:28,No,017371402075
10-15-16-08-38,8.456685,1,38,397a131b-5fe5-436e-9c3d-b3767c6fa568,2020-10-15 23:10:03,2bf92fdf-ebf8-4e5d-a5e0-157e44629fcc,2020-10-15 23:08:04,3,832,832,832,out/10-15-16-08/log,out/10-15-16-08/base_samples38,,out/10-15-16-08/bit1_samples38,169.254.76.1,out/10-15-16-08/bit0_samples38,6.28024258420425,,0.232993043991224,D6:BF:9B:6D:C2:E1,No,017371402075
10-15-16-08-798,7.873737,1,798,13b10248-4f3e-417a-9850-efe7734df600,2020-10-15 23:10:03,a7cc4cb2-91ca-4fc9-b3be-7f180497fb22,2020-10-15 23:08:05,3,798,798,798,out/10-15-16-08/log,out/10-15-16-08/base_samples798,,out/10-15-16-08/bit1_samples798,169.254.76.1,out/10-15-16-08/bit0_samples798,0,,0.747197109849222,E6:28:E6:D1:F5:AC,No,017371402075
10-15-16-08-334,8.061165,1,334,ed352aeb-220b-4335-9c5d-ca047e87c4f2,2020-10-15 23:10:03,e97428c4-7a4e-492a-b838-ccde5d2c4525,2020-10-15 23:08:04,3,334,334,334,out/10-15-16-08/log,out/10-15-16-08/base_samples334,,out/10-15-16-08/bit1_samples334,169.254.76.1,out/10-15-16-08/bit0_samples334,0,,0.185909339533229,7A:8E:D2:26:35:48,No,017371402075
10-15-16-08-918,7.993093,1,918,3e7db36b-c4fa-45da-9481-8793e027b8f4,2020-10-15 23:10:03,63591884-652d-454c-84cd-7a4e9af21299,2020-10-15 23:08:05,3,960,960,960,out/10-15-16-08/log,out/10-15-16-08/base_samples918,,out/10-15-16-08/bit1_samples918,169.254.76.1,out/10-15-16-08/bit0_samples918,5.81571595654116,,0.247290343250347,B2:C9:C0:9C:C5:08,No,017371402075
10-15-16-08-58,8.198892,1,58,1c9ce39d-d461-492d-88ce-51faee06e131,2020-10-15 23:10:04,91a78748-5604-4be6-9b61-10d7a72bc58c,2020-10-15 23:08:04,3,951,951,951,out/10-15-16-08/log,out/10-15-16-08/base_samples58,,out/10-15-16-08/bit1_samples58,169.254.76.1,out/10-15-16-08/bit0_samples58,5.97762462255075,,0.15855958028451,56:86:74:37:09:84,No,017371402075
10-15-16-08-732,8.905884,1,732,221f4146-922e-49bf-87f0-ac88a493737d,2020-10-15 23:10:04,8f948ea3-55de-4f65-8a80-9cfc55d27c71,2020-10-15 23:08:04,3,997,997,997,out/10-15-16-08/log,out/10-15-16-08/base_samples732,,out/10-15-16-08/bit1_samples732,169.254.76.1,out/10-15-16-08/bit0_samples732,5.26231181753891,,0.262944548469079,1A:97:59:85:80:4A,No,017371402075
10-15-16-08-28,8.315383,1,28,ba84399b-1092-442e-b652-dc59f34210a7,2020-10-15 23:10:03,a8910c57-7193-4104-9543-f0a1d3cb24c0,2020-10-15 23:08:04,3,755,755,755,out/10-15-16-08/log,out/10-15-16-08/base_samples28,,out/10-15-16-08/bit1_samples28,169.254.76.1,out/10-15-16-08/bit0_samples28,6.30856739441865,,0.245268945474398,4E:9C:D3:43:9B:68,No,017371402075
10-15-16-08-88,8.313925,1,88,def554e1-c765-4715-b87d-1489b8da8d6c,2020-10-15 23:10:03,630e0a78-3513-48eb-a5ce-4cdcbf3cd147,2020-10-15 23:08:04,3,635,635,635,out/10-15-16-08/log,out/10-15-16-08/base_samples88,,out/10-15-16-08/bit1_samples88,169.254.76.1,out/10-15-16-08/bit0_samples88,6.53756246506308,,0.300211636856121,32:C2:0F:16:56:93,No,017371402075
10-15-16-08-977,7.923236,1,977,fef05d1b-3e6e-432a-a1a1-ea6828268f17,2020-10-15 23:10:03,4218ef11-1abe-4053-805a-479f1b9fc916,2020-10-15 23:08:05,3,977,977,977,out/10-15-16-08/log,out/10-15-16-08/base_samples977,,out/10-15-16-08/bit1_samples977,169.254.76.1,out/10-15-16-08/bit0_samples977,0,,0.283543879446592,A2:99:A6:EB:1B:68,No,017371402075
10-15-16-08-10,9.987407,1,10,6c76a2c1-96ed-44be-b8c1-c0cc13597863,2020-10-15 23:10:03,a41040d8-64f1-4d94-92f3-e5f88996bde6,2020-10-15 23:08:04,3,842,842,842,out/10-15-16-08/log,out/10-15-16-08/base_samples10,,out/10-15-16-08/bit1_samples10,169.254.76.1,out/10-15-16-08/bit0_samples10,8.10378970779309,,0.540053960058416,0A:65:45:25:2C:AA,No,017371402075
10-15-16-08-929,7.999506,1,929,a31ba217-a1e5-4a90-8e7f-676de225f2ed,2020-10-15 23:10:03,29e2c754-c80f-4b76-980d-231bd034a1ec,2020-10-15 23:08:05,3,929,929,929,out/10-15-16-08/log,out/10-15-16-08/base_samples929,,out/10-15-16-08/bit1_samples929,169.254.76.1,out/10-15-16-08/bit0_samples929,0,,0.711360216078065,AE:68:C8:A8:46:8C,No,017371402075
10-15-16-08-815,8.112197,1,815,a845a4c4-98e7-412e-a6d1-ecddb1b4341a,2020-10-15 23:10:03,608fa99a-430c-4dad-b013-feea09f8c199,2020-10-15 23:08:05,3,815,815,815,out/10-15-16-08/log,out/10-15-16-08/base_samples815,,out/10-15-16-08/bit1_samples815,169.254.76.1,out/10-15-16-08/bit0_samples815,0,,0.435718853444347,A6:4A:62:CA:69:EB,No,017371402075
10-15-16-08-464,7.931635,1,464,7eb4cd35-bf48-4063-b5a8-714fc029ef41,2020-10-15 23:10:03,114940b8-29df-456b-98bf-8f1def647a5b,2020-10-15 23:08:04,3,832,832,832,out/10-15-16-08/log,out/10-15-16-08/base_samples464,,out/10-15-16-08/bit1_samples464,169.254.76.1,out/10-15-16-08/bit0_samples464,6.07763608205243,,0.134935522102225,52:D0:49:42:C1:5B,No,017371402075
10-15-16-08-897,8.187870,1,897,3bdc399e-63e8-4f1c-8046-818d57898667,2020-10-15 23:10:03,1569c2f9-d472-4082-a0e7-fe260e5d2abe,2020-10-15 23:08:05,3,927,927,927,out/10-15-16-08/log,out/10-15-16-08/base_samples897,,out/10-15-16-08/bit1_samples897,169.254.76.1,out/10-15-16-08/bit0_samples897,5.93048704169673,,0.348504304043628,A6:64:55:9F:48:4C,No,017371402075
10-15-16-08-376,8.269546,1,376,a9708762-1307-4135-8fe5-bd0991796965,2020-10-15 23:10:03,d972ffb4-fb84-4761-b4aa-c0a920477aef,2020-10-15 23:08:04,3,376,376,376,out/10-15-16-08/log,out/10-15-16-08/base_samples376,,out/10-15-16-08/bit1_samples376,169.254.76.1,out/10-15-16-08/bit0_samples376,0,,0.349381433032046,F2:29:99:65:C8:11,No,017371402075
10-15-16-08-399,7.999473,1,399,bc4556fa-bd85-4ecb-add4-00820c38b69d,2020-10-15 23:10:03,c3c77c89-7dee-4264-8ff6-f7da1182a6e1,2020-10-15 23:08:04,3,845,845,845,out/10-15-16-08/log,out/10-15-16-08/base_samples399,,out/10-15-16-08/bit1_samples399,169.254.76.1,out/10-15-16-08/bit0_samples399,6.89971197443234,,0.166062099899716,06:DB:8D:FC:02:18,No,017371402075
10-15-16-08-452,7.929404,1,452,e4dc8e75-d73c-4568-ba77-eaa32b334bba,2020-10-15 23:10:03,6a051749-ee67-49f7-8296-cb74617682a7,2020-10-15 23:08:04,3,452,452,452,out/10-15-16-08/log,out/10-15-16-08/base_samples452,,out/10-15-16-08/bit1_samples452,169.254.76.1,out/10-15-16-08/bit0_samples452,0,,0.407760081376327,AA:F2:9C:09:26:E1,No,017371402075
10-15-16-08-563,9.300061,1,563,a6a760f2-94cb-42a0-8e6b-ea9522e4b363,2020-10-15 23:10:03,6334ea1c-5882-48aa-9440-9dfcf49821e4,2020-10-15 23:08:05,3,563,563,563,out/10-15-16-08/log,out/10-15-16-08/base_samples563,,out/10-15-16-08/bit1_samples563,169.254.76.1,out/10-15-16-08/bit0_samples563,0,,0.542854431383819,B6:2A:BA:6C:4D:DE,No,017371402075
10-15-16-08-228,8.021306,1,228,103001c9-942a-463b-9422-3ce77b86bb2e,2020-10-15 23:10:03,098c844f-8694-4d40-808d-c22ef84f9222,2020-10-15 23:08:04,3,986,986,986,out/10-15-16-08/log,out/10-15-16-08/base_samples228,,out/10-15-16-08/bit1_samples228,169.254.76.1,out/10-15-16-08/bit0_samples228,6.65063352760034,,0.701037645387508,26:93:63:90:03:14,No,017371402075
10-15-16-08-777,8.064885,1,777,44cca7fc-5472-4669-82e8-35a1d14c9874,2020-10-15 23:10:03,2ec648fb-380f-496e-87a6-daa6842bfd78,2020-10-15 23:08:05,3,777,777,777,out/10-15-16-08/log,out/10-15-16-08/base_samples777,,out/10-15-16-08/bit1_samples777,169.254.76.1,out/10-15-16-08/bit0_samples777,0,,0.604910184442418,4A:30:E4:C1:88:B4,No,017371402075
10-15-16-08-242,8.395981,1,242,f4542a3f-fdb2-41c9-a167-7b6abe45e481,2020-10-15 23:10:03,51a78675-7b88-413a-aee8-7e36186e3f84,2020-10-15 23:08:04,3,635,634,635,out/10-15-16-08/log,out/10-15-16-08/base_samples242,,out/10-15-16-08/bit1_samples242,169.254.76.1,out/10-15-16-08/bit0_samples242,6.24878608762125,,0.204592681346295,26:E9:90:23:42:F5,No,017371402075
