GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-696,7.964030,1,696,586509cd-91b5-4689-a74e-ff60938850d0,2020-10-16 23:27:03,9cb13470-0e24-4f1d-b7d6-c018d58537cd,2020-10-16 23:25:04,3,995,995,995,out/10-16-16-25/log,out/10-16-16-25/base_samples696,,out/10-16-16-25/bit1_samples696,169.254.76.1,out/10-16-16-25/bit0_samples696,6.99667865365553,,0.454032523122831,66:FD:BD:B6:7B:74,No,DEFAULT
10-16-16-25-758,7.899267,1,758,fe3a5472-a316-46cb-ab9d-ce0e4e97179e,2020-10-16 23:27:03,df30ba13-0fec-4db8-85f3-140ea27751e3,2020-10-16 23:25:04,3,841,841,841,out/10-16-16-25/log,out/10-16-16-25/base_samples758,,out/10-16-16-25/bit1_samples758,169.254.76.1,out/10-16-16-25/bit0_samples758,4.71612381085885,,0.120434621268139,86:68:80:75:3F:D5,No,DEFAULT
10-16-16-25-393,8.093343,1,393,2910cfcb-d0bb-4ecd-9715-d86e022b65cc,2020-10-16 23:27:03,1dbb5a7f-956c-4ca9-abaf-77adebf21de7,2020-10-16 23:25:04,3,666,666,666,out/10-16-16-25/log,out/10-16-16-25/base_samples393,,out/10-16-16-25/bit1_samples393,169.254.76.1,out/10-16-16-25/bit0_samples393,6.15071769097087,,0.133457219559605,82:59:02:B8:1B:A1,No,DEFAULT
10-16-16-25-478,7.984611,1,478,627e0331-f1c1-42f2-815f-a832437978ea,2020-10-16 23:27:03,082d48dd-584f-43d9-a90e-8e1b44818512,2020-10-16 23:25:04,3,982,982,982,out/10-16-16-25/log,out/10-16-16-25/base_samples478,,out/10-16-16-25/bit1_samples478,169.254.76.1,out/10-16-16-25/bit0_samples478,7.35145618574237,,0.208998880824274,EA:4D:02:0A:2D:01,No,DEFAULT
10-16-16-25-965,8.460426,1,965,2e99635c-c085-453e-bb63-9eb02115c773,2020-10-16 23:27:03,e8b5568e-7fbf-4f50-b603-573596f25125,2020-10-16 23:25:05,3,973,973,973,out/10-16-16-25/log,out/10-16-16-25/base_samples965,,out/10-16-16-25/bit1_samples965,169.254.76.1,out/10-16-16-25/bit0_samples965,6.1419571251865,,0.342741595675468,8A:48:EB:26:A4:6E,No,DEFAULT
10-16-16-25-946,7.981835,1,946,31b596fd-24f6-4112-9fdd-e5ffc9cf28c8,2020-10-16 23:27:03,95d12447-2b43-4da7-9c92-c8c101ff96e6,2020-10-16 23:25:05,3,946,946,946,out/10-16-16-25/log,out/10-16-16-25/base_samples946,,out/10-16-16-25/bit1_samples946,169.254.76.1,out/10-16-16-25/bit0_samples946,0,,0.863458101699566,E6:C0:31:67:F0:D8,No,DEFAULT
10-16-16-25-497,8.047051,1,497,f0a9a082-46c8-4e29-8c16-78884148e3b1,2020-10-16 23:27:03,395f0a2a-1297-4b9c-93cf-e8e016bf0228,2020-10-16 23:25:04,3,990,990,990,out/10-16-16-25/log,out/10-16-16-25/base_samples497,,out/10-16-16-25/bit1_samples497,169.254.76.1,out/10-16-16-25/bit0_samples497,8.20653603903461,,0.725883069400526,06:5A:61:B8:7A:CE,No,DEFAULT
10-16-16-25-851,7.877387,1,851,9d1c9ba2-f8ee-4e3c-b66e-aa7995d64154,2020-10-16 23:27:03,9eb8db75-ada9-4f6f-9bb5-17eeb6745e35,2020-10-16 23:25:04,3,982,982,982,out/10-16-16-25/log,out/10-16-16-25/base_samples851,,out/10-16-16-25/bit1_samples851,169.254.76.1,out/10-16-16-25/bit0_samples851,5.97136593093334,,0.407862792416169,2E:20:17:42:E2:AD,No,DEFAULT
10-16-16-25-105,7.900033,1,105,e6d2e80d-deaf-4804-afd5-e2e9bb610e30,2020-10-16 23:27:03,48e0c945-638f-45a7-84a3-27227202d077,2020-10-16 23:25:04,3,977,977,977,out/10-16-16-25/log,out/10-16-16-25/base_samples105,,out/10-16-16-25/bit1_samples105,169.254.76.1,out/10-16-16-25/bit0_samples105,5.51225067088125,,0.221431398036479,7E:4D:51:44:63:7E,No,DEFAULT
10-16-16-25-201,7.996069,1,201,2ea21adc-8eb0-467d-8d6e-1f1172d17c3b,2020-10-16 23:27:03,3af02d90-63ae-4321-a12e-d942104de568,2020-10-16 23:25:04,3,201,201,201,out/10-16-16-25/log,out/10-16-16-25/base_samples201,,out/10-16-16-25/bit1_samples201,169.254.76.1,out/10-16-16-25/bit0_samples201,0,,0.383116706924926,5A:68:05:9A:58:14,No,DEFAULT
10-16-16-25-602,7.865403,1,602,113dc068-9409-4f28-85d2-f27a379ada7f,2020-10-16 23:27:03,17bb84f6-4081-4b78-a641-4a60bf4d2036,2020-10-16 23:25:04,3,743,743,743,out/10-16-16-25/log,out/10-16-16-25/base_samples602,,out/10-16-16-25/bit1_samples602,169.254.76.1,out/10-16-16-25/bit0_samples602,7.5653471804506,,0.309747650736185,12:8F:0E:A0:10:42,No,DEFAULT
10-16-16-25-159,7.900343,1,159,1c1d527a-4b19-4d36-8dfb-6914c3380742,2020-10-16 23:27:03,5662c4bd-4883-409e-afa2-89a21aa5ca0b,2020-10-16 23:25:04,3,534,534,534,out/10-16-16-25/log,out/10-16-16-25/base_samples159,,out/10-16-16-25/bit1_samples159,169.254.76.1,out/10-16-16-25/bit0_samples159,6.02377748667992,,0.253589611146765,E2:12:14:A7:23:AC,No,DEFAULT
10-16-16-25-392,8.051409,1,392,00b84ac3-7aa0-49e4-b138-1fb06a589cbf,2020-10-16 23:27:03,a87f96f1-d0aa-414f-8b8b-f280bd80a0a5,2020-10-16 23:25:04,3,761,761,761,out/10-16-16-25/log,out/10-16-16-25/base_samples392,,out/10-16-16-25/bit1_samples392,169.254.76.1,out/10-16-16-25/bit0_samples392,5.93890196712195,,0.318681781307818,12:F1:D9:07:0E:66,No,DEFAULT
10-16-16-25-638,7.898301,1,638,ac24419f-7413-4c1d-898a-d335257b3bf7,2020-10-16 23:27:03,69608a2b-3a4e-4953-9ea8-c003c8514144,2020-10-16 23:25:04,3,638,638,638,out/10-16-16-25/log,out/10-16-16-25/base_samples638,,out/10-16-16-25/bit1_samples638,169.254.76.1,out/10-16-16-25/bit0_samples638,0,,0.267254844670775,E6:40:3C:F9:E1:C0,No,DEFAULT
10-16-16-25-101,8.000533,1,101,61ed8af0-0a3c-4d7b-86e7-424ed4f3f97c,2020-10-16 23:27:03,ac4baf35-2764-4ad4-9d8b-5e0037aa49e5,2020-10-16 23:25:04,3,802,802,802,out/10-16-16-25/log,out/10-16-16-25/base_samples101,,out/10-16-16-25/bit1_samples101,169.254.76.1,out/10-16-16-25/bit0_samples101,6.611634372052,,1.11800747496542,12:62:06:58:29:AF,No,DEFAULT
10-16-16-25-380,7.999725,1,380,cb3e455d-0f39-412f-b39e-a0955c45f7af,2020-10-16 23:27:03,9b2d3795-49c0-4073-9360-469f8743514e,2020-10-16 23:25:04,3,970,970,970,out/10-16-16-25/log,out/10-16-16-25/base_samples380,,out/10-16-16-25/bit1_samples380,169.254.76.1,out/10-16-16-25/bit0_samples380,7.48272072356406,,0.348108114802552,C2:9C:B5:37:F9:51,No,DEFAULT
10-16-16-25-996,7.869178,1,996,0e77fc45-9dc0-4a0f-bf5b-04d4cec2e02a,2020-10-16 23:27:03,fecb1264-0ace-42c1-bbf2-beb9492a8593,2020-10-16 23:25:05,3,996,996,996,out/10-16-16-25/log,out/10-16-16-25/base_samples996,,out/10-16-16-25/bit1_samples996,169.254.76.1,out/10-16-16-25/bit0_samples996,0,,0.366473127806305,DA:52:0B:E9:28:11,No,DEFAULT
10-16-16-25-896,7.863150,1,896,e468a1a0-e324-40cf-8bb5-79043693da39,2020-10-16 23:27:03,ccf98d80-233c-4864-adea-7440c94cf3ed,2020-10-16 23:25:05,3,896,896,896,out/10-16-16-25/log,out/10-16-16-25/base_samples896,,out/10-16-16-25/bit1_samples896,169.254.76.1,out/10-16-16-25/bit0_samples896,0,,0.602027761922156,52:FC:5A:32:F9:DA,No,DEFAULT
10-16-16-25-614,8.009348,1,614,d52fbc0c-0d99-44ff-8cc6-6944c1cf3c5b,2020-10-16 23:27:03,73b48e38-748d-4789-a8a7-1ec36da76b5a,2020-10-16 23:25:04,3,871,871,871,out/10-16-16-25/log,out/10-16-16-25/base_samples614,,out/10-16-16-25/bit1_samples614,169.254.76.1,out/10-16-16-25/bit0_samples614,7.21087201384132,,0.35184615064175,BE:F7:0D:70:D0:93,No,DEFAULT
10-16-16-25-352,7.935586,1,352,61f0db44-3864-4c92-879d-a304ae970f3e,2020-10-16 23:27:03,65acd585-4546-44c0-9f6b-5fc9334df7b1,2020-10-16 23:25:04,3,622,622,622,out/10-16-16-25/log,out/10-16-16-25/base_samples352,,out/10-16-16-25/bit1_samples352,169.254.76.1,out/10-16-16-25/bit0_samples352,5.9448632388938,,0.41245394482116,9A:0C:02:58:BA:83,No,DEFAULT
10-16-16-25-955,8.133613,1,955,ac46873a-e99c-4e56-9c79-cd155622eb2a,2020-10-16 23:27:03,52810183-403a-4173-8d69-47e99da549b0,2020-10-16 23:25:05,3,955,955,955,out/10-16-16-25/log,out/10-16-16-25/base_samples955,,out/10-16-16-25/bit1_samples955,169.254.76.1,out/10-16-16-25/bit0_samples955,0,,0.146315477781654,AE:1D:69:92:6D:61,No,DEFAULT
10-16-16-25-658,7.984120,1,658,ccaab267-ae01-40fd-91dc-e57f374467ee,2020-10-16 23:27:03,bea3f564-0c12-4c94-ba55-35eb730c7226,2020-10-16 23:25:04,3,907,907,907,out/10-16-16-25/log,out/10-16-16-25/base_samples658,,out/10-16-16-25/bit1_samples658,169.254.76.1,out/10-16-16-25/bit0_samples658,6.05123838167383,,0.501091549038258,86:8B:2A:77:AF:3B,No,DEFAULT
10-16-16-25-937,7.823277,1,937,b9e44ea6-5c02-4cdd-89da-6b4470ea8125,2020-10-16 23:27:03,5cb6f69c-f3c8-4f50-a04a-237ffd9298bb,2020-10-16 23:25:05,3,937,937,937,out/10-16-16-25/log,out/10-16-16-25/base_samples937,,out/10-16-16-25/bit1_samples937,169.254.76.1,out/10-16-16-25/bit0_samples937,0,,0.292235010697204,72:83:DB:D3:DE:84,No,DEFAULT
10-16-16-25-606,7.880677,1,606,865e8c8d-cef4-4853-9a6f-14620e94ae96,2020-10-16 23:27:03,81f9c870-d085-407e-ad2e-d53272297ca3,2020-10-16 23:25:04,3,611,611,611,out/10-16-16-25/log,out/10-16-16-25/base_samples606,,out/10-16-16-25/bit1_samples606,169.254.76.1,out/10-16-16-25/bit0_samples606,5.86401828362363,,0.505251713947702,F6:DA:2D:E8:A7:85,No,DEFAULT
10-16-16-25-71,8.537494,1,71,8441f32a-79eb-4b42-b6af-76b25f51d5e9,2020-10-16 23:27:03,d5ee96c0-3b98-4dc2-922d-10a30e8eafae,2020-10-16 23:25:04,3,764,764,764,out/10-16-16-25/log,out/10-16-16-25/base_samples71,,out/10-16-16-25/bit1_samples71,169.254.76.1,out/10-16-16-25/bit0_samples71,7.40602451457955,,0.327829926181244,72:67:35:B5:CD:C7,No,DEFAULT
10-16-16-25-856,7.996284,1,856,47fab36b-4ab4-48d5-a088-e501569eba50,2020-10-16 23:27:03,d6ec5822-2cb8-417d-9ff7-7b09e507e837,2020-10-16 23:25:05,3,856,856,856,out/10-16-16-25/log,out/10-16-16-25/base_samples856,,out/10-16-16-25/bit1_samples856,169.254.76.1,out/10-16-16-25/bit0_samples856,0,,0.861872056935823,4A:78:F7:BC:BF:65,No,DEFAULT
10-16-16-25-980,7.965390,1,980,bec48c38-2acb-4ff2-bac6-9443eecbd40b,2020-10-16 23:27:03,ba5e01c5-649f-4faa-ae06-2fddab5c33a0,2020-10-16 23:25:05,3,980,980,980,out/10-16-16-25/log,out/10-16-16-25/base_samples980,,out/10-16-16-25/bit1_samples980,169.254.76.1,out/10-16-16-25/bit0_samples980,0,,0.377516505428822,F2:B1:D0:AF:56:F6,No,DEFAULT
10-16-16-25-864,7.954465,1,864,d40c77f9-2b0b-492a-be3a-da056899bbbc,2020-10-16 23:27:03,1fee70f7-d533-41bf-8558-04caec5d91bf,2020-10-16 23:25:05,3,864,864,864,out/10-16-16-25/log,out/10-16-16-25/base_samples864,,out/10-16-16-25/bit1_samples864,169.254.76.1,out/10-16-16-25/bit0_samples864,0,,0.130400973535278,32:48:AE:42:B9:2B,No,DEFAULT
10-16-16-25-919,7.971068,1,919,96bd6084-a9ee-4d19-9af0-e9256ed15a9d,2020-10-16 23:27:03,515bf2ec-e1e5-4c64-a30e-5b892311997e,2020-10-16 23:25:05,3,919,919,919,out/10-16-16-25/log,out/10-16-16-25/base_samples919,,out/10-16-16-25/bit1_samples919,169.254.76.1,out/10-16-16-25/bit0_samples919,0,,0.35288088799446,7E:C7:32:91:68:05,No,DEFAULT
10-16-16-25-420,7.973300,1,420,3738a22f-c940-4695-a211-91010db91dd8,2020-10-16 23:27:03,34e82bd6-52ea-4ecb-bc07-d9d327fb4ff8,2020-10-16 23:25:04,3,944,944,944,out/10-16-16-25/log,out/10-16-16-25/base_samples420,,out/10-16-16-25/bit1_samples420,169.254.76.1,out/10-16-16-25/bit0_samples420,7.89513227796681,,0.15709804599585,D2:13:D5:C3:08:7F,No,DEFAULT
10-16-16-25-631,7.850208,1,631,1f0c9321-8e86-4958-bd4a-2013955090a2,2020-10-16 23:27:03,8348e8e4-d029-4de8-8781-1f89d18f2965,2020-10-16 23:25:04,3,926,926,926,out/10-16-16-25/log,out/10-16-16-25/base_samples631,,out/10-16-16-25/bit1_samples631,169.254.76.1,out/10-16-16-25/bit0_samples631,7.66422361593952,,0.403137009355669,42:39:8A:1E:39:20,No,DEFAULT
10-16-16-25-238,7.952113,1,238,d9e4eb29-f0b2-4ee3-a352-393f3cecd9e1,2020-10-16 23:27:03,fc2461f9-3e0f-4d31-8705-a435eb7884d0,2020-10-16 23:25:04,3,971,971,971,out/10-16-16-25/log,out/10-16-16-25/base_samples238,,out/10-16-16-25/bit1_samples238,169.254.76.1,out/10-16-16-25/bit0_samples238,8.05134195699336,,0.224656639358571,EA:A5:35:09:4D:9C,No,DEFAULT
10-16-16-25-426,7.883035,1,426,869db0a2-3218-4f96-90f4-ef97558060b1,2020-10-16 23:27:03,165791b9-2c41-417e-b46e-d2bfaaf0e582,2020-10-16 23:25:04,3,426,426,426,out/10-16-16-25/log,out/10-16-16-25/base_samples426,,out/10-16-16-25/bit1_samples426,169.254.76.1,out/10-16-16-25/bit0_samples426,0,,0.38284317564021,D2:CF:04:34:65:71,No,DEFAULT
10-16-16-25-442,8.073938,1,442,08679548-51fa-4111-abf2-f1cb3ff12bf9,2020-10-16 23:27:03,d5e756be-0f4d-4a95-ad4b-100526afbb9f,2020-10-16 23:25:04,3,912,912,912,out/10-16-16-25/log,out/10-16-16-25/base_samples442,,out/10-16-16-25/bit1_samples442,169.254.76.1,out/10-16-16-25/bit0_samples442,7.74562937122595,,0.574496345417925,8A:F2:6F:25:64:24,No,DEFAULT
10-16-16-25-505,8.099210,1,505,9664198d-e558-4c01-ac7c-341707b302c9,2020-10-16 23:27:03,afc4b67f-8025-4998-813a-9527b0cf70af,2020-10-16 23:25:04,3,505,505,505,out/10-16-16-25/log,out/10-16-16-25/base_samples505,,out/10-16-16-25/bit1_samples505,169.254.76.1,out/10-16-16-25/bit0_samples505,0,,0.148320295954453,12:80:56:B0:34:40,No,DEFAULT
10-16-16-25-26,7.876641,1,26,5870473e-599e-4c01-936e-60a0cb2ac591,2020-10-16 23:27:03,ce79b5d8-4fe7-468d-ae0a-34f1246b08d5,2020-10-16 23:25:04,3,813,813,813,out/10-16-16-25/log,out/10-16-16-25/base_samples26,,out/10-16-16-25/bit1_samples26,169.254.76.1,out/10-16-16-25/bit0_samples26,6.92824802196678,,0.255931232343239,66:3A:0E:9E:20:81,No,DEFAULT
10-16-16-25-545,8.001193,1,545,04b95777-2445-48b6-88d8-1ee60e2867f9,2020-10-16 23:27:03,fedd186b-2699-4a2d-a6f7-b6b4bd257d54,2020-10-16 23:25:04,3,820,820,820,out/10-16-16-25/log,out/10-16-16-25/base_samples545,,out/10-16-16-25/bit1_samples545,169.254.76.1,out/10-16-16-25/bit0_samples545,5.89058239290213,,0.484098348967728,1E:76:98:CC:8A:20,No,DEFAULT
10-16-16-25-576,8.089280,1,576,e4d59f78-3af3-43ae-97c5-8433d556e2f8,2020-10-16 23:27:03,e8cde778-62fa-4b20-87ba-db8180455d4d,2020-10-16 23:25:04,3,949,949,949,out/10-16-16-25/log,out/10-16-16-25/base_samples576,,out/10-16-16-25/bit1_samples576,169.254.76.1,out/10-16-16-25/bit0_samples576,6.20808541315345,,0.674677610511124,E2:2B:29:21:3C:E3,No,DEFAULT
10-16-16-25-798,8.199521,1,798,f03250a4-4a13-473e-9401-7150a7e5f848,2020-10-16 23:27:03,40d4dfc2-88a7-4dcc-84ac-a810e91a577c,2020-10-16 23:25:05,3,923,923,923,out/10-16-16-25/log,out/10-16-16-25/base_samples798,,out/10-16-16-25/bit1_samples798,169.254.76.1,out/10-16-16-25/bit0_samples798,4.59411171369779,,0.857979282966669,D2:58:D1:B3:B3:EC,No,DEFAULT
10-16-16-25-353,7.873493,1,353,0cb018dd-454d-443f-bd8e-ff5384c88c7d,2020-10-16 23:27:03,621ab311-72e9-4242-bbcf-42f453262d90,2020-10-16 23:25:04,3,353,353,353,out/10-16-16-25/log,out/10-16-16-25/base_samples353,,out/10-16-16-25/bit1_samples353,169.254.76.1,out/10-16-16-25/bit0_samples353,0,,0.320868906633804,4E:5B:9D:66:8C:0F,No,DEFAULT
10-16-16-25-128,7.869731,1,128,bc896f82-d91d-4dfd-882b-be5f404336d0,2020-10-16 23:27:03,8f817100-c8f1-4343-8f4e-060955b05584,2020-10-16 23:25:04,3,982,982,982,out/10-16-16-25/log,out/10-16-16-25/base_samples128,,out/10-16-16-25/bit1_samples128,169.254.76.1,out/10-16-16-25/bit0_samples128,7.37298449020477,,0.212594364726372,76:AE:A1:10:55:8C,No,DEFAULT
10-16-16-25-57,8.044142,1,57,1a50626a-46e5-42dc-ac1c-c29c09e2f2c3,2020-10-16 23:27:03,65d3608e-3076-4ffd-881f-cee846d74c43,2020-10-16 23:25:04,3,57,57,57,out/10-16-16-25/log,out/10-16-16-25/base_samples57,,out/10-16-16-25/bit1_samples57,169.254.76.1,out/10-16-16-25/bit0_samples57,0,,0.4527258034746,4E:B5:32:D2:F9:23,No,DEFAULT
10-16-16-25-520,7.996980,1,520,371d6f5e-516b-4cf9-93a2-94bdbfa4fa7b,2020-10-16 23:27:03,b3a404ce-579e-4052-881c-ae567e137ec4,2020-10-16 23:25:04,3,520,520,520,out/10-16-16-25/log,out/10-16-16-25/base_samples520,,out/10-16-16-25/bit1_samples520,169.254.76.1,out/10-16-16-25/bit0_samples520,0,,0.280478451400625,76:D6:A9:E0:46:A5,No,DEFAULT
10-16-16-25-916,7.958388,1,916,8abbcc18-eaa7-45ee-8a68-50c3d3d2cbe3,2020-10-16 23:27:03,e8039c0c-0da8-40a8-bd04-efeb678533fb,2020-10-16 23:25:05,3,966,966,966,out/10-16-16-25/log,out/10-16-16-25/base_samples916,,out/10-16-16-25/bit1_samples916,169.254.76.1,out/10-16-16-25/bit0_samples916,5.86215596498841,,0.473117372711882,42:A1:1E:38:57:4D,No,DEFAULT
10-16-16-25-231,7.899645,1,231,ed74bad4-f3d5-4cc6-9aea-b69672b9e5d7,2020-10-16 23:27:03,6aefb5b8-7ee8-4f75-ae0c-7778abef43e7,2020-10-16 23:25:05,3,231,231,231,out/10-16-16-25/log,out/10-16-16-25/base_samples231,,out/10-16-16-25/bit1_samples231,169.254.76.1,out/10-16-16-25/bit0_samples231,0,,0.165510409755123,06:18:76:E2:F5:E9,No,DEFAULT
10-16-16-25-99,7.846831,1,99,109e850b-c8e0-43e6-9270-3a5c818b2ee9,2020-10-16 23:27:03,3ce76ad6-da16-46fa-a63c-dd621d9ce4cb,2020-10-16 23:25:04,3,834,834,834,out/10-16-16-25/log,out/10-16-16-25/base_samples99,,out/10-16-16-25/bit1_samples99,169.254.76.1,out/10-16-16-25/bit0_samples99,7.97567434418557,,0.499644179663684,D6:26:9C:2D:06:2E,No,DEFAULT
10-16-16-25-304,8.172925,1,304,baa0a2e4-255b-4d13-92c6-37a9642533dd,2020-10-16 23:27:03,884de2bc-9571-48a1-8e4e-7bdcf72226c5,2020-10-16 23:25:04,3,444,444,444,out/10-16-16-25/log,out/10-16-16-25/base_samples304,,out/10-16-16-25/bit1_samples304,169.254.76.1,out/10-16-16-25/bit0_samples304,5.71671498358888,,0.425988344243351,6E:93:3F:D9:1E:E8,No,DEFAULT
10-16-16-25-720,8.434693,1,720,dc4be12d-f151-489d-98d7-55341092933d,2020-10-16 23:27:03,65dd9c56-cd69-4d54-a4d8-feb753ef91e3,2020-10-16 23:25:04,3,817,817,817,out/10-16-16-25/log,out/10-16-16-25/base_samples720,,out/10-16-16-25/bit1_samples720,169.254.76.1,out/10-16-16-25/bit0_samples720,5.39679908754896,,0.713639213539946,7E:62:9C:C0:68:89,No,DEFAULT
10-16-16-25-146,7.968356,1,146,919b9545-a506-4fbf-b8d7-62f0c5930e78,2020-10-16 23:27:03,e8827724-14a2-403a-be14-8ae2a0f013a0,2020-10-16 23:25:04,3,913,913,913,out/10-16-16-25/log,out/10-16-16-25/base_samples146,,out/10-16-16-25/bit1_samples146,169.254.76.1,out/10-16-16-25/bit0_samples146,6.13259531373137,,0.177992299454881,52:5C:69:D3:FB:00,No,DEFAULT
10-16-16-25-971,7.860940,1,971,8ca9aade-faeb-44be-ade5-b94de4af1214,2020-10-16 23:27:03,906a484a-17b4-41a3-9dc7-e80a0c50c391,2020-10-16 23:25:05,3,971,971,971,out/10-16-16-25/log,out/10-16-16-25/base_samples971,,out/10-16-16-25/bit1_samples971,169.254.76.1,out/10-16-16-25/bit0_samples971,0,,0.33597945464391,6A:B6:E3:B8:89:60,No,DEFAULT
10-16-16-25-574,7.936794,1,574,59cf20af-d60a-408c-a60a-64c843eb2196,2020-10-16 23:27:03,560d2bcc-795f-429f-bb4b-0e55d8cad0d8,2020-10-16 23:25:04,3,996,996,996,out/10-16-16-25/log,out/10-16-16-25/base_samples574,,out/10-16-16-25/bit1_samples574,169.254.76.1,out/10-16-16-25/bit0_samples574,7.84243330469669,,0.550279020829482,8E:0A:78:3F:64:4E,No,DEFAULT
10-16-16-25-194,7.971804,1,194,89d72425-ecc2-4017-9e33-d6f038404c60,2020-10-16 23:27:03,b287ccb1-9447-49d1-9410-9c51b3aa43e6,2020-10-16 23:25:05,3,194,194,194,out/10-16-16-25/log,out/10-16-16-25/base_samples194,,out/10-16-16-25/bit1_samples194,169.254.76.1,out/10-16-16-25/bit0_samples194,0,,0.451569257412859,3A:51:33:D6:62:A9,No,DEFAULT
10-16-16-25-519,8.058017,1,519,2581c032-799d-41e7-9b09-8ede4a798def,2020-10-16 23:27:03,427545d0-ba1c-4f35-a334-3686c901a8f0,2020-10-16 23:25:04,3,519,519,519,out/10-16-16-25/log,out/10-16-16-25/base_samples519,,out/10-16-16-25/bit1_samples519,169.254.76.1,out/10-16-16-25/bit0_samples519,0,,0.442104180171371,D6:15:50:2F:41:2B,No,DEFAULT
10-16-16-25-580,7.861460,1,580,b49b1528-d893-48ac-ade3-a0d7bd9200cf,2020-10-16 23:27:03,d03beeb9-3669-4120-a59c-a1e62ff5be03,2020-10-16 23:25:04,3,898,898,898,out/10-16-16-25/log,out/10-16-16-25/base_samples580,,out/10-16-16-25/bit1_samples580,169.254.76.1,out/10-16-16-25/bit0_samples580,7.24378693447012,,0.637212937011139,46:8F:43:29:3F:56,No,DEFAULT
10-16-16-25-779,7.876713,1,779,8bc1e64c-4b5d-4d4b-b376-367a9b4c6edb,2020-10-16 23:27:03,f905848c-d97c-4dc8-826a-e0f55ec68be5,2020-10-16 23:25:05,3,985,985,985,out/10-16-16-25/log,out/10-16-16-25/base_samples779,,out/10-16-16-25/bit1_samples779,169.254.76.1,out/10-16-16-25/bit0_samples779,5.38633991508994,,0.561368785756902,C2:B8:3A:D6:63:1C,No,DEFAULT
10-16-16-25-904,8.011002,1,904,441d97f9-f4fb-40ba-b498-cc90ff56e696,2020-10-16 23:27:03,8a5bb360-6152-4387-b420-eb645653bf15,2020-10-16 23:25:05,3,973,973,973,out/10-16-16-25/log,out/10-16-16-25/base_samples904,,out/10-16-16-25/bit1_samples904,169.254.76.1,out/10-16-16-25/bit0_samples904,6.21590354251447,,0.259419797403588,62:45:DA:B6:CA:A5,No,DEFAULT
10-16-16-25-69,8.128911,1,69,f59837b6-a65c-4d32-98aa-11512fe19f65,2020-10-16 23:27:03,5eeba0bf-ee0c-4787-a069-dc01da42f233,2020-10-16 23:25:04,3,835,835,835,out/10-16-16-25/log,out/10-16-16-25/base_samples69,,out/10-16-16-25/bit1_samples69,169.254.76.1,out/10-16-16-25/bit0_samples69,6.22067807030877,,0.63124022590241,C2:33:91:52:7E:3F,No,DEFAULT
10-16-16-25-430,7.967995,1,430,bb44d31d-ea28-418f-a962-7ab62659bd0b,2020-10-16 23:27:03,9949b1b4-d6ef-413b-b95b-bf7f988a92c4,2020-10-16 23:25:04,3,708,708,708,out/10-16-16-25/log,out/10-16-16-25/base_samples430,,out/10-16-16-25/bit1_samples430,169.254.76.1,out/10-16-16-25/bit0_samples430,5.85410773787553,,0.23951642140989,3A:95:2A:8C:70:B0,No,DEFAULT
10-16-16-25-232,7.908211,1,232,d05db820-b390-478b-9ab2-4f82deed96c2,2020-10-16 23:27:03,45d6af8a-8aa2-453e-92b7-9573b1358477,2020-10-16 23:25:05,3,896,896,896,out/10-16-16-25/log,out/10-16-16-25/base_samples232,,out/10-16-16-25/bit1_samples232,169.254.76.1,out/10-16-16-25/bit0_samples232,6.15121805319048,,0.387211549075668,F6:C5:34:12:D8:4E,No,DEFAULT
10-16-16-25-790,7.878937,1,790,57ca180c-feda-4ae8-bc99-34efe032b663,2020-10-16 23:27:03,7fd181a0-3a20-41db-936a-f08b13ef39b6,2020-10-16 23:25:05,3,790,790,790,out/10-16-16-25/log,out/10-16-16-25/base_samples790,,out/10-16-16-25/bit1_samples790,169.254.76.1,out/10-16-16-25/bit0_samples790,0,,0.133081727275957,CA:0E:12:C7:D5:03,No,DEFAULT
10-16-16-25-343,7.889909,1,343,98e7d8ab-69a3-459f-834c-4ae0a6c3b914,2020-10-16 23:27:03,d5375630-8b37-4aee-8830-ac8ddafe440d,2020-10-16 23:25:04,3,792,792,792,out/10-16-16-25/log,out/10-16-16-25/base_samples343,,out/10-16-16-25/bit1_samples343,169.254.76.1,out/10-16-16-25/bit0_samples343,8.30485384312166,,0.46303210934674,46:45:88:C7:D2:E5,No,DEFAULT
10-16-16-25-556,7.969389,1,556,66932482-03b0-451d-9539-422be220d493,2020-10-16 23:27:03,d0fc4ac7-c925-4c04-bb65-c03e68811222,2020-10-16 23:25:04,3,932,932,932,out/10-16-16-25/log,out/10-16-16-25/base_samples556,,out/10-16-16-25/bit1_samples556,169.254.76.1,out/10-16-16-25/bit0_samples556,5.812094702624,,0.702264472922472,8A:E8:77:54:07:6A,No,DEFAULT
10-16-16-25-27,7.940643,1,27,a5ce5ea6-dca6-4f67-800c-897d3cf63d7c,2020-10-16 23:27:03,762cfca3-9d58-4f66-a405-307bcd8aa9e8,2020-10-16 23:25:04,3,857,857,857,out/10-16-16-25/log,out/10-16-16-25/base_samples27,,out/10-16-16-25/bit1_samples27,169.254.76.1,out/10-16-16-25/bit0_samples27,7.5414383608081,,0.147924018951971,62:C8:3C:1D:14:8A,No,DEFAULT
