Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
15984,0,0,4,931,6542,8758,984,56451,1289889,3.813171991008818,49909
14431,0,1,2,966,6341,5751,955,56251,1312572,4.688900855920675,49910
964,0,0,4,1000,7098,5384,1000,57015,1333714,4.492092861698764,49917
4589,0,2,2,987,6822,5490,1000,56742,1373503,3.988796012560106,49920
16971,0,0,5,936,7198,6190,993,57123,1322686,3.169487663611342,49925
6623,0,1,2,905,7462,7592,963,57393,1389752,2.703563149049984,49931
13203,0,0,2,948,6510,4678,963,56464,1290290,4.641781565680593,49954
6129,0,2,7,981,7002,5719,981,56965,1312242,4.631852496877732,49963
1543,0,1,8,919,6338,3863,1000,56323,1306228,4.333020889623361,49985
15411,0,0,8,952,6606,4657,986,56593,1358338,3.354315658208535,49987
7035,0,1,9,965,7712,6909,939,57708,1344280,4.266706101282902,49996
13136,0,0,6,982,6858,5706,968,56885,1306250,4.658858211884747,50027
14612,0,2,1,983,6756,5062,965,56787,1314404,4.390201592039191,50031
10380,0,2,3,995,9589,20834,924,59644,1352173,3.503633297006397,50055
10372,0,1,3,995,9589,20834,936,59645,1315861,3.786447216518839,50056
783,0,0,2,905,6858,5207,960,56933,1319521,4.076195696059692,50075
19154,0,1,6,974,7002,6007,955,57083,1337310,4.361233811206646,50081
9037,0,0,7,897,7558,10430,949,57654,1368878,3.6456540062243,50096
9586,0,1,2,1000,8392,10295,918,58496,1390499,3.411441054517913,50104
17530,0,1,7,982,7400,6082,950,57506,1321402,4.69489943992804,50106
12535,0,2,6,970,7000,5439,923,57107,1325370,3.504435688663621,50107
21523,0,1,3,927,6700,5402,957,56809,1331722,4.554363619028675,50109
12206,0,1,8,959,5926,3222,975,56042,1286566,5.369112466485976,50116
10455,0,1,3,1000,6875,5766,932,57008,1370317,3.657417445400936,50133
4464,0,1,4,981,6745,6022,944,56891,1334911,4.285021631574385,50146
4805,0,1,0,927,6633,4976,916,56784,1351674,2.771788223123089,50151
21456,0,2,0,956,6244,4706,951,56401,1299179,5.038315903223507,50157
12740,0,2,0,1000,6331,3447,967,56493,1328143,4.43830587017835,50162
10243,0,0,9,973,6765,5659,839,56930,1384166,1.635772734079612,50165
7681,0,1,8,944,6608,5005,919,56776,1323223,4.136582611686027,50168
6868,0,2,5,959,6934,5643,1000,57112,1290402,4.698418695926819,50178
18005,0,1,0,909,7437,5608,930,57618,1319790,3.619911861213265,50181
15533,0,1,8,971,6372,4191,978,56558,1306827,5.116228828265752,50186
3668,0,2,1,983,6414,3988,945,56609,1302906,4.763649046269772,50195
5539,0,0,1,932,6665,4631,973,56896,1314671,4.756624368749674,50231
12178,0,2,0,961,6578,4708,958,56815,1324504,4.873053126016442,50237
18386,0,1,0,997,6951,5328,1000,57194,1292336,4.504888305147915,50243
20952,0,1,2,999,6603,5151,993,56850,1296126,5.053381310131274,50247
12305,0,2,1,926,50476,1323753,957,100730,2915733,0.716360989149424,50254
17668,0,0,7,930,7874,7265,946,58129,1324967,4.465973361709352,50255
8942,0,0,2,1000,7100,6130,949,57363,1323444,4.060906731950053,50263
2164,0,1,1,996,7467,6465,1000,57762,1302674,4.529789217700276,50295
20456,0,2,1,959,6625,5121,981,56925,1340511,4.246465828664037,50300
2641,0,2,9,909,6366,4729,981,56678,1314218,4.697833844268674,50312
4470,0,2,0,981,6745,6022,914,57085,1352807,4.373367824148705,50340
12187,0,2,9,961,6578,4708,953,56921,1299639,4.801066937146795,50343
11636,0,0,1,916,6828,5643,950,57197,1324079,4.212203796163961,50369
12864,0,1,1,943,7153,6287,937,57548,1317879,4.552421709707959,50395
20370,0,0,0,968,7002,5832,984,57406,1322365,4.738654032341218,50404
10364,0,2,9,1000,6738,4416,930,57145,1333375,3.853652436997141,50407
1715,0,1,8,974,53941,1453137,941,104351,2938457,0.346164483810426,50410
2051,0,0,3,957,6559,4766,967,56975,1319987,4.603011018620891,50416
22417,0,2,0,961,7395,6509,975,57849,1292611,4.631608053849334,50454
12595,0,2,6,931,6825,5879,952,57303,1328318,4.481979612776033,50478
20444,0,0,5,959,6625,5121,972,57111,1309217,5.654640493427037,50486
22211,0,0,0,982,6540,4712,915,57056,1332809,3.499350567883801,50516
11968,0,0,6,953,6927,5782,939,57453,1313464,4.288564137886168,50526
20598,0,2,5,932,6725,5653,927,57251,1341330,2.831092953328263,50526
14531,0,0,4,957,6695,5533,953,57224,1331434,4.608874814889706,50529
21786,0,0,3,955,7664,6801,988,58197,1304356,3.678786070930546,50533
6866,0,2,3,959,6934,5643,926,57470,1350103,4.005198783468574,50536
14719,0,0,3,976,7549,7310,933,58096,1327087,4.252778115524277,50547
15650,0,2,8,962,7411,7266,940,57961,1327434,5.078328617958469,50550
21325,0,1,1,996,6942,5826,976,57497,1289227,4.892298241868288,50555
847,0,0,7,1000,6779,5629,997,57338,1290670,5.851143915498255,50559
8980,0,1,3,977,7432,6903,938,57992,1313847,4.560396528425797,50560
19460,0,2,7,966,8106,7214,1000,58669,1281533,5.193799597976684,50563
21155,0,0,3,990,6929,5335,962,57492,1317127,5.127859176254614,50563
8709,0,0,8,967,6836,5687,1000,57400,1297077,4.647905319508659,50564
8955,0,1,6,1000,7100,6130,916,57701,1382618,4.113020428144859,50601
19328,0,1,7,951,9159,21300,871,59766,1363973,1.920430384741979,50607
20947,0,0,5,999,6603,5151,1000,57210,1304381,4.898263843752359,50607
11076,0,2,6,1000,8156,11808,905,58764,1338429,3.489696033726449,50608
20328,0,1,7,969,9107,11902,924,59733,1322897,5.227336314680841,50626
7318,0,1,6,939,7795,13871,889,58422,1440262,3.112184919051814,50627
13320,0,2,5,995,7255,6202,969,57895,1368212,3.792910497486552,50640
17852,0,0,0,1000,6985,6133,926,57635,1339853,3.929368250215719,50650
13088,0,2,0,975,7904,7222,983,58558,1304493,4.008824836236935,50654
20264,0,0,5,915,6516,5163,972,57176,1286835,5.191921277474594,50660
17539,0,2,7,982,7400,6082,960,58077,1299901,4.76115167332101,50677
7642,0,0,6,937,6856,4940,945,57543,1323453,4.430955233304202,50687
6618,0,0,7,905,7462,7592,959,58157,1379973,3.453065345860916,50695
17805,0,0,7,1000,6977,5611,909,57712,1392018,3.88674914297855,50735
9624,0,2,2,959,6979,5668,941,57722,1331777,3.366549343800032,50743
13074,0,0,4,975,7904,7222,969,58662,1347670,3.402791476463049,50758
19295,0,2,4,947,7141,5462,926,57914,1356879,4.200633705564039,50773
4904,0,2,7,961,6469,4782,939,57258,1384180,3.939340004071289,50789
7498,0,2,7,986,7691,7075,950,58481,1357865,3.651957922053852,50790
15766,0,1,4,920,6789,5410,927,57579,1317867,4.595796916123119,50790
9036,0,0,6,897,7558,10430,919,58352,1364732,3.272823409788361,50794
9440,0,0,1,944,49608,1310958,973,100427,2897320,0.564644049211597,50819
3502,0,1,4,1000,7640,11507,967,58470,1306748,3.368830951406492,50830
15562,0,2,1,980,7330,6296,954,58163,1312327,4.093300257423529,50833
20389,0,2,3,968,7002,5832,954,57846,1324541,4.457276086576658,50844
340,0,1,2,924,6711,5122,964,57589,1298710,5.381951863432438,50878
2619,0,0,7,909,6366,4729,921,57270,1322083,4.226764472318313,50904
8386,0,1,9,947,7558,6770,955,58466,1324655,4.994801581759614,50908
1332,0,0,9,929,6955,11463,934,57869,1377898,3.323307605405948,50914
14449,0,0,2,998,49912,1275398,989,100827,2861549,1.034319539506781,50915
18261,0,0,5,973,7676,9712,950,58593,1301224,4.608772072547225,50917
14724,0,1,0,976,7549,7310,982,58470,1299331,5.047874168509551,50921
15965,0,1,1,967,6558,5534,922,57485,1350561,5.04164364325983,50927
1275,0,0,6,923,7273,6349,905,58215,1337211,3.94483872548295,50942
19865,0,1,7,965,6751,6125,980,57694,1304510,5.697431232324362,50943
8536,0,0,4,964,48788,1296629,999,99748,2856021,2.130865545384161,50960
9351,0,1,5,973,7462,7108,970,58422,1322954,4.423694631325149,50960
12346,0,2,9,1000,7307,12442,992,58268,1338320,5.304557630427148,50961
691,0,1,8,1000,6805,5093,894,57776,1371734,4.425001100504644,50971
18862,0,2,5,1000,7709,13020,936,58683,1360804,3.916105144852505,50974
18741,0,2,0,975,7772,7275,950,58747,1342380,4.339287700952682,50975
19631,0,0,5,980,6550,4509,978,57532,1350695,4.17371981208046,50982
10225,0,1,9,928,7136,6336,945,58145,1335234,4.667823667247633,51009
14208,0,2,7,910,6093,3176,988,57107,1306554,5.927469318486199,51014
168,0,2,0,999,6378,3937,987,57405,1357263,4.59234467971701,51027
11466,0,0,1,933,7312,6037,946,58342,1330484,3.700755055379378,51030
16566,0,0,8,1000,6806,5578,931,57838,1313841,4.681271153527018,51032
21611,0,0,5,937,6515,4882,954,57550,1307407,4.666870232304344,51035
13699,0,2,6,985,7048,5837,955,58084,1327276,3.807632388430941,51036
10531,0,0,5,972,7019,5626,937,58071,1343415,3.960660809053079,51052
4140,0,1,1,983,7377,6607,970,58431,1303161,4.370880457404575,51054
11030,0,0,6,992,7428,7992,932,58488,1314341,2.03569001592576,51060
4830,0,0,5,940,49797,1306555,960,100955,1936672,3.264996615400732,51158
21113,0,0,0,932,6801,7056,981,57966,1315213,4.4758604243234,51165
18207,0,2,1,975,6679,6241,989,57849,1299053,4.72691860792333,51170
975,0,1,5,1000,7098,5384,925,58277,1346030,3.635565838574347,51179
14292,0,0,1,1000,6380,4240,940,57589,1337158,4.683079667617077,51209
10850,0,0,7,983,6404,4495,946,57616,1332294,4.894312753515544,51212
6660,0,1,9,893,8580,8451,997,59798,1301419,4.943896452724726,51218
2280,0,0,7,933,6830,6016,979,58053,1404493,4.270222431232717,51223
6245,0,0,5,947,7503,6377,951,58730,1324895,4.833153372984193,51227
1488,0,2,3,891,6942,5937,933,58174,1337373,4.948337173139921,51232
17765,0,2,3,959,6651,5535,943,57886,1304365,3.676374215243082,51235
22246,0,2,5,936,7131,6301,919,58380,1362148,3.704444390824253,51249
19832,0,0,6,912,8610,8949,1000,59882,1321130,4.346980137255828,51272
20836,0,1,0,961,7619,7763,899,58896,1349787,4.088786387425096,51277
22214,0,0,3,982,6540,4712,959,57832,1324312,4.489853863888833,51292
4514,0,0,4,979,7520,7393,933,58815,1324187,5.122405326147254,51295
2084,0,0,6,937,8336,6978,953,59632,1319194,3.94689850712656,51296
4124,0,2,5,966,6573,5674,986,57870,1310215,5.372690588876264,51297
10856,0,1,3,983,6404,4495,944,57709,1337067,4.478286302873408,51305
6146,0,1,4,920,7090,6114,942,58397,1407343,3.743695324437147,51307
5491,0,1,3,1000,7641,7394,987,58958,1309965,4.41471050818046,51317
18263,0,0,7,973,7676,9712,966,59013,1318922,4.202141674962828,51337
7094,0,0,3,1000,7663,7328,992,59008,1381817,3.966237112576389,51345
410,0,2,2,947,6510,4928,932,57865,1324741,4.377568657278755,51355
19212,0,0,0,965,7479,5970,950,58883,1301325,5.250925299514188,51404
15578,0,0,8,1000,6257,3587,977,57680,1312841,5.507241820824745,51423
8797,0,0,7,955,9627,8081,936,61053,1323598,4.387127391252341,51426
14726,0,1,2,976,7549,7310,974,58985,1287102,4.784231806431392,51436
6731,0,0,0,988,6867,5525,937,58306,1331800,5.075534268443367,51439
17851,0,2,8,949,7469,6652,944,58908,1310655,3.573971760705778,51439
22402,0,1,5,1000,6603,5557,913,58052,1358519,4.528434694335967,51449
9899,0,2,6,1000,6945,5555,948,58415,1318676,4.955597119846885,51470
20904,0,1,7,951,7077,6188,927,58569,1337897,4.796232896278162,51492
9914,0,1,3,945,7158,7559,975,58684,1280271,5.210752704646313,51526
9310,0,0,4,989,6554,4946,975,58088,1303655,5.472636288818451,51534
15575,0,0,5,1000,6257,3587,920,57792,1344934,5.05251670386501,51535
11767,0,2,7,982,7413,10921,922,58949,1325679,4.221558427311781,51536
17211,0,0,8,993,7489,7763,1000,59042,1292582,4.941324887052519,51553
166,0,1,8,999,6378,3937,942,57944,1327822,4.565139112034784,51566
11140,0,0,2,967,7939,8035,907,59505,1355775,4.233312062460159,51566
12598,0,2,9,931,6825,5879,961,58391,1313272,5.536833522146464,51566
15584,0,1,5,1000,6257,3587,938,57852,1374755,4.138754463432172,51595
9401,0,1,9,911,6608,4957,1000,58217,1313701,5.586956497582707,51609
5457,0,0,9,958,6854,5109,979,58473,1281767,4.688530954818519,51619
16179,0,2,2,960,49565,1299473,966,101184,2910781,0.525413521505435,51619
17434,0,0,3,940,7098,5865,980,58720,1344397,4.331094653866039,51622
21288,0,1,4,941,6944,5632,907,58586,1353369,0.671906954097138,51642
8364,0,2,6,951,7295,6218,943,58976,1314667,3.794299334808697,51681
10120,0,1,2,1000,6776,5084,905,58457,1338257,3.995412603681503,51681
2850,0,0,7,940,6768,5582,960,58483,1393239,4.534152153622649,51715
5408,0,2,0,886,6883,5542,955,58603,1321167,3.968474752553225,51720
22073,0,1,2,1000,6823,5202,938,58552,1316215,4.290217427130842,51729
20571,0,2,6,959,6388,4099,964,58142,1362287,4.605284555863097,51754
15345,0,0,8,971,7081,5791,985,58870,1323807,4.909216008292218,51789
6127,0,2,5,981,7002,5719,940,58809,1326668,5.061139634581586,51807
12186,0,2,8,961,6578,4708,930,58402,1344652,5.117427395907361,51824
1357,0,0,4,919,6729,5318,900,58554,1375461,3.634478480241281,51825
4047,0,0,8,985,6780,5282,949,58623,1325074,4.541639322040913,51843
18931,0,2,2,986,6537,5025,905,58396,1342835,4.156464905146509,51859
5500,0,2,2,1000,7641,7394,946,59520,1302504,4.951816611407165,51879
19945,0,0,7,980,6910,11103,994,58789,1295913,4.599903783476263,51879
18607,0,0,2,952,7088,6152,935,58970,1333519,4.568808961460523,51882
965,0,0,5,1000,7098,5384,898,59021,1356349,3.716105088082354,51923
8799,0,0,9,955,9627,8081,902,61563,1346250,3.845283755195028,51936
13889,0,0,3,1000,6971,5414,965,58908,1343746,4.693180604591711,51937
11986,0,2,4,953,6927,5782,912,58887,1327424,4.694557712000178,51960
9915,0,1,4,945,7158,7559,929,59139,1340521,4.775427548904413,51981
11105,0,2,7,1000,96817,2857066,968,148801,3170810,5.057691784267688,51984
13524,0,0,5,956,7111,5695,911,59099,1335836,5.255749462025714,51988
19201,0,1,5,966,7545,6926,923,59535,1349942,4.711249665730675,51990
6396,0,2,6,924,7437,7021,964,59430,1291829,5.44124982285108,51993
11251,0,2,9,914,9226,10223,1000,61234,1268048,4.998007083580309,52008
3907,0,0,8,997,7027,5949,961,59041,1316319,5.815129718906578,52014
20235,0,0,0,1000,7519,16367,1000,59537,1276920,4.56086313234677,52018
19655,0,0,5,946,7150,6305,973,59190,1380024,4.582484541542539,52040
6824,0,0,6,939,6487,4131,928,58530,1360503,4.156129026446046,52043
11046,0,2,2,992,7428,7992,955,59517,1463808,3.598974157956213,52089
4090,0,2,1,991,7101,7819,924,59192,1318350,3.86827813387985,52091
20017,0,1,2,947,7617,6912,898,59736,1338985,4.616090527188263,52119
13877,0,1,8,972,49543,1292094,950,101670,2923702,0.614244401058198,52127
18020,0,2,6,909,7437,5608,902,59566,1340155,4.584573564789636,52129
13225,0,0,0,965,7081,5588,938,59238,1333885,5.265705222162293,52157
21074,0,1,0,982,6780,8056,945,58948,1361330,4.150780376389054,52168
15021,0,0,5,977,7272,5805,966,59447,1362506,4.270769504710072,52175
22098,0,1,6,946,7857,13662,938,60058,1352935,5.398870616109827,52201
14643,0,2,5,934,6548,3293,983,58755,1307366,5.640865110510724,52207
453,0,0,5,911,6896,5569,943,59117,1338499,4.878901683336393,52221
2633,0,2,1,909,6366,4729,902,58600,1372362,3.857342924543664,52234
8037,0,0,2,974,47954,1285423,963,100201,2915348,0.889140873952972,52247
139,0,2,1,1000,6674,5494,972,58925,1308946,4.846090423666889,52251
20029,0,2,6,947,7617,6912,922,59872,1320867,4.480755525250913,52255
4804,0,0,9,927,6633,4976,1000,58922,1343232,4.867583623871946,52289
13971,0,2,7,989,6380,4553,921,58673,1344121,5.166298930559026,52293
17051,0,2,4,963,6716,4567,936,59020,1333352,4.639275765724291,52304
7254,0,2,0,953,8178,8219,911,60494,1372009,4.497849538041661,52316
4813,0,1,8,927,6633,4976,951,58951,1325989,5.628399152685817,52318
19069,0,0,0,947,6674,5244,905,59011,1353092,3.545493249932421,52337
8996,0,2,9,977,7432,6903,967,59793,1393966,5.333846515664404,52361
11109,0,0,1,897,6727,4182,854,59114,1418506,1.892000836785375,52387
9985,0,2,8,951,6967,5849,949,59357,1336023,6.068654356802397,52390
2868,0,2,5,940,6768,5582,969,59161,1396949,4.079167570909688,52393
6869,0,2,6,959,6934,5643,937,59328,1380415,3.706874026332079,52394
17957,0,1,2,969,6898,5807,943,59298,1317872,3.532519046300638,52400
1368,0,1,5,919,6729,5318,943,59135,1329704,5.644166336415391,52406
5042,0,2,4,962,50106,1297135,947,102514,2931422,0.840442278164217,52408
7064,0,1,8,897,7796,9937,897,60241,1331954,4.440934919962631,52445
12058,0,1,0,999,6733,5339,916,59190,1406236,3.578398102597524,52457
21913,0,0,4,968,7543,6703,967,60011,1283051,4.937571502320854,52468
11129,0,2,1,897,6727,4182,901,59236,1339057,3.059468885736507,52509
11215,0,2,0,935,7630,7018,930,60144,1345423,4.23360961686079,52514
13238,0,1,4,965,7081,5588,953,59611,1331475,4.564221577391223,52530
5098,0,0,2,969,6233,4213,999,58772,1273182,5.560972776634729,52539
11536,0,0,8,949,7029,6232,989,59588,1309261,4.847989463186481,52559
16639,0,0,6,972,6497,4512,996,59077,1337915,5.521717976334883,52580
21518,0,0,5,927,6700,5402,987,59280,1346023,4.351827827477465,52580
12611,0,0,0,918,7351,6300,940,59940,1376149,4.795555262431295,52589
21064,0,2,1,951,6691,4635,949,59317,1333123,4.859574418622757,52626
22408,0,0,3,961,7395,6509,905,60024,1372666,4.045519047011076,52629
6054,0,0,6,1000,48077,1268439,930,100738,1925709,2.41737821714114,52661
17694,0,0,6,978,6470,4946,919,59139,1322496,4.757632405091124,52669
3335,0,1,5,991,6888,5070,925,59572,1318539,4.496038329011635,52684
9071,0,1,5,1000,6991,5927,1000,59682,1416269,4.751409665049415,52691
1613,0,2,8,932,7245,6167,938,59938,1397439,4.83547723122447,52693
17678,0,1,8,930,7874,7265,914,60569,1356481,4.091076644434174,52695
10765,0,2,6,1000,6715,4886,942,59432,1306495,5.289437979993137,52717
9145,0,0,1,1000,6954,6027,888,59675,1363856,4.515953061990533,52721
2528,0,0,0,962,8324,9179,972,61059,1476691,3.913205926219037,52735
15339,0,0,2,971,7081,5791,938,59846,1339277,5.058235734621158,52765
15023,0,0,7,977,7272,5805,991,60057,1339080,4.79804918092784,52785
9054,0,2,6,897,7558,10430,884,60345,1351039,3.191460433476994,52787
4539,0,2,9,979,7520,7393,958,60321,1323529,5.73653316621013,52801
18059,0,2,0,940,8824,16737,898,61631,1355580,5.164614500947931,52807
1,0,0,0,975,7766,5955,895,60578,1380186,4.266282459890282,52812
12526,0,1,7,970,7000,5439,955,59845,1386343,4.780524087221929,52845
17419,0,1,6,1000,6563,4776,889,59412,1364098,4.30514039909305,52849
4152,0,2,3,983,7377,6607,961,60238,1346971,4.265233708393747,52861
473,0,2,5,911,6896,5569,912,59761,1361319,4.203390107591499,52865
4860,0,0,5,1000,7476,6988,943,60355,1320332,4.495311167612558,52879
6554,0,2,7,940,50910,1320287,968,103799,2895162,1.61172489724356,52889
5480,0,0,2,1000,7641,7394,957,60531,1301292,5.378098393827947,52890
4572,0,0,5,987,6822,5490,943,59730,1374695,3.90740229685998,52908
15048,0,0,5,989,6606,4959,953,59530,1379000,4.712167211138864,52924
21188,0,2,1,925,7536,7042,873,60475,1384827,3.360325460392396,52939
5714,0,0,2,998,8924,13425,943,61875,1429413,3.833262269185959,52951
7003,0,1,7,978,7714,19517,954,60671,1329504,3.847835425774582,52957
12247,0,2,9,998,7199,7021,990,60162,1370060,4.963853479137042,52963
14154,0,2,7,911,6432,4314,948,59451,1333435,4.502807974544811,53019
10666,0,0,8,949,7541,7835,969,60626,1454518,4.121429553605172,53085
22418,0,2,1,961,7395,6509,955,60492,1331107,5.124677470906282,53097
15950,0,2,3,932,6755,5975,933,59859,1394905,4.749275756573568,53104
4872,0,2,4,1000,7476,6988,1000,60584,1277467,4.530229001055024,53108
8621,0,0,2,978,47679,1283377,973,100787,2883330,0.420770829337531,53108
4879,0,0,2,961,6469,4782,954,59591,1374847,4.348020959674174,53122
3341,0,2,1,991,6888,5070,918,60039,1350386,4.011001455084446,53151
12374,0,2,7,989,6512,4512,1000,59684,1058022,6.816591417829034,53172
18841,0,0,0,1000,7709,13020,1000,60884,1352583,3.377032843358945,53175
14747,0,0,7,987,6871,6268,897,60061,1343563,4.903397577292053,53190
1172,0,0,5,919,6780,6061,975,60001,1361710,4.260780346624927,53221
