GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-867,7.842752,1,867,b326126c-5bbb-410a-a417-380c4b7ccf2c,2020-10-15 19:27:03,848cdba0-2bfa-4116-8919-d976de89265d,2020-10-15 19:25:05,3,977,977,977,out/10-15-12-25/log,out/10-15-12-25/base_samples867,,out/10-15-12-25/bit1_samples867,169.254.76.1,out/10-15-12-25/bit0_samples867,7.02617178867371,,0.453855934317017,C2:87:C2:BB:66:E2,No,017371402075
10-15-12-25-803,7.970476,1,803,6450686d-8a90-4a17-a532-8d3389e9786c,2020-10-15 19:27:03,cae9fd16-a6bb-4401-91c3-c22a2453dd7a,2020-10-15 19:25:05,3,803,803,803,out/10-15-12-25/log,out/10-15-12-25/base_samples803,,out/10-15-12-25/bit1_samples803,169.254.76.1,out/10-15-12-25/bit0_samples803,0,,0.450320140219464,9E:E5:88:B1:A9:86,No,017371402075
10-15-12-25-599,9.417634,1,599,c7f987c4-a49c-4b2b-b76d-8cd921e51e50,2020-10-15 19:27:03,26d62d53-3758-4b7c-b933-8c6895d2d42e,2020-10-15 19:25:05,3,961,961,961,out/10-15-12-25/log,out/10-15-12-25/base_samples599,,out/10-15-12-25/bit1_samples599,169.254.76.1,out/10-15-12-25/bit0_samples599,5.8156727368614,,0.56620650537526,A6:4A:9F:98:CE:D5,No,017371402075
10-15-12-25-45,8.528724,1,45,d6e9792c-f681-4c66-b054-e2dbada6645d,2020-10-15 19:27:03,b2b4f877-22df-4413-8c8e-9c0ae20985fc,2020-10-15 19:25:04,3,769,769,769,out/10-15-12-25/log,out/10-15-12-25/base_samples45,,out/10-15-12-25/bit1_samples45,169.254.76.1,out/10-15-12-25/bit0_samples45,5.71331933990157,,0.61595846542198,C2:9A:A4:EB:9D:CB,No,017371402075
10-15-12-25-477,7.977444,1,477,1ea8f901-234d-4944-b0b4-c9013369e421,2020-10-15 19:27:03,9ff69a07-5f4a-4976-80ed-18dd046f64e9,2020-10-15 19:25:05,3,477,477,477,out/10-15-12-25/log,out/10-15-12-25/base_samples477,,out/10-15-12-25/bit1_samples477,169.254.76.1,out/10-15-12-25/bit0_samples477,0,,0.141509561956074,56:53:41:1D:CA:A3,No,017371402075
10-15-12-25-252,7.951951,1,252,ebf0ba5b-c56b-460a-bba0-1b7830cb896c,2020-10-15 19:27:03,7cb59fb5-c7fb-41db-a61d-b9eb5be6498f,2020-10-15 19:25:04,3,906,906,906,out/10-15-12-25/log,out/10-15-12-25/base_samples252,,out/10-15-12-25/bit1_samples252,169.254.76.1,out/10-15-12-25/bit0_samples252,7.82930498281994,,0.241498537633703,8A:DE:0C:39:C5:E1,No,017371402075
10-15-12-25-801,7.869797,1,801,90c4f613-87cc-4086-bc75-c577f747fa05,2020-10-15 19:27:03,3d5ebc69-2ff0-455d-914a-97fb45248893,2020-10-15 19:25:05,3,883,883,883,out/10-15-12-25/log,out/10-15-12-25/base_samples801,,out/10-15-12-25/bit1_samples801,169.254.76.1,out/10-15-12-25/bit0_samples801,6.04150269683597,,0.36089512780613,0A:13:1F:EC:59:98,No,017371402075
10-15-12-25-604,7.934064,1,604,bc3bf154-c093-45b3-892b-86c0b3cfd4eb,2020-10-15 19:27:03,cb607be2-3684-408e-b41a-d6feb25a4b76,2020-10-15 19:25:05,3,832,832,832,out/10-15-12-25/log,out/10-15-12-25/base_samples604,,out/10-15-12-25/bit1_samples604,169.254.76.1,out/10-15-12-25/bit0_samples604,5.31918469153882,,0.450524740524209,52:CF:A5:71:73:6E,No,017371402075
10-15-12-25-308,8.028068,1,308,fb474606-bd01-4350-ae44-d92ae4d19895,2020-10-15 19:27:03,49af3c36-d157-4c55-b06a-2a0fe5a1617c,2020-10-15 19:25:04,3,805,805,805,out/10-15-12-25/log,out/10-15-12-25/base_samples308,,out/10-15-12-25/bit1_samples308,169.254.76.1,out/10-15-12-25/bit0_samples308,6.20523245204196,,0.496809913544614,DA:A6:95:81:E0:89,No,017371402075
10-15-12-25-958,7.941293,1,958,e3b4cae7-e857-486b-ba81-86acdcd7ec1b,2020-10-15 19:27:03,1a7dc6c0-0369-457e-8290-9c46fbd6a82e,2020-10-15 19:25:05,3,958,958,958,out/10-15-12-25/log,out/10-15-12-25/base_samples958,,out/10-15-12-25/bit1_samples958,169.254.76.1,out/10-15-12-25/bit0_samples958,0,,0.109274715192782,0E:90:75:EF:73:4F,No,017371402075
10-15-12-25-475,7.926075,1,475,5758ba90-0075-4d3e-b6d3-e689c89be517,2020-10-15 19:27:03,82d0314d-dadf-48bd-b2ba-17e2aa1a942c,2020-10-15 19:25:05,3,822,822,822,out/10-15-12-25/log,out/10-15-12-25/base_samples475,,out/10-15-12-25/bit1_samples475,169.254.76.1,out/10-15-12-25/bit0_samples475,8.09988651850638,,0.231712541909897,06:B2:5B:39:E8:FA,No,017371402075
10-15-12-25-689,8.007030,1,689,0a7a3826-c760-4cca-aed5-8328fbdc0af6,2020-10-15 19:27:03,5a75f8d3-4df9-460c-b001-4c26e25caecb,2020-10-15 19:25:05,3,689,689,689,out/10-15-12-25/log,out/10-15-12-25/base_samples689,,out/10-15-12-25/bit1_samples689,169.254.76.1,out/10-15-12-25/bit0_samples689,0,,0.533182000574432,3A:2A:97:49:9E:6B,No,017371402075
10-15-12-25-448,7.906211,1,448,0223a4a7-e0a8-4cc0-b77c-150dc73033f4,2020-10-15 19:27:03,18cd359f-2667-4416-ac78-adfa2ea87a21,2020-10-15 19:25:05,3,809,809,809,out/10-15-12-25/log,out/10-15-12-25/base_samples448,,out/10-15-12-25/bit1_samples448,169.254.76.1,out/10-15-12-25/bit0_samples448,6.27613545078536,,0.388673335849013,E6:E3:7D:10:7A:84,No,017371402075
10-15-12-25-496,7.859846,1,496,2bce0a4d-9b7c-48f3-9048-358732f04946,2020-10-15 19:27:03,4521ec90-3fb3-43cb-9729-133a5b113bf3,2020-10-15 19:25:05,3,894,894,894,out/10-15-12-25/log,out/10-15-12-25/base_samples496,,out/10-15-12-25/bit1_samples496,169.254.76.1,out/10-15-12-25/bit0_samples496,7.80159853576965,,0.29756182153402,6E:54:07:A7:DF:8A,No,017371402075
10-15-12-25-293,7.885603,1,293,e03d3137-cd9d-4b5c-93d7-4ec5b4fe1e62,2020-10-15 19:27:03,fc188423-9d41-4da9-9e97-2029e417e19e,2020-10-15 19:25:04,3,340,340,340,out/10-15-12-25/log,out/10-15-12-25/base_samples293,,out/10-15-12-25/bit1_samples293,169.254.76.1,out/10-15-12-25/bit0_samples293,6.11824134665048,,0.557736283858497,56:11:75:46:E7:69,No,017371402075
10-15-12-25-503,8.150441,1,503,033780a9-232d-48ac-8fc2-c0a65f938ef6,2020-10-15 19:27:03,6ce624b5-89fd-4a62-a7ac-777a11cc417d,2020-10-15 19:25:05,3,628,628,628,out/10-15-12-25/log,out/10-15-12-25/base_samples503,,out/10-15-12-25/bit1_samples503,169.254.76.1,out/10-15-12-25/bit0_samples503,6.71159531773444,,0.406379205896962,3E:05:E8:AC:20:AB,No,017371402075
10-15-12-25-663,7.995764,1,663,be12dd83-fb94-49f3-9c39-6d2d40163d99,2020-10-15 19:27:03,c0f47004-3693-4a31-86b0-e30f03f15d90,2020-10-15 19:25:05,3,812,812,812,out/10-15-12-25/log,out/10-15-12-25/base_samples663,,out/10-15-12-25/bit1_samples663,169.254.76.1,out/10-15-12-25/bit0_samples663,5.5502259607462,,0.526416889924069,EE:66:05:8B:E3:4E,No,017371402075
10-15-12-25-792,7.886906,1,792,5374fde7-34d8-4433-a614-35356bd3c007,2020-10-15 19:27:03,3761008d-1d24-41da-9cef-629a903064b5,2020-10-15 19:25:05,3,869,869,869,out/10-15-12-25/log,out/10-15-12-25/base_samples792,,out/10-15-12-25/bit1_samples792,169.254.76.1,out/10-15-12-25/bit0_samples792,6.21499688458197,,0.303579420168983,46:D6:D1:25:13:1A,No,017371402075
10-15-12-25-783,8.036069,1,783,e027694d-3e7c-4804-802a-a0683bcead80,2020-10-15 19:27:03,1d07a3c8-7f62-4d4e-b58f-a4bb7dde3384,2020-10-15 19:25:05,3,783,783,783,out/10-15-12-25/log,out/10-15-12-25/base_samples783,,out/10-15-12-25/bit1_samples783,169.254.76.1,out/10-15-12-25/bit0_samples783,0,,0.153917368453436,6E:B7:D4:E3:A1:4B,No,017371402075
10-15-12-25-846,7.981307,1,846,924a47fc-34de-4b3b-9fea-47e623e06bf6,2020-10-15 19:27:03,1280298f-f486-4c0c-8f1c-0d2b8726b9fc,2020-10-15 19:25:05,3,846,846,846,out/10-15-12-25/log,out/10-15-12-25/base_samples846,,out/10-15-12-25/bit1_samples846,169.254.76.1,out/10-15-12-25/bit0_samples846,0,,0.595214689276399,AA:BF:4B:07:96:C1,No,017371402075
10-15-12-25-105,7.900551,1,105,5a662d03-6085-4327-9d9a-359b56f5a866,2020-10-15 19:27:03,92203ab6-c659-4195-aff5-b5e3d76b009c,2020-10-15 19:25:05,3,630,630,630,out/10-15-12-25/log,out/10-15-12-25/base_samples105,,out/10-15-12-25/bit1_samples105,169.254.76.1,out/10-15-12-25/bit0_samples105,7.70784764059474,,0.820801938529466,8A:CD:9F:33:0B:B6,No,017371402075
10-15-12-25-93,7.994905,1,93,61b946dc-27c2-4d71-bff5-d3eb4e7dcb64,2020-10-15 19:27:03,b27a22a7-9331-4d1b-bb13-bc4e0a66df33,2020-10-15 19:25:05,3,962,962,962,out/10-15-12-25/log,out/10-15-12-25/base_samples93,,out/10-15-12-25/bit1_samples93,169.254.76.1,out/10-15-12-25/bit0_samples93,6.93816109699626,,0.591730668885769,DA:9E:A1:B4:31:93,No,017371402075
10-15-12-25-579,7.799632,1,579,7834584d-1d9b-4dae-8172-85159a14ffa7,2020-10-15 19:27:03,8b20e0bc-0186-471f-a594-b9eb1cf8e9be,2020-10-15 19:25:05,3,697,697,697,out/10-15-12-25/log,out/10-15-12-25/base_samples579,,out/10-15-12-25/bit1_samples579,169.254.76.1,out/10-15-12-25/bit0_samples579,7.59203486968916,,0.63119080564436,AE:37:6C:06:CB:C8,No,017371402075
10-15-12-25-295,7.994601,1,295,b603452f-e9a7-440a-8f30-dd8328b9951e,2020-10-15 19:27:03,ddd014ee-cf95-4f2c-955f-2a53daf87b70,2020-10-15 19:25:05,3,658,658,658,out/10-15-12-25/log,out/10-15-12-25/base_samples295,,out/10-15-12-25/bit1_samples295,169.254.76.1,out/10-15-12-25/bit0_samples295,6.82930598763542,,0.621886192632738,6E:E4:6A:2C:80:B1,No,017371402075
10-15-12-25-365,7.972465,1,365,cdae12c7-d0a7-49b5-8d00-5116faa947ae,2020-10-15 19:27:03,41c4565b-7b2c-4fbd-8fcb-c543425dadba,2020-10-15 19:25:05,3,606,606,606,out/10-15-12-25/log,out/10-15-12-25/base_samples365,,out/10-15-12-25/bit1_samples365,169.254.76.1,out/10-15-12-25/bit0_samples365,5.59965699505637,,0.304474004911256,96:C3:18:E8:08:0C,No,017371402075
10-15-12-25-169,7.994727,1,169,311a7e51-86fa-4390-9301-9a92ccc07f34,2020-10-15 19:27:03,e8794a82-3352-446d-b580-814d8b5c79d6,2020-10-15 19:25:05,3,874,874,874,out/10-15-12-25/log,out/10-15-12-25/base_samples169,,out/10-15-12-25/bit1_samples169,169.254.76.1,out/10-15-12-25/bit0_samples169,6.83054239593382,,0.190001374280759,62:84:24:32:22:3B,No,017371402075
10-15-12-25-156,7.954671,1,156,a77ece1b-2f38-41a1-af8a-e645eed6a96d,2020-10-15 19:27:03,fd57ef47-916e-4856-b02b-403103011ace,2020-10-15 19:25:04,3,473,473,473,out/10-15-12-25/log,out/10-15-12-25/base_samples156,,out/10-15-12-25/bit1_samples156,169.254.76.1,out/10-15-12-25/bit0_samples156,7.54704808903335,,0.337369787937477,EE:3C:F6:37:83:A9,No,017371402075
10-15-12-25-915,7.902699,1,915,6d8c138a-6073-4094-b3db-ab89ecdb20a4,2020-10-15 19:27:03,cf9395c2-6b39-46ec-98b9-5a3deead5d1f,2020-10-15 19:25:05,3,926,926,926,out/10-15-12-25/log,out/10-15-12-25/base_samples915,,out/10-15-12-25/bit1_samples915,169.254.76.1,out/10-15-12-25/bit0_samples915,6.24257180062483,,0.350295044863236,72:CA:8C:7A:1B:51,No,017371402075
10-15-12-25-487,8.228202,1,487,80ab39a4-73fa-4685-99d4-86831518fd74,2020-10-15 19:27:03,73421e25-331e-4020-a1ae-4a9dedaf8bdc,2020-10-15 19:25:05,3,951,951,951,out/10-15-12-25/log,out/10-15-12-25/base_samples487,,out/10-15-12-25/bit1_samples487,169.254.76.1,out/10-15-12-25/bit0_samples487,7.12206752833956,,0.654206408177113,12:6D:40:BD:6D:3C,No,017371402075
10-15-12-25-787,7.871056,1,787,2ad4eb05-8b86-44fe-ad56-f3d85e8fac0e,2020-10-15 19:27:03,d2d72622-d4a9-49cd-ab5e-fb03f196c301,2020-10-15 19:25:05,3,929,929,929,out/10-15-12-25/log,out/10-15-12-25/base_samples787,,out/10-15-12-25/bit1_samples787,169.254.76.1,out/10-15-12-25/bit0_samples787,6.27967225314762,,0.268343726408505,D2:07:76:17:1D:ED,No,017371402075
10-15-12-25-649,7.812305,1,649,9df7deb4-073a-40d6-aa00-3f064df8ea17,2020-10-15 19:27:03,318bdd23-7934-42ab-b919-cec97e2605be,2020-10-15 19:25:05,3,649,649,649,out/10-15-12-25/log,out/10-15-12-25/base_samples649,,out/10-15-12-25/bit1_samples649,169.254.76.1,out/10-15-12-25/bit0_samples649,0,,0.261071952480612,DE:9E:32:89:A3:41,No,017371402075
10-15-12-25-684,7.973092,1,684,40aafb12-6cbf-4ca8-be5b-20a6f9d3c314,2020-10-15 19:27:03,1c12befc-1512-4a10-be46-94c933d0ca59,2020-10-15 19:25:05,3,684,684,684,out/10-15-12-25/log,out/10-15-12-25/base_samples684,,out/10-15-12-25/bit1_samples684,169.254.76.1,out/10-15-12-25/bit0_samples684,0,,0.275216841819143,9A:2D:A1:74:2F:7C,No,017371402075
10-15-12-25-714,7.843225,1,714,cd34f13c-520d-4b12-8654-52a114efc15d,2020-10-15 19:27:03,483866ce-b459-4842-8582-50ae9f3705cf,2020-10-15 19:25:05,3,985,985,985,out/10-15-12-25/log,out/10-15-12-25/base_samples714,,out/10-15-12-25/bit1_samples714,169.254.76.1,out/10-15-12-25/bit0_samples714,6.52072356445706,,0.613789479483805,4E:79:D7:6C:B3:E9,No,017371402075
10-15-12-25-622,7.911032,1,622,d4850373-f9d8-4fc0-bd68-451180fc8d82,2020-10-15 19:27:03,2703d7e6-c61c-4dff-a38e-f25e9e660e3c,2020-10-15 19:25:05,3,868,868,868,out/10-15-12-25/log,out/10-15-12-25/base_samples622,,out/10-15-12-25/bit1_samples622,169.254.76.1,out/10-15-12-25/bit0_samples622,7.12876194944029,,0.504784469330169,F2:E9:EF:74:C2:A0,No,017371402075
10-15-12-25-926,7.974820,1,926,032ee27d-7540-40bd-bec7-1cdb8de6c5cf,2020-10-15 19:27:03,f23292c9-b7db-4491-87f5-a6f150e70c59,2020-10-15 19:25:05,3,926,926,926,out/10-15-12-25/log,out/10-15-12-25/base_samples926,,out/10-15-12-25/bit1_samples926,169.254.76.1,out/10-15-12-25/bit0_samples926,0,,0.473842450820471,92:18:6F:0D:C3:D2,No,017371402075
10-15-12-25-514,7.880219,1,514,b74da544-ab9f-49af-a629-79b46e01cc7e,2020-10-15 19:27:03,ecf1b023-659e-41a2-9ce0-783d0bf2ced0,2020-10-15 19:25:05,3,514,514,514,out/10-15-12-25/log,out/10-15-12-25/base_samples514,,out/10-15-12-25/bit1_samples514,169.254.76.1,out/10-15-12-25/bit0_samples514,0,,0.223127766260291,86:CA:62:DE:DB:F6,No,017371402075
10-15-12-25-862,8.055468,1,862,cd438d7b-862d-4ff2-a915-73fdd707c4ca,2020-10-15 19:27:03,240e084a-c47f-45f5-8556-96efeaf409fb,2020-10-15 19:25:05,3,874,874,874,out/10-15-12-25/log,out/10-15-12-25/base_samples862,,out/10-15-12-25/bit1_samples862,169.254.76.1,out/10-15-12-25/bit0_samples862,3.8557677672877,,0.42342851533532,8A:C2:06:08:A2:FD,No,017371402075
10-15-12-25-158,7.971637,1,158,fa326ad2-f669-479d-9927-4aab6230ca64,2020-10-15 19:27:03,2822d72b-d286-4956-9709-16587d95dd48,2020-10-15 19:25:04,3,820,820,820,out/10-15-12-25/log,out/10-15-12-25/base_samples158,,out/10-15-12-25/bit1_samples158,169.254.76.1,out/10-15-12-25/bit0_samples158,7.53335837079344,,0.883130570752773,DE:E3:70:07:C8:6A,No,017371402075
10-15-12-25-395,7.974694,1,395,559cbd34-9c95-4b6a-9751-5202f0d0508c,2020-10-15 19:27:03,3c350ebd-a05b-4ad8-9332-a673af47fca6,2020-10-15 19:25:05,3,719,719,719,out/10-15-12-25/log,out/10-15-12-25/base_samples395,,out/10-15-12-25/bit1_samples395,169.254.76.1,out/10-15-12-25/bit0_samples395,6.22773167063914,,0.685891029426794,96:5A:60:9B:31:44,No,017371402075
10-15-12-25-259,7.968388,1,259,a1034c96-263f-4a66-beb0-e760865925d6,2020-10-15 19:27:03,2ee3a3bf-85c3-4638-9ab4-1fb2935e3982,2020-10-15 19:25:04,3,808,808,808,out/10-15-12-25/log,out/10-15-12-25/base_samples259,,out/10-15-12-25/bit1_samples259,169.254.76.1,out/10-15-12-25/bit0_samples259,6.54747312030593,,0.697548562552478,22:A7:98:8F:CB:7A,No,017371402075
10-15-12-25-652,8.035071,1,652,8a31dae1-5a1a-474d-b8ce-bae35c198522,2020-10-15 19:27:03,62a4fd7c-3da9-413c-8560-58bc192b8e37,2020-10-15 19:25:05,3,677,677,677,out/10-15-12-25/log,out/10-15-12-25/base_samples652,,out/10-15-12-25/bit1_samples652,169.254.76.1,out/10-15-12-25/bit0_samples652,5.49250427235901,,0.221918102553908,BA:13:CD:21:33:62,No,017371402075
10-15-12-25-551,7.934892,1,551,871491bb-5e21-4eb4-85d8-cc3346f2e0dc,2020-10-15 19:27:03,abe8ace2-0c82-447a-bc1e-d2aa1632a0ee,2020-10-15 19:25:05,3,551,551,551,out/10-15-12-25/log,out/10-15-12-25/base_samples551,,out/10-15-12-25/bit1_samples551,169.254.76.1,out/10-15-12-25/bit0_samples551,0,,0.274269331058591,C2:04:00:F7:28:C5,No,017371402075
10-15-12-25-601,8.304748,1,601,ff034489-1c08-4d25-9954-a253633894b4,2020-10-15 19:27:03,4cf8d90a-f75b-4d7d-bf15-b42f74b404e8,2020-10-15 19:25:05,3,601,601,601,out/10-15-12-25/log,out/10-15-12-25/base_samples601,,out/10-15-12-25/bit1_samples601,169.254.76.1,out/10-15-12-25/bit0_samples601,0,,0.635919892745081,1E:63:DD:0F:ED:26,No,017371402075
10-15-12-25-885,7.873971,1,885,01a871fd-54c3-4dbe-b92c-d14d4946ddc4,2020-10-15 19:27:03,13f22fc4-8e39-4f23-b6b0-e1a9bb953307,2020-10-15 19:25:05,3,990,990,990,out/10-15-12-25/log,out/10-15-12-25/base_samples885,,out/10-15-12-25/bit1_samples885,169.254.76.1,out/10-15-12-25/bit0_samples885,5.0576359977237,,0.633419383462168,A2:87:34:9D:D5:31,No,017371402075
10-15-12-25-638,8.035181,1,638,503dc813-cd29-41f9-95e8-62d142a308c8,2020-10-15 19:27:03,1c338c87-1ec4-4acd-a1f1-16cc173feff2,2020-10-15 19:25:05,3,913,913,913,out/10-15-12-25/log,out/10-15-12-25/base_samples638,,out/10-15-12-25/bit1_samples638,169.254.76.1,out/10-15-12-25/bit0_samples638,5.83145285886159,,0.530592208707753,36:34:6E:35:7F:1F,No,017371402075
10-15-12-25-901,7.943325,1,901,c6b89e16-5432-4728-bf82-097bf1e53586,2020-10-15 19:27:03,9218d201-edd2-4d2e-9ad0-91d889553ad7,2020-10-15 19:25:05,3,901,901,901,out/10-15-12-25/log,out/10-15-12-25/base_samples901,,out/10-15-12-25/bit1_samples901,169.254.76.1,out/10-15-12-25/bit0_samples901,0,,0.356577960353822,AE:E1:CB:B1:CF:65,No,017371402075
10-15-12-25-135,8.113207,1,135,33f45904-877b-42f5-a8a9-dd73e365312c,2020-10-15 19:27:03,25e3c5de-c39f-476c-9a3d-cc2c6ae394eb,2020-10-15 19:25:04,3,887,887,887,out/10-15-12-25/log,out/10-15-12-25/base_samples135,,out/10-15-12-25/bit1_samples135,169.254.76.1,out/10-15-12-25/bit0_samples135,7.10001061274907,,0.254724325728493,C2:A7:76:99:C9:59,No,017371402075
10-15-12-25-737,8.014902,1,737,cc0553ce-0b34-4c22-9d57-7b7a84e4e312,2020-10-15 19:27:03,a3d3fa5b-e7ca-41b9-8c9b-c306cdcb5df0,2020-10-15 19:25:05,3,992,992,992,out/10-15-12-25/log,out/10-15-12-25/base_samples737,,out/10-15-12-25/bit1_samples737,169.254.76.1,out/10-15-12-25/bit0_samples737,4.8798251210874,,0.934281850000086,7A:DE:02:35:1A:5B,No,017371402075
10-15-12-25-406,7.772983,1,406,796b0167-fa83-4af7-bb63-6479ed82f235,2020-10-15 19:27:03,a4d9bd8b-7e5d-47ec-84e0-5ae18d054a97,2020-10-15 19:25:06,3,922,922,922,out/10-15-12-25/log,out/10-15-12-25/base_samples406,,out/10-15-12-25/bit1_samples406,169.254.76.1,out/10-15-12-25/bit0_samples406,6.6245137219451,,0.129465712438962,6A:59:3F:94:59:EB,No,017371402075
10-15-12-25-519,8.571771,1,519,7b6422a9-1131-4aec-98bd-d5d7c0c331aa,2020-10-15 19:27:03,7364b38e-e6fe-436e-b85f-4c8498ab9399,2020-10-15 19:25:05,3,941,941,941,out/10-15-12-25/log,out/10-15-12-25/base_samples519,,out/10-15-12-25/bit1_samples519,169.254.76.1,out/10-15-12-25/bit0_samples519,6.91919266025594,,0.599843383305838,AE:A8:A4:73:13:5F,No,017371402075
10-15-12-25-104,7.897769,1,104,0f00cdd2-a2fa-4bee-92a0-ed3a9e755c37,2020-10-15 19:27:03,c180e128-6737-450c-9a10-9223e2f35fba,2020-10-15 19:25:05,3,916,916,916,out/10-15-12-25/log,out/10-15-12-25/base_samples104,,out/10-15-12-25/bit1_samples104,169.254.76.1,out/10-15-12-25/bit0_samples104,6.86663624331567,,0.275757253663449,2A:0A:F3:55:84:9E,No,017371402075
10-15-12-25-54,7.920996,1,54,2c134c2b-3f3f-431a-b502-bb045c51d04b,2020-10-15 19:27:03,0cc41a85-ed6d-4974-b040-cf51b27d7803,2020-10-15 19:25:04,3,944,944,944,out/10-15-12-25/log,out/10-15-12-25/base_samples54,,out/10-15-12-25/bit1_samples54,169.254.76.1,out/10-15-12-25/bit0_samples54,8.21525585028348,,0.765575078654122,B6:44:FA:69:B0:94,No,017371402075
10-15-12-25-798,7.992858,1,798,22d344ab-7f7b-49d0-ab85-da12f22ffdd7,2020-10-15 19:27:03,2213febc-1ad2-47f6-a75c-659190f11483,2020-10-15 19:25:05,3,962,834,962,out/10-15-12-25/log,out/10-15-12-25/base_samples798,,out/10-15-12-25/bit1_samples798,169.254.76.1,out/10-15-12-25/bit0_samples798,5.31037950444406,,0.603844808754938,B2:46:09:3D:4E:59,No,017371402075
10-15-12-25-839,7.948607,1,839,39b484e1-71c9-40b7-8134-04ad5188ec43,2020-10-15 19:27:03,2bc09c1f-370c-4107-888d-19e649590ee2,2020-10-15 19:25:05,3,839,839,839,out/10-15-12-25/log,out/10-15-12-25/base_samples839,,out/10-15-12-25/bit1_samples839,169.254.76.1,out/10-15-12-25/bit0_samples839,0,,0.644873222289829,FA:39:F9:60:E6:DB,No,017371402075
10-15-12-25-656,8.171403,1,656,09eb9fd6-a981-4062-a584-f58649f2913f,2020-10-15 19:27:03,edb5ed47-3278-4d67-b0ae-b31c9b1bf5b4,2020-10-15 19:25:05,3,656,656,656,out/10-15-12-25/log,out/10-15-12-25/base_samples656,,out/10-15-12-25/bit1_samples656,169.254.76.1,out/10-15-12-25/bit0_samples656,0,,1.01967394535615,16:28:ED:7C:BF:82,No,017371402075
10-15-12-25-534,7.876847,1,534,26b4e8ff-c991-45c0-adb2-d5695f7d9053,2020-10-15 19:27:03,c7c9f87f-fe50-4bb3-8b21-7194f4c0429f,2020-10-15 19:25:05,3,930,930,930,out/10-15-12-25/log,out/10-15-12-25/base_samples534,,out/10-15-12-25/bit1_samples534,169.254.76.1,out/10-15-12-25/bit0_samples534,7.58957644466051,,0.484952227792569,BA:A3:72:D7:BA:33,No,017371402075
10-15-12-25-834,7.788450,1,834,1a50ef7d-2b73-4cde-860c-9c6a9e5c60ca,2020-10-15 19:27:03,e4bcc5c0-3b37-473d-ae9b-2b512ea8686a,2020-10-15 19:25:05,3,834,834,834,out/10-15-12-25/log,out/10-15-12-25/base_samples834,,out/10-15-12-25/bit1_samples834,169.254.76.1,out/10-15-12-25/bit0_samples834,0,,0.740921599799282,0A:C4:E4:2E:0C:D1,No,017371402075
10-15-12-25-546,8.074231,1,546,8714df9a-830a-4dda-9b93-27f339c9ffd0,2020-10-15 19:27:03,43572cd8-6d39-4418-b998-5b6ee698bfb6,2020-10-15 19:25:05,3,546,546,546,out/10-15-12-25/log,out/10-15-12-25/base_samples546,,out/10-15-12-25/bit1_samples546,169.254.76.1,out/10-15-12-25/bit0_samples546,0,,0.557845258588046,EA:0A:09:1B:E7:06,No,017371402075
10-15-12-25-771,7.932486,1,771,5c49188d-af7a-49ac-a6e0-95f35fb67173,2020-10-15 19:27:03,a1106b74-da34-459d-8609-b7e9665d7ea1,2020-10-15 19:25:05,3,968,968,968,out/10-15-12-25/log,out/10-15-12-25/base_samples771,,out/10-15-12-25/bit1_samples771,169.254.76.1,out/10-15-12-25/bit0_samples771,5.32440436375677,,0.222416752538369,B2:AD:24:69:D4:72,No,017371402075
10-15-12-25-90,7.853303,1,90,eb971bee-962c-45f2-a045-8846b2698e16,2020-10-15 19:27:03,69af393f-72f7-4a80-bb82-930f93e2d766,2020-10-15 19:25:05,3,846,846,846,out/10-15-12-25/log,out/10-15-12-25/base_samples90,,out/10-15-12-25/bit1_samples90,169.254.76.1,out/10-15-12-25/bit0_samples90,7.46372889928803,,0.742383856852306,8A:E5:21:48:85:7F,No,017371402075
10-15-12-25-1,7.800661,1,1,2145f3e7-0568-445b-9433-a95206028669,2020-10-15 19:27:03,f4dd1dde-0ceb-49be-8c47-4d528156e18b,2020-10-15 19:25:05,3,1,1,1,out/10-15-12-25/log,out/10-15-12-25/base_samples1,,out/10-15-12-25/bit1_samples1,169.254.76.1,out/10-15-12-25/bit0_samples1,0,,0.153014131700311,26:FB:0E:E8:54:C6,No,017371402075
10-15-12-25-861,7.817593,1,861,70b5bab6-0235-4dd4-b97c-cf664316a92d,2020-10-15 19:27:03,b9f94356-6037-4f8d-a97b-9ff191434b7d,2020-10-15 19:25:05,3,868,868,868,out/10-15-12-25/log,out/10-15-12-25/base_samples861,,out/10-15-12-25/bit1_samples861,169.254.76.1,out/10-15-12-25/bit0_samples861,5.38891462232137,,0.257099502267926,D2:89:0D:84:B2:F4,No,017371402075
10-15-12-25-665,7.987355,1,665,16064544-a8da-45b2-a944-337504476111,2020-10-15 19:27:03,a6f74762-a61d-459a-8a1a-9ae02281ed87,2020-10-15 19:25:05,3,951,951,951,out/10-15-12-25/log,out/10-15-12-25/base_samples665,,out/10-15-12-25/bit1_samples665,169.254.76.1,out/10-15-12-25/bit0_samples665,6.33762091261482,,0.424312178530917,CA:80:57:DD:A3:88,No,017371402075
