Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-825,,169.254.76.1,1,825,6.852121,AE:7D:CC:E3:FF:D6,8742eb67-fb8a-4e0b-bd5f-46e89aaa695a,2020-10-19 09:06:54,30,3,979,979,979,2020-10-19 09:08:22,644241b6-d179-4712-a25d-c9fff8b1876f,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-794,,169.254.76.1,1,794,7.864086,FA:16:B6:54:CB:65,e9d697b6-0773-4efb-a5a1-b1fa903fd6ea,2020-10-19 09:06:54,22,3,872,872,872,2020-10-19 09:08:22,2c926147-9092-44c9-815d-8b811d556669,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-911,,169.254.76.1,1,911,7.856621,92:C8:12:CF:B1:92,08e0bb47-c7f4-402b-9ace-7f432ee100f0,2020-10-19 09:06:54,25,3,911,911,911,2020-10-19 09:08:22,403dc932-c532-4ab3-8fd1-7824ef6edb54,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-672,,169.254.76.1,1,672,7.868761,C2:92:25:B5:0A:2E,c7fa980a-b75e-4de9-90d2-c477bf646b8e,2020-10-19 09:06:54,22,3,872,872,872,2020-10-19 09:08:22,5a1fb334-2f49-4844-855a-b71c58ace8f4,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-652,,169.254.76.1,1,652,6.806102,CA:91:E9:1F:64:A8,b95989a8-a426-49b1-80b7-4cdf4c82a768,2020-10-19 09:06:54,30,3,862,862,862,2020-10-19 09:08:22,89f033ee-ffaa-4bbd-a40f-be8c00fff8eb,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-956,,169.254.76.1,1,956,7.838569,1A:E8:C9:78:69:81,17430175-d009-4e07-9eb0-85c25ceb4594,2020-10-19 09:06:54,24,3,993,993,993,2020-10-19 09:08:22,e057bb33-6a71-4a3e-b513-798fb810ff72,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-864,,169.254.76.1,1,864,6.829742,46:52:01:E7:41:93,e3bc1160-4f39-4c2a-b8e8-1bd148af22b1,2020-10-19 09:06:54,30,3,976,976,976,2020-10-19 09:08:22,8fb86a52-dc6e-42b7-98b5-7d591fc57973,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-590,,169.254.76.1,1,590,6.814753,E6:63:AD:9B:12:63,a15ac2ec-0882-4489-a60a-137b3c9b0233,2020-10-19 09:06:54,30,3,993,993,993,2020-10-19 09:08:22,8bdb995f-3243-41de-8290-537d87c7f3b7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-840,,169.254.76.1,1,840,6.828544,7E:67:BA:1F:5F:05,71334604-2c09-4ded-a198-d13793eb6a93,2020-10-19 09:06:54,30,3,840,840,840,2020-10-19 09:08:22,f75d39b9-7937-4505-8cf2-e5e291902788,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-169,,169.254.76.1,1,169,10.786499,8A:33:7E:85:79:9C,53c1544b-1592-4414-acdb-2e567b8e82f5,2020-10-19 09:06:54,31,3,981,981,981,2020-10-19 09:08:22,beb588c5-4fa9-49df-9a07-19c6ffa83c33,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-903,,169.254.76.1,1,903,6.821500,82:28:41:8C:C2:38,0a31963a-08da-4179-b301-9049610d3eb0,2020-10-19 09:06:54,30,3,969,969,969,2020-10-19 09:08:22,5f5c6cac-e4a2-4545-a322-934789a2818e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-868,,169.254.76.1,1,868,8.348206,6E:8D:35:5E:5D:C7,a66552d5-4519-4e48-8613-6bc873737e29,2020-10-19 09:06:54,20,3,871,871,871,2020-10-19 09:08:22,13c6826c-1fc9-4995-a3d6-c4ed9dd5e2fb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-129,,169.254.76.1,1,129,7.876230,DA:FF:BB:33:71:75,2bd8684f-62db-4c7e-aafb-be80c45c14c9,2020-10-19 09:06:53,22,3,982,982,982,2020-10-19 09:08:22,f5f24dfd-e836-44fa-a488-7582db826742,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-277,,169.254.76.1,1,277,8.740182,F2:E4:C3:7C:2F:BD,59969295-3b98-4293-9c71-c52b9f0de538,2020-10-19 09:06:53,19,3,979,979,979,2020-10-19 09:08:22,8086085d-c9bf-43c0-92cd-0b890a092e0b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-228,,169.254.76.1,1,228,7.825434,C2:A5:CF:30:30:E4,75256316-d5dc-4ec3-8622-895f0f119dbd,2020-10-19 09:06:54,23,3,966,966,966,2020-10-19 09:08:22,9e1bb275-e38b-4ad0-bda9-638c9036b539,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-220,,169.254.76.1,1,220,6.809074,8E:A3:91:D8:7A:22,121e43b1-a480-4974-b2db-b0f75f65317f,2020-10-19 09:06:54,30,3,958,958,958,2020-10-19 09:08:22,99e50739-a427-4040-b0e8-638b0c493fbd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-606,,169.254.76.1,1,606,8.195569,46:13:8D:68:DA:CC,ebc45c3c-1b61-4041-9fbb-e1a5ecdaaf9a,2020-10-19 09:06:54,17,3,1000,1000,1000,2020-10-19 09:08:22,9b3f4871-7efe-4bb7-ab52-0ef22d614676,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-115,,169.254.76.1,1,115,7.728745,96:51:CE:A5:11:4B,8dc83299-5982-48ca-a78a-d7c7f4a8d286,2020-10-19 09:06:54,30,3,963,963,963,2020-10-19 09:08:22,ce7c827f-e3ba-4112-89c9-08188f0aced0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-494,,169.254.76.1,1,494,7.951426,B2:10:AB:D3:71:F2,46da95ba-6b77-48b0-bc33-6c1bc43dcd12,2020-10-19 09:06:54,26,3,494,494,494,2020-10-19 09:08:22,c3de87e3-add4-4cbc-8cac-b1b26bbf91cb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-545,,169.254.76.1,1,545,7.768229,26:1A:69:ED:97:24,500effd5-1460-4ffd-b8cd-b83b738dcbba,2020-10-19 09:06:54,20,3,932,932,932,2020-10-19 09:08:22,43a5d5dc-b443-4e85-b288-c51d5ad86999,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-463,,169.254.76.1,1,463,6.786774,52:29:1F:B7:25:AE,19d85ee4-5d48-4fd7-b034-5ce2d51e2ccd,2020-10-19 09:06:54,30,3,988,988,988,2020-10-19 09:08:22,9cd23b33-bd87-4117-ad4a-1e86a669d9b2,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-506,,169.254.76.1,1,506,6.813648,B2:B2:7C:02:6C:5F,6cdf2196-8810-427f-8b3d-fe56351f9dfb,2020-10-19 09:06:54,30,3,982,982,982,2020-10-19 09:08:22,57ea641e-e602-4a9f-9d53-64290ffaa2b1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-658,,169.254.76.1,1,658,7.956803,EA:25:34:DF:52:4E,808fd0aa-5e00-4ae3-b743-9cc370a5ab27,2020-10-19 09:06:54,25,3,840,840,840,2020-10-19 09:08:22,f4ed16f1-3d5e-46f2-8829-b30a347bf2d4,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-808,,169.254.76.1,1,808,7.974056,5A:F4:CC:8F:5F:CC,1ffcde28-7ae3-4359-a37c-07b1157c28aa,2020-10-19 09:06:54,19,3,963,963,963,2020-10-19 09:08:22,a1936ed4-a6ae-4429-97fe-4bee18629873,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-695,,169.254.76.1,1,695,7.874979,BE:8F:93:A2:1E:D2,1a82a3e8-3c75-4eef-8d6e-224a944d2c80,2020-10-19 09:06:54,20,3,958,958,958,2020-10-19 09:08:22,a379f19a-df7e-4bb4-babb-3877a111d298,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-819,,169.254.76.1,1,819,6.808533,1E:3B:D1:78:7A:01,57e46887-e459-4545-9c0b-de7d6dfd9d2e,2020-10-19 09:06:54,30,3,872,872,872,2020-10-19 09:08:22,166b2d8f-b256-4083-a030-edb98d6f2162,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-249,,169.254.76.1,1,249,7.870641,7A:04:37:8A:6D:74,358488ef-6124-4a27-b66d-a6179c5e3184,2020-10-19 09:06:53,19,3,958,958,958,2020-10-19 09:08:22,e1e9ce4d-cc4f-4a5e-97ef-4cc9c8d2d87c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-949,,169.254.76.1,1,949,6.804647,E6:BD:AA:3E:BE:F0,9a306bc7-1653-4991-bbd1-1643aba3cb64,2020-10-19 09:06:54,30,3,986,986,986,2020-10-19 09:08:22,1d9bb389-748e-4a1e-ac68-aba11e3c71f1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-390,,169.254.76.1,1,390,6.859244,B6:37:36:FE:D4:AA,4af8cfe5-ac3d-4904-a387-deba2573c95a,2020-10-19 09:06:54,30,3,985,985,985,2020-10-19 09:08:22,45125e77-e0a2-4123-9314-f152bd25c0d1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-616,,169.254.76.1,1,616,7.917361,BE:ED:C6:82:57:FE,4b16d1dd-517f-4598-8f05-fa0f3d6c40a6,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,025c6b2a-a92e-40a0-97ec-9e1b8706ba03,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-861,,169.254.76.1,1,861,6.810476,F6:01:CD:70:3B:EB,4876ff99-f992-45af-88f7-87ac9a522371,2020-10-19 09:06:54,30,3,990,990,990,2020-10-19 09:08:22,d1e286de-822c-4c7e-b3f3-12458a493a94,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-692,,169.254.76.1,1,692,6.854636,66:5B:F4:2B:76:EF,a0e03181-d4a2-4ee9-9cdc-e15b67222479,2020-10-19 09:06:54,30,3,983,983,983,2020-10-19 09:08:22,b1a29eaa-9281-418d-94a9-e0accdbb24b7,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-552,,169.254.76.1,1,552,7.861719,32:44:92:DA:AB:E2,3c703369-9fa2-4c0e-b399-306292b0043a,2020-10-19 09:06:54,20,3,958,958,958,2020-10-19 09:08:22,c66a66fa-5e54-4545-98d4-c9121affe435,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-881,,169.254.76.1,1,881,7.918987,7A:67:3A:9E:60:5C,7ab351c2-d6a4-471a-8f08-ea65e385e1f9,2020-10-19 09:06:54,21,3,997,997,997,2020-10-19 09:08:22,7c1c8b7d-0ec5-4333-a506-0d1d6e3355ea,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-478,,169.254.76.1,1,478,7.227423,0E:9F:A4:BA:3D:D1,4e0543c6-24dd-4b41-9706-fe4eabcc3dfc,2020-10-19 09:06:54,30,3,993,993,993,2020-10-19 09:08:22,068f7e02-0cb9-49ed-9236-3b9c50b7023e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-824,,169.254.76.1,1,824,6.911336,26:B6:90:D5:74:95,0b4bc3ef-8de4-4105-b75f-d781a24baf9a,2020-10-19 09:06:54,30,3,871,871,871,2020-10-19 09:08:22,3926151f-628c-45c0-9f46-cb737312cb5b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-109,,169.254.76.1,1,109,7.866906,86:6B:0D:06:5A:ED,31e97823-e510-417f-901a-29f3b65c3680,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,09b4a22b-9b9a-4d2b-80f4-2379f9ac21b9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-331,,169.254.76.1,1,331,7.783019,42:CE:45:AD:37:C1,7455860a-b50b-4d67-9347-7c7d26a49bd6,2020-10-19 09:06:53,20,3,932,932,932,2020-10-19 09:08:22,f0b9a398-d32c-4255-a617-033fba4e307d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-617,,169.254.76.1,1,617,7.964440,96:80:02:CD:1B:1B,5ccb072a-5a85-4058-bfeb-009fb23706b0,2020-10-19 09:06:54,20,3,953,953,953,2020-10-19 09:08:22,ef3b0be6-7e4a-49c9-9219-b8700bbc2951,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-974,,169.254.76.1,1,974,7.949548,C6:28:E5:D6:4A:DE,9cd89be4-3858-422d-80e1-95025dfc8901,2020-10-19 09:06:54,23,3,995,995,995,2020-10-19 09:08:22,20b17773-b099-4a8b-98a7-dd36a5ae9453,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-546,,169.254.76.1,1,546,6.822671,DA:55:01:CB:68:5C,d7e86f42-825d-4f29-8155-80020bea7671,2020-10-19 09:06:54,30,3,948,948,948,2020-10-19 09:08:22,03594c85-fc20-470f-9ed7-a572d3d6f49e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-226,,169.254.76.1,1,226,7.777453,CA:E1:5E:40:A8:8B,4b0e1e54-2f6b-4f8e-a814-472e4656ba7d,2020-10-19 09:06:54,20,3,997,997,997,2020-10-19 09:08:22,cbc28cfe-4c80-47ce-90ce-c0f96e73e0b2,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-990,,169.254.76.1,1,990,7.966939,F6:AB:A7:F7:9B:46,c4b64ef0-50e8-4a1c-813e-5900618cd80d,2020-10-19 09:06:54,24,3,990,990,990,2020-10-19 09:08:22,4bd1b7a0-cc0d-4eec-82b5-d5140261cec1,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-580,,169.254.76.1,1,580,6.804715,4E:B3:DC:00:31:1F,82e1a952-8df8-4a13-8bf2-0a3e6c65b443,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,d2f2d5da-29eb-416d-af46-b23b35f977d9,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-600,,169.254.76.1,1,600,7.992307,86:F5:F7:F1:D4:AA,dc887758-51f3-4e74-9a21-6153e266f0bd,2020-10-19 09:06:54,23,3,966,966,966,2020-10-19 09:08:22,145cbd5a-b90b-4fd5-aa8c-e8162f5d8529,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-957,,169.254.76.1,1,957,7.861468,16:1F:EB:93:3C:67,bd88fefe-c5f5-4f4e-84b7-7287afdf9e20,2020-10-19 09:06:54,23,3,957,957,957,2020-10-19 09:08:22,64507d5e-2f01-4a2a-b114-9a0bce7c4d62,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-661,,169.254.76.1,1,661,7.983085,8A:DA:53:9E:D5:44,e9b5c387-3cb8-4716-b231-f5584420ea93,2020-10-19 09:06:54,23,3,911,911,911,2020-10-19 09:08:22,ba3efe61-ef21-42e8-987f-d98fcaf450e2,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-628,,169.254.76.1,1,628,7.830902,42:76:09:DF:12:23,a0841df6-05f9-44f9-8980-b6cfd815d0c6,2020-10-19 09:06:54,23,3,936,936,936,2020-10-19 09:08:22,6d5141a4-40d4-4249-991e-40a56b6a5d12,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-876,,169.254.76.1,1,876,7.111732,46:AD:53:14:BB:6C,5d731dcc-069c-45ac-8ca2-7363394b86a2,2020-10-19 09:06:54,30,3,911,911,911,2020-10-19 09:08:22,60d8c617-389f-4c59-a673-7a0fc4be0e78,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-489,,169.254.76.1,1,489,7.957642,D6:14:FD:38:B6:FD,59c5ae2b-b254-4092-aa5f-6a5860c190cb,2020-10-19 09:06:54,19,3,892,892,892,2020-10-19 09:08:22,7d59d3fd-2927-444f-86db-bfc5fba3f134,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-566,,169.254.76.1,1,566,6.808159,06:FA:2A:88:99:E4,2080933e-7a21-425d-9b85-5eceff0126bd,2020-10-19 09:06:54,30,3,997,997,997,2020-10-19 09:08:22,eca0d4dc-6187-4f91-acbf-b5c2595789e0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-916,,169.254.76.1,1,916,6.801158,2E:D3:D4:95:DE:CC,a734750d-e020-4ffd-a516-653442d4abd2,2020-10-19 09:06:54,30,3,958,958,958,2020-10-19 09:08:22,595ef3de-9b6e-4734-9126-59dad1de1ad6,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-90,,169.254.76.1,1,90,6.830848,26:16:F4:0C:4F:E4,4ae059e6-2d58-470b-8e3f-3563a4be178b,2020-10-19 09:06:54,30,3,957,957,957,2020-10-19 09:08:22,402b6ba4-bb77-4102-8d32-15654497068d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-728,,169.254.76.1,1,728,8.037697,4A:A7:7C:3E:D4:2D,de728005-c01a-4e5e-b8f5-26af4c72470c,2020-10-19 09:06:54,18,3,996,996,996,2020-10-19 09:08:22,161c0823-6a71-4498-9f86-bfc20a52162f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-213,,169.254.76.1,1,213,6.794812,D2:F1:1F:3C:AC:78,480f319b-b429-41b0-a5db-5f35830cbcff,2020-10-19 09:06:54,30,3,954,954,954,2020-10-19 09:08:22,eeea57ba-b49f-4719-944b-23c5b663e21a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-637,,169.254.76.1,1,637,6.832263,EE:65:0E:53:AC:52,3debf3a7-e275-42e8-ba2e-1844e66554a6,2020-10-19 09:06:54,30,3,748,748,748,2020-10-19 09:08:22,8c6f5310-db0e-4bc3-87a4-028febf2fe70,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-982,,169.254.76.1,1,982,8.095061,62:42:E5:B5:2E:E1,2e74e498-56a4-4986-bcfe-3fbe91ecc98c,2020-10-19 09:06:54,23,3,982,982,982,2020-10-19 09:08:22,5608d70c-a32b-4208-a20b-d85a694a8db3,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-901,,169.254.76.1,1,901,6.803431,62:AE:A9:C2:63:52,2ec7fae1-b199-4b1a-bf03-a7ef8cc1daeb,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,39f8d645-bde8-4225-825e-2c8de453a738,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-508,,169.254.76.1,1,508,6.813129,B2:A0:65:23:38:D1,6600cce8-cc0c-4113-be54-9e7fd6291f6a,2020-10-19 09:06:54,30,3,899,899,899,2020-10-19 09:08:22,40ac4f43-7363-427e-8637-160590be1ce6,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-394,,169.254.76.1,1,394,7.862928,1A:88:95:11:4C:8F,66bdf17a-f93a-4d55-a857-3f3a66512c3a,2020-10-19 09:06:53,23,3,898,898,898,2020-10-19 09:08:22,f8462193-84e6-4a30-a0ce-a8bac5647124,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-106,,169.254.76.1,1,106,7.878598,1A:6E:46:27:09:C3,df23602e-d12f-4fbc-b4af-05c8fbccc87b,2020-10-19 09:06:54,24,3,911,911,911,2020-10-19 09:08:22,ff67fead-19c4-4037-a721-ecf158bc5b18,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-227,,169.254.76.1,1,227,7.967049,BA:09:60:EF:53:86,29c06127-aaef-4770-b3a0-7b31713c568e,2020-10-19 09:06:54,19,3,932,932,932,2020-10-19 09:08:22,d8772f08-80de-496d-aa34-7e44c933bf13,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-964,,169.254.76.1,1,964,7.751426,DA:CE:72:C4:6D:A0,2b1b6995-93d6-4206-9bfd-cba9a7447f08,2020-10-19 09:06:54,25,3,964,964,964,2020-10-19 09:08:22,fa8ccccc-f365-417f-a131-bc938f13c165,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-306,,169.254.76.1,1,306,8.279461,B6:8B:39:99:B4:B8,9dd3172c-e00e-4b13-8ac4-c8a228bbe282,2020-10-19 09:06:53,19,3,989,989,989,2020-10-19 09:08:22,0e6f6262-649d-4eeb-8fb8-2ec92a8ef83e,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-522,,169.254.76.1,1,522,7.761438,9A:74:26:D7:8B:13,2b4f5ea8-b9b3-4aa6-9de5-3e943475c4d9,2020-10-19 09:06:54,22,3,995,995,995,2020-10-19 09:08:22,9ee40078-1a2e-4a0c-a558-d5e841265cda,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-664,,169.254.76.1,1,664,7.907467,AA:3C:93:DF:15:EF,828f04d4-f349-4171-bd75-0565147c05d5,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,9892cfc4-fd1f-422b-bfa6-b9455e22adde,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-952,,169.254.76.1,1,952,6.835614,32:B5:36:05:1E:1B,0aab3f88-83ed-4235-a7dc-efa7551d7d71,2020-10-19 09:06:54,30,3,977,977,977,2020-10-19 09:08:22,426f8428-c232-47d8-ad78-70e42f66c607,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-518,,169.254.76.1,1,518,8.123884,7A:A1:4B:70:69:39,d3035add-dba5-430a-990c-1552102cb123,2020-10-19 09:06:54,21,3,927,927,927,2020-10-19 09:08:22,6795f780-715d-4891-97fd-b4039b915b2b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-809,,169.254.76.1,1,809,8.213294,BE:79:46:83:42:9B,29e791c3-4fa1-453f-84cc-422f4e08689e,2020-10-19 09:06:54,22,3,936,936,936,2020-10-19 09:08:22,aef1b674-d14b-4611-9bbf-ac7d86cf0da0,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-791,,169.254.76.1,1,791,7.877407,5E:FB:15:20:5B:F6,6abf7f42-bf7e-40d0-9c6f-a96e57ed9a40,2020-10-19 09:06:54,20,3,932,932,932,2020-10-19 09:08:22,6a953aba-9b0d-49d3-bd24-1a872cfaad5f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-986,,169.254.76.1,1,986,8.675979,EE:8F:F9:5E:0C:66,474d98b5-b6ed-4dfb-8bcd-8fc367455de3,2020-10-19 09:06:54,20,3,986,986,986,2020-10-19 09:08:22,c7d372e3-fcbb-4e1e-ab08-8133fc84212b,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-1,,169.254.76.1,1,1,6.803742,12:B2:95:D9:BA:17,260829a4-20c3-4c65-a496-1b8ff90d0f3c,2020-10-19 09:06:53,30,3,997,997,997,2020-10-19 09:08:22,0114d502-ba0d-414a-a631-804be918f7a1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-535,,169.254.76.1,1,535,8.291848,F2:E9:55:42:FD:DC,f8ee1f9f-2feb-4d5d-a2d4-db1ce6322387,2020-10-19 09:06:54,21,3,979,979,979,2020-10-19 09:08:22,32a7ab1b-55b5-4d20-a61e-994392a49d44,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-937,,169.254.76.1,1,937,6.975618,62:D4:B2:AB:80:31,51b74ffd-f12f-4f4f-9093-039bb8628f76,2020-10-19 09:06:54,30,3,953,953,953,2020-10-19 09:08:22,e34b0f17-b02a-4e10-97c1-f75d6751268d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-805,,169.254.76.1,1,805,7.830840,2E:80:6A:63:89:7F,5d3ee958-cd18-4e4a-baf9-d03d2ced61e8,2020-10-19 09:06:54,26,3,954,954,954,2020-10-19 09:08:22,331cc579-dcc4-4ce5-b66e-9a8d50f88316,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-973,,169.254.76.1,1,973,7.761031,C2:3D:5A:42:5C:37,7c9152d1-f0b2-49b7-8325-69dcfe5fbb1f,2020-10-19 09:06:54,24,3,993,993,993,2020-10-19 09:08:22,6445e7c0-8dd3-4eaf-b7a2-4d30608b8918,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-459,,169.254.76.1,1,459,8.054528,22:89:53:74:F0:1D,ae93c6bd-3260-42d3-9731-dbd3267c4427,2020-10-19 09:06:54,19,3,932,932,932,2020-10-19 09:08:22,c66312b8-35e5-42f9-82ed-154acc1d6e4c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-716,,169.254.76.1,1,716,6.811259,02:DA:BC:12:E4:BE,40ced71c-662f-48d1-b01b-e60ed4f85207,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,aa9a1704-2dcf-4a75-ac92-ca07bbff5c2c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-873,,169.254.76.1,1,873,8.134523,4E:04:87:AF:0B:A9,26bb184e-5760-4f16-b10b-ca5a3129cd3d,2020-10-19 09:06:54,22,3,977,977,977,2020-10-19 09:08:22,b473fe62-8db5-43d8-bd52-4dac48562eb7,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-823,,169.254.76.1,1,823,8.118153,2A:25:EC:2A:0F:38,3aec5772-ff04-468c-9e1f-8f7e49665fc4,2020-10-19 09:06:54,23,3,983,983,983,2020-10-19 09:08:22,c4af46f2-02ac-4cfe-b590-2abdac4aa7cc,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-592,,169.254.76.1,1,592,6.870763,FA:54:4E:EE:23:F0,b07f7e61-e9b8-4cd2-bb04-b9f44f576f55,2020-10-19 09:06:54,30,3,995,995,995,2020-10-19 09:08:22,c2ce5639-1f1c-4fae-b53f-8751de40996b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-821,,169.254.76.1,1,821,6.807689,06:5F:20:31:78:75,093d9c15-4a97-4043-9d07-f890a964df04,2020-10-19 09:06:54,30,3,859,859,859,2020-10-19 09:08:22,11c9b1ac-9bc4-4eda-ad77-6f22fec493f4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-216,,169.254.76.1,1,216,6.810121,F2:2B:4D:4F:46:B6,007c2fe9-dbd3-4b8c-b160-1a4555f521e1,2020-10-19 09:06:54,30,3,749,749,749,2020-10-19 09:08:22,43f26270-f9a1-42ee-8cda-7430c774865a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-581,,169.254.76.1,1,581,8.348350,EE:A2:9C:80:30:83,93d77b02-4b7b-4393-b7a2-81b56255fe13,2020-10-19 09:06:54,16,3,927,927,927,2020-10-19 09:08:22,cd3faef0-16ac-480d-a368-85d3e7b17270,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-66,,169.254.76.1,1,66,8.275793,26:5C:83:66:1D:94,21e6b5d3-352e-4104-89b1-45616f7ef04f,2020-10-19 09:06:54,19,3,999,999,999,2020-10-19 09:08:22,73544e10-97bc-4db5-8d66-e41ef7e4fb98,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-572,,169.254.76.1,1,572,7.942492,6A:DD:E5:C3:56:47,07361ad9-6238-4f71-ac76-5245a9d188c0,2020-10-19 09:06:54,21,3,986,986,986,2020-10-19 09:08:22,e156b252-5cfc-46c6-ae6b-2bdfe1f7d977,,-,-,-,No,membus1536
